,distances,rewards,steps
8244,1.05367124081,-0.000877357600633,3125.0
8245,1.07175326347,-0.000923306105075,3126.0
8246,1.05689120293,-0.000885425677702,3127.0
8247,1.04572939873,-0.000857668018661,3128.0
8248,1.03439021111,-0.000830069524514,3129.0
8249,1.0560233593,-0.000883246323085,3130.0
8250,1.05072152615,-0.000870009815995,3131.0
8251,1.07467770576,-0.000930884892099,3132.0
8252,1.10089015961,-0.00100067542121,3133.0
8253,1.10264325142,-0.00100546355811,3134.0
8254,1.09430921078,-0.000982836841197,3135.0
8255,1.1066390276,-0.0010164340619,3136.0
8256,1.09492182732,-0.000984488401551,3137.0
8257,1.08230638504,-0.000950849812272,3138.0
8258,1.0721706152,-0.000924385159787,3139.0
8259,1.06988322735,-0.000918481473557,3140.0
8260,1.06988322735,-0.000918481473557,3141.0
8261,1.0722771883,-0.000924660837149,3142.0
8262,1.07223474979,-0.00092455105302,3143.0
8263,1.05296885967,-0.000875604220528,3144.0
8264,1.06027507782,-0.00089395760472,3145.0
8265,1.05546247959,-0.000881839729571,3146.0
8266,1.06027817726,-0.000893965444508,3147.0
8267,1.04256141186,-0.000849896816844,3148.0
8268,1.01470088959,-0.000783565645744,3149.0
8269,0.975537896156,-0.00069629567554,3150.0
8270,0.958938002586,-0.000661352277396,3151.0
8271,0.958938002586,-0.000661352277396,3152.0
8272,0.961772680283,-0.000667234621586,3153.0
8273,0.96577167511,-0.000675592244133,3154.0
8274,0.93868458271,-0.000620326476812,3155.0
8275,0.915588736534,-0.000575655406114,3156.0
8276,0.891316413879,-0.000531076367661,3157.0
8277,0.871925115585,-0.000497163029953,3158.0
8278,0.861210465431,-0.000479059172068,3159.0
8279,0.852105736732,-0.000464025375547,3160.0
8280,0.830742239952,-0.000429991769632,3161.0
8281,0.830742239952,-0.000429991769632,3162.0
8282,0.809057712555,-0.000397191339297,3163.0
8283,0.7972676754,-0.000380078875353,3164.0
8284,0.795128583908,-0.000377027789377,3165.0
8285,0.786825418472,-0.000365339312847,3166.0
8286,0.781817555428,-0.000358407853784,3167.0
8287,0.791333556175,-0.000371655025755,3168.0
8288,0.787698507309,-0.000366556842467,3169.0
8289,0.769628763199,-0.000341904749556,3170.0
8290,0.757704377174,-0.000326257611004,3171.0
8291,0.753894090652,-0.000321360341921,3172.0
8292,0.744543790817,-0.000309550850673,3173.0
8293,0.744543790817,-0.000309550850673,3174.0
8294,0.737618088722,-0.000300992683359,3175.0
8295,0.740477442741,-0.000304506636823,3176.0
8296,0.741372585297,-0.000305612301127,3177.0
8297,0.743084311485,-0.000307734041294,3178.0
8298,0.731762051582,-0.000293880597678,3179.0
8299,0.732949137688,-0.000295313144554,3180.0
8300,0.73378777504,-0.000296327993066,3181.0
8301,0.728802084923,-0.000290328775574,3182.0
8302,0.707815527916,-0.000265963182472,3183.0
8303,0.707815527916,-0.000265963182472,3184.0
8304,0.706073284149,-0.000264004057312,3185.0
8305,0.715504765511,-0.00027472542592,3186.0
8306,0.692809462547,-0.000249403587155,3187.0
8307,0.699279427528,-0.000256456386348,3188.0
8308,0.728359460831,-0.000289800119784,3189.0
8309,0.751013755798,-0.000317691019709,3190.0
8310,0.778175830841,-0.000353422730212,3191.0
8311,0.778175830841,-0.000353422730212,3192.0
8312,0.779142975807,-0.000354742108141,3193.0
8313,0.784893393517,-0.000362654678267,3194.0
8314,0.788184165955,-0.000367235266815,3195.0
8315,0.793331980705,-0.000374477862324,3196.0
8316,0.793331980705,-0.000374477862324,3197.0
8317,0.780252695084,-0.000356260026377,3198.0
8318,0.790865659714,-0.000370996163497,3199.0
8319,0.794001579285,-0.00037542687819,3200.0
8320,0.792870879173,-0.000373825278115,3201.0
8321,0.792870879173,-0.000373825278115,3202.0
8322,0.783638238907,-0.000360917651912,3203.0
8323,0.781616091728,-0.000358130854758,3204.0
8324,0.768858909607,-0.00034087976164,3205.0
8325,0.768858909607,-0.00034087976164,3206.0
8326,0.766382932663,-0.000337597122856,3207.0
8327,0.781457424164,-0.000357912798029,3208.0
8328,0.763808250427,-0.000334206043417,3209.0
8329,0.731820821762,-0.000293951410872,3210.0
8330,0.731820821762,-0.000293951410872,3211.0
8331,0.704753994942,-0.000262526955742,3212.0
8332,0.680057168007,-0.000235883482595,3213.0
8333,0.681867837906,-0.000237772641337,3214.0
8334,0.692862033844,-0.000249460366684,3215.0
8335,0.671478748322,-0.000227069121644,3216.0
8336,0.673538088799,-0.00022916471235,3217.0
8337,0.661637544632,-0.000217230942892,3218.0
8338,0.635608911514,-0.000192588874939,3219.0
8339,0.61189866066,-0.000171830309046,3220.0
8340,0.591006278992,-0.000154823737851,3221.0
8341,0.591220974922,-0.000154992528459,3222.0
8342,0.58425283432,-0.000149576630999,3223.0
8343,0.576383709908,-0.000143613860768,3224.0
8344,0.576383709908,-0.000143613860768,3225.0
8345,0.54960501194,-0.000124512604275,3226.0
8346,0.539734244347,-0.000117923723512,3227.0
8347,0.520431995392,-0.000105719044402,3228.0
8348,0.481874465942,-8.39195227965e-05,3229.0
8349,0.469478368759,-7.76082738709e-05,3230.0
8350,0.467061042786,-7.64156298757e-05,3231.0
8351,0.44259595871,-6.50254843462e-05,3232.0
8352,0.44259595871,-6.50254843462e-05,3233.0
8353,0.40541100502,-4.99744317066e-05,3234.0
8354,0.370058298111,-3.80077101052e-05,3235.0
8355,0.346654415131,-3.1242909524e-05,3236.0
8356,0.346205711365,-3.11217455694e-05,3237.0
8357,0.332528829575,-2.75771368673e-05,3238.0
8358,0.29941534996,-2.01318389427e-05,3239.0
8359,0.274411439896,-1.54977232537e-05,3240.0
8360,0.263304233551,-1.3690987986e-05,3241.0
8361,0.251240253448,-1.18940273256e-05,3242.0
8362,0.222557783127,-8.26779354875e-06,3243.0
8363,0.195707082748,-5.62187122362e-06,3244.0
8364,0.184813737869,-4.73438983815e-06,3245.0
8365,0.156685113907,-2.88499109102e-06,3246.0
8366,0.15983581543,-3.0625526698e-06,3247.0
8367,0.143913030624,-2.23543280695e-06,3248.0
8368,0.122124671936,-1.3660654065e-06,3249.0
8369,0.114504575729,-1.12597769929e-06,3250.0
8370,0.11124587059,-1.03255444509e-06,3251.0
8371,0.11124587059,-1.03255444509e-06,3252.0
8372,0.116219997406,-1.17734528155e-06,3253.0
8373,0.122472286224,-1.37776370078e-06,3254.0
8374,0.127444267273,-1.55246628562e-06,3255.0
8375,0.12152504921,-1.34604221386e-06,3256.0
8376,0.107141971588,-9.2244432829e-07,3257.0
8377,0.101652622223,-7.87801896245e-07,3258.0
8378,0.101652622223,-7.87801896245e-07,3259.0
8379,0.118919372559,-1.2613020185e-06,3260.0
8380,0.118919372559,-1.2613020185e-06,3261.0
8381,0.122473716736,-1.37781197937e-06,3262.0
8382,0.135586500168,-1.86943605849e-06,3263.0
8383,0.152428150177,-2.65617571057e-06,3264.0
8384,0.149213314056,-2.4916325292e-06,3265.0
8385,0.150313615799,-2.54716001772e-06,3266.0
8386,0.149599790573,-2.51104340625e-06,3267.0
8387,0.159185886383,-3.02534525213e-06,3268.0
8388,0.159185886383,-3.02534525213e-06,3269.0
8389,0.160665750504,-3.11050701086e-06,3270.0
8390,0.167107582092,-3.49985240302e-06,3271.0
8391,0.18713259697,-4.91484241207e-06,3272.0
8392,0.18713259697,-4.91484241207e-06,3273.0
8393,0.188027620316,-4.98570080069e-06,3274.0
8394,0.197276592255,-5.75821578077e-06,3275.0
8395,0.206795215607,-6.632583461e-06,3276.0
8396,0.2066385746,-6.61752294158e-06,3277.0
8397,0.2066385746,-6.61752294158e-06,3278.0
8398,0.208841323853,-6.83141353822e-06,3279.0
8399,0.214084148407,-7.35893214593e-06,3280.0
8400,0.230603694916,-9.19729355397e-06,3281.0
8401,0.241759300232,-1.05976807682e-05,3282.0
8402,0.241759300232,-1.05976807682e-05,3283.0
8403,0.258363485336,-1.29346495679e-05,3284.0
8404,0.250560522079,-1.17977502786e-05,3285.0
8405,0.245063781738,-1.10382101151e-05,3286.0
8406,0.245032310486,-1.10339580586e-05,3287.0
8407,0.257667303085,-1.28303705421e-05,3288.0
8408,0.273491621017,-1.53424013493e-05,3289.0
8409,0.287869691849,-1.78915963731e-05,3290.0
8410,0.268502473831,-1.45179781216e-05,3291.0
8411,0.269997119904,-1.47617775972e-05,3292.0
8412,0.263944387436,-1.37910888971e-05,3293.0
8413,0.263944387436,-1.37910888971e-05,3294.0
8414,0.247329711914,-1.13472373293e-05,3295.0
8415,0.255803823471,-1.25540067556e-05,3296.0
8416,0.246083974838,-1.11766400016e-05,3297.0
8417,0.256956100464,-1.27244219433e-05,3298.0
8418,0.244565725327,-1.09710461424e-05,3299.0
8419,0.222346544266,-8.24427396472e-06,3300.0
8420,0.20312333107,-6.28551248647e-06,3301.0
8421,0.194626092911,-5.5292274625e-06,3302.0
8422,0.209131002426,-6.85988003514e-06,3303.0
8423,0.210379600525,-6.98348398873e-06,3304.0
8424,0.208597898483,-6.80755329211e-06,3305.0
8425,0.216516971588,-7.61267160124e-06,3306.0
8426,0.203826189041,-6.35098689962e-06,3307.0
8427,0.179974555969,-4.37214539234e-06,3308.0
8428,0.164593458176,-3.34425183079e-06,3309.0
8429,0.152758359909,-2.67347559615e-06,3310.0
8430,0.145885944366,-2.32863605e-06,3311.0
8431,0.139399051666,-2.03161177447e-06,3312.0
8432,0.111751794815,-1.04670617006e-06,3313.0
8433,0.097770690918,-7.00950445479e-07,3314.0
8434,0.0961904525757,-6.67509064582e-07,3315.0
8435,0.0868864059448,-4.91945239624e-07,3316.0
8436,0.0674607753754,-2.30258276184e-07,3317.0
8437,0.0386097431183,-4.31670131724e-08,3318.0
8438,0.0149641036987,-2.51312095117e-09,3319.0
8439,0.00485229492188,-8.56846114061e-11,3320.0
8440,-0.00913834571838,5.72353068721e-10,3321.0
8441,-0.0224938392639,8.53595320783e-09,3322.0
8442,-0.0342030525208,3.00093000054e-08,3323.0
8443,-0.0528419017792,1.10661507415e-07,3324.0
8444,-0.0691156387329,2.47622578229e-07,3325.0
8445,-0.0906336307526,5.58379412568e-07,3326.0
8446,-0.0906336307526,5.58379412568e-07,3327.0
8447,-0.0760316848755,3.29643948338e-07,3328.0
8448,-0.0802502632141,3.87615075741e-07,3329.0
8449,-0.0848636627197,4.58380970114e-07,3330.0
8450,-0.0766451358795,3.37687557521e-07,3331.0
8451,-0.0948297977448,6.39581268839e-07,3332.0
8452,-0.108522176743,9.58554371675e-07,3333.0
8453,-0.117781400681,1.22543818118e-06,3334.0
8454,-0.120189428329,1.30214717141e-06,3335.0
8455,-0.110065221786,1.00002671618e-06,3336.0
8456,-0.114349603653,1.12141214259e-06,3337.0
8457,-0.107452869415,9.30497724602e-07,3338.0
8458,-0.0937633514404,6.18245024585e-07,3339.0
8459,-0.106487751007,9.05649659637e-07,3340.0
8460,-0.106487751007,9.05649659637e-07,3341.0
8461,-0.0906684398651,5.59023019942e-07,3342.0
8462,-0.071857213974,2.78273844441e-07,3343.0
8463,-0.0455248355865,7.07630301214e-08,3344.0
8464,-0.0315504074097,2.35546241254e-08,3345.0
8465,-0.0179069042206,4.30648357805e-09,3346.0
8466,-0.0247297286987,1.13427750457e-08,3347.0
8467,-0.0217370986938,7.70310814566e-09,3348.0
8468,0.000898122787476,-5.43335911165e-13,3349.0
8469,0.0260756015778,-1.32973246864e-08,3350.0
8470,0.0321731567383,-2.49771158133e-08,3351.0
8471,0.0321731567383,-2.49771158133e-08,3352.0
8472,0.0445458889008,-6.62955155302e-08,3353.0
8473,0.0473439693451,-7.95894059617e-08,3354.0
8474,0.0556280612946,-1.29104992543e-07,3355.0
8475,0.076863527298,-3.40582394877e-07,3356.0
8476,0.12330198288,-1.40595508122e-06,3357.0
8477,0.137043476105,-1.93035133948e-06,3358.0
8478,0.160621881485,-3.10795977908e-06,3359.0
8479,0.15763425827,-2.93773817026e-06,3360.0
8480,0.15763425827,-2.93773817026e-06,3361.0
8481,0.173640012741,-3.92654600776e-06,3362.0
8482,0.189447402954,-5.09949572128e-06,3363.0
8483,0.196267127991,-5.6702729579e-06,3364.0
8484,0.219078302383,-7.88604705792e-06,3365.0
8485,0.232533693314,-9.43015718956e-06,3366.0
8486,0.250398159027,-1.1774830334e-05,3367.0
8487,0.281171560287,-1.66715291494e-05,3368.0
8488,0.295094251633,-1.92727422057e-05,3369.0
8489,0.311248064041,-2.26142005759e-05,3370.0
8490,0.310865402222,-2.25308944539e-05,3371.0
8491,0.304018259048,-2.10746449415e-05,3372.0
8492,0.305637121201,-2.14131009582e-05,3373.0
8493,0.297259092331,-1.97000217416e-05,3374.0
8494,0.290888547897,-1.84604011621e-05,3375.0
8495,0.297079801559,-1.96643972414e-05,3376.0
8496,0.321708917618,-2.49718410498e-05,3377.0
8497,0.332158327103,-2.74850604831e-05,3378.0
8498,0.33140540123,-2.72985770691e-05,3379.0
8499,0.328868150711,-2.66763687445e-05,3380.0
8500,0.333826065063,-2.79011428885e-05,3381.0
8501,0.311602115631,-2.26914608617e-05,3382.0
8502,0.291738033295,-1.86226043335e-05,3383.0
8503,0.284836769104,-1.7332029366e-05,3384.0
8504,0.279031276703,-1.62937077362e-05,3385.0
8505,0.266529560089,-1.42002964468e-05,3386.0
8506,0.26594543457,-1.41071369109e-05,3387.0
8507,0.268419027328,-1.45044464247e-05,3388.0
8508,0.27112531662,-1.49476004274e-05,3389.0
8509,0.273296117783,-1.53095226954e-05,3390.0
8510,0.291399240494,-1.85578008498e-05,3391.0
8511,0.284693479538,-1.73058854467e-05,3392.0
8512,0.276173353195,-1.579816271e-05,3393.0
8513,0.272144079208,-1.5116732708e-05,3394.0
8514,0.260120391846,-1.32003200801e-05,3395.0
8515,0.276127338409,-1.57902673651e-05,3396.0
8516,0.276723861694,-1.58928246724e-05,3397.0
8517,0.282215595245,-1.68579317416e-05,3398.0
8518,0.289514303207,-1.81999978641e-05,3399.0
8519,0.271940469742,-1.50828285238e-05,3400.0
8520,0.282675027847,-1.69403974063e-05,3401.0
8521,0.267208099365,-1.43090274627e-05,3402.0
8522,0.250399827957,-1.1775065777e-05,3403.0
8523,0.243806123734,-1.08691377412e-05,3404.0
8524,0.237186431885,-1.00076195972e-05,3405.0
8525,0.234987974167,-9.73191204154e-06,3406.0
8526,0.227506637573,-8.83168313458e-06,3407.0
8527,0.217548847198,-7.72203244902e-06,3408.0
8528,0.220328807831,-8.02186071616e-06,3409.0
8529,0.213538408279,-7.30279764548e-06,3410.0
8530,0.215618848801,-7.51833083442e-06,3411.0
8531,0.210719108582,-7.01734816576e-06,3412.0
8532,0.214594841003,-7.41172154164e-06,3413.0
8533,0.217709541321,-7.73915690716e-06,3414.0
8534,0.229173183441,-9.02719151142e-06,3415.0
8535,0.23930311203,-1.02779453178e-05,3416.0
8536,0.246791601181,-1.12733344215e-05,3417.0
8537,0.263553619385,-1.37299266686e-05,3418.0
8538,0.283236980438,-1.70416299539e-05,3419.0
8539,0.279107093811,-1.63069931017e-05,3420.0
8540,0.297577381134,-1.97633706462e-05,3421.0
8541,0.32377743721,-2.54566356614e-05,3422.0
8542,0.328272819519,-2.6531758729e-05,3423.0
8543,0.337695598602,-2.88826783721e-05,3424.0
8544,0.358408927917,-3.45300908833e-05,3425.0
8545,0.381624937057,-4.16842028273e-05,3426.0
8546,0.408750295639,-5.12195198288e-05,3427.0
8547,0.414814710617,-5.35332625089e-05,3428.0
8548,0.440996170044,-6.43229148438e-05,3429.0
8549,0.471450805664,-7.85905648407e-05,3430.0
8550,0.499002218246,-9.31898670331e-05,3431.0
8551,0.53320991993,-0.000113698811475,3432.0
8552,0.540158987045,-0.000118202342115,3433.0
8553,0.557653069496,-0.000130062936325,3434.0
8554,0.589883685112,-0.000153943167231,3435.0
8555,0.60258936882,-0.000164106453287,3436.0
8556,0.631034255028,-0.000188460382702,3437.0
8557,0.665005683899,-0.000220565374313,3438.0
8558,0.701782226562,-0.000259219911753,3439.0
8559,0.721685171127,-0.000281906187671,3440.0
8560,0.756387114525,-0.000324558979197,3441.0
8561,0.788548469543,-0.000367744717438,3442.0
8562,0.819337964058,-0.000412525214254,3443.0
8563,0.885499596596,-0.000520746508076,3444.0
8564,0.885499596596,-0.000520746508076,3445.0
8565,0.935462236404,-0.000613959952713,3446.0
8566,0.94558775425,-0.000634113181713,3447.0
8567,0.952842473984,-0.000648820536228,3448.0
8568,0.950429916382,-0.000643904644083,3449.0
8569,0.9806650877,-0.000707332163595,3450.0
8570,0.990700721741,-0.000729270593086,3451.0
8571,1.02206158638,-0.000800741728196,3452.0
8572,1.04099178314,-0.000846063905889,3453.0
8573,1.0489500761,-0.000865616885944,3454.0
8574,1.0489500761,-0.000865616885944,3455.0
8575,1.05762553215,-0.000887272544651,3456.0
8576,1.06944930553,-0.000917364377273,3457.0
8577,1.0589069128,-0.000890501414972,3458.0
8578,1.05124354362,-0.000871307170218,3459.0
8579,1.04085350037,-0.000845726783561,3460.0
8580,1.06639659405,-0.000909531011357,3461.0
8581,1.06639659405,-0.000909531011357,3462.0
8582,1.06938076019,-0.000917187995773,3463.0
8583,1.0697811842,-0.000918218690284,3464.0
8584,1.0697811842,-0.000918218690284,3465.0
8585,1.07784497738,-0.000939139636345,3466.0
8586,1.10085523129,-0.00100058017791,3467.0
8587,1.09995269775,-0.000998121225173,3468.0
8588,1.09419000149,-0.000982515678263,3469.0
8589,1.08159792423,-0.000948983800085,3470.0
8590,1.09559226036,-0.000986297949324,3471.0
8591,1.09559226036,-0.000986297949324,3472.0
8592,1.09678697586,-0.000989528067625,3473.0
8593,1.08322548866,-0.000953274278793,3474.0
8594,1.05224704742,-0.000873804769314,3475.0
8595,1.04386079311,-0.000853078548675,3476.0
8596,1.04666376114,-0.000859969060407,3477.0
8597,1.04825484753,-0.000863896872288,3478.0
8598,1.02386748791,-0.000804993773205,3479.0
8599,1.0013153553,-0.000752963443993,3480.0
8600,0.987902283669,-0.000723108108502,3481.0
8601,0.984603047371,-0.00071588751785,3482.0
8602,0.956345200539,-0.00065600222355,3483.0
8603,0.932765483856,-0.000608665469817,3484.0
8604,0.91526389122,-0.000575042906367,3485.0
8605,0.894686937332,-0.000537123993788,3486.0
8606,0.877554059029,-0.000506854027079,3487.0
8607,0.869924068451,-0.000493747947959,3488.0
8608,0.869924068451,-0.000493747947959,3489.0
8609,0.851719141006,-0.000463394084699,3490.0
8610,0.851719141006,-0.000463394084699,3491.0
8611,0.822964191437,-0.000418026755723,3492.0
8612,0.814126849174,-0.000404703999422,3493.0
8613,0.809026002884,-0.000397144639366,3494.0
8614,0.807326555252,-0.000394647155663,3495.0
8615,0.802831530571,-0.000388091852666,3496.0
8616,0.802171349525,-0.00038713523756,3497.0
8617,0.804762005806,-0.000390898187409,3498.0
8618,0.804176092148,-0.000390045018857,3499.0
8619,0.798886299133,-0.000382398502309,3500.0
8620,0.782391190529,-0.000359197345694,3501.0
8621,0.760671019554,-0.000330104827196,3502.0
8622,0.761704802513,-0.000331452534923,3503.0
8623,0.762307167053,-0.000332239505877,3504.0
8624,0.767518043518,-0.000339099418924,3505.0
8625,0.761391162872,-0.00033104326671,3506.0
8626,0.759784817696,-0.000328952428249,3507.0
8627,0.755450367928,-0.000323354623078,3508.0
8628,0.745750069618,-0.000311057853759,3509.0
8629,0.742554187775,-0.000307075889507,3510.0
8630,0.734400033951,-0.000297070363888,3511.0
8631,0.734400033951,-0.000297070363888,3512.0
8632,0.736927509308,-0.000300148080396,3513.0
8633,0.742879986763,-0.000307480259655,3514.0
8634,0.765132546425,-0.000335947405325,3515.0
8635,0.785036444664,-0.00036285300185,3516.0
8636,0.770550966263,-0.000343135278819,3517.0
8637,0.79290831089,-0.000373878225888,3518.0
8638,0.807328939438,-0.000394650652073,3519.0
8639,0.819734454155,-0.000413124385776,3520.0
8640,0.844456553459,-0.000451640827697,3521.0
8641,0.844456553459,-0.000451640827697,3522.0
8642,0.855929732323,-0.000470300674282,3523.0
8643,0.843769311905,-0.000450539052321,3524.0
8644,0.82732129097,-0.000424701569833,3525.0
8645,0.822450995445,-0.000417245205666,3526.0
8646,0.822775244713,-0.000417738893916,3527.0
8647,0.842919230461,-0.000449178695341,3528.0
8648,0.846550583839,-0.000455009017899,3529.0
8649,0.841454267502,-0.000446840794542,3530.0
8650,0.832547783852,-0.000432801513389,3531.0
8651,0.811166405678,-0.000400305107927,3532.0
8652,0.787464857101,-0.000366230750646,3533.0
8653,0.76299405098,-0.000333138417806,3534.0
8654,0.763319969177,-0.000333565507342,3535.0
8655,0.746092677116,-0.000311486763088,3536.0
8656,0.733853459358,-0.00029640757675,3537.0
8657,0.712062954903,-0.000270779910222,3538.0
8658,0.686393022537,-0.000242538028841,3539.0
8659,0.681420922279,-0.000237305418792,3540.0
8660,0.671301007271,-0.000226888853145,3541.0
8661,0.652382850647,-0.000208242261585,3542.0
8662,0.625742912292,-0.00018375919545,3543.0
8663,0.608181715012,-0.000168717969547,3544.0
8664,0.584029912949,-0.000149405483655,3545.0
8665,0.573349833488,-0.000141357981644,3546.0
8666,0.573925495148,-0.000141784193157,3547.0
8667,0.573262691498,-0.000141293537513,3548.0
8668,0.547242164612,-0.000122913594557,3549.0
8669,0.513749957085,-0.000101698994534,3550.0
8670,0.490570545197,-8.85453318059e-05,3551.0
8671,0.487102508545,-8.66806904254e-05,3552.0
8672,0.488555908203,-8.74589124051e-05,3553.0
8673,0.462998151779,-7.44387438007e-05,3554.0
8674,0.425850629807,-5.79206123963e-05,3555.0
8675,0.403134584427,-4.91373165507e-05,3556.0
8676,0.376588106155,-4.00553989732e-05,3557.0
8677,0.362065076828,-3.55976372873e-05,3558.0
8678,0.362065076828,-3.55976372873e-05,3559.0
8679,0.364652633667,-3.6366317584e-05,3560.0
8680,0.341635227203,-2.99053714605e-05,3561.0
8681,0.307209968567,-2.17453886967e-05,3562.0
8682,0.279618024826,-1.63967114577e-05,3563.0
8683,0.254306793213,-1.2334886222e-05,3564.0
8684,0.249161243439,-1.16011951418e-05,3565.0
8685,0.255774259567,-1.25496545624e-05,3566.0
8686,0.238298892975,-1.01490954707e-05,3567.0
8687,0.206249713898,-6.58023384683e-06,3568.0
8688,0.189290761948,-5.08685691208e-06,3569.0
8689,0.174867630005,-4.0104170275e-06,3570.0
8690,0.174867630005,-4.0104170275e-06,3571.0
8691,0.172954082489,-3.88019647396e-06,3572.0
8692,0.190048456192,-5.14818685805e-06,3573.0
8693,0.192073345184,-5.31450186722e-06,3574.0
8694,0.195148468018,-5.57386829054e-06,3575.0
8695,0.188125371933,-4.99348072784e-06,3576.0
8696,0.164525270462,-3.34009718642e-06,3577.0
8697,0.164525270462,-3.34009718642e-06,3578.0
8698,0.164170503616,-3.31853692794e-06,3579.0
8699,0.170357704163,-3.70805868924e-06,3580.0
8700,0.177066087723,-4.16358502971e-06,3581.0
8701,0.181092977524,-4.45416285368e-06,3582.0
8702,0.189225196838,-5.08157290112e-06,3583.0
8703,0.215874671936,-7.54512319334e-06,3584.0
8704,0.215874671936,-7.54512319334e-06,3585.0
8705,0.244210243225,-1.09232756154e-05,3586.0
8706,0.245177030563,-1.10535201143e-05,3587.0
8707,0.228912115097,-8.99637599172e-06,3588.0
8708,0.2335293293,-9.5518074569e-06,3589.0
8709,0.24067401886,-1.04555983967e-05,3590.0
8710,0.2427277565,-1.07255504186e-05,3591.0
8711,0.246983766556,-1.12996890275e-05,3592.0
8712,0.245456695557,-1.10913883854e-05,3593.0
8713,0.254787683487,-1.24049938737e-05,3594.0
8714,0.276865959167,-1.59173201033e-05,3595.0
8715,0.277147769928,-1.5965974399e-05,3596.0
8716,0.293253660202,-1.89143572487e-05,3597.0
8717,0.287153482437,-1.7758387403e-05,3598.0
8718,0.290534496307,-1.83930765886e-05,3599.0
8719,0.303533792496,-2.09740552674e-05,3600.0
8720,0.284165382385,-1.72097584146e-05,3601.0
8721,0.298192024231,-1.98860868984e-05,3602.0
8722,0.313937187195,-2.32054263318e-05,3603.0
8723,0.341327428818,-2.98246139712e-05,3604.0
8724,0.353888273239,-3.32399053523e-05,3605.0
8725,0.347229242325,-3.1398589677e-05,3606.0
8726,0.332056760788,-2.74598553093e-05,3607.0
8727,0.315454244614,-2.35434655115e-05,3608.0
8728,0.326030492783,-2.59917741467e-05,3609.0
8729,0.345116376877,-3.08288957194e-05,3610.0
8730,0.329324960709,-2.67876866079e-05,3611.0
8731,0.332154750824,-2.74841727151e-05,3612.0
8732,0.33234667778,-2.7531843286e-05,3613.0
8733,0.326798439026,-2.61758735299e-05,3614.0
8734,0.328511476517,-2.65896672188e-05,3615.0
8735,0.321670770645,-2.49629589163e-05,3616.0
8736,0.327652215958,-2.63815672359e-05,3617.0
8737,0.311807394028,-2.27363367063e-05,3618.0
8738,0.291353225708,-1.85490108641e-05,3619.0
8739,0.271978855133,-1.50892164145e-05,3620.0
8740,0.272053718567,-1.51016799737e-05,3621.0
8741,0.272053718567,-1.51016799737e-05,3622.0
8742,0.273486852646,-1.53415988714e-05,3623.0
8743,0.268301486969,-1.448540033e-05,3624.0
8744,0.252799749374,-1.21168904259e-05,3625.0
8745,0.235274076462,-9.76750169739e-06,3626.0
8746,0.240812540054,-1.04736621129e-05,3627.0
8747,0.228109121323,-8.90203337588e-06,3628.0
8748,0.207798719406,-6.72960949625e-06,3629.0
8749,0.202008008957,-6.18254132348e-06,3630.0
8750,0.21243429184,-7.19010335611e-06,3631.0
8751,0.197196483612,-5.75120386584e-06,3632.0
8752,0.176104545593,-4.09612273872e-06,3633.0
8753,0.163024663925,-3.24953488872e-06,3634.0
8754,0.136710643768,-1.91632095468e-06,3635.0
8755,0.138528347015,-1.99377992813e-06,3636.0
8756,0.119342565536,-1.27481560969e-06,3637.0
8757,0.115765094757,-1.16357440125e-06,3638.0
8758,0.115765094757,-1.16357440125e-06,3639.0
8759,0.105021238327,-8.68745699821e-07,3640.0
8760,0.0925934314728,-5.95390363014e-07,3641.0
8761,0.092013835907,-5.84279530641e-07,3642.0
8762,0.0675642490387,-2.31319436415e-07,3643.0
8763,0.0499651432037,-9.35540671763e-08,3644.0
8764,0.0371325016022,-3.8399351398e-08,3645.0
8765,0.0229270458221,-9.03869142824e-09,3646.0
8766,0.0130069255829,-1.65038485608e-09,3647.0
8767,0.0133345127106,-1.7782495704e-09,3648.0
8768,0.0139756202698,-2.0472672508e-09,3649.0
8769,0.0139756202698,-2.0472672508e-09,3650.0
8770,0.0212512016296,-7.19799828728e-09,3651.0
8771,0.0212512016296,-7.19799828728e-09,3652.0
8772,0.00524997711182,-1.08525924331e-10,3653.0
8773,-0.00219178199768,7.89683983952e-12,3654.0
8774,-0.00903034210205,5.52298512073e-10,3655.0
8775,-0.00749826431274,3.16186627916e-10,3656.0
8776,-0.0276322364807,1.58237485973e-08,3657.0
8777,-0.0115444660187,1.15393889637e-09,3658.0
8778,0.0116190910339,-1.17646151926e-09,3659.0
8779,0.0369732379913,-3.79073759325e-08,3660.0
8780,0.0241408348083,-1.05515950666e-08,3661.0
8781,0.0352973937988,-3.29829262767e-08,3662.0
8782,0.0461547374725,-7.37411860569e-08,3663.0
8783,0.0541088581085,-1.18813658803e-07,3664.0
8784,0.0756614208221,-3.24851398627e-07,3665.0
8785,0.0774867534637,-3.48934297327e-07,3666.0
8786,0.0819401741028,-4.12621554191e-07,3667.0
8787,0.0984025001526,-7.14627397108e-07,3668.0
8788,0.0984025001526,-7.14627397108e-07,3669.0
8789,0.136693000793,-1.91557912716e-06,3670.0
8790,0.136693000793,-1.91557912716e-06,3671.0
8791,0.147431135178,-2.40341568922e-06,3672.0
8792,0.149605512619,-2.51133155214e-06,3673.0
8793,0.160341262817,-3.0916986938e-06,3674.0
8794,0.175083875656,-4.02531357745e-06,3675.0
8795,0.182491779327,-4.558176947e-06,3676.0
8796,0.1906914711,-5.2006193896e-06,3677.0
