,distances,rewards,steps
6653,0.733587741852,-0.000296085718892,1175.0
6654,0.736395955086,-0.000299499048069,1176.0
6655,0.733775734901,-0.000296313406677,1177.0
6656,0.7182264328,-0.00027787240281,1178.0
6657,0.732574939728,-0.000294861070203,1179.0
6658,0.733588337898,-0.000296086440609,1180.0
6659,0.741939306259,-0.000306313686625,1181.0
6660,0.741939306259,-0.000306313686625,1182.0
6661,0.732227563858,-0.000294441813197,1183.0
6662,0.721803426743,-0.000282044790155,1184.0
6663,0.718518614769,-0.000278211664922,1185.0
6664,0.739107012749,-0.000302819077588,1186.0
6665,0.76003909111,-0.00032928280542,1187.0
6666,0.762808799744,-0.000332895823565,1188.0
6667,0.762808799744,-0.000332895823565,1189.0
6668,0.754183292389,-0.000321730315476,1190.0
6669,0.756177544594,-0.000324289280159,1191.0
6670,0.758135318756,-0.000326814601125,1192.0
6671,0.780980825424,-0.000357258340973,1193.0
6672,0.801490187645,-0.000386149869877,1194.0
6673,0.8043435812,-0.000390288778445,1195.0
6674,0.8043435812,-0.000390288778445,1196.0
6675,0.807664990425,-0.000395143677704,1197.0
6676,0.815713524818,-0.000407074832418,1198.0
6677,0.82926928997,-0.000427708628021,1199.0
6678,0.846674919128,-0.000455209532748,1200.0
6679,0.865336298943,-0.000485977350265,1201.0
6680,0.886989474297,-0.000523379444552,1202.0
6681,0.906477689743,-0.000558640763352,1203.0
6682,0.922033429146,-0.000587897027878,1204.0
6683,0.925354838371,-0.000594273225142,1205.0
6684,0.925354838371,-0.000594273225142,1206.0
6685,0.917110085487,-0.000578529716525,1207.0
6686,0.939826250076,-0.000622592631623,1208.0
6687,0.979959249496,-0.000705805945898,1209.0
6688,1.01086962223,-0.000774723447739,1210.0
6689,1.0479824543,-0.000863223586073,1211.0
6690,1.08941566944,-0.000969710540179,1212.0
6691,1.08941566944,-0.000969710540179,1213.0
6692,1.12971138954,-0.0010813437767,1214.0
6693,1.16632461548,-0.00118992499755,1215.0
6694,1.1838414669,-0.00124434815366,1216.0
6695,1.18575644493,-0.00125039648721,1217.0
6696,1.19767856598,-0.00128849309484,1218.0
6697,1.22248888016,-0.00137023802629,1219.0
6698,1.24492120743,-0.00144706106761,1220.0
6699,1.25015687943,-0.00146539534845,1221.0
6700,1.25015687943,-0.00146539534845,1222.0
6701,1.26495933533,-0.00151806706005,1223.0
6702,1.2849714756,-0.00159126212065,1224.0
6703,1.31915819645,-0.00172167789755,1225.0
6704,1.3340357542,-0.0017805889417,1226.0
6705,1.37189161777,-0.00193651413409,1227.0
6706,1.40082979202,-0.0020616615522,1228.0
6707,1.42538750172,-0.00217200140925,1229.0
6708,1.44675123692,-0.00227113447835,1230.0
6709,1.47254621983,-0.00239479349013,1231.0
6710,1.45974946022,-0.00233290059235,1232.0
6711,1.44636964798,-0.00226933787806,1233.0
6712,1.44636964798,-0.00226933787806,1234.0
6713,1.4581656456,-0.00232531530178,1235.0
6714,1.44449424744,-0.00226052187128,1236.0
6715,1.46310734749,-0.00234903689047,1237.0
6716,1.49797093868,-0.00252099176599,1238.0
6717,1.51627892256,-0.00261455966713,1239.0
6718,1.51772588491,-0.00262205191819,1240.0
6719,1.51772588491,-0.00262205191819,1241.0
6720,1.5262247324,-0.00266634734554,1242.0
6721,1.51677465439,-0.00261712491597,1243.0
6722,1.49079692364,-0.00248494469239,1244.0
6723,1.47085106373,-0.00238653253924,1245.0
6724,1.45557487011,-0.00231294289567,1246.0
6725,1.45732569695,-0.00232129925476,1247.0
6726,1.45888996124,-0.00232878218982,1248.0
6727,1.45305800438,-0.00230096555233,1249.0
6728,1.44146227837,-0.00224631733625,1250.0
6729,1.44396829605,-0.00225805355041,1251.0
6730,1.42725241184,-0.00218053780232,1252.0
6731,1.40267050266,-0.00206979939552,1253.0
6732,1.40267050266,-0.00206979939552,1254.0
6733,1.37950730324,-0.00196894359729,1255.0
6734,1.36433756351,-0.00190470083777,1256.0
6735,1.34234797955,-0.00181408070359,1257.0
6736,1.32243108749,-0.00173452439944,1258.0
6737,1.3047747612,-0.00166597279626,1259.0
6738,1.27982115746,-0.00157220480696,1260.0
6739,1.27309882641,-0.00154756043061,1261.0
6740,1.27309882641,-0.00154756043061,1262.0
6741,1.24669015408,-0.00145323835689,1263.0
6742,1.21947920322,-0.0013601426481,1264.0
6743,1.1754578352,-0.00121809855761,1265.0
6744,1.14257574081,-0.00111870675387,1266.0
6745,1.13644695282,-0.00110080088203,1267.0
6746,1.10905230045,-0.00102309825608,1268.0
6747,1.07471895218,-0.000930992079037,1269.0
6748,1.03093099594,-0.000821769569893,1270.0
6749,1.00197017193,-0.000754441626124,1271.0
6750,1.00197017193,-0.000754441626124,1272.0
6751,0.959049463272,-0.000661582918,1273.0
6752,0.931997537613,-0.000607163363514,1274.0
6753,0.911541581154,-0.00056805543112,1275.0
6754,0.890406727791,-0.000529451961756,1276.0
6755,0.87553691864,-0.000503366900172,1277.0
6756,0.846296191216,-0.000454598943794,1278.0
6757,0.830073356628,-0.000428953964658,1279.0
6758,0.807858228683,-0.000395427366413,1280.0
6759,0.807858228683,-0.000395427366413,1281.0
6760,0.795389294624,-0.000377398776233,1282.0
6761,0.79002058506,-0.000369808156809,1283.0
6762,0.792718291283,-0.000373609491779,1284.0
6763,0.783993721008,-0.000361409044375,1285.0
6764,0.775458574295,-0.000349733368185,1286.0
6765,0.746032238007,-0.000311411070919,1287.0
6766,0.746032238007,-0.000311411070919,1288.0
6767,0.727768063545,-0.000289094776233,1289.0
6768,0.719160199165,-0.000278957598392,1290.0
6769,0.712425470352,-0.000271193687755,1291.0
6770,0.710293531418,-0.000268766318333,1292.0
6771,0.724629998207,-0.000285371232099,1293.0
6772,0.73839867115,-0.000301949269128,1294.0
6773,0.720012426376,-0.000279950494376,1295.0
6774,0.716907262802,-0.000276344104484,1296.0
6775,0.702675938606,-0.000260211514704,1297.0
6776,0.703456163406,-0.000261079264597,1298.0
6777,0.690739154816,-0.000247174399628,1299.0
6778,0.690739154816,-0.000247174399628,1300.0
6779,0.693588137627,-0.000250245475397,1301.0
6780,0.704786896706,-0.000262563726033,1302.0
6781,0.722062110901,-0.00028234814146,1303.0
6782,0.728733301163,-0.000290246580336,1304.0
6783,0.720949172974,-0.000281044575503,1305.0
6784,0.717583179474,-0.000277126472406,1306.0
6785,0.717583179474,-0.000277126472406,1307.0
6786,0.716727018356,-0.000276135722017,1308.0
6787,0.717304110527,-0.000276803273692,1309.0
6788,0.714630723,-0.000273719862413,1310.0
6789,0.713702082634,-0.000272654177131,1311.0
6790,0.720952033997,-0.000281047921418,1312.0
6791,0.720036745071,-0.000279978861639,1313.0
6792,0.735595345497,-0.00029852326373,1314.0
6793,0.737970709801,-0.000301424561779,1315.0
6794,0.737970709801,-0.000301424561779,1316.0
6795,0.736373186111,-0.00029947126787,1317.0
6796,0.746263980865,-0.000311701365526,1318.0
6797,0.746263980865,-0.000311701365526,1319.0
6798,0.75941491127,-0.000328472203919,1320.0
6799,0.752566456795,-0.000319665549616,1321.0
6800,0.752566456795,-0.000319665549616,1322.0
6801,0.759860515594,-0.000329050759334,1323.0
6802,0.74537563324,-0.000310589548447,1324.0
6803,0.75662124157,-0.000324860457989,1325.0
6804,0.75662124157,-0.000324860457989,1326.0
6805,0.75662124157,-0.000324860457989,1327.0
6806,0.747772574425,-0.000313595528622,1328.0
6807,0.73628616333,-0.000299365108072,1329.0
6808,0.753076434135,-0.000320315855045,1330.0
6809,0.753076434135,-0.000320315855045,1331.0
6810,0.738633513451,-0.000302237459039,1332.0
6811,0.738633513451,-0.000302237459039,1333.0
6812,0.746357321739,-0.000311818340689,1334.0
6813,0.750037789345,-0.000316454079549,1335.0
6814,0.742573738098,-0.00030710014467,1336.0
6815,0.742573738098,-0.00030710014467,1337.0
6816,0.748299717903,-0.000314259205278,1338.0
6817,0.746941685677,-0.000312551333151,1339.0
6818,0.738792061806,-0.000302432127455,1340.0
6819,0.738312602043,-0.000301843694148,1341.0
6820,0.723002672195,-0.000283452943138,1342.0
6821,0.723002672195,-0.000283452943138,1343.0
6822,0.703588247299,-0.00026122635624,1344.0
6823,0.680206775665,-0.000236039194826,1345.0
6824,0.669747948647,-0.000225317767591,1346.0
6825,0.669747948647,-0.000225317767591,1347.0
6826,0.647988080978,-0.000204062083306,1348.0
6827,0.62446641922,-0.000182636901525,1349.0
6828,0.603645801544,-0.000164971079618,1350.0
6829,0.603073120117,-0.000164501998553,1351.0
6830,0.584493756294,-0.000149761745167,1352.0
6831,0.565685391426,-0.000135764477851,1353.0
6832,0.565685391426,-0.000135764477851,1354.0
6833,0.552814245224,-0.000126706513343,1355.0
6834,0.557770252228,-0.000130144946094,1356.0
6835,0.536409497261,-0.000115757899865,1357.0
6836,0.49981212616,-9.36443606685e-05,1358.0
6837,0.463953495026,-7.49004825041e-05,1359.0
6838,0.446107387543,-6.65854760494e-05,1360.0
6839,0.446107387543,-6.65854760494e-05,1361.0
6840,0.420563697815,-5.57900320758e-05,1362.0
6841,0.414710760117,-5.34930270865e-05,1363.0
6842,0.388103485107,-4.38433662395e-05,1364.0
6843,0.361046075821,-3.52979229303e-05,1365.0
6844,0.333051681519,-2.77074243031e-05,1366.0
6845,0.318171739578,-2.41571708416e-05,1367.0
6846,0.321011543274,-2.48097970648e-05,1368.0
6847,0.321011543274,-2.48097970648e-05,1369.0
6848,0.298835754395,-2.00151540221e-05,1370.0
6849,0.296392917633,-1.95283130759e-05,1371.0
6850,0.269976615906,-1.47584147561e-05,1372.0
6851,0.241230249405,-1.05282590167e-05,1373.0
6852,0.225285768509,-8.57556092894e-06,1374.0
6853,0.225285768509,-8.57556092894e-06,1375.0
6854,0.24530005455,-1.10701676431e-05,1376.0
6855,0.227472543716,-8.82771321499e-06,1377.0
6856,0.200496912003,-6.04483328695e-06,1378.0
6857,0.189227104187,-5.08172656611e-06,1379.0
6858,0.184127092361,-4.68181607639e-06,1380.0
6859,0.184127092361,-4.68181607639e-06,1381.0
6860,0.184272289276,-4.6929006176e-06,1382.0
6861,0.177674531937,-4.20665410612e-06,1383.0
6862,0.182818412781,-4.58269618015e-06,1384.0
6863,0.186966180801,-4.9017418282e-06,1385.0
6864,0.198608160019,-5.87560412782e-06,1386.0
6865,0.20396733284,-6.3641896676e-06,1387.0
6866,0.198720693588,-5.88559733384e-06,1388.0
6867,0.196938753128,-5.72868332037e-06,1389.0
6868,0.196938753128,-5.72868332037e-06,1390.0
6869,0.197824716568,-5.80634610737e-06,1391.0
6870,0.202258348465,-6.20555506227e-06,1392.0
6871,0.17880320549,-4.28733248301e-06,1393.0
6872,0.188838720322,-5.05050039746e-06,1394.0
6873,0.209472894669,-6.89357914307e-06,1395.0
6874,0.235138893127,-9.75067479145e-06,1396.0
6875,0.235138893127,-9.75067479145e-06,1397.0
6876,0.242042303085,-1.06349412097e-05,1398.0
6877,0.233774900436,-9.58197217777e-06,1399.0
6878,0.23153924942,-9.30968800437e-06,1400.0
6879,0.242143392563,-1.06482718925e-05,1401.0
6880,0.258166790009,-1.29051301251e-05,1402.0
6881,0.288447141647,-1.79994809881e-05,1403.0
6882,0.308677196503,-2.20584455696e-05,1404.0
6883,0.34197807312,-2.99954958949e-05,1405.0
6884,0.342632293701,-3.01679739331e-05,1406.0
6885,0.342632293701,-3.01679739331e-05,1407.0
6886,0.328424453735,-2.65685419851e-05,1408.0
6887,0.325515508652,-2.58688020348e-05,1409.0
6888,0.331298589706,-2.72721906891e-05,1410.0
6889,0.335660934448,-2.83637508094e-05,1411.0
6890,0.36376786232,-3.61022481682e-05,1412.0
6891,0.36376786232,-3.61022481682e-05,1413.0
6892,0.379078388214,-4.08552939536e-05,1414.0
6893,0.391428470612,-4.49799011047e-05,1415.0
6894,0.382229328156,-4.18825662953e-05,1416.0
6895,0.382059574127,-4.18267889642e-05,1417.0
6896,0.383554935455,-4.23198373427e-05,1418.0
6897,0.401425123215,-4.85148744067e-05,1419.0
6898,0.392533063889,-4.53617703813e-05,1420.0
6899,0.392533063889,-4.53617703813e-05,1421.0
6900,0.38713312149,-4.35153269958e-05,1422.0
6901,0.412873029709,-5.27850340393e-05,1423.0
6902,0.414051771164,-5.32384255802e-05,1424.0
6903,0.414051771164,-5.32384255802e-05,1425.0
6904,0.420811414719,-5.58886730847e-05,1426.0
6905,0.409233808517,-5.14014984422e-05,1427.0
6906,0.409233808517,-5.14014984422e-05,1428.0
6907,0.38519525528,-4.28651206371e-05,1429.0
6908,0.394533634186,-4.60588788406e-05,1430.0
6909,0.383440494537,-4.22819678563e-05,1431.0
6910,0.383440494537,-4.22819678563e-05,1432.0
6911,0.401440382004,-4.85204069929e-05,1433.0
6912,0.413511991501,-5.30304836661e-05,1434.0
6913,0.41276049614,-5.2741884192e-05,1435.0
6914,0.420247077942,-5.56641229363e-05,1436.0
6915,0.395620822906,-4.64406927339e-05,1437.0
6916,0.362520456314,-3.5732122757e-05,1438.0
6917,0.347118616104,-3.13685887408e-05,1439.0
6918,0.33058142662,-2.70954652124e-05,1440.0
6919,0.307650327682,-2.18390332434e-05,1441.0
6920,0.314979314804,-2.3437288454e-05,1442.0
6921,0.314979314804,-2.3437288454e-05,1443.0
6922,0.319566726685,-2.44763089297e-05,1444.0
6923,0.316716909409,-2.38273100395e-05,1445.0
6924,0.328324317932,-2.65442473459e-05,1446.0
6925,0.315973043442,-2.3659816025e-05,1447.0
6926,0.300088882446,-2.02680040285e-05,1448.0
6927,0.272511482239,-1.51780395876e-05,1449.0
6928,0.260999441147,-1.33346000935e-05,1450.0
6929,0.260999441147,-1.33346000935e-05,1451.0
6930,0.264106750488,-1.38165549545e-05,1452.0
6931,0.268055438995,-1.44455850168e-05,1453.0
6932,0.250625133514,-1.18068794041e-05,1454.0
6933,0.232999801636,-9.48697851978e-06,1455.0
6934,0.239763259888,-1.03373487363e-05,1456.0
6935,0.239763259888,-1.03373487363e-05,1457.0
6936,0.227161645889,-8.79156686357e-06,1458.0
6937,0.212421417236,-7.18879616435e-06,1459.0
6938,0.179647445679,-4.34834909641e-06,1460.0
6939,0.163434267044,-3.27409006848e-06,1461.0
6940,0.167173624039,-3.50400353286e-06,1462.0
6941,0.167173624039,-3.50400353286e-06,1463.0
6942,0.181669950485,-4.49687232068e-06,1464.0
6943,0.167127370834,-3.50109589916e-06,1465.0
6944,0.175176382065,-4.03169733058e-06,1466.0
6945,0.155637979507,-2.82753517198e-06,1467.0
6946,0.155637979507,-2.82753517198e-06,1468.0
6947,0.137649297714,-1.95606491445e-06,1469.0
6948,0.122595787048,-1.3819359082e-06,1470.0
6949,0.122595787048,-1.3819359082e-06,1471.0
6950,0.112425804138,-1.06575964381e-06,1472.0
6951,0.136046171188,-1.88851411257e-06,1473.0
6952,0.166628599167,-3.46984354687e-06,1474.0
6953,0.166628599167,-3.46984354687e-06,1475.0
6954,0.161101818085,-3.135902766e-06,1476.0
6955,0.144057750702,-2.24218349748e-06,1477.0
6956,0.144819259644,-2.27792925472e-06,1478.0
6957,0.147332668304,-2.39860329725e-06,1479.0
6958,0.170210599899,-3.69846123022e-06,1480.0
6959,0.170210599899,-3.69846123022e-06,1481.0
6960,0.195219993591,-5.57999931894e-06,1482.0
6961,0.212602376938,-7.20718401265e-06,1483.0
6962,0.20855307579,-6.80316589447e-06,1484.0
6963,0.209475278854,-6.89381453047e-06,1485.0
6964,0.214381694794,-7.38965840512e-06,1486.0
6965,0.230534553528,-9.18902322253e-06,1487.0
6966,0.230534553528,-9.18902322253e-06,1488.0
6967,0.25141620636,-1.19190343224e-05,1489.0
6968,0.261469364166,-1.34067557022e-05,1490.0
6969,0.280084848404,-1.64789717944e-05,1491.0
6970,0.297851085663,-1.98179544414e-05,1492.0
6971,0.342141866684,-3.00386164026e-05,1493.0
6972,0.344703912735,-3.07184927624e-05,1494.0
6973,0.344703912735,-3.07184927624e-05,1495.0
6974,0.367845058441,-3.73298325622e-05,1496.0
6975,0.390063285828,-4.4510911507e-05,1497.0
6976,0.416494607925,-5.41862895265e-05,1498.0
6977,0.449952840805,-6.83222653435e-05,1499.0
6978,0.48825097084,-8.72952493705e-05,1500.0
6979,0.503272533417,-9.56028744916e-05,1501.0
6980,0.505407810211,-9.68249118176e-05,1502.0
6981,0.508236408234,-9.84597169133e-05,1503.0
6982,0.508236408234,-9.84597169133e-05,1504.0
6983,0.506586313248,-9.75038174476e-05,1505.0
6984,0.516890287399,-0.000103575342565,1506.0
6985,0.558515429497,-0.000130667261575,1507.0
6986,0.593027949333,-0.000156418007591,1508.0
6987,0.614604353905,-0.00017411980051,1509.0
6988,0.622710108757,-0.000181100233834,1510.0
6989,0.622710108757,-0.000181100233834,1511.0
6990,0.647395968437,-0.000203503196436,1512.0
6991,0.64402115345,-0.000200337228117,1513.0
6992,0.65986597538,-0.000215490669143,1514.0
6993,0.669919848442,-0.000225491304607,1515.0
6994,0.675431966782,-0.000231103273148,1516.0
6995,0.69040453434,-0.000246815351411,1517.0
6996,0.695312261581,-0.000252116301588,1518.0
6997,0.696344137192,-0.000253240425007,1519.0
6998,0.694616794586,-0.0002513605408,1520.0
6999,0.694616794586,-0.0002513605408,1521.0
7000,0.703920125961,-0.000261596187689,1522.0
7001,0.691007971764,-0.000247463092672,1523.0
7002,0.678094029427,-0.00023384658109,1524.0
7003,0.670935750008,-0.000226518701525,1525.0
7004,0.684898853302,-0.000240957573259,1526.0
7005,0.680427193642,-0.00023626873154,1527.0
7006,0.67594230175,-0.000231627511954,1528.0
7007,0.676112413406,-0.000231802434236,1529.0
7008,0.681224107742,-0.000237099855684,1530.0
7009,0.705437302589,-0.000263291310376,1531.0
7010,0.702935934067,-0.00026050046233,1532.0
7011,0.70115685463,-0.000258527541233,1533.0
7012,0.705513477325,-0.000263376611983,1534.0
7013,0.712488532066,-0.000271265709826,1535.0
7014,0.736408233643,-0.000299514029727,1536.0
7015,0.736408233643,-0.000299514029727,1537.0
7016,0.731777191162,-0.000293898838529,1538.0
7017,0.731777191162,-0.000293898838529,1539.0
7018,0.736190199852,-0.000299248070535,1540.0
7019,0.759580254555,-0.000328686800042,1541.0
7020,0.758216977119,-0.000326920215595,1542.0
7021,0.7572016716,-0.000325608666375,1543.0
7022,0.743280053139,-0.000307977293256,1544.0
7023,0.748653054237,-0.000314704581505,1545.0
7024,0.769894719124,-0.000342259321881,1546.0
7025,0.769894719124,-0.000342259321881,1547.0
7026,0.784098982811,-0.000361554636136,1548.0
7027,0.774492383003,-0.000348427733691,1549.0
7028,0.766906142235,-0.000338289027598,1550.0
7029,0.776661992073,-0.000351364127785,1551.0
7030,0.759911298752,-0.000329116737311,1552.0
7031,0.766326546669,-0.000337522613047,1553.0
7032,0.755531668663,-0.000323459031518,1554.0
7033,0.765769720078,-0.000336787397602,1555.0
7034,0.760213494301,-0.000329509535142,1556.0
7035,0.769170403481,-0.000341294239434,1557.0
7036,0.760328650475,-0.000329659298882,1558.0
7037,0.762350440025,-0.000332296088608,1559.0
7038,0.762350440025,-0.000332296088608,1560.0
7039,0.779951810837,-0.00035584803793,1561.0
7040,0.803488492966,-0.00038904536696,1562.0
7041,0.811604619026,-0.000400954224398,1563.0
7042,0.817402243614,-0.0004096082919,1564.0
7043,0.815355420113,-0.000406538940509,1565.0
7044,0.815355420113,-0.000406538940509,1566.0
7045,0.824145674706,-0.000419829754011,1567.0
7046,0.841848492622,-0.000447469129613,1568.0
7047,0.859112858772,-0.000475567230642,1569.0
7048,0.882088541985,-0.000514751719162,1570.0
7049,0.902092814445,-0.000550573030443,1571.0
7050,0.913529038429,-0.000571779175385,1572.0
7051,0.931413173676,-0.000606022002266,1573.0
7052,0.948229074478,-0.000639441863776,1574.0
7053,0.965927004814,-0.000675918272816,1575.0
7054,0.984848856926,-0.000716423823101,1576.0
7055,1.01326203346,-0.000780237058147,1577.0
7056,1.01638841629,-0.00078748154328,1578.0
7057,1.03941380978,-0.000842222251389,1579.0
7058,1.07572746277,-0.000933615453411,1580.0
7059,1.12531936169,-0.00106878078424,1581.0
7060,1.1646271944,-0.00118473725061,1582.0
7061,1.20948839188,-0.00132698611022,1583.0
7062,1.22064316273,-0.00136404102335,1584.0
7063,1.22064316273,-0.00136404102335,1585.0
7064,1.24442052841,-0.00144531584447,1586.0
7065,1.24872136116,-0.00146035313197,1587.0
7066,1.25413966179,-0.00147944549893,1588.0
7067,1.26697826385,-0.00152534736481,1589.0
7068,1.29312944412,-0.00162176254131,1590.0
7069,1.29357326031,-0.00162343293446,1591.0
7070,1.29357326031,-0.00162343293446,1592.0
7071,1.31721639633,-0.0017140861569,1593.0
7072,1.33702301979,-0.00179257740264,1594.0
7073,1.35574865341,-0.00186895484469,1595.0
7074,1.3830293417,-0.0019840629414,1596.0
7075,1.37926149368,-0.00196789126742,1597.0
7076,1.37966036797,-0.00196959906883,1598.0
7077,1.40804421902,-0.00209367923107,1599.0
7078,1.43532526493,-0.00221774828364,1600.0
7079,1.42892897129,-0.00218823111001,1601.0
7080,1.42892897129,-0.00218823111001,1602.0
7081,1.4466739893,-0.00227077070393,1603.0
7082,1.44625794888,-0.00226881215471,1604.0
7083,1.45298504829,-0.00230061898458,1605.0
7084,1.46265625954,-0.00234686487844,1606.0
7085,1.44765806198,-0.00227540780357,1607.0
7086,1.43753051758,-0.00222798613015,1608.0
7087,1.4412343502,-0.00224525192225,1609.0
7088,1.44370782375,-0.00225683180412,1610.0
7089,1.43586218357,-0.00222023802427,1611.0
7090,1.42798304558,-0.00218388827525,1612.0
7091,1.41143727303,-0.00210885155146,1613.0
7092,1.39554190636,-0.00203840234557,1614.0
7093,1.38502836227,-0.00199267863301,1615.0
7094,1.38994967937,-0.00201399550284,1616.0
7095,1.38994967937,-0.00201399550284,1617.0
7096,1.37558412552,-0.00195219290219,1618.0
7097,1.35643184185,-0.00187178167814,1619.0
7098,1.33711469173,-0.00179294614795,1620.0
7099,1.33707249165,-0.00179277639415,1621.0
7100,1.31716871262,-0.001713900012,1622.0
7101,1.29443073273,-0.0016266634556,1623.0
7102,1.26281857491,-0.00151037277049,1624.0
7103,1.2416113615,-0.00143554991359,1625.0
7104,1.23592948914,-0.0014159318377,1626.0
7105,1.23592948914,-0.0014159318377,1627.0
7106,1.21894454956,-0.001358354459,1628.0
7107,1.19765782356,-0.00128842615034,1629.0
7108,1.16661262512,-0.00119080672766,1630.0
7109,1.16038918495,-0.00117185069173,1631.0
7110,1.13112092018,-0.00108539637731,1632.0
7111,1.08702862263,-0.000963350223374,1633.0
7112,1.08702862263,-0.000963350223374,1634.0
7113,1.06531405449,-0.000906763924135,1635.0
7114,1.03109908104,-0.000822171584406,1636.0
7115,1.02492952347,-0.00080750138029,1637.0
7116,1.0198135376,-0.000795469589951,1638.0
7117,0.986404418945,-0.000719823947478,1639.0
7118,0.986404418945,-0.000719823947478,1640.0
7119,0.939042687416,-0.00062103670448,1641.0
7120,0.907996296883,-0.000561453114582,1642.0
7121,0.890678405762,-0.000529936743562,1643.0
7122,0.890678405762,-0.000529936743562,1644.0
7123,0.864590406418,-0.000484721741859,1645.0
7124,0.841135263443,-0.000446332781215,1646.0
7125,0.841091394424,-0.000446262950021,1647.0
7126,0.844885468483,-0.000452329367364,1648.0
7127,0.815723061562,-0.000407089110274,1649.0
7128,0.77902328968,-0.00035457865475,1650.0
7129,0.75530397892,-0.000323166683305,1651.0
7130,0.748531699181,-0.000314551567495,1652.0
7131,0.748531699181,-0.000314551567495,1653.0
7132,0.740520119667,-0.000304559289971,1654.0
7133,0.73916888237,-0.000302895129647,1655.0
7134,0.757601499557,-0.000326124735772,1656.0
7135,0.739805817604,-0.000303678810646,1657.0
7136,0.735066890717,-0.000297880344734,1658.0
7137,0.740486741066,-0.00030451810822,1659.0
7138,0.740486741066,-0.00030451810822,1660.0
7139,0.739342212677,-0.000303108260445,1661.0
7140,0.73123550415,-0.000293246659006,1662.0
7141,0.739568948746,-0.000303387211055,1663.0
7142,0.727819442749,-0.000289156009374,1664.0
7143,0.723107218742,-0.00028357592323,1665.0
7144,0.715633630753,-0.000274873890068,1666.0
7145,0.715633630753,-0.000274873890068,1667.0
7146,0.716139554977,-0.000275457276694,1668.0
7147,0.724177360535,-0.000284836797552,1669.0
7148,0.734995484352,-0.000297793542485,1670.0
7149,0.714046359062,-0.000273048937198,1671.0
7150,0.717360496521,-0.000276868555855,1672.0
7151,0.732389807701,-0.00029463758003,1673.0
7152,0.733881831169,-0.000296441956685,1674.0
7153,0.739964365959,-0.000303874097412,1675.0
7154,0.716434836388,-0.000275798150011,1676.0
7155,0.716434836388,-0.000275798150011,1677.0
7156,0.707344889641,-0.000265433005168,1678.0
7157,0.703604340553,-0.00026124428183,1679.0
7158,0.717319607735,-0.000276821214913,1680.0
7159,0.739259004593,-0.000303005933462,1681.0
7160,0.751381635666,-0.000318158105915,1682.0
7161,0.745699048042,-0.0003109940137,1683.0
7162,0.745371341705,-0.000310584183777,1684.0
7163,0.743223190308,-0.000307906615504,1685.0
7164,0.743223190308,-0.000307906615504,1686.0
7165,0.736609101295,-0.000299759188957,1687.0
7166,0.746576547623,-0.000312093190537,1688.0
7167,0.753200292587,-0.000320473928049,1689.0
7168,0.768598556519,-0.000340533590001,1690.0
7169,0.764959096909,-0.000335718987228,1691.0
7170,0.772246718407,-0.000345405682244,1692.0
7171,0.761542320251,-0.000331240469816,1693.0
7172,0.761542320251,-0.000331240469816,1694.0
7173,0.75147664547,-0.000318278811401,1695.0
7174,0.751485824585,-0.000318290474652,1696.0
7175,0.737865447998,-0.000301295597444,1697.0
7176,0.734121441841,-0.000296732414279,1698.0
7177,0.714435458183,-0.000273495551083,1699.0
7178,0.717262268066,-0.000276754836268,1700.0
7179,0.717262268066,-0.000276754836268,1701.0
7180,0.714650392532,-0.000273742464673,1702.0
7181,0.698934793472,-0.000256077395994,1703.0
7182,0.706084609032,-0.000264016760793,1704.0
7183,0.690133094788,-0.000246524351967,1705.0
7184,0.681590676308,-0.000237482813933,1706.0
7185,0.657603383064,-0.00021328159492,1707.0
7186,0.657603383064,-0.00021328159492,1708.0
7187,0.629004240036,-0.000186647416223,1709.0
7188,0.622498035431,-0.000180915267588,1710.0
7189,0.598469138145,-0.000160763162983,1711.0
7190,0.599538326263,-0.000161626331942,1712.0
7191,0.606727361679,-0.000167510488791,1713.0
7192,0.606727361679,-0.000167510488791,1714.0
7193,0.581568360329,-0.000147524304805,1715.0
7194,0.581568360329,-0.000147524304805,1716.0
7195,0.559599518776,-0.000131429622485,1717.0
7196,0.538537859917,-0.000117141285039,1718.0
7197,0.507824778557,-9.82206778093e-05,1719.0
7198,0.477961540222,-8.18917438421e-05,1720.0
7199,0.470746278763,-7.82387584694e-05,1721.0
7200,0.469262838364,-7.75014365905e-05,1722.0
7201,0.469262838364,-7.75014365905e-05,1723.0
7202,0.451174736023,-6.88803875711e-05,1724.0
7203,0.421466588974,-5.61501241143e-05,1725.0
7204,0.394005298615,-4.58740887303e-05,1726.0
7205,0.35592508316,-3.3817153509e-05,1727.0
7206,0.3289270401,-2.6690701872e-05,1728.0
7207,0.296459674835,-1.95415112576e-05,1729.0
7208,0.260329008102,-1.32321054832e-05,1730.0
7209,0.229215621948,-9.03220743177e-06,1731.0
7210,0.230466365814,-9.18087182185e-06,1732.0
7211,0.230466365814,-9.18087182185e-06,1733.0
7212,0.234842538834,-9.71385382285e-06,1734.0
7213,0.214344263077,-7.38578830826e-06,1735.0
7214,0.218156337738,-7.78690302941e-06,1736.0
7215,0.19179558754,-5.29147925737e-06,1737.0
7216,0.19179558754,-5.29147925737e-06,1738.0
7217,0.15682721138,-2.89284739267e-06,1739.0
7218,0.138214826584,-1.98027344145e-06,1740.0
7219,0.123502254486,-1.41281702613e-06,1741.0
7220,0.135516881943,-1.86655789569e-06,1742.0
