,distances,rewards,steps
6841,-0.623821496964,0.000182071626936,1908.0
6842,-0.610359430313,0.000170536851392,1909.0
6843,-0.605033159256,0.000166111153759,1910.0
6844,-0.605033159256,0.000166111153759,1911.0
6845,-0.585108280182,0.0001502346106,1912.0
6846,-0.583139419556,0.00014872311189,1913.0
6847,-0.56016254425,0.000131826724516,1914.0
6848,-0.506893873215,9.76815155832e-05,1915.0
6849,-0.512024641037,0.000100677830574,1916.0
6850,-0.487521648407,8.69046428986e-05,1917.0
6851,-0.455952644348,7.10919586749e-05,1918.0
6852,-0.434315919876,6.1443862643e-05,1919.0
6853,-0.417557954788,5.46023769206e-05,1920.0
6854,-0.381277561188,4.15704766928e-05,1921.0
6855,-0.382964372635,4.2124657523e-05,1922.0
6856,-0.378568410873,4.06906267698e-05,1923.0
6857,-0.374988079071,3.95470095135e-05,1924.0
6858,-0.371844768524,3.8560822673e-05,1925.0
6859,-0.359752416611,3.49198543233e-05,1926.0
6860,-0.371165037155,3.83497417176e-05,1927.0
6861,-0.383240938187,4.22159869949e-05,1928.0
6862,-0.389395952225,4.42828497615e-05,1929.0
6863,-0.392457723618,4.5335656055e-05,1930.0
6864,-0.373692274094,3.91384498592e-05,1931.0
6865,-0.378378152847,4.06293076424e-05,1932.0
6866,-0.382945775986,4.21185211342e-05,1933.0
6867,-0.382314682007,4.19106303638e-05,1934.0
6868,-0.379096269608,4.08610757449e-05,1935.0
6869,-0.357314825058,3.42148286997e-05,1936.0
6870,-0.361993074417,3.55764040379e-05,1937.0
6871,-0.365900754929,3.67410175466e-05,1938.0
6872,-0.362077713013,3.56013645235e-05,1939.0
6873,-0.358146429062,3.44542768756e-05,1940.0
6874,-0.336483478546,2.85727800873e-05,1941.0
6875,-0.338502645493,2.90902507587e-05,1942.0
6876,-0.340876579285,2.97065865964e-05,1943.0
6877,-0.349277019501,3.19573898433e-05,1944.0
6878,-0.335267066956,2.82640211008e-05,1945.0
6879,-0.33646607399,2.85683465486e-05,1946.0
6880,-0.339402198792,2.93227851307e-05,1947.0
6881,-0.358984470367,3.4696706127e-05,1948.0
6882,-0.36540722847,3.65925492717e-05,1949.0
6883,-0.37425494194,3.93155082884e-05,1950.0
6884,-0.375418663025,3.96833967942e-05,1951.0
6885,-0.375418663025,3.96833967942e-05,1952.0
6886,-0.371698617935,3.85153724799e-05,1953.0
6887,-0.371698617935,3.85153724799e-05,1954.0
6888,-0.37389755249,3.92029844484e-05,1955.0
6889,-0.365316152573,3.65651945692e-05,1956.0
6890,-0.350689411163,3.23466434867e-05,1957.0
6891,-0.329969406128,2.69452544314e-05,1958.0
6892,-0.332705020905,2.76209955669e-05,1959.0
6893,-0.332705020905,2.76209955669e-05,1960.0
6894,-0.337375402451,2.88005983296e-05,1961.0
6895,-0.331577062607,2.73410193984e-05,1962.0
6896,-0.331577062607,2.73410193984e-05,1963.0
6897,-0.325703382492,2.59136190401e-05,1964.0
6898,-0.325703382492,2.59136190401e-05,1965.0
6899,-0.319257497787,2.44053241261e-05,1966.0
6900,-0.304753065109,2.12278255681e-05,1967.0
6901,-0.304753065109,2.12278255681e-05,1968.0
6902,-0.286638736725,1.76630584791e-05,1969.0
6903,-0.272026062012,1.50970748024e-05,1970.0
6904,-0.235954761505,9.85252397941e-06,1971.0
6905,-0.211588144302,7.10452836322e-06,1972.0
6906,-0.183521270752,4.63575511973e-06,1973.0
6907,-0.183521270752,4.63575511973e-06,1974.0
6908,-0.15242934227,2.65623803041e-06,1975.0
6909,-0.137513399124,1.95027707298e-06,1976.0
6910,-0.134471178055,1.82368107869e-06,1977.0
6911,-0.120079994202,1.29859354027e-06,1978.0
6912,-0.0885419845581,5.20605820303e-07,1979.0
6913,-0.0665302276611,2.20860622602e-07,1980.0
6914,-0.0393891334534,4.58342936843e-08,1981.0
6915,-0.0129201412201,1.61756985664e-09,1982.0
6916,0.00926375389099,-5.96241621712e-10,1983.0
6917,0.0525281429291,-1.08701967458e-07,1984.0
6918,0.0710024833679,-2.68461417965e-07,1985.0
6919,0.0933787822723,-6.1066901083e-07,1986.0
6920,0.113090276718,-1.08476849534e-06,1987.0
6921,0.14205288887,-2.14986640898e-06,1988.0
6922,0.162950515747,-3.24510296696e-06,1989.0
6923,0.189172506332,-5.0773291307e-06,1990.0
6924,0.231800317764,-9.34121449026e-06,1991.0
6925,0.265853643417,-1.40925347034e-05,1992.0
6926,0.294598340988,-1.91757409393e-05,1993.0
6927,0.294598340988,-1.91757409393e-05,1994.0
6928,0.308193683624,-2.19549506097e-05,1995.0
6929,0.308193683624,-2.19549506097e-05,1996.0
6930,0.3281686306,-2.65065043871e-05,1997.0
6931,0.332024335861,-2.74518118333e-05,1998.0
6932,0.356505632401,-3.39829009967e-05,1999.0
6933,0.356505632401,-3.39829009967e-05,2000.0
6934,0.388194799423,-4.38743203729e-05,2001.0
6935,0.405500888824,-5.00076786186e-05,2002.0
6936,0.407071590424,-5.05910444283e-05,2003.0
6937,0.396168470383,-4.66338197081e-05,2004.0
6938,0.387539148331,-4.36523878172e-05,2005.0
6939,0.404715776443,-4.97177728664e-05,2006.0
6940,0.424909114838,-5.75372903502e-05,2007.0
6941,0.441713809967,-6.46374471701e-05,2008.0
6942,0.449501752853,-6.81169874044e-05,2009.0
6943,0.450389385223,-6.85213172028e-05,2010.0
6944,0.450389385223,-6.85213172028e-05,2011.0
6945,0.450389385223,-6.85213172028e-05,2012.0
6946,0.441597223282,-6.45862791286e-05,2013.0
6947,0.441597223282,-6.45862791286e-05,2014.0
6948,0.431309700012,-6.01767791989e-05,2015.0
6949,0.421864509583,-5.63093139088e-05,2016.0
6950,0.420697212219,-5.58431831531e-05,2017.0
6951,0.421621084213,-5.6211894898e-05,2018.0
6952,0.425707578659,-5.78622621685e-05,2019.0
6953,0.450594425201,-6.8614942898e-05,2020.0
6954,0.450594425201,-6.8614942898e-05,2021.0
6955,0.44452881813,-6.58811279346e-05,2022.0
6956,0.437003850937,-6.25917444361e-05,2023.0
6957,0.436282634735,-6.22823577799e-05,2024.0
6958,0.438546895981,-6.32571159842e-05,2025.0
6959,0.456755161285,-7.14680041569e-05,2026.0
6960,0.447305202484,-6.71232709126e-05,2027.0
6961,0.432943820953,-6.08633566798e-05,2028.0
6962,0.398475885391,-4.74534067183e-05,2029.0
6963,0.38750743866,-4.36416733673e-05,2030.0
6964,0.370067358017,-3.80105017305e-05,2031.0
6965,0.353817224503,-3.3219889042e-05,2032.0
6966,0.333264350891,-2.77605357359e-05,2033.0
6967,0.312762260437,-2.29458575529e-05,2034.0
6968,0.300768852234,-2.04060919335e-05,2035.0
6969,0.300580978394,-2.03678761085e-05,2036.0
6970,0.280534267426,-1.65584247165e-05,2037.0
6971,0.239136457443,-1.02564870828e-05,2038.0
6972,0.221945762634,-8.19977314201e-06,2039.0
6973,0.221166133881,-8.11366630371e-06,2040.0
6974,0.208956480026,-6.84272039965e-06,2041.0
6975,0.196190357208,-5.66362170084e-06,2042.0
6976,0.189053297043,-5.06773656132e-06,2043.0
6977,0.189647912979,-5.11570469415e-06,2044.0
6978,0.184530258179,-4.71263746477e-06,2045.0
6979,0.184740543365,-4.72876697545e-06,2046.0
6980,0.196607589722,-5.69983259529e-06,2047.0
6981,0.203398227692,-6.31106650232e-06,2048.0
6982,0.184645414352,-4.72146574106e-06,2049.0
6983,0.166749477386,-3.47740046424e-06,2050.0
6984,0.158611059189,-2.99268949603e-06,2051.0
6985,0.155325174332,-2.810520857e-06,2052.0
6986,0.152258872986,-2.64733618551e-06,2053.0
6987,0.161815166473,-3.17774421292e-06,2054.0
6988,0.169555902481,-3.65594793079e-06,2055.0
6989,0.175684928894,-4.06691209158e-06,2056.0
6990,0.171350955963,-3.77329585458e-06,2057.0
6991,0.17668056488,-4.13644830106e-06,2058.0
6992,0.167911052704,-3.55057848097e-06,2059.0
6993,0.168748617172,-3.60397634122e-06,2060.0
6994,0.168748617172,-3.60397634122e-06,2061.0
6995,0.16527223587,-3.38579742788e-06,2062.0
6996,0.164011240005,-3.30888824679e-06,2063.0
6997,0.161036014557,-3.13206166988e-06,2064.0
6998,0.162829875946,-3.23790080238e-06,2065.0
6999,0.162829875946,-3.23790080238e-06,2066.0
7000,0.163961410522,-3.30587326863e-06,2067.0
7001,0.165442228317,-3.39625566706e-06,2068.0
7002,0.169009447098,-3.6207138757e-06,2069.0
7003,0.170860052109,-3.74095829678e-06,2070.0
7004,0.171075820923,-3.75514889129e-06,2071.0
7005,0.170414924622,-3.71179637923e-06,2072.0
7006,0.169426202774,-3.64756462924e-06,2073.0
7007,0.169426202774,-3.64756462924e-06,2074.0
7008,0.177815198898,-4.21665338718e-06,2075.0
7009,0.177815198898,-4.21665338718e-06,2076.0
7010,0.175032138824,-4.0217462226e-06,2077.0
7011,0.176963567734,-4.15635715901e-06,2078.0
7012,0.176963567734,-4.15635715901e-06,2079.0
7013,0.167910337448,-3.55053310765e-06,2080.0
7014,0.164869070053,-3.36107983497e-06,2081.0
7015,0.170060873032,-3.68870968641e-06,2082.0
7016,0.175085544586,-4.02542868852e-06,2083.0
7017,0.155791044235,-2.83588573684e-06,2084.0
7018,0.136770248413,-1.91882854517e-06,2085.0
7019,0.13232755661,-1.73784942182e-06,2086.0
7020,0.146510601044,-2.35867668086e-06,2087.0
7021,0.141450166702,-2.12261707862e-06,2088.0
7022,0.119872331619,-1.29186794369e-06,2089.0
7023,0.107379436493,-9.28591331159e-07,2090.0
7024,0.101285934448,-7.79307186094e-07,2091.0
7025,0.0847914218903,-4.57211365596e-07,2092.0
7026,0.0603609085083,-1.64940978593e-07,2093.0
7027,0.0350730419159,-3.23579922138e-08,2094.0
7028,0.0283713340759,-1.71277587188e-08,2095.0
7029,0.0205340385437,-6.49358279152e-09,2096.0
7030,0.00329637527466,-2.6864032686e-11,2097.0
7031,-0.00514793395996,1.02319913474e-10,2098.0
7032,-0.0372321605682,3.87093590277e-08,2099.0
7033,-0.0642373561859,1.98803597305e-07,2100.0
7034,-0.0676877498627,2.32590244261e-07,2101.0
7035,-0.0925107002258,5.93795863646e-07,2102.0
7036,-0.107598543167,9.34287282075e-07,2103.0
7037,-0.13626241684,1.8975338247e-06,2104.0
7038,-0.161599636078,3.1650632888e-06,2105.0
7039,-0.169710159302,3.66593522325e-06,2106.0
7040,-0.197983026505,5.82029691328e-06,2107.0
7041,-0.228106021881,8.90167051064e-06,2108.0
7042,-0.259804010391,1.31522124458e-05,2109.0
7043,-0.289942026138,1.82807820889e-05,2110.0
7044,-0.307566642761,2.18212165808e-05,2111.0
7045,-0.310063838959,2.23570564216e-05,2112.0
7046,-0.335880041122,2.84193314034e-05,2113.0
7047,-0.335880041122,2.84193314034e-05,2114.0
7048,-0.367425918579,3.72023718364e-05,2115.0
7049,-0.395633459091,4.64451428428e-05,2116.0
7050,-0.395633459091,4.64451428428e-05,2117.0
7051,-0.419327974319,5.52996995593e-05,2118.0
7052,-0.437840461731,6.29519145461e-05,2119.0
7053,-0.437840461731,6.29519145461e-05,2120.0
7054,-0.439029932022,6.34663693257e-05,2121.0
7055,-0.439029932022,6.34663693257e-05,2122.0
7056,-0.461663722992,7.37969668236e-05,2123.0
7057,-0.484463453293,8.52794370876e-05,2124.0
7058,-0.49981713295,9.36471749001e-05,2125.0
7059,-0.510242462158,9.96302123863e-05,2126.0
7060,-0.503085136414,9.54961190811e-05,2127.0
7061,-0.50612783432,9.72393235294e-05,2128.0
7062,-0.50612783432,9.72393235294e-05,2129.0
7063,-0.50612783432,9.72393235294e-05,2130.0
7064,-0.50612783432,9.72393235294e-05,2131.0
7065,-0.528043985367,0.000110426056736,2132.0
7066,-0.528043985367,0.000110426056736,2133.0
7067,-0.539629220963,0.00011785489887,2134.0
7068,-0.543607473373,0.000120480710336,2135.0
7069,-0.540627241135,0.000118510011113,2136.0
7070,-0.540627241135,0.000118510011113,2137.0
7071,-0.533410549164,0.000113827203064,2138.0
7072,-0.530821084976,0.000112177500608,2139.0
7073,-0.536868333817,0.000116055206692,2140.0
7074,-0.533388853073,0.00011381331411,2141.0
7075,-0.533388853073,0.00011381331411,2142.0
7076,-0.534826517105,0.000114736093406,2143.0
7077,-0.533849477768,0.000114108430005,2144.0
7078,-0.537382364273,0.000116388880948,2145.0
7079,-0.536798477173,0.000116009909706,2146.0
7080,-0.540096521378,0.000118161338996,2147.0
7081,-0.536198377609,0.000115621273927,2148.0
7082,-0.533502817154,0.000113886281896,2149.0
7083,-0.530444145203,0.000111938696176,2150.0
7084,-0.517163991928,0.000103739965824,2151.0
7085,-0.509049654007,9.89331194957e-05,2152.0
7086,-0.501145362854,9.43957435704e-05,2153.0
7087,-0.495139837265,9.1042646189e-05,2154.0
7088,-0.489835262299,8.81477844921e-05,2155.0
7089,-0.478634357452,8.22380631711e-05,2156.0
7090,-0.478634357452,8.22380631711e-05,2157.0
7091,-0.46654343605,7.61618551639e-05,2158.0
7092,-0.452219247818,6.93598896087e-05,2159.0
7093,-0.451907873154,6.92167153938e-05,2160.0
7094,-0.449678421021,6.81973352582e-05,2161.0
7095,-0.440806150436,6.42398029028e-05,2162.0
7096,-0.440806150436,6.42398029028e-05,2163.0
7097,-0.440806150436,6.42398029028e-05,2164.0
7098,-0.441590309143,6.45832454716e-05,2165.0
7099,-0.422077655792,5.6394707548e-05,2166.0
7100,-0.435242891312,6.18381264973e-05,2167.0
7101,-0.441471815109,6.45312696301e-05,2168.0
7102,-0.437965154648,6.30057142351e-05,2169.0
7103,-0.451599121094,6.90749417684e-05,2170.0
7104,-0.459539413452,7.27829342362e-05,2171.0
7105,-0.451749563217,6.91439979909e-05,2172.0
7106,-0.454771280289,7.05407957251e-05,2173.0
7107,-0.452057123184,6.92853179325e-05,2174.0
7108,-0.47180724144,7.87689525272e-05,2175.0
7109,-0.492456197739,8.95703118172e-05,2176.0
7110,-0.503952264786,9.59907681905e-05,2177.0
7111,-0.517897844315,0.000104182211812,2178.0
7112,-0.565788269043,0.000135838563198,2179.0
7113,-0.587280273438,0.000151913896476,2180.0
7114,-0.59085559845,0.00015470534836,2181.0
7115,-0.586004734039,0.000150926199742,2182.0
7116,-0.608192920685,0.000168727295542,2183.0
7117,-0.640751838684,0.000197301708826,2184.0
7118,-0.665634632111,0.000221191784485,2185.0
7119,-0.670298099518,0.000225873471947,2186.0
7120,-0.682886838913,0.000238840236022,2187.0
7121,-0.678929805756,0.000234712321322,2188.0
7122,-0.696109771729,0.00025298481503,2189.0
7123,-0.715119361877,0.000274281725917,2190.0
7124,-0.727306842804,0.000288545485752,2191.0
7125,-0.740211725235,0.000304178941307,2192.0
7126,-0.766566753387,0.00033784010413,2193.0
7127,-0.782009601593,0.000358672037272,2194.0
7128,-0.791232347488,0.00037151244401,2195.0
7129,-0.8001537323,0.000384221417055,2196.0
7130,-0.830613136292,0.000429791328814,2197.0
7131,-0.856110095978,0.000470598045741,2198.0
7132,-0.876928806305,0.000505771406196,2199.0
7133,-0.880729675293,0.000512376440725,2200.0
7134,-0.929688930511,0.000602662603455,2201.0
7135,-0.950498580933,0.000644044212345,2202.0
7136,-0.965406894684,0.000674827001909,2203.0
7137,-0.980316162109,0.000706577415134,2204.0
7138,-0.992186069489,0.000732555677922,2205.0
7139,-0.995692491531,0.000740349793918,2206.0
7140,-1.00914239883,0.000770759033269,2207.0
7141,-1.01690840721,0.000788690803765,2208.0
7142,-1.01456332207,0.000783246994493,2209.0
7143,-1.01427149773,0.000782571320158,2210.0
7144,-1.01798629761,0.000791201424164,2211.0
7145,-1.02454733849,0.000806598391854,2212.0
7146,-1.02799916267,0.000814778473038,2213.0
7147,-1.02629089355,0.000810723364855,2214.0
7148,-1.01848006248,0.000792353277569,2215.0
7149,-1.01067328453,0.000774272119867,2216.0
7150,-1.00621199608,0.000764063995977,2217.0
7151,-1.00769376755,0.000767444505184,2218.0
7152,-1.00481247902,0.000760880271283,2219.0
7153,-0.996757507324,0.000742728021869,2220.0
7154,-0.994515895844,0.000737728311592,2221.0
7155,-0.986886501312,0.000720879855324,2222.0
7156,-0.978426933289,0.000702500213582,2223.0
7157,-0.969913482666,0.000684321606977,2224.0
7158,-0.961462497711,0.000666589257623,2225.0
7159,-0.955746412277,0.000654770783676,2226.0
7160,-0.947311162949,0.000637586669476,2227.0
7161,-0.94241309166,0.000627747793736,2228.0
7162,-0.929219961166,0.000601751047777,2229.0
7163,-0.920327425003,0.000584639770121,2230.0
7164,-0.917910337448,0.00058004547884,2231.0
7165,-0.897064208984,0.000541416955106,2232.0
7166,-0.898463249207,0.000543954051203,2233.0
7167,-0.889155626297,0.000527223313342,2234.0
7168,-0.878309488297,0.000508164107287,2235.0
7169,-0.882056713104,0.000514695998974,2236.0
7170,-0.878035783768,0.000507689183081,2237.0
7171,-0.877794981003,0.000507271593834,2238.0
7172,-0.883053064346,0.00051644213664,2239.0
7173,-0.885231733322,0.000520274074185,2240.0
7174,-0.887438774109,0.000524175192741,2241.0
7175,-0.883229017258,0.000516750909494,2242.0
7176,-0.893573045731,0.000535120320867,2243.0
7177,-0.910237073898,0.000565620087102,2244.0
7178,-0.913084745407,0.000570945330078,2245.0
7179,-0.926351547241,0.000596195586998,2246.0
7180,-0.938329458237,0.000619622694775,2247.0
7181,-0.944199085236,0.000631323549237,2248.0
7182,-0.959076404572,0.00066163867447,2249.0
7183,-0.982584476471,0.000711493536492,2250.0
7184,-0.998515129089,0.000746663998889,2251.0
7185,-1.01859855652,0.000792629866371,2252.0
7186,-1.02644467354,0.00081108785715,2253.0
7187,-1.02636146545,0.000810890622177,2254.0
7188,-1.04923057556,0.000866311494794,2255.0
7189,-1.0744240284,0.000930225842346,2256.0
7190,-1.11763119698,0.00104702442067,2257.0
7191,-1.13492798805,0.00109639281741,2258.0
7192,-1.15327334404,0.00115042424516,2259.0
7193,-1.17782521248,0.00122547315782,2260.0
7194,-1.2005212307,0.00129768952111,2261.0
7195,-1.2062792778,0.00131645150496,2262.0
7196,-1.22256326675,0.00137048817224,2263.0
7197,-1.26864051819,0.00153135893584,2264.0
7198,-1.29082226753,0.00161309746752,2265.0
7199,-1.30971932411,0.00168498472943,2266.0
7200,-1.31114196777,0.00169048148944,2267.0
7201,-1.32446455956,0.00174253812493,2268.0
7202,-1.36433458328,0.00190468835602,2269.0
7203,-1.36439371109,0.00190493600406,2270.0
7204,-1.37502813339,0.00194982671051,2271.0
7205,-1.38927507401,0.00201106447686,2272.0
7206,-1.39632201195,0.0020418226473,2273.0
7207,-1.39847660065,0.00205128911655,2274.0
7208,-1.41637182236,0.00213104734297,2275.0
7209,-1.41689920425,0.00213342869714,2276.0
7210,-1.42128443718,0.00215329863567,2277.0
7211,-1.41302680969,0.00211598443669,2278.0
7212,-1.40958881378,0.00210057695786,2279.0
7213,-1.4183754921,0.00214010419856,2280.0
7214,-1.42024970055,0.00214859906563,2281.0
7215,-1.4186527729,0.00214135956254,2282.0
7216,-1.41483187675,0.00212410397497,2283.0
7217,-1.40224432945,0.00206791336796,2284.0
7218,-1.39386796951,0.00203107601828,2285.0
7219,-1.39367628098,0.00203023817612,2286.0
7220,-1.38847708702,0.00200760105547,2287.0
7221,-1.38934421539,0.00201136475154,2288.0
7222,-1.38301610947,0.00198400599396,2289.0
7223,-1.37831759453,0.00196385384589,2290.0
7224,-1.36298751831,0.00189905218751,2291.0
7225,-1.35583353043,0.00186930588595,2292.0
7226,-1.34509134293,0.00182522578768,2293.0
7227,-1.33758330345,0.00179483190256,2294.0
7228,-1.32330942154,0.00173798281163,2295.0
7229,-1.31373310089,0.00170052370799,2296.0
7230,-1.3095998764,0.00168452375461,2297.0
7231,-1.29782509804,0.0016394937634,2298.0
7232,-1.291472435,0.00161553617313,2299.0
7233,-1.28818631172,0.0016032354362,2300.0
7234,-1.28943157196,0.00160788936521,2301.0
7235,-1.28084230423,0.00157597111405,2302.0
7236,-1.26742887497,0.00152697545027,2303.0
7237,-1.26590871811,0.00152148766489,2304.0
7238,-1.26253414154,0.00150935242521,2305.0
7239,-1.26421451569,0.0015153870833,2306.0
7240,-1.27786517143,0.00156500728625,2307.0
7241,-1.28163790703,0.00157890971005,2308.0
7242,-1.29886651039,0.00164344366271,2309.0
7243,-1.30361557007,0.00166153647725,2310.0
7244,-1.30376648903,0.00166211360994,2311.0
7245,-1.30437469482,0.00166444081838,2312.0
7246,-1.32524132729,0.00174560579787,2313.0
7247,-1.33682179451,0.00179176816241,2314.0
7248,-1.35230612755,0.00185475397758,2315.0
7249,-1.36727547646,0.00191703188528,2316.0
7250,-1.39401745796,0.00203172957007,2317.0
7251,-1.40184831619,0.0020661618404,2318.0
7252,-1.40618371964,0.00208539083186,2319.0
7253,-1.42377138138,0.00216462186391,2320.0
7254,-1.44769120216,0.00227556407492,2321.0
7255,-1.4712600708,0.00238852399881,2322.0
7256,-1.50379800797,0.00255052614033,2323.0
7257,-1.5159201622,0.00261270424641,2324.0
7258,-1.53275871277,0.002700739174,2325.0
7259,-1.55387926102,0.00281392860634,2326.0
7260,-1.57222032547,0.00291475115345,2327.0
7261,-1.58473682404,0.00298492011196,2328.0
7262,-1.60205078125,0.003083827647,2329.0
7263,-1.62155103683,0.00319781348904,2330.0
7264,-1.65521335602,0.00340112982257,2331.0
7265,-1.67289304733,0.00351128266173,2332.0
7266,-1.68991279602,0.00361954638652,2333.0
7267,-1.7061123848,0.00372463886018,2334.0
7268,-1.75209188461,0.0040339628797,2335.0
7269,-1.75667381287,0.0040656935901,2336.0
7270,-1.74789762497,0.00400506196876,2337.0
7271,-1.73903894424,0.00394447480743,2338.0
7272,-1.72861289978,0.00387395446979,2339.0
7273,-1.71527385712,0.00378496326531,2340.0
7274,-1.69648313522,0.00366192886306,2341.0
7275,-1.70039749146,0.00368733529258,2342.0
7276,-1.68080282211,0.00356132467823,2343.0
7277,-1.66655302048,0.00347151198197,2344.0
7278,-1.642765522,0.00332497207035,2345.0
7279,-1.62625551224,0.00322572699188,2346.0
7280,-1.64248561859,0.00332327277891,2347.0
7281,-1.63702774048,0.00329025365325,2348.0
7282,-1.63133430481,0.0032560432888,2349.0
7283,-1.61466360092,0.00315723878234,2350.0
7284,-1.59401321411,0.00303764498213,2351.0
7285,-1.56997537613,0.00290228318754,2352.0
7286,-1.54467582703,0.0027642245138,2353.0
7287,-1.4922645092,0.00249229068331,2354.0
7288,-1.46787333488,0.00237206730267,2355.0
7289,-1.46009254456,0.00233454588108,2356.0
7290,-1.4375808239,0.00222822004318,2357.0
7291,-1.39287662506,0.00202674548421,2358.0
7292,-1.37211251259,0.00193744970685,2359.0
7293,-1.35040140152,0.00184692773657,2360.0
7294,-1.34488606453,0.00182439025578,2361.0
7295,-1.3126847744,0.00169645602816,2362.0
7296,-1.24937963486,0.00146266386101,2363.0
7297,-1.22095322609,0.00136508075372,2364.0
7298,-1.1929371357,0.00127325074235,2365.0
7299,-1.16409254074,0.00118310634236,2366.0
7300,-1.12774634361,0.00107571084355,2367.0
7301,-1.08171701431,0.000949297300135,2368.0
7302,-1.07235836983,0.000924870869766,2369.0
7303,-1.05752253532,0.000887013348876,2370.0
7304,-1.02963042259,0.000818663375992,2371.0
7305,-0.989991664886,0.000727705869354,2372.0
7306,-0.960345983505,0.000664269689989,2373.0
7307,-0.953347682953,0.000649853121756,2374.0
7308,-0.953697443008,0.000650568630064,2375.0
7309,-0.906771659851,0.000559184440105,2376.0
7310,-0.894098043442,0.000536064066995,2377.0
7311,-0.882856607437,0.000516097527489,2378.0
7312,-0.881595849991,0.000513889654612,2379.0
7313,-0.888241291046,0.000525598524702,2380.0
7314,-0.873245477676,0.000499425023851,2381.0
7315,-0.863272428513,0.000482508396076,2382.0
7316,-0.860707998276,0.000478221150138,2383.0
7317,-0.857576131821,0.000473019798672,2384.0
7318,-0.850794315338,0.000461886215914,2385.0
7319,-0.842792510986,0.000448976145216,2386.0
7320,-0.84214258194,0.000447938246807,2387.0
7321,-0.840630531311,0.000445529783104,2388.0
7322,-0.855479240417,0.000469558480797,2389.0
7323,-0.849433660507,0.000459673707642,2390.0
7324,-0.826426267624,0.000423324692136,2391.0
7325,-0.821037054062,0.000415096944189,2392.0
7326,-0.828196525574,0.000426050889234,2393.0
7327,-0.835823535919,0.000437930357979,2394.0
7328,-0.834310054779,0.000435555694457,2395.0
7329,-0.840699911118,0.000445640105012,2396.0
7330,-0.856508255005,0.000471254947292,2397.0
7331,-0.880051374435,0.000511193520042,2398.0
7332,-0.895378112793,0.000538369794245,2399.0
7333,-0.927376270294,0.000598176297534,2400.0
7334,-0.938798666,0.00062055267895,2401.0
7335,-0.925322771072,0.00059421144535,2402.0
7336,-0.90388584137,0.000553862566923,2403.0
7337,-0.899361371994,0.000545586926151,2404.0
7338,-0.921230316162,0.000586362148809,2405.0
7339,-0.907966852188,0.000561398495595,2406.0
7340,-0.9073138237,0.000560188058451,2407.0
7341,-0.894737243652,0.00053721460286,2408.0
7342,-0.891659736633,0.000531690293889,2409.0
7343,-0.887343168259,0.000524005799141,2410.0
7344,-0.876377105713,0.000504817421549,2411.0
7345,-0.883044481277,0.000516427077697,2412.0
7346,-0.877594470978,0.0005069240532,2413.0
7347,-0.859537124634,0.000476272143609,2414.0
7348,-0.836099624634,0.000438364472,2415.0
7349,-0.822995901108,0.000418075078609,2416.0
7350,-0.807596683502,0.000395043430325,2417.0
7351,-0.797445297241,0.000380332963234,2418.0
7352,-0.787653923035,0.000366494603886,2419.0
7353,-0.758660554886,0.000327494323261,2420.0
7354,-0.756394863129,0.00032456895387,2421.0
7355,-0.739006757736,0.000302695868045,2422.0
7356,-0.717702388763,0.000277264609165,2423.0
7357,-0.671875238419,0.000227471593782,2424.0
7358,-0.653226852417,0.000209051530172,2425.0
7359,-0.654036998749,0.000209830306167,2426.0
7360,-0.63507938385,0.000192107936748,2427.0
7361,-0.610325336456,0.000170508275111,2428.0
7362,-0.595186710358,0.000158132428227,2429.0
7363,-0.590611219406,0.00015451346843,2430.0
7364,-0.59308719635,0.000156464893541,2431.0
7365,-0.527854919434,0.000110307485187,2432.0
7366,-0.504349946976,9.62181941998e-05,2433.0
7367,-0.486705303192,8.64688132613e-05,2434.0
7368,-0.477464675903,8.16366178635e-05,2435.0
7369,-0.448366641998,6.76022491989e-05,2436.0
7370,-0.425501823425,5.77784038305e-05,2437.0
7371,-0.400515317917,4.818575355e-05,2438.0
7372,-0.382242679596,4.18869553786e-05,2439.0
7373,-0.379416465759,4.09647007141e-05,2440.0
7374,-0.362595796585,3.57544053119e-05,2441.0
7375,-0.329586267471,2.68515022312e-05,2442.0
7376,-0.319690465927,2.45047523115e-05,2443.0
7377,-0.321099281311,2.48301454723e-05,2444.0
7378,-0.33441734314,2.80496624926e-05,2445.0
7379,-0.31790804863,2.40971584457e-05,2446.0
7380,-0.304154396057,2.11029688066e-05,2447.0
7381,-0.293380022049,1.89388181519e-05,2448.0
7382,-0.293827772141,1.90256625715e-05,2449.0
7383,-0.295451402664,1.93428040305e-05,2450.0
7384,-0.297620534897,1.9771969964e-05,2451.0
7385,-0.305341482162,2.13510231544e-05,2452.0
7386,-0.30637717247,2.15690230588e-05,2453.0
7387,-0.303587675095,2.0985227044e-05,2454.0
7388,-0.299662351608,2.01817031261e-05,2455.0
7389,-0.30039358139,2.0329804839e-05,2456.0
7390,-0.303057909012,2.08755598154e-05,2457.0
7391,-0.316301107407,2.37335880915e-05,2458.0
7392,-0.344027757645,3.05380792358e-05,2459.0
7393,-0.342841386795,3.02232381217e-05,2460.0
7394,-0.338262557983,2.9028396707e-05,2461.0
7395,-0.334963321686,2.81872707604e-05,2462.0
7396,-0.343858718872,3.04930864992e-05,2463.0
7397,-0.377329587936,4.02924659293e-05,2464.0
7398,-0.381477117538,4.16357834096e-05,2465.0
7399,-0.391490221024,4.50011920876e-05,2466.0
