,distances,rewards,steps
4103,0.0312886238098,2.29731552987e-08,4104.0
4104,0.0323901176453,2.54858333922e-08,4105.0
4105,0.067361831665,2.29246612318e-07,4106.0
4106,0.060950756073,1.69823800269e-07,4107.0
4107,0.0553812980652,1.27394493325e-07,4108.0
4108,0.0333180427551,2.77395688647e-08,4109.0
4109,0.0138528347015,1.99377992813e-09,4110.0
4110,0.0294017791748,1.90625983664e-08,4111.0
4111,0.0450794696808,6.87064735468e-08,4112.0
4112,0.0320146083832,2.46096730823e-08,4113.0
4113,-0.000482559204102,-8.42777774651e-14,4114.0
4114,-0.013364315033,-1.7901992759e-09,4115.0
4115,-0.0262506008148,-1.35668494877e-08,4116.0
4116,-0.0171072483063,-3.75492909547e-09,4117.0
4117,-0.00435566902161,-6.19763330735e-11,4118.0
4118,-0.0180814266205,-4.43362893817e-09,4119.0
4119,-0.0422806739807,-5.66874561226e-08,4120.0
4120,-0.0170512199402,-3.71815621508e-09,4121.0
4121,-0.025009393692,-1.17319648436e-08,4122.0
4122,-0.0407319068909,-5.0683370755e-08,4123.0
4123,-0.0422606468201,-5.66069405338e-08,4124.0
4124,-0.0345349311829,-3.08913613899e-08,4125.0
4125,-0.03746509552,-3.94404440579e-08,4126.0
4126,-0.0233135223389,-9.50352990869e-09,4127.0
4127,-0.00405621528625,-5.00523249678e-11,4128.0
4128,0.0131757259369,1.71547708571e-09,4129.0
4129,0.0281913280487,1.68038141354e-08,4130.0
4130,0.0281319618225,1.66978794555e-08,4131.0
4131,0.0446259975433,6.66538247019e-08,4132.0
4132,0.0828182697296,4.2602954846e-07,4133.0
4133,0.10650229454,9.06020776826e-07,4134.0
4134,0.108281850815,9.52200213468e-07,4135.0
4135,0.103533744812,8.32352007897e-07,4136.0
4136,0.122868537903,1.39118002851e-06,4137.0
4137,0.161957979202,3.18616535747e-06,4138.0
4138,0.190282344818,5.16721755443e-06,4139.0
4139,0.255623340607,1.25274529909e-05,4140.0
4140,0.275480031967,1.56794793514e-05,4141.0
4141,0.269077539444,1.46114597607e-05,4142.0
4142,0.293246269226,1.8912927169e-05,4143.0
4143,0.391346216202,4.4951550961e-05,4144.0
4144,0.423579454422,5.69988276632e-05,4145.0
4145,0.407766103745,5.08504297727e-05,4146.0
4146,0.429852724075,5.95690005163e-05,4147.0
4147,0.47225856781,7.89952177502e-05,4148.0
4148,0.507541418076,9.80563514546e-05,4149.0
4149,0.55840921402,0.000130592726949,4150.0
4150,0.577274680138,0.00014428088293,4151.0
4151,0.600271344185,0.000162219888202,4152.0
4152,0.607893586159,0.000168478290416,4153.0
4153,0.617717027664,0.000176778718991,4154.0
4154,0.624949097633,0.000183060733985,4155.0
4155,0.634730696678,0.000191791682733,4156.0
4156,0.624074578285,0.000182293313547,4157.0
4157,0.616688728333,0.00017589734941,4158.0
4158,0.613926410675,0.000173544243998,4159.0
4159,0.611469268799,0.000171468823834,4160.0
4160,0.610129475594,0.000170344173214,4161.0
4161,0.598221063614,0.000160563329535,4162.0
4162,0.585046291351,0.0001501868662,4163.0
4163,0.572721362114,0.000140893646808,4164.0
4164,0.561110019684,0.000132496783416,4165.0
4165,0.572318911552,0.000140596838122,4166.0
4166,0.563031435013,0.000133862580332,4167.0
4167,0.560418367386,0.000132007420622,4168.0
4168,0.549428343773,0.000124392570744,4169.0
4169,0.542680025101,0.000119865105685,4170.0
4170,0.554522037506,0.000127884436549,4171.0
4171,0.54014980793,0.000118196316253,4172.0
4172,0.524079918861,0.000107957749084,4173.0
4173,0.502998352051,9.54467071246e-05,4174.0
4174,0.484214544296,8.51480592828e-05,4175.0
4175,0.489356040955,8.78893242127e-05,4176.0
4176,0.495958328247,9.14948871225e-05,4177.0
4177,0.462768793106,7.43281728502e-05,4178.0
4178,0.458102941513,7.2102530124e-05,4179.0
4179,0.442577600479,6.50173931969e-05,4180.0
4180,0.445786237717,6.64417761856e-05,4181.0
4181,0.427158355713,5.84558502325e-05,4182.0
4182,0.419390678406,5.53245109424e-05,4183.0
4183,0.385062217712,4.28207220994e-05,4184.0
4184,0.349053859711,3.18961744029e-05,4185.0
4185,0.340767860413,2.96781718842e-05,4186.0
4186,0.354484558105,3.34082115888e-05,4187.0
4187,0.368457078934,3.75164708378e-05,4188.0
4188,0.358713150024,3.4618094295e-05,4189.0
4189,0.364260673523,3.62491746129e-05,4190.0
4190,0.373923063278,3.92110093787e-05,4191.0
4191,0.350641489029,3.23333846743e-05,4192.0
4192,0.344167709351,3.05753633942e-05,4193.0
4193,0.326618432999,2.61326430284e-05,4194.0
4194,0.336465358734,2.85681643582e-05,4195.0
4195,0.348502397537,3.17452370174e-05,4196.0
4196,0.364921569824,3.6446838866e-05,4197.0
4197,0.386355161667,4.32535163384e-05,4198.0
4198,0.40052986145,4.81910029115e-05,4199.0
4199,0.412306785583,5.25681520457e-05,4200.0
4200,0.433073997498,6.09182739478e-05,4201.0
4201,0.386516332626,4.33076695108e-05,4202.0
4202,0.365216970444,3.65354206655e-05,4203.0
4203,0.365548610687,3.66350405308e-05,4204.0
4204,0.342680931091,3.0180822983e-05,4205.0
4205,0.350563287735,3.23117561843e-05,4206.0
4206,0.382104635239,4.18415901944e-05,4207.0
4207,0.410665988922,5.19430530484e-05,4208.0
4208,0.421701669693,5.62441328141e-05,4209.0
4209,0.452961921692,6.97021777019e-05,4210.0
4210,0.469306945801,7.75232924297e-05,4211.0
4211,0.445342540741,6.6243582429e-05,4212.0
4212,0.407942295074,5.0916374023e-05,4213.0
4213,0.391765356064,4.50961378182e-05,4214.0
4214,0.393774271011,4.57934403148e-05,4215.0
4215,0.314426898956,2.33141905042e-05,4216.0
4216,0.318023920059,2.41235169165e-05,4217.0
4217,0.345500707626,3.09320060881e-05,4218.0
4218,0.377833366394,4.04540667408e-05,4219.0
4219,0.379140377045,4.0875339829e-05,4220.0
4220,0.384656429291,4.26854879936e-05,4221.0
4221,0.379310846329,4.09304997943e-05,4222.0
4222,0.375055551529,3.95683607049e-05,4223.0
4223,0.35397028923,3.32630214248e-05,4224.0
4224,0.340666055679,2.96515806809e-05,4225.0
4225,0.348214626312,3.1666662312e-05,4226.0
4226,0.330050230026,2.69650594856e-05,4227.0
4227,0.313507080078,2.31101797201e-05,4228.0
4228,0.304135084152,2.10989493416e-05,4229.0
4229,0.263309955597,1.36918805903e-05,4230.0
4230,0.255271673203,1.24758210989e-05,4231.0
4231,0.230524539948,9.18782586156e-06,4232.0
4232,0.210474729538,6.99296160509e-06,4233.0
4233,0.196583747864,5.69775925539e-06,4234.0
4234,0.190190315247,5.15972384508e-06,4235.0
4235,0.18031835556,4.3972491914e-06,4236.0
4236,0.168920516968,3.61500139338e-06,4237.0
4237,0.153237819672,2.69872825181e-06,4238.0
4238,0.113184213638,1.08747388646e-06,4239.0
4239,0.0963044166565,6.69884421559e-07,4240.0
4240,0.0977740287781,7.01022238601e-07,4241.0
4241,0.0824656486511,4.20610879056e-07,4242.0
4242,0.06019115448,1.63553289431e-07,4243.0
4243,0.0500886440277,9.42495071767e-08,4244.0
4244,0.0325474739075,2.58590833455e-08,4245.0
4245,0.0358483791351,3.45517330437e-08,4246.0
4246,0.0198352336884,5.85292862191e-09,4247.0
4247,0.00811314582825,4.00524521248e-10,4248.0
4248,-0.027642250061,-1.58409578239e-08,4249.0
4249,-0.069810628891,-2.55167826603e-07,4250.0
4250,-0.0774512290955,-3.48454602879e-07,4251.0
4251,-0.0682692527771,-2.38636412583e-07,4252.0
4252,-0.0571274757385,-1.39828715142e-07,4253.0
4253,-0.0615458488464,-1.74846748751e-07,4254.0
4254,-0.0578889846802,-1.45495332352e-07,4255.0
4255,-0.0497467517853,-9.23326817598e-08,4256.0
4256,-0.0677301883698,-2.3302800321e-07,4257.0
4257,-0.0740811824799,-3.0491934707e-07,4258.0
4258,-0.060201883316,-1.63640763209e-07,4259.0
4259,-0.0427038669586,-5.84067275074e-08,4260.0
4260,-0.0377352237701,-4.02997222089e-08,4261.0
4261,-0.0546586513519,-1.22472335148e-07,4262.0
4262,-0.0799117088318,-3.82730009821e-07,4263.0
4263,-0.0634913444519,-1.91957388952e-07,4264.0
4264,-0.0388262271881,-4.38972018448e-08,4265.0
4265,-0.0491816997528,-8.92219818704e-08,4266.0
4266,-0.0339441299438,-2.93329206451e-08,4267.0
4267,-0.00966882705688,-6.77926545787e-10,4268.0
4268,0.0161232948303,3.14356648612e-09,4269.0
4269,0.0785982608795,3.64166568047e-07,4270.0
4270,0.115453243256,1.15419629433e-06,4271.0
4271,0.132585287094,1.74802348622e-06,4272.0
4272,0.151017665863,2.58311965456e-06,4273.0
4273,0.138508319855,1.99291532577e-06,4274.0
4274,0.113963127136,1.11008014929e-06,4275.0
4275,0.0992693901062,7.33681087829e-07,4276.0
4276,0.121644258499,1.35000727764e-06,4277.0
4277,0.11887216568,1.25980053484e-06,4278.0
4278,0.0934956073761,6.12963882122e-07,4279.0
4279,0.0762050151825,3.31903571114e-07,4280.0
4280,0.0916397571564,5.77182363629e-07,4281.0
4281,0.0948860645294,6.40720421492e-07,4282.0
4282,0.11851477623,1.24847188287e-06,4283.0
4283,0.108183860779,9.49617461504e-07,4284.0
4284,0.114972829819,1.13984795829e-06,4285.0
4285,0.0982842445374,7.1205407272e-07,4286.0
4286,0.104969501495,8.67462416198e-07,4287.0
4287,0.116966247559,1.20017046624e-06,4288.0
4288,0.126770019531,1.52795630578e-06,4289.0
4289,0.121692180634,1.351603425e-06,4290.0
4290,0.121313333511,1.33901941287e-06,4291.0
4291,0.095193862915,6.46975917613e-07,4292.0
4292,0.0609652996063,1.69945394863e-07,4293.0
4293,0.0632178783417,1.89487694828e-07,4294.0
4294,0.0828485488892,4.26497000881e-07,4295.0
4295,0.062243938446,1.80864135589e-07,4296.0
4296,0.0570826530457,1.39499840994e-07,4297.0
4297,0.0566899776459,1.3664071334e-07,4298.0
4298,0.055525302887,1.28390849451e-07,4299.0
4299,0.0369992256165,3.7987364755e-08,4300.0
4300,0.00689244270325,2.4557307983e-10,4301.0
4301,-0.011777639389,-1.22528191072e-09,4302.0
4302,-0.0488073825836,-8.72002676395e-08,4303.0
4303,-0.0885696411133,-5.21093814608e-07,4304.0
4304,-0.102645397186,-8.1110989972e-07,4305.0
4305,-0.144737958908,-2.27409495723e-06,4306.0
4306,-0.132520437241,-1.74545977121e-06,4307.0
4307,-0.130486249924,-1.66630889798e-06,4308.0
4308,-0.131947994232,-1.72293796904e-06,4309.0
4309,-0.131717443466,-1.71392234867e-06,4310.0
4310,-0.121746301651,-1.35340755135e-06,4311.0
4311,-0.138449430466,-1.9903744313e-06,4312.0
4312,-0.16615486145,-3.44033252486e-06,4313.0
4313,-0.170391082764,-3.71023870331e-06,4314.0
4314,-0.180174827576,-4.38675731297e-06,4315.0
4315,-0.172016859055,-3.81745831611e-06,4316.0
4316,-0.183526277542,-4.63613454528e-06,4317.0
4317,-0.194785356522,-5.5428123655e-06,4318.0
4318,-0.247168302536,-1.13250359268e-05,4319.0
4319,-0.257157087326,-1.27543038088e-05,4320.0
4320,-0.260411500931,-1.32446884036e-05,4321.0
4321,-0.240884780884,-1.04830908541e-05,4322.0
4322,-0.215413093567,-7.49682816581e-06,4323.0
4323,-0.204020023346,-6.36912309006e-06,4324.0
4324,-0.214304924011,-7.38172246553e-06,4325.0
4325,-0.19929265976,-5.93656426153e-06,4326.0
4326,-0.188859701157,-5.05218398473e-06,4327.0
4327,-0.177886247635,-4.22170988885e-06,4328.0
4328,-0.160730600357,-3.11427503273e-06,4329.0
4329,-0.140065670013,-2.06089740626e-06,4330.0
4330,-0.115267038345,-1.14862077537e-06,4331.0
4331,-0.107895374298,-9.42040862229e-07,4332.0
4332,-0.0868515968323,-4.91354215602e-07,4333.0
4333,-0.0965065956116,-6.74112298159e-07,4334.0
4334,-0.119341135025,-1.27476976812e-06,4335.0
4335,-0.0925915241241,-5.95353570115e-07,4336.0
4336,-0.0844666957855,-4.51978503664e-07,4337.0
4337,-0.0601425170898,-1.631571326e-07,4338.0
4338,-0.02610206604,-1.33378526667e-08,4339.0
4339,-0.0221524238586,-8.15314227313e-09,4340.0
4340,-0.00528454780579,-1.10683977264e-10,4341.0
4341,-0.016631603241,-3.45035365297e-09,4342.0
4342,-0.00762510299683,-3.32505173075e-10,4343.0
4343,0.0143859386444,2.23293393803e-09,4344.0
4344,0.0645122528076,2.01366808711e-07,4345.0
4345,0.0769071578979,3.41162705903e-07,4346.0
4346,0.0769724845886,3.42032818685e-07,4347.0
4347,0.068918466568,2.45509375142e-07,4348.0
4348,0.0563676357269,1.34323104615e-07,4349.0
4349,0.0689489841461,2.45835659376e-07,4350.0
4350,0.109258174896,9.78189705738e-07,4351.0
4351,0.127230167389,1.54465522942e-06,4352.0
4352,0.135343313217,1.85939506914e-06,4353.0
4353,0.1241106987,1.43380115216e-06,4354.0
4354,0.111591100693,1.04219730873e-06,4355.0
4355,0.128311872482,1.5843889021e-06,4356.0
4356,0.153287172318,2.70133659511e-06,4357.0
4357,0.171604156494,3.79004766619e-06,4358.0
4358,0.172689199448,3.86239594096e-06,4359.0
4359,0.169229269028,3.63486009018e-06,4360.0
4360,0.174643039703,3.99498459233e-06,4361.0
4361,0.152143716812,2.64133404083e-06,4362.0
4362,0.136210203171,1.89535334285e-06,4363.0
4363,0.14421749115,2.24965060078e-06,4364.0
4364,0.122817516327,1.38944767144e-06,4365.0
4365,0.148964166641,2.47917222354e-06,4366.0
4366,0.129017353058,1.61066657494e-06,4367.0
4367,0.0952594280243,6.48313659408e-07,4368.0
4368,0.10116648674,7.7655329762e-07,4369.0
4369,0.122500181198,1.37870533674e-06,4370.0
4370,0.103654623032,8.35270787947e-07,4371.0
4371,0.109403610229,9.82101160392e-07,4372.0
4372,0.113258361816,1.08961253391e-06,4373.0
4373,0.0961177349091,6.65996346384e-07,4374.0
4374,0.0662322044373,2.17905852036e-07,4375.0
4375,0.0331709384918,2.73737653683e-08,4376.0
4376,0.0489735603333,8.80939933674e-08,4377.0
4377,0.0818057060242,4.10593485841e-07,4378.0
4378,0.068213224411,2.38049350134e-07,4379.0
4379,0.0550076961517,1.24833639263e-07,4380.0
4380,0.0648820400238,2.04849426749e-07,4381.0
4381,0.00354027748108,3.32792224975e-11,4382.0
4382,-0.0241224765778,-1.05275410503e-08,4383.0
4383,-0.025904417038,-1.30371521218e-08,4384.0
4384,-0.0297305583954,-1.97092664973e-08,4385.0
4385,-0.0725739002228,-2.86683470521e-07,4386.0
4386,-0.0987451076508,-7.22117759863e-07,4387.0
4387,-0.122712612152,-1.38589033528e-06,4388.0
4388,-0.144609212875,-2.26803185496e-06,4389.0
4389,-0.181623220444,-4.49340309011e-06,4390.0
4390,-0.205747365952,-6.53226981873e-06,4391.0
4391,-0.208850860596,-6.83234945086e-06,4392.0
4392,-0.227526187897,-8.8339601288e-06,4393.0
4393,-0.233021259308,-9.48959981672e-06,4394.0
4394,-0.235951423645,-9.85210585839e-06,4395.0
4395,-0.232761621475,-9.45791453359e-06,4396.0
4396,-0.224754333496,-8.51501634189e-06,4397.0
4397,-0.219431400299,-7.92423939098e-06,4398.0
4398,-0.216465950012,-7.60729115953e-06,4399.0
4399,-0.201638936996,-6.14871638298e-06,4400.0
4400,-0.213849782944,-7.33479034689e-06,4401.0
4401,-0.204577922821,-6.42151582965e-06,4402.0
4402,-0.189628839493,-5.11416134191e-06,4403.0
4403,-0.18753695488,-4.94677142116e-06,4404.0
4404,-0.189197540283,-5.07934510698e-06,4405.0
4405,-0.207053899765,-6.65750509303e-06,4406.0
4406,-0.199484109879,-5.95368955027e-06,4407.0
4407,-0.191041231155,-5.22928832664e-06,4408.0
4408,-0.187570810318,-4.94945097863e-06,4409.0
4409,-0.184779167175,-4.73173353354e-06,4410.0
4410,-0.202019929886,-6.18363592342e-06,4411.0
4411,-0.19940829277,-5.94690374681e-06,4412.0
4412,-0.195254802704,-5.58298471183e-06,4413.0
4413,-0.199625968933,-5.96640011939e-06,4414.0
4414,-0.201949834824,-6.177201529e-06,4415.0
4415,-0.221012353897,-8.09675342344e-06,4416.0
4416,-0.220575332642,-8.04881771629e-06,4417.0
4417,-0.200693130493,-6.06259818758e-06,4418.0
4418,-0.207184553146,-6.67011593308e-06,4419.0
4419,-0.216922283173,-7.65550358134e-06,4420.0
4420,-0.223913431168,-8.41979850167e-06,4421.0
4421,-0.221211671829,-8.11867912996e-06,4422.0
4422,-0.234597921371,-9.6835309002e-06,4423.0
4423,-0.235523939133,-9.79865421806e-06,4424.0
4424,-0.240385770798,-1.04180763008e-05,4425.0
4425,-0.264007091522,-1.3800920094e-05,4426.0
4426,-0.276620864868,-1.58750853133e-05,4427.0
4427,-0.265074253082,-1.39689544888e-05,4428.0
4428,-0.274385929108,-1.54934013962e-05,4429.0
4429,-0.268721580505,-1.45535485469e-05,4430.0
4430,-0.296292066574,-1.95083856666e-05,4431.0
4431,-0.324106931686,-2.55344331732e-05,4432.0
4432,-0.332646131516,-2.76063312647e-05,4433.0
4433,-0.338468313217,-2.9081400312e-05,4434.0
4434,-0.371610164642,-3.84878824595e-05,4435.0
4435,-0.39461350441,-4.60868572746e-05,4436.0
4436,-0.425293445587,-5.76935592326e-05,4437.0
4437,-0.464128494263,-7.49852699156e-05,4438.0
4438,-0.500027418137,-9.37654235476e-05,4439.0
4439,-0.517288208008,-0.00010381473476,4440.0
4440,-0.576653242111,-0.000143815427868,4441.0
4441,-0.574605703354,-0.000142288912604,4442.0
4442,-0.573569774628,-0.000141520721886,4443.0
4443,-0.574626922607,-0.00014230467668,4444.0
4444,-0.60219836235,-0.000163787205748,4445.0
4445,-0.661844968796,-0.000217435313433,4446.0
4446,-0.691201925278,-0.000247671526487,4447.0
4447,-0.725801229477,-0.000286757220396,4448.0
4448,-0.755542993546,-0.000323473576998,4449.0
4449,-0.806885957718,-0.000394001373539,4450.0
4450,-0.837535619736,-0.000440627016959,4451.0
4451,-0.835803985596,-0.000437899628478,4452.0
4452,-0.825155496597,-0.000421374892096,4453.0
4453,-0.864404678345,-0.000484409430631,4454.0
4454,-0.885274887085,-0.000520350165714,4455.0
4455,-0.889247655869,-0.000527387036619,4456.0
4456,-0.922708272934,-0.00058918883279,4457.0
4457,-0.960900068283,-0.000665420132004,4458.0
4458,-0.970187187195,-0.000684901106449,4459.0
4459,-0.963483810425,-0.000670802276789,4460.0
4460,-0.969751358032,-0.000683978503655,4461.0
4461,-0.963491201401,-0.000670817714271,4462.0
4462,-0.957392930984,-0.000658160649507,4463.0
4463,-0.946154356003,-0.000635253757943,4464.0
4464,-0.933567047119,-0.000610235971514,4465.0
4465,-0.931359767914,-0.000605917763207,4466.0
4466,-0.916092634201,-0.000576606371571,4467.0
4467,-0.894282102585,-0.000536395197814,4468.0
4468,-0.870790243149,-0.000495224276637,4469.0
4469,-0.820651292801,-0.000414512123702,4470.0
4470,-0.814822435379,-0.000405742217627,4471.0
4471,-0.791169404984,-0.000371423789658,4472.0
4472,-0.745680809021,-0.000310971194491,4473.0
4473,-0.727407693863,-0.000288665534753,4474.0
4474,-0.710383415222,-0.000268868364017,4475.0
4475,-0.709761857986,-0.000268163233961,4476.0
4476,-0.689532995224,-0.000245881821323,4477.0
4477,-0.62894654274,-0.000186596058556,4478.0
4478,-0.596007108688,-0.000158787233587,4479.0
4479,-0.581623792648,-0.000147566492763,4480.0
4480,-0.565165281296,-0.000135390342805,4481.0
4481,-0.549705982208,-0.000124581241099,4482.0
4482,-0.511231899261,-0.000100210931066,4483.0
4483,-0.489590883255,-8.80159193877e-05,4484.0
4484,-0.487862110138,-8.70868401775e-05,4485.0
4485,-0.464603900909,-7.52159281711e-05,4486.0
4486,-0.447169780731,-6.70623246107e-05,4487.0
4487,-0.3750436306,-3.95645878508e-05,4488.0
4488,-0.376619577408,-4.00654420327e-05,4489.0
4489,-0.372212648392,-3.86753849096e-05,4490.0
4490,-0.381111383438,-4.15161455816e-05,4491.0
4491,-0.382490873337,-4.19686011427e-05,4492.0
4492,-0.373768806458,-3.91625015064e-05,4493.0
4493,-0.373868227005,-3.91937608814e-05,4494.0
4494,-0.345628738403,-3.09664058714e-05,4495.0
4495,-0.355389118195,-3.36646141314e-05,4496.0
4496,-0.352589130402,-3.28751711663e-05,4497.0
4497,-0.343959331512,-3.05198610513e-05,4498.0
4498,-0.321811676025,-2.49957777783e-05,4499.0
4499,-0.313096046448,-2.30194007898e-05,4500.0
4500,-0.326113939285,-2.60117367994e-05,4501.0
4501,-0.317142009735,-2.39233825727e-05,4502.0
4502,-0.330038070679,-2.69620793443e-05,4503.0
4503,-0.381309270859,-4.15808494179e-05,4504.0
4504,-0.401261091232,-4.84554256638e-05,4505.0
4505,-0.381504774094,-4.16448396736e-05,4506.0
4506,-0.389615535736,-4.43578063804e-05,4507.0
4507,-0.415958166122,-5.39771845301e-05,4508.0
4508,-0.44662976265,-6.68196573776e-05,4509.0
4509,-0.487313747406,-8.67935102427e-05,4510.0
4510,-0.546152591705,-0.000122180883172,4511.0
4511,-0.545041561127,-0.000121436746429,4512.0
4512,-0.556193351746,-0.000129044245741,4513.0
4513,-0.554719686508,-0.000128021231337,4514.0
4514,-0.563423395157,-0.000134142344453,4515.0
4515,-0.586322307587,-0.00015117170705,4516.0
4516,-0.618378400803,-0.000177347143926,4517.0
4517,-0.668920278549,-0.000224483460839,4518.0
4518,-0.689901590347,-0.000246276346154,4519.0
4519,-0.68666100502,-0.000242822215831,4520.0
4520,-0.696437835693,-0.00025334266515,4521.0
4521,-0.706270694733,-0.000264225557413,4522.0
4522,-0.714197874069,-0.000273222790577,4523.0
4523,-0.709115505219,-0.000267431283161,4524.0
4524,-0.695104837418,-0.000251890736399,4525.0
4525,-0.70571064949,-0.000263597493878,4526.0
4526,-0.693662881851,-0.000250326386901,4527.0
4527,-0.689953565598,-0.000246332011655,4528.0
4528,-0.672975301743,-0.00022859074392,4529.0
4529,-0.688893556595,-0.000245198399744,4530.0
4530,-0.683180093765,-0.000239148066558,4531.0
4531,-0.655090093613,-0.00021084551114,4532.0
4532,-0.626388788223,-0.000184328797689,4533.0
4533,-0.610790491104,-0.000170898426928,4534.0
4534,-0.606971263885,-0.000167712585844,4535.0
4535,-0.575813055038,-0.000143187723622,4536.0
4536,-0.580546140671,-0.000146747763238,4537.0
4537,-0.591373682022,-0.000155112659041,4538.0
4538,-0.570854663849,-0.000139520467911,4539.0
4539,-0.542988061905,-0.000120069335569,4540.0
4540,-0.541889667511,-0.000119342154489,4541.0
4541,-0.553158998489,-0.000126943716339,4542.0
4542,-0.500607967377,-9.40923976453e-05,4543.0
4543,-0.473540067673,-7.9640038082e-05,4544.0
4544,-0.452214956284,-6.93579149634e-05,4545.0
4545,-0.432095766068,-6.05063974698e-05,4546.0
4546,-0.437250614166,-6.26978354749e-05,4547.0
4547,-0.450594425201,-6.8614942898e-05,4548.0
4548,-0.462545156479,-7.42204659102e-05,4549.0
4549,-0.440137147903,-6.39477602501e-05,4550.0
4550,-0.431200504303,-6.01310854715e-05,4551.0
4551,-0.41362786293,-5.30750756494e-05,4552.0
4552,-0.42428278923,-5.72832314206e-05,4553.0
4553,-0.424710035324,-5.74564556762e-05,4554.0
4554,-0.40481710434,-4.97551254409e-05,4555.0
4555,-0.412969112396,-5.28218945842e-05,4556.0
4556,-0.428671121597,-5.9079110128e-05,4557.0
4557,-0.412879705429,-5.27875945152e-05,4558.0
4558,-0.378925800323,-4.08059781842e-05,4559.0
4559,-0.354865550995,-3.35160468311e-05,4560.0
4560,-0.385776281357,-4.30593857984e-05,4561.0
4561,-0.377411603928,-4.03187454339e-05,4562.0
4562,-0.380656480789,-4.13676592974e-05,4563.0
4563,-0.375797271729,-3.9803579711e-05,4564.0
4564,-0.392518758774,-4.53568111938e-05,4565.0
4565,-0.401403903961,-4.8507181353e-05,4566.0
4566,-0.402408599854,-4.8872327645e-05,4567.0
4567,-0.426529169083,-5.81979213592e-05,4568.0
4568,-0.441286087036,-6.4449858588e-05,4569.0
4569,0.0705857276917,-2.63761833129e-07,1.0
4570,0.0746977329254,-3.12596079533e-07,2.0
4571,0.0791018009186,-3.71210606839e-07,3.0
4572,0.0908653736115,-5.62673566585e-07,4.0
4573,0.0917153358459,-5.78611612522e-07,5.0
4574,0.0599687099457,-1.61746682711e-07,6.0
4575,0.0490262508392,-8.83786395838e-08,7.0
4576,0.025173664093,-1.1964665515e-08,8.0
4577,0.0147490501404,-2.40632021507e-09,9.0
4578,-0.000962018966675,6.67747340118e-13,10.0
4579,-0.00344061851501,3.05471592946e-11,11.0
4580,-0.0374915599823,3.95240825164e-08,12.0
4581,-0.0377371311188,4.03058334359e-08,13.0
4582,-0.046751499176,7.66386576142e-08,14.0
4583,-0.0434172153473,6.13828657581e-08,15.0
4584,-0.0406792163849,5.0486934136e-08,16.0
4585,-0.0353908538818,3.3245616176e-08,17.0
4586,-0.0368001461029,3.73774691832e-08,18.0
4587,-0.0386567115784,4.33247419265e-08,19.0
4588,-0.0386438369751,4.32814684748e-08,20.0
4589,-0.0226256847382,8.68693271669e-09,21.0
4590,-0.0429444313049,5.939936896e-08,22.0
4591,-0.0525941848755,1.09112485631e-07,23.0
4592,-0.0471229553223,7.84799688143e-08,24.0
4593,-0.0297992229462,1.9846141417e-08,25.0
4594,-0.0148746967316,2.46834365051e-09,26.0
4595,-0.0266907215118,1.42607447031e-08,27.0
4596,-0.051557302475,1.02785492976e-07,28.0
4597,-0.0482521057129,8.42577922204e-08,29.0
4598,-0.0333888530731,2.79168084387e-08,30.0
4599,-0.0525665283203,1.08940446331e-07,31.0
4600,-0.0607676506042,1.68297862975e-07,32.0
4601,-0.0670573711395,2.26152209179e-07,33.0
4602,-0.0551359653473,1.25708953744e-07,34.0
4603,-0.0505840778351,9.70739662928e-08,35.0
4604,-0.0383868217468,4.24236207218e-08,36.0
4605,-0.0229930877686,9.11702518883e-09,37.0
4606,-0.0087366104126,5.00138368403e-10,38.0
4607,0.016205072403,-3.19164214115e-09,39.0
4608,0.0259826183319,-1.31555801531e-08,40.0
4609,0.0173292160034,-3.90299512385e-09,41.0
4610,0.0338170528412,-2.90047102768e-08,42.0
4611,0.06893491745,-2.45685226845e-07,43.0
4612,0.0750617980957,-3.17189026783e-07,44.0
4613,0.0776941776276,-3.51743990137e-07,45.0
4614,0.0697591304779,-2.54603540893e-07,46.0
4615,0.0776460170746,-3.51090285304e-07,47.0
4616,0.0940902233124,-6.24733451886e-07,48.0
4617,0.102935791016,-8.1801352075e-07,49.0
4618,0.109557628632,-9.86254808444e-07,50.0
4619,0.0970356464386,-6.85259671374e-07,51.0
4620,0.104124546051,-8.46682583889e-07,52.0
4621,0.136723279953,-1.91685238127e-06,53.0
4622,0.146928548813,-2.37891996371e-06,54.0
4623,0.174432039261,-3.98052208355e-06,55.0
4624,0.176423072815,-4.11838941998e-06,56.0
4625,0.161021471024,-3.13121315541e-06,57.0
4626,0.161243677139,-3.14419406977e-06,58.0
4627,0.163674354553,-3.28854034483e-06,59.0
4628,0.175009965897,-4.02021800167e-06,60.0
4629,0.160820245743,-3.11948877779e-06,61.0
4630,0.177395820618,-4.18688868621e-06,62.0
4631,0.208189487457,-6.76764627592e-06,63.0
4632,0.217550754547,-7.7222355584e-06,64.0
4633,0.21821308136,-7.79298085448e-06,65.0
4634,0.215882301331,-7.5459231958e-06,66.0
4635,0.189148902893,-5.0754288417e-06,67.0
4636,0.151723146439,-2.61949024213e-06,68.0
4637,0.12513756752,-1.46968543269e-06,69.0
4638,0.113007068634,-1.08237584633e-06,70.0
4639,0.0966176986694,-6.76443191528e-07,71.0
4640,0.11362361908,-1.10018854197e-06,72.0
4641,0.130590677261,-1.67031271057e-06,73.0
4642,0.124738931656,-1.45568472175e-06,74.0
4643,0.130585670471,-1.67012060073e-06,75.0
