,distances,rewards,steps
5956,-0.32389831543,2.54851580481e-05,595.0
5957,-0.344964265823,3.07881499053e-05,596.0
5958,-0.381693601608,4.17067071907e-05,597.0
5959,-0.38240480423,4.19402758609e-05,598.0
5960,-0.40415096283,4.95099077042e-05,599.0
5961,-0.390328168869,4.46016521199e-05,600.0
5962,-0.347857713699,3.15693891096e-05,601.0
5963,-0.349637508392,3.20564416925e-05,602.0
5964,-0.376072645187,3.98911446084e-05,603.0
5965,-0.384736776352,4.27122420241e-05,604.0
5966,-0.376785993576,4.01185764236e-05,605.0
5967,-0.398269414902,4.73796809097e-05,606.0
5968,-0.380944013596,4.14614725914e-05,607.0
5969,-0.353140354156,3.30295995282e-05,608.0
5970,-0.366942882538,3.70558404826e-05,609.0
5971,-0.365859508514,3.67285939778e-05,610.0
5972,-0.32658290863,2.61241170736e-05,611.0
5973,-0.299755573273,2.02005439043e-05,612.0
5974,-0.287905931473,1.78983542886e-05,613.0
5975,-0.256637334824,1.26771250066e-05,614.0
5976,-0.229975700378,9.1223580431e-06,615.0
5977,-0.193412780762,5.42646205255e-06,616.0
5978,-0.197811365128,5.80517055378e-06,617.0
5979,-0.188131570816,4.99397436179e-06,618.0
5980,-0.195268630981,5.58417098529e-06,619.0
5981,-0.219019651413,7.87971506848e-06,620.0
5982,-0.202929496765,6.26753544254e-06,621.0
5983,-0.212375879288,7.18417384998e-06,622.0
5984,-0.206203222275,6.57578501454e-06,623.0
5985,-0.163158893585,3.25756821066e-06,624.0
5986,-0.134390592575,1.82040437293e-06,625.0
5987,-0.0893921852112,5.35747218422e-07,626.0
5988,-0.0896563529968,5.40510916816e-07,627.0
5989,-0.11171913147,1.04578862954e-06,628.0
5990,-0.123789548874,1.42269958267e-06,629.0
5991,-0.112607240677,1.07092785159e-06,630.0
5992,-0.0707137584686,2.65199698392e-07,631.0
5993,-0.046715259552,7.64605753796e-08,632.0
5994,-0.0618877410889,1.77776829604e-07,633.0
5995,-0.0467638969421,7.66996439027e-08,634.0
5996,-0.0568690299988,1.37939524754e-07,635.0
5997,-0.0502002239227,9.48807756677e-08,636.0
5998,-0.0265762805939,1.40780941305e-08,637.0
5999,-0.00681638717651,2.375330338e-10,638.0
6000,-0.00700616836548,2.57930661738e-10,639.0
6001,-0.0141685009003,2.13320685058e-09,640.0
6002,-0.0153572559357,2.71645258872e-09,641.0
6003,-0.0376417636871,4.00010282326e-08,642.0
6004,-0.0464329719543,7.50828429477e-08,643.0
6005,-0.0498747825623,9.30474143734e-08,644.0
6006,-0.0508337020874,9.85182030025e-08,645.0
6007,-0.0622594356537,1.80999261372e-07,646.0
6008,-0.0667815208435,2.23372743849e-07,647.0
6009,-0.0704960823059,2.62758159367e-07,648.0
6010,-0.0746183395386,3.11600399009e-07,649.0
6011,-0.0777802467346,3.52914264749e-07,650.0
6012,-0.0630156993866,1.87675484387e-07,651.0
6013,-0.0725665092468,2.86595891315e-07,652.0
6014,-0.0847182273865,4.56028351621e-07,653.0
6015,-0.0913639068604,5.71985804417e-07,654.0
6016,-0.093245267868,6.08053322806e-07,655.0
6017,-0.0769970417023,3.42360287085e-07,656.0
6018,-0.0832560062408,4.32820662763e-07,657.0
6019,-0.0965573787689,6.75177040979e-07,658.0
6020,-0.163925409317,3.30369612295e-06,659.0
6021,-0.166702270508,3.47444793769e-06,660.0
6022,-0.137462377548,1.94810704529e-06,661.0
6023,-0.123284578323,1.40535979711e-06,662.0
6024,-0.109740495682,9.91201649096e-07,663.0
6025,-0.12679028511,1.52868920469e-06,664.0
6026,-0.137624502182,1.95500803436e-06,665.0
6027,-0.136666536331,1.91446674488e-06,666.0
6028,-0.167643785477,3.53365088297e-06,667.0
6029,-0.200662612915,6.05983295569e-06,668.0
6030,-0.226078748703,8.66643503345e-06,669.0
6031,-0.210671424866,7.01258536768e-06,670.0
6032,-0.220463275909,8.03655706027e-06,671.0
6033,-0.196599721909,5.69914833753e-06,672.0
6034,-0.206432342529,6.5977291951e-06,673.0
6035,-0.212794065475,7.22669622023e-06,674.0
6036,-0.215782403946,7.53545264005e-06,675.0
6037,-0.192820072174,5.37672700798e-06,676.0
6038,-0.202220678329,6.20208839847e-06,677.0
6039,-0.198197364807,5.83922071154e-06,678.0
6040,-0.204835891724,6.44583870564e-06,679.0
6041,-0.187413215637,4.93698605442e-06,680.0
6042,-0.182300329208,4.54384619182e-06,681.0
6043,-0.169416904449,3.6469641133e-06,682.0
6044,-0.126338243484,1.51239685939e-06,683.0
6045,-0.0972788333893,6.90424707332e-07,684.0
6046,-0.0578730106354,1.45374920445e-07,685.0
6047,-0.052127122879,1.06231307883e-07,686.0
6048,-0.0307734012604,2.18568596013e-08,687.0
6049,-0.0310580730438,2.24690538163e-08,688.0
6050,-0.038506269455,4.28208811792e-08,689.0
6051,-0.0399470329285,4.7809570927e-08,690.0
6052,-0.013391494751,1.80114397491e-09,691.0
6053,0.0374467372894,-3.93824939563e-08,692.0
6054,0.0961136817932,-6.65912098253e-07,693.0
6055,0.0961136817932,-6.65912098253e-07,694.0
6056,0.114083528519,-1.11360224746e-06,695.0
6057,0.137675285339,-1.95717301483e-06,696.0
6058,0.176716804504,-4.13899415121e-06,697.0
6059,0.226002216339,-8.6576367064e-06,698.0
6060,0.264882326126,-1.39386337976e-05,699.0
6061,0.32929110527,-2.67794259315e-05,700.0
6062,0.347331523895,-3.14263446247e-05,701.0
6063,0.37837266922,-4.06275412131e-05,702.0
6064,0.414180755615,-5.32881952152e-05,703.0
6065,0.45020031929,-6.8435061112e-05,704.0
6066,0.489300966263,-8.78596529777e-05,705.0
6067,0.51052236557,-9.97942646111e-05,706.0
6068,0.502685546875,-9.52687483259e-05,707.0
6069,0.511203408241,-0.000100194177695,708.0
6070,0.532026767731,-0.000112943622656,709.0
6071,0.558795571327,-0.000130863981635,710.0
6072,0.557895421982,-0.000130232583612,711.0
6073,0.57817697525,-0.000144958485085,712.0
6074,0.579228520393,-0.000145750843452,713.0
6075,0.587448835373,-0.000152044741587,714.0
6076,0.585482358932,-0.000150522944479,715.0
6077,0.602144598961,-0.000163743341617,716.0
6078,0.603859066963,-0.00016514599208,717.0
6079,0.608535647392,-0.000169012698124,718.0
6080,0.597458600998,-0.000159950173755,719.0
6081,0.605585217476,-0.00016656626961,720.0
6082,0.622182250023,-0.000180640079129,721.0
6083,0.649570465088,-0.000205560693146,722.0
6084,0.671727538109,-0.00022732160951,723.0
6085,0.662379622459,-0.000217962687044,724.0
6086,0.637727737427,-0.000194521308989,725.0
6087,0.623792648315,-0.000182046368376,726.0
6088,0.623732686043,-0.000181993875622,727.0
6089,0.642775416374,-0.000199176931993,728.0
6090,0.652123451233,-0.000207993957488,729.0
6091,0.635449171066,-0.000192443707832,730.0
6092,0.618325471878,-0.000177301608748,731.0
6093,0.585055351257,-0.000150193843597,732.0
6094,0.572109222412,-0.000140442356962,733.0
6095,0.587421536446,-0.000152023545875,734.0
6096,0.599438309669,-0.000161545456619,735.0
6097,0.582877397537,-0.000148522724702,736.0
6098,0.555011630058,-0.000128223466703,737.0
6099,0.553572654724,-0.000127228717601,738.0
6100,0.53319811821,-0.000113691262037,739.0
6101,0.522159457207,-0.000106775277326,740.0
6102,0.490905761719,-8.87269701776e-05,741.0
6103,0.507209062576,-9.78638455997e-05,742.0
6104,0.519252181053,-0.000105001680942,743.0
6105,0.507991194725,-9.83172713585e-05,744.0
6106,0.5210916996,-0.000106121585428,745.0
6107,0.547890067101,-0.000123350678999,746.0
6108,0.546925544739,-0.000122700374283,747.0
6109,0.536557555199,-0.000115853779638,748.0
6110,0.517245531082,-0.000103789042342,749.0
6111,0.495447635651,-9.12125388198e-05,750.0
6112,0.468595743179,-7.71713825005e-05,751.0
6113,0.486980676651,-8.66156661356e-05,752.0
6114,0.524069786072,-0.000107951487298,753.0
6115,0.544519782066,-0.000121088318805,754.0
6116,0.54872906208,-0.000123918215252,755.0
6117,0.586040019989,-0.000150953465196,756.0
6118,0.581699252129,-0.000147623935748,757.0
6119,0.558767318726,-0.000130844133262,758.0
6120,0.56621158123,-0.00013614368698,759.0
6121,0.581840157509,-0.000147731238856,760.0
6122,0.562239766121,-0.000133298708258,761.0
6123,0.572035431862,-0.000140388021277,762.0
6124,0.590307354927,-0.00015427510349,763.0
6125,0.61377120018,-0.000173412652924,764.0
6126,0.655983686447,-0.000211709516697,765.0
6127,0.675477385521,-0.000231149897201,766.0
6128,0.662654995918,-0.000218234643306,767.0
6129,0.625273227692,-0.000183345715272,768.0
6130,0.60765004158,-0.000168275875692,769.0
6131,0.604265093803,-0.000165479342055,770.0
6132,0.618947982788,-0.000177837653343,771.0
6133,0.643019676208,-0.000199404084805,772.0
6134,0.641049265862,-0.000197576589665,773.0
6135,0.652424454689,-0.000208282104473,774.0
6136,0.646229863167,-0.000202405511357,775.0
6137,0.653076291084,-0.000208907011513,776.0
6138,0.650136351585,-0.000206098396418,777.0
6139,0.64598608017,-0.000202176532104,778.0
6140,0.635613560677,-0.000192593101044,779.0
6141,0.610253691673,-0.000170448235357,780.0
6142,0.583994269371,-0.000149378130496,781.0
6143,0.572558283806,-0.000140773325703,782.0
6144,0.565383434296,-0.000135547184773,783.0
6145,0.552904963493,-0.000126768902194,784.0
6146,0.535864710808,-0.000115405560973,785.0
6147,0.513698220253,-0.000101668273048,786.0
6148,0.484102964401,-8.50892096108e-05,787.0
6149,0.459040641785,-7.25462014725e-05,788.0
6150,0.435678482056,-6.20239750157e-05,789.0
6151,0.414891719818,-5.35630829497e-05,790.0
6152,0.371221542358,-3.836725918e-05,791.0
6153,0.362113237381,-3.56118443737e-05,792.0
6154,0.362164020538,-3.56268292073e-05,793.0
6155,0.3302526474,-2.70147023356e-05,794.0
6156,0.286917209625,-1.77145881149e-05,795.0
6157,0.258985280991,-1.3028262803e-05,796.0
6158,0.209181547165,-6.86485511748e-06,797.0
6159,0.188018321991,-4.98496118001e-06,798.0
6160,0.180541038513,-4.41356037907e-06,799.0
6161,0.171357393265,-3.77372113536e-06,800.0
6162,0.159198760986,-3.02607936125e-06,801.0
6163,0.138790130615,-2.00510452383e-06,802.0
6164,0.134656906128,-1.83124798207e-06,803.0
6165,0.103712558746,-8.36672145498e-07,804.0
6166,0.058146238327,-1.4744367107e-07,805.0
6167,0.039945602417,-4.78044348992e-08,806.0
6168,0.0495698451996,-9.13511357826e-08,807.0
6169,0.0584559440613,-1.49812240679e-07,808.0
6170,0.0328149795532,-2.6501940668e-08,809.0
6171,0.00289106369019,-1.81231732134e-11,810.0
6172,-0.00334620475769,2.81008075378e-11,811.0
6173,0.005699634552,-1.3886803655e-10,812.0
6174,-0.000449657440186,6.81877899685e-14,813.0
6175,-0.00987935066223,7.2318009776e-10,814.0
6176,-0.0223023891449,8.31984875661e-09,815.0
6177,-0.0118432044983,1.24585915675e-09,816.0
6178,-0.0294835567474,1.9222102277e-08,817.0
6179,-0.0265877246857,1.40962885938e-08,818.0
6180,-0.0169084072113,3.62551210124e-09,819.0
6181,0.000861644744873,-4.79784257815e-13,820.0
6182,-0.0152180194855,2.64323435852e-09,821.0
6183,-0.00808095932007,3.95776519477e-10,822.0
6184,0.0472767353058,-7.92508081403e-08,823.0
6185,0.0720059871674,-2.80005840127e-07,824.0
6186,0.102372407913,-8.04655564393e-07,825.0
6187,0.111399412155,-1.03683574404e-06,826.0
6188,0.131828784943,-1.71827238756e-06,827.0
6189,0.185613393784,-4.79611069301e-06,828.0
6190,0.203810453415,-6.34951610176e-06,829.0
6191,0.204107522964,-6.37732132782e-06,830.0
6192,0.223903179169,-8.41864203938e-06,831.0
6193,0.216905355453,-7.65371150954e-06,832.0
6194,0.197633743286,-5.78954658582e-06,833.0
6195,0.186866521835,-4.89390764911e-06,834.0
6196,0.178663730621,-4.27730734717e-06,835.0
6197,0.185491085052,-4.78663584188e-06,836.0
6198,0.205332279205,-6.49281377949e-06,837.0
6199,0.231556892395,-9.31181632311e-06,838.0
6200,0.22848033905,-8.94556482203e-06,839.0
6201,0.219711065292,-7.95457631646e-06,840.0
6202,0.227165460587,-8.79200977807e-06,841.0
6203,0.21556854248,-7.51306972681e-06,842.0
6204,0.242293596268,-1.06680998408e-05,843.0
6205,0.236390352249,-9.90719033812e-06,844.0
6206,0.254141807556,-1.23108944213e-05,845.0
6207,0.234812498093,-9.71012655043e-06,846.0
6208,0.237715005875,-1.00746752605e-05,847.0
6209,0.219395160675,-7.92031391771e-06,848.0
6210,0.205518007278,-6.51044844789e-06,849.0
6211,0.199366569519,-5.94317162148e-06,850.0
6212,0.186686992645,-4.87981595247e-06,851.0
6213,0.180907487869,-4.44048995754e-06,852.0
6214,0.151688098907,-2.61767538139e-06,853.0
6215,0.113573074341,-1.09872095955e-06,854.0
6216,0.0891270637512,-5.30994546554e-07,855.0
6217,0.0919654369354,-5.83358028251e-07,856.0
6218,0.0898966789246,-5.4486913431e-07,857.0
6219,0.085128068924,-4.62678808836e-07,858.0
6220,0.0680730342865,-2.36584665112e-07,859.0
6221,0.0520195960999,-1.05575267606e-07,860.0
6222,0.0392043590546,-4.51922888456e-08,861.0
6223,0.00322341918945,-2.51195366591e-11,862.0
6224,-0.0322196483612,2.5085551441e-08,863.0
6225,-0.0522568225861,1.07026238386e-07,864.0
6226,-0.0839154720306,4.43187383906e-07,865.0
6227,-0.122119903564,1.36590539821e-06,866.0
6228,-0.157933473587,2.95449885105e-06,867.0
6229,-0.184507608414,4.71090235047e-06,868.0
6230,-0.187837362289,4.97058158426e-06,869.0
6231,-0.211957931519,7.141842711e-06,870.0
6232,-0.198804616928,5.89305726574e-06,871.0
6233,-0.226683616638,8.73618178546e-06,872.0
6234,-0.26323723793,1.36805399632e-05,873.0
6235,-0.27747631073,1.60228216325e-05,874.0
6236,-0.268136024475,1.44586172583e-05,875.0
6237,-0.287380218506,1.78004866355e-05,876.0
6238,-0.28223323822,1.68610936079e-05,877.0
6239,-0.274080038071,1.54416420607e-05,878.0
6240,-0.29708313942,1.96650600709e-05,879.0
6241,-0.313841342926,2.31841791371e-05,880.0
6242,-0.314817905426,2.34012759948e-05,881.0
6243,-0.327470779419,2.6337765333e-05,882.0
6244,-0.311860322952,2.2747917068e-05,883.0
6245,-0.277145862579,1.59656447647e-05,884.0
6246,-0.262681484222,1.35940745701e-05,885.0
6247,-0.29044008255,1.83751510559e-05,886.0
6248,-0.270517587662,1.48473101676e-05,887.0
6249,-0.25425195694,1.23269086135e-05,888.0
6250,-0.270514249802,1.48467605808e-05,889.0
6251,-0.252371072769,1.20553544729e-05,890.0
6252,-0.260036945343,1.31876201852e-05,891.0
6253,-0.244590520859,1.09743834111e-05,892.0
6254,-0.246620893478,1.12499570355e-05,893.0
6255,-0.234287977219,9.64520076233e-06,894.0
6256,-0.245138168335,1.10482647728e-05,895.0
6257,-0.235193014145,9.75740916753e-06,896.0
6258,-0.211956501007,7.14169811034e-06,897.0
6259,-0.188477516174,5.02157453109e-06,898.0
6260,-0.194914340973,5.55383080371e-06,899.0
6261,-0.175399303436,4.04710858093e-06,900.0
6262,-0.15048289299,2.55577524223e-06,901.0
6263,-0.128629922867,1.59619994324e-06,902.0
6264,-0.0948832035065,6.40662465862e-07,903.0
6265,-0.0792565345764,3.73393283043e-07,904.0
6266,-0.0824599266052,4.2052333032e-07,905.0
6267,-0.085479259491,4.68428722808e-07,906.0
6268,-0.0834918022156,4.3650856562e-07,907.0
6269,-0.0562009811401,1.33135218584e-07,908.0
6270,-0.0706963539124,2.65003928266e-07,909.0
6271,-0.0519499778748,1.05151958055e-07,910.0
6272,-0.0472841262817,7.92879828134e-08,911.0
6273,-0.0260231494904,1.32172417342e-08,912.0
6274,-0.0179529190063,4.33976765047e-09,913.0
6275,-0.0520145893097,1.05544786266e-07,914.0
6276,-0.0302522182465,2.07650479305e-08,915.0
6277,-0.02064204216,6.59658625618e-09,916.0
6278,-0.0172555446625,3.85342827526e-09,917.0
6279,-0.0220327377319,8.02170446847e-09,918.0
6280,-0.0251386165619,1.19147623563e-08,919.0
6281,-0.00707483291626,2.65588842768e-10,920.0
6282,-0.0225355625153,8.58354073633e-09,921.0
6283,-0.0450804233551,6.87108341783e-08,922.0
6284,-0.0162873268127,3.24049007581e-09,923.0
6285,-0.0178575515747,4.27097473802e-09,924.0
6286,-0.0143604278564,2.22107591115e-09,925.0
6287,-0.0403373241425,4.92246365823e-08,926.0
6288,-0.0393860340118,4.58234747459e-08,927.0
6289,-0.0486009120941,8.60982893331e-08,928.0
6290,-0.0600638389587,1.62517645942e-07,929.0
6291,-0.0696766376495,2.53701373433e-07,930.0
6292,-0.0605745315552,1.66698409509e-07,931.0
6293,-0.084214925766,4.479488994e-07,932.0
6294,-0.095959186554,6.62706052131e-07,933.0
6295,-0.101359605789,7.81008933987e-07,934.0
6296,-0.105686426163,8.85357968054e-07,935.0
6297,-0.0914950370789,5.74452171984e-07,936.0
6298,-0.0988194942474,7.2375094532e-07,937.0
6299,-0.14008808136,2.06188683236e-06,938.0
6300,-0.164347171783,3.32926195395e-06,939.0
6301,-0.155536651611,2.82201617782e-06,940.0
6302,-0.151973009109,2.63245315468e-06,941.0
6303,-0.162576198578,3.22279110905e-06,942.0
6304,-0.183211803436,4.61234317039e-06,943.0
6305,-0.213345766068,7.28305096395e-06,944.0
6306,-0.262326478958,1.35390332086e-05,945.0
6307,-0.242292404175,1.06679423793e-05,946.0
6308,-0.221466064453,8.14672070802e-06,947.0
6309,-0.238879442215,1.02234527067e-05,948.0
6310,-0.275949954987,1.57598560401e-05,949.0
6311,-0.295816421509,1.94145845108e-05,950.0
6312,-0.338895797729,2.91917287156e-05,951.0
6313,-0.329104185104,2.67338482607e-05,952.0
6314,-0.298762083054,2.00003547915e-05,953.0
6315,-0.269164562225,1.46256408901e-05,954.0
6316,-0.283593893051,1.71061346708e-05,955.0
6317,-0.3268430233,2.61865883138e-05,956.0
6318,-0.345436573029,3.09147837482e-05,957.0
6319,-0.316280126572,2.37288655269e-05,958.0
6320,-0.271696090698,1.50422025458e-05,959.0
6321,-0.261295080185,1.33799645064e-05,960.0
6322,-0.268702745438,1.45504885262e-05,961.0
6323,-0.289289951324,1.81577197412e-05,962.0
6324,-0.301052331924,2.04638455854e-05,963.0
6325,-0.279203176498,1.63238399593e-05,964.0
6326,-0.237190246582,1.00081024661e-05,965.0
6327,-0.23063325882,9.20083134762e-06,966.0
6328,-0.214944839478,7.44804568268e-06,967.0
6329,-0.222829818726,8.29814815248e-06,968.0
6330,-0.235552310944,9.80219575685e-06,969.0
6331,-0.216324090958,7.59234484489e-06,970.0
6332,-0.201879024506,6.17070601115e-06,971.0
6333,-0.160495996475,3.10065805299e-06,972.0
6334,-0.129118204117,1.61444663477e-06,973.0
6335,-0.0674736499786,2.30390132796e-07,974.0
6336,-0.0401613712311,4.85832832442e-08,975.0
6337,-0.0137996673584,1.97091146984e-09,976.0
6338,0.00471758842468,-7.87447141632e-11,977.0
6339,0.0911674499512,-5.68303963959e-07,978.0
6340,0.131568670273,-1.70812134465e-06,979.0
6341,0.178282022476,-4.24995097157e-06,980.0
6342,0.223477602005,-8.37072879047e-06,981.0
6343,0.309232234955,-2.21776508142e-05,982.0
6344,0.34419798851,-3.05834339749e-05,983.0
6345,0.367629051208,-3.72641083164e-05,984.0
6346,0.366727113724,-3.69905104716e-05,985.0
6347,0.391760110855,-4.50943265134e-05,986.0
6348,0.378007888794,-4.05101502134e-05,987.0
6349,0.39942240715,-4.77923666817e-05,988.0
6350,0.427491664886,-5.85927953114e-05,989.0
6351,0.459426403046,-7.27292508774e-05,990.0
6352,0.471071720123,-7.84011372451e-05,991.0
6353,0.434342622757,-6.14551965289e-05,992.0
6354,0.426251888275,-5.8084494099e-05,993.0
6355,0.423074245453,-5.67951209922e-05,994.0
6356,0.455803871155,-7.1022391404e-05,995.0
6357,0.505519390106,-9.68890546659e-05,996.0
6358,0.5345890522,-0.000114583331534,997.0
6359,0.507700920105,-9.81488272733e-05,998.0
6360,0.484259128571,-8.51715815873e-05,999.0
6361,0.456130504608,-7.11751868399e-05,1000.0
6362,0.410221576691,-5.17746011433e-05,1001.0
6363,0.423622369766,-5.70161540854e-05,1002.0
6364,0.475748538971,-8.07595058835e-05,1003.0
6365,0.515979290009,-0.000103028665639,1004.0
6366,0.512579798698,-0.000101005662598,1005.0
6367,0.530740380287,-0.00011212634284,1006.0
6368,0.515897274017,-0.00010297954358,1007.0
6369,0.488455295563,-8.74048899693e-05,1008.0
6370,0.474359512329,-8.00541969112e-05,1009.0
6371,0.483869075775,-8.49659396483e-05,1010.0
6372,0.459132194519,-7.25896167647e-05,1011.0
6373,0.443645238876,-6.54890572711e-05,1012.0
6374,0.414172172546,-5.32848824096e-05,1013.0
6375,0.428300380707,-5.89259570241e-05,1014.0
6376,0.434060811996,-6.13356537963e-05,1015.0
6377,0.422450304031,-5.65442104742e-05,1016.0
6378,0.399746179581,-4.79086826191e-05,1017.0
6379,0.413416385651,-5.29937095038e-05,1018.0
6380,0.439955711365,-6.38687098123e-05,1019.0
6381,0.429071426392,-5.92447737899e-05,1020.0
6382,0.426335811615,-5.81188090524e-05,1021.0
6383,0.412915945053,-5.28014956864e-05,1022.0
6384,0.408816576004,-5.12444401703e-05,1023.0
6385,0.406468629837,-5.03665685971e-05,1024.0
6386,0.424228191376,-5.72611201837e-05,1025.0
6387,0.425394058228,-5.77345150107e-05,1026.0
6388,0.436496973038,-6.23741977014e-05,1027.0
6389,0.456173658371,-7.11953900561e-05,1028.0
6390,0.478203773499,-8.20163163791e-05,1029.0
6391,0.493110179901,-8.99276342251e-05,1030.0
6392,0.528334975243,-0.000110608715242,1031.0
6393,0.545254588127,-0.000121579191078,1032.0
6394,0.530760288239,-0.000112138960814,1033.0
6395,0.509893298149,-9.9425818473e-05,1034.0
6396,0.503525853157,-9.57473108705e-05,1035.0
6397,0.489311695099,-8.78654325646e-05,1036.0
6398,0.47033905983,-7.8035892813e-05,1037.0
6399,0.483339309692,-8.46871691403e-05,1038.0
6400,0.511368989944,-0.000100291569633,1039.0
6401,0.539680480957,-0.000117888487574,1040.0
6402,0.555531263351,-0.000128583954197,1041.0
6403,0.534153223038,-0.000114303314265,1042.0
6404,0.538555622101,-0.000117152876167,1043.0
6405,0.560239076614,-0.000131880764488,1044.0
6406,0.591976881027,-0.000155587786385,1045.0
6407,0.574829339981,-0.000142455113872,1046.0
6408,0.598341464996,-0.000160660296722,1047.0
6409,0.594825387001,-0.000157844607988,1048.0
6410,0.615168094635,-0.000174599369938,1049.0
6411,0.638368487358,-0.000195108227732,1050.0
6412,0.631980657578,-0.00018930959342,1051.0
6413,0.649677038193,-0.000205661886952,1052.0
6414,0.645433068275,-0.000201657742256,1053.0
6415,0.651324868202,-0.00020723077167,1054.0
6416,0.653234601021,-0.000209058969594,1055.0
6417,0.655606508255,-0.000211344539749,1056.0
6418,0.638701438904,-0.000195413672667,1057.0
6419,0.632358193398,-0.00018964906832,1058.0
6420,0.638824105263,-0.00019552628532,1059.0
6421,0.637862920761,-0.000194645037088,1060.0
6422,0.626673698425,-0.000184580435554,1061.0
6423,0.606972932816,-0.000167713969277,1062.0
6424,0.584502577782,-0.000149768526119,1063.0
6425,0.560699701309,-0.000132206326374,1064.0
6426,0.543077230453,-0.000120128498012,1065.0
6427,0.540509819984,-0.00011843280879,1066.0
6428,0.49626994133,-9.16674555798e-05,1067.0
6429,0.47611451149,-8.09460235445e-05,1068.0
6430,0.442355632782,-6.49196169591e-05,1069.0
6431,0.414918661118,-5.3573518102e-05,1070.0
6432,0.398389577866,-4.74225790127e-05,1071.0
6433,0.391340017319,-4.49494149113e-05,1072.0
6434,0.378790140152,-4.07621667227e-05,1073.0
6435,0.349105358124,-3.19102940983e-05,1074.0
6436,0.331958770752,-2.74355522513e-05,1075.0
6437,0.325732707977,-2.59206192548e-05,1076.0
6438,0.302174568176,-2.0693549672e-05,1077.0
6439,0.266365528107,-1.41740944428e-05,1078.0
6440,0.186908483505,-4.89720523263e-06,1079.0
6441,0.155595541,-2.82522281246e-06,1080.0
6442,0.125042438507,-1.46633623536e-06,1081.0
6443,0.121437549591,-1.34313680301e-06,1082.0
6444,0.121437549591,-1.34313680301e-06,1083.0
6445,0.0919961929321,-5.839435012e-07,1084.0
6446,0.0557465553284,-1.29931775697e-07,1085.0
6447,0.0341980457306,-2.99961232626e-08,1086.0
6448,0.0352559089661,-3.28667689474e-08,1087.0
6449,0.0204567909241,-6.42057292413e-09,1088.0
6450,0.0164930820465,-3.3648578476e-09,1089.0
6451,0.0144875049591,-2.28056290687e-09,1090.0
6452,0.015659570694,-2.88005524597e-09,1091.0
6453,0.00495982170105,-9.1508082866e-11,1092.0
6454,0.00161552429199,-3.16229034104e-12,1093.0
6455,-0.0245563983917,1.11059387779e-08,1094.0
6456,-0.0301089286804,2.04713824656e-08,1095.0
6457,-0.0354671478271,3.34610880403e-08,1096.0
6458,-0.0281794071198,1.67825062658e-08,1097.0
6459,-0.00238013267517,1.0112645026e-11,1098.0
6460,-0.00249671936035,1.16726765181e-11,1099.0
6461,-0.0216882228851,7.65126363818e-09,1100.0
6462,-0.0102684497833,8.1203717962e-10,1101.0
6463,-0.0254507064819,1.23640510751e-08,1102.0
6464,-0.0330140590668,2.69872129065e-08,1103.0
6465,-0.0388996601105,4.41467445306e-08,1104.0
6466,-0.057089805603,1.39552286295e-07,1105.0
6467,-0.0430254936218,5.97363727328e-08,1106.0
6468,0.0163390636444,-3.27146860388e-09,1107.0
6469,0.0346553325653,-3.12155848311e-08,1108.0
6470,0.0382776260376,-4.20626130615e-08,1109.0
6471,0.0153465270996,-2.71076328746e-09,1110.0
6472,0.0311894416809,-2.27553785721e-08,1111.0
6473,0.0505254268646,-9.67366931622e-08,1112.0
6474,0.0666835308075,-2.22390906294e-07,1113.0
6475,0.0978174209595,-7.01955995339e-07,1114.0
6476,0.133678197861,-1.7916080691e-06,1115.0
6477,0.131502866745,-1.70555969674e-06,1116.0
6478,0.170366048813,-3.70860361268e-06,1117.0
6479,0.16640496254,-3.45589138424e-06,1118.0
6480,0.183562994003,-4.63891763194e-06,1119.0
6481,0.178585529327,-4.27169326004e-06,1120.0
6482,0.182690620422,-4.57309281022e-06,1121.0
6483,0.215403079987,-7.49578273351e-06,1122.0
6484,0.229831933975,-9.10526055524e-06,1123.0
6485,0.254987955093,-1.24342690881e-05,1124.0
6486,0.263485431671,-1.37192726304e-05,1125.0
6487,0.258880853653,-1.30125094951e-05,1126.0
6488,0.246083974838,-1.11766400016e-05,1127.0
6489,0.229064464569,-9.01435021097e-06,1128.0
6490,0.214671850204,-7.41970368513e-06,1129.0
6491,0.216525554657,-7.61357697148e-06,1130.0
6492,0.207159996033,-6.66774443319e-06,1131.0
6493,0.200425386429,-6.03836626545e-06,1132.0
6494,0.218644142151,-7.83925519433e-06,1133.0
6495,0.232279539108,-9.39927011073e-06,1134.0
6496,0.211346149445,-7.08017973408e-06,1135.0
6497,0.191441297531,-5.26220969975e-06,1136.0
6498,0.160990715027,-3.1294192607e-06,1137.0
6499,0.136412382126,-1.90380578521e-06,1138.0
6500,0.113904476166,-1.10836712742e-06,1139.0
6501,0.0833990573883,-4.35055526284e-07,1140.0
6502,0.0726296901703,-2.87345127978e-07,1141.0
6503,0.0633175373077,-1.903852542e-07,1142.0
6504,0.0430097579956,-5.96708549143e-08,1143.0
6505,0.0029764175415,-1.97761992726e-11,1144.0
6506,-0.0357785224915,3.43501366723e-08,1145.0
6507,-0.0389914512634,4.44600004986e-08,1146.0
6508,-0.0639944076538,1.96556465441e-07,1147.0
6509,-0.157391548157,2.92418931042e-06,1148.0
6510,-0.203131437302,6.28626504188e-06,1149.0
6511,-0.214941263199,7.44767392437e-06,1150.0
6512,-0.219806432724,7.96493906501e-06,1151.0
