,distances,rewards,steps
4765,0.188710927963,5.04025389689e-06,4766.0
4766,0.179020643234,4.30299263884e-06,4767.0
4767,0.174526929855,3.98702180037e-06,4768.0
4768,0.172844171524,3.8728036706e-06,4769.0
4769,0.175710201263,4.06866742639e-06,4770.0
4770,0.175710201263,4.06866742639e-06,4771.0
4771,0.193711280823,5.4516253394e-06,4772.0
4772,0.192743301392,5.37030737732e-06,4773.0
4773,0.194085359573,5.48326951495e-06,4774.0
4774,0.19948887825,5.95411650281e-06,4775.0
4775,0.222750425339,8.28928151986e-06,4776.0
4776,0.224246263504,8.45740074119e-06,4777.0
4777,0.203202486038,6.29286353933e-06,4778.0
4778,0.171948194504,3.81288865748e-06,4779.0
4779,0.17240357399,3.84326257981e-06,4780.0
4780,0.159042358398,3.01716933295e-06,4781.0
4781,0.178513526917,4.26652853773e-06,4782.0
4782,0.202706336975,6.24688111112e-06,4783.0
4783,0.202228546143,6.20281234181e-06,4784.0
4784,0.179290771484,4.32250069071e-06,4785.0
4785,0.205303192139,6.49005488319e-06,4786.0
4786,0.201116323471,6.10103093589e-06,4787.0
4787,0.179807901382,4.36001095072e-06,4788.0
4788,0.179807901382,4.36001095072e-06,4789.0
4789,0.187698602676,4.95957408417e-06,4790.0
4790,0.188884735107,5.05419329996e-06,4791.0
4791,0.19921374321,5.92951471422e-06,4792.0
4792,0.204413414001,6.40603693465e-06,4793.0
4793,0.223613023758,8.38595536102e-06,4794.0
4794,0.24426484108,1.09306035729e-05,4795.0
4795,0.270848989487,1.49019438353e-05,4796.0
4796,0.266990423203,1.42740861844e-05,4797.0
4797,0.266990423203,1.42740861844e-05,4798.0
4798,0.26847243309,1.45131057416e-05,4799.0
4799,0.287557601929,1.78334686614e-05,4800.0
4800,0.306581735611,2.16122557875e-05,4801.0
4801,0.296115159988,1.9473463013e-05,4802.0
4802,0.279770612717,1.64235692238e-05,4803.0
4803,0.279988288879,1.64619342447e-05,4804.0
4804,0.304268360138,2.11266990079e-05,4805.0
4805,0.341382980347,2.98391783375e-05,4806.0
4806,0.333439588547,2.78043500497e-05,4807.0
4807,0.312365055084,2.28585454134e-05,4808.0
4808,0.312365055084,2.28585454134e-05,4809.0
4809,0.306500196457,2.15950162439e-05,4810.0
4810,0.328084230423,2.64860583895e-05,4811.0
4811,0.36216711998,3.56277439107e-05,4812.0
4812,0.395660161972,4.64545477816e-05,4813.0
4813,0.412840366364,5.277250719e-05,4814.0
4814,0.43031167984,5.97600106153e-05,4815.0
4815,0.454032421112,7.01975347211e-05,4816.0
4816,0.464539289474,7.51845521975e-05,4817.0
4817,0.45038485527,6.85192496903e-05,4818.0
4818,0.463943004608,7.48954019115e-05,4819.0
4819,0.463943004608,7.48954019115e-05,4820.0
4820,0.502501368523,9.5164070482e-05,4821.0
4821,0.507172703743,9.78428012585e-05,4822.0
4822,0.54024040699,0.000118255801258,4823.0
4823,0.576783418655,0.000143912846666,4824.0
4824,0.597228884697,0.000159765747403,4825.0
4825,0.624397993088,0.000182576870591,4826.0
4826,0.623780608177,0.000182035827272,4827.0
4827,0.635204911232,0.000192221873244,4828.0
4828,0.661368846893,0.00021696639127,4829.0
4829,0.685683369637,0.000241786535509,4830.0
4830,0.690016269684,0.000246399178903,4831.0
4831,0.702893972397,0.000260453813491,4832.0
4832,0.702136516571,0.000259612706241,4833.0
4833,0.702136516571,0.000259612706241,4834.0
4834,0.703090548515,0.000260672395475,4835.0
4835,0.693432807922,0.000250077384931,4836.0
4836,0.703065395355,0.000260644419704,4837.0
4837,0.693868398666,0.000250548951177,4838.0
4838,0.691625595093,0.000248127233899,4839.0
4839,0.690313696861,0.000246717942718,4840.0
4840,0.682385921478,0.000238315032603,4841.0
4841,0.662736415863,0.000218315096193,4842.0
4842,0.642570376396,0.000198986385465,4843.0
4843,0.625199913979,0.000183281230603,4844.0
4844,0.608926415443,0.000169338499163,4845.0
4845,0.59803879261,0.000160416608908,4846.0
4846,0.594943642616,0.000157938768676,4847.0
4847,0.590535402298,0.000154453971115,4848.0
4848,0.590535402298,0.000154453971115,4849.0
4849,0.584267497063,0.000149587892863,4850.0
4850,0.590336561203,0.000154298003547,4851.0
4851,0.573808193207,0.000141697275105,4852.0
4852,0.555322408676,0.000128438983427,4853.0
4853,0.522206783295,0.000106804312791,4854.0
4854,0.482285737991,8.41345780973e-05,4855.0
4855,0.482285737991,8.41345780973e-05,4856.0
4856,0.458960533142,7.25082272951e-05,4857.0
4857,0.422640800476,5.6620737788e-05,4858.0
4858,0.408343315125,5.10666788507e-05,4859.0
4859,0.404604673386,4.96768383588e-05,4860.0
4860,0.381669044495,4.16986578251e-05,4861.0
4861,0.360192537308,3.50481739115e-05,4862.0
4862,0.321017503738,2.48111790774e-05,4863.0
4863,0.290160417557,1.83221218066e-05,4864.0
4864,0.272850990295,1.52348389116e-05,4865.0
4865,0.247455835342,1.13646054294e-05,4866.0
4866,0.242033958435,1.0633841297e-05,4867.0
4867,0.226787567139,8.74820577274e-06,4868.0
4868,0.191486358643,5.26592640307e-06,4869.0
4869,0.159851312637,3.0634435643e-06,4870.0
4870,0.143777608871,2.22912813559e-06,4871.0
4871,0.138484477997,1.9918863632e-06,4872.0
4872,0.130610704422,1.67108129724e-06,4873.0
4873,0.12859249115,1.59480685092e-06,4874.0
4874,0.12859249115,1.59480685092e-06,4875.0
4875,0.124713420868,1.45479178312e-06,4876.0
4876,0.116442203522,1.18411125565e-06,4877.0
4877,0.113569259644,1.0986102516e-06,4878.0
4878,0.111151456833,1.02992770585e-06,4879.0
4879,0.095381975174,6.50818962376e-07,4880.0
4880,0.0843732357025,4.50479857632e-07,4881.0
4881,0.0726006031036,2.87000034392e-07,4882.0
4882,0.0375893115997,3.98340422902e-08,4883.0
4883,0.000295639038086,1.93796801523e-14,4884.0
4884,0.000295639038086,1.93796801523e-14,4885.0
4885,-0.0242002010345,-1.06296309034e-08,4886.0
4886,-0.030825138092,-2.19672835534e-08,4887.0
4887,-0.00712203979492,-2.70940826566e-10,4888.0
4888,0.020277261734,6.2530108794e-09,4889.0
4889,0.0571117401123,1.39713200513e-07,4890.0
4890,0.0597853660583,1.602676768e-07,4891.0
4891,0.0750143527985,3.16587937371e-07,4892.0
4892,0.0905272960663,5.56416384097e-07,4893.0
4893,0.102543830872,8.0870453259e-07,4894.0
4894,0.123290300369,1.40555548841e-06,4895.0
4895,0.149283409119,2.49514561774e-06,4896.0
4896,0.138251066208,1.98183151994e-06,4897.0
4897,0.146698713303,2.36777361833e-06,4898.0
4898,0.172176599503,3.82810324294e-06,4899.0
4899,0.172176599503,3.82810324294e-06,4900.0
4900,0.167582035065,3.52974753458e-06,4901.0
4901,0.174744606018,4.00195867871e-06,4902.0
4902,0.188301801682,5.00754302618e-06,4903.0
4903,0.178613424301,4.27369528202e-06,4904.0
4904,0.185140132904,4.7595180355e-06,4905.0
4905,0.197396278381,5.76870253045e-06,4906.0
4906,0.191354036331,5.25501724753e-06,4907.0
4907,0.184526443481,4.71234520516e-06,4908.0
4908,0.198597431183,5.87465197679e-06,4909.0
4909,0.187517642975,4.94524337445e-06,4910.0
4910,0.18692612648,4.89859215884e-06,4911.0
4911,0.204299211502,6.39530608143e-06,4912.0
4912,0.203993558884,6.36664489867e-06,4913.0
4913,0.219390630722,7.91982332473e-06,4914.0
4914,0.219390630722,7.91982332473e-06,4915.0
4915,0.236827850342,9.96229923247e-06,4916.0
4916,0.23880648613,1.0214088544e-05,4917.0
4917,0.228714942932,8.97314907575e-06,4918.0
4918,0.21097612381,7.04305678894e-06,4919.0
4919,0.208327531815,6.78111748899e-06,4920.0
4920,0.210121631622,6.95782588936e-06,4921.0
4921,0.210121631622,6.95782588936e-06,4922.0
4922,0.198038101196,5.8251555152e-06,4923.0
4923,0.178457021713,4.26247834448e-06,4924.0
4924,0.145336151123,2.30240769301e-06,4925.0
4925,0.120720624924,1.31948873927e-06,4926.0
4926,0.11697769165,1.20052277826e-06,4927.0
4927,0.129640817642,1.63412979209e-06,4928.0
4928,0.121206521988,1.33548566739e-06,4929.0
4929,0.121206521988,1.33548566739e-06,4930.0
4930,0.0968978404999,6.82344284823e-07,4931.0
4931,0.0529751777649,1.11500940732e-07,4932.0
4932,0.0319707393646,2.45086451226e-08,4933.0
4933,0.0323641300201,2.54245383049e-08,4934.0
4934,0.0426425933838,5.81556736793e-08,4935.0
4935,0.016294002533,3.24447626823e-09,4936.0
4936,-0.0234744548798,-9.70169933278e-09,4937.0
4937,-0.0234744548798,-9.70169933278e-09,4938.0
4938,-0.0386741161346,-4.33832870608e-08,4939.0
4939,-0.0322766304016,-2.52188820773e-08,4940.0
4940,-0.0492861270905,-8.97915236685e-08,4941.0
4941,-0.0848109722137,-4.57527695634e-07,4942.0
4942,-0.13037610054,-1.66209263754e-06,4943.0
4943,-0.13037610054,-1.66209263754e-06,4944.0
4944,-0.148448467255,-2.45351330174e-06,4945.0
4945,-0.146477460861,-2.35707646977e-06,4946.0
4946,-0.139344215393,-2.02921515415e-06,4947.0
4947,-0.14327788353,-2.20596560206e-06,4948.0
4948,-0.168974876404,-3.61849249118e-06,4949.0
4949,-0.195039987564,-5.56457813764e-06,4950.0
4950,-0.195039987564,-5.56457813764e-06,4951.0
4951,-0.201573848724,-6.14276395892e-06,4952.0
4952,-0.204589366913,-6.42259354898e-06,4953.0
4953,-0.196537494659,-5.69373840997e-06,4954.0
4954,-0.188355207443,-5.01180492122e-06,4955.0
4955,-0.183520078659,-4.63566478337e-06,4956.0
4956,-0.208643198013,-6.8119892803e-06,4957.0
4957,-0.220474481583,-8.03778256519e-06,4958.0
4958,-0.239525079727,-1.03065720489e-05,4959.0
4959,-0.245631217957,-1.11150635067e-05,4960.0
4960,-0.245631217957,-1.11150635067e-05,4961.0
4961,-0.244083404541,-1.09062643581e-05,4962.0
4962,-0.269263029099,-1.46416979968e-05,4963.0
4963,-0.260551929474,-1.32661268054e-05,4964.0
4964,-0.243790388107,-1.08670333439e-05,4965.0
4965,-0.271104574203,-1.49441699956e-05,4966.0
4966,-0.273174285889,-1.52890574564e-05,4967.0
4967,-0.285939693451,-1.75341454626e-05,4968.0
4968,-0.272387981415,-1.51574131061e-05,4969.0
4969,-0.282895565033,-1.69800779868e-05,4970.0
4970,-0.282895565033,-1.69800779868e-05,4971.0
4971,-0.318679571152,-2.427302681e-05,4972.0
4972,-0.295439720154,-1.93405096067e-05,4973.0
4973,-0.259635925293,-1.31267017428e-05,4974.0
4974,-0.22052359581,-8.04315539688e-06,4975.0
4975,-0.22052359581,-8.04315539688e-06,4976.0
4976,-0.233628988266,-9.56404141763e-06,4977.0
4977,-0.228126525879,-8.90407118693e-06,4978.0
4978,-0.207859039307,-6.73547161929e-06,4979.0
4979,-0.222666978836,-8.27996904664e-06,4980.0
4980,-0.209111452103,-6.8579563557e-06,4981.0
4981,-0.219482660294,-7.92979408411e-06,4982.0
4982,-0.219482660294,-7.92979408411e-06,4983.0
4983,-0.202697038651,-6.24602150014e-06,4984.0
4984,-0.178399085999,-4.25832827691e-06,4985.0
4985,-0.152416467667,-2.65556502766e-06,4986.0
4986,-0.160640478134,-3.10903941398e-06,4987.0
4987,-0.17200088501,-3.81639491009e-06,4988.0
4988,-0.163156986237,-3.25745396781e-06,4989.0
4989,-0.132796764374,-1.75640127541e-06,4990.0
4990,-0.148141860962,-2.43834217926e-06,4991.0
4991,-0.148141860962,-2.43834217926e-06,4992.0
4992,-0.127593755722,-1.55793569057e-06,4993.0
4993,-0.0987048149109,-7.21234144479e-07,4994.0
4994,-0.093207359314,-6.07312018084e-07,4995.0
4995,-0.0613961219788,-1.73573765111e-07,4996.0
4996,-0.0714659690857,-2.73753149812e-07,4997.0
4997,-0.0893769264221,-5.35472917314e-07,4998.0
4998,-0.0934619903564,-6.1230293308e-07,4999.0
4999,-0.0934619903564,-6.1230293308e-07,5000.0
5000,-0.0784990787506,-3.6278969572e-07,5001.0
5001,-0.0870163440704,-4.94155645899e-07,5002.0
5002,-0.0762090682983,-3.31956532793e-07,5003.0
5003,-0.0538718700409,-1.17259332461e-07,5004.0
5004,-0.0393223762512,-4.56016467991e-08,5005.0
5005,-0.0441224575043,-6.44229108541e-08,5006.0
5006,-0.0441224575043,-6.44229108541e-08,5007.0
5007,-0.065018415451,-2.06143861484e-07,5008.0
5008,-0.0916149616241,-5.76713975049e-07,5009.0
5009,-0.0802574157715,-3.87718727221e-07,5010.0
5010,-0.050318479538,-9.55528824152e-08,5011.0
5011,-0.0334906578064,-2.81729482051e-08,5012.0
5012,-0.0504376888275,-9.62336143361e-08,5013.0
5013,-0.0468327999115,-7.70391765877e-08,5014.0
5014,-0.0468327999115,-7.70391765877e-08,5015.0
5015,-0.0350337028503,-3.22492329607e-08,5016.0
5016,-0.0373425483704,-3.90546832675e-08,5017.0
5017,-0.0393481254578,-4.56912885298e-08,5018.0
5018,-0.0587232112885,-1.51876525952e-07,5019.0
5019,-0.0936081409454,-6.15179881577e-07,5020.0
5020,-0.113234043121,-1.08891080385e-06,5021.0
5021,-0.124758481979,-1.4563692771e-06,5022.0
5022,-0.139091253281,-2.01818384032e-06,5023.0
5023,-0.139091253281,-2.01818384032e-06,5024.0
5024,-0.160989761353,-3.12936364702e-06,5025.0
5025,-0.158555984497,-2.98957311383e-06,5026.0
5026,-0.16570854187,-3.41268301394e-06,5027.0
5027,-0.154960632324,-2.79077872153e-06,5028.0
5028,-0.151270866394,-2.59613424735e-06,5029.0
5029,-0.157867431641,-2.95079401376e-06,5030.0
5030,-0.168090105057,-3.56194910103e-06,5031.0
5031,-0.199016094208,-5.9118833961e-06,5032.0
5032,-0.243123054504,-1.07780375827e-05,5033.0
5033,-0.255225419998,-1.24690407678e-05,5034.0
5034,-0.245536327362,-1.11021867934e-05,5035.0
5035,-0.245536327362,-1.11021867934e-05,5036.0
5036,-0.260338783264,-1.32335961065e-05,5037.0
5037,-0.253318071365,-1.21915740824e-05,5038.0
5038,-0.254492282867,-1.23618968615e-05,5039.0
5039,-0.260845422745,-1.33110073753e-05,5040.0
5040,-0.277585983276,-1.60418282096e-05,5041.0
5041,-0.289250612259,-1.81503132213e-05,5042.0
5042,-0.317615747452,-2.4030751003e-05,5043.0
5043,-0.338035345078,-2.89699403669e-05,5044.0
5044,-0.321990728378,-2.50375230949e-05,5045.0
5045,-0.321990728378,-2.50375230949e-05,5046.0
5046,-0.323403835297,-2.53686152184e-05,5047.0
5047,-0.323403835297,-2.53686152184e-05,5048.0
5048,-0.315562486649,-2.35677092856e-05,5049.0
5049,-0.32874584198,-2.6646616339e-05,5050.0
5050,-0.354884147644,-3.35213163099e-05,5051.0
5051,-0.370758771896,-3.82239503402e-05,5052.0
5052,-0.361138105392,-3.5324921818e-05,5053.0
5053,-0.379297494888,-4.09261777832e-05,5054.0
5054,-0.379297494888,-4.09261777832e-05,5055.0
5055,-0.368761062622,-3.76094027469e-05,5056.0
5056,-0.390558958054,-4.46808137118e-05,5057.0
5057,-0.389359712601,-4.42704871948e-05,5058.0
5058,-0.366932630539,-3.70527346655e-05,5059.0
5059,-0.343610286713,-3.04270420069e-05,5060.0
5060,-0.32333612442,-2.53526843168e-05,5061.0
5061,-0.32333612442,-2.53526843168e-05,5062.0
5062,-0.336585521698,-2.8598783214e-05,5063.0
5063,-0.363511800766,-3.60260631091e-05,5064.0
5064,-0.34209561348,-3.00264355392e-05,5065.0
5065,-0.297273635864,-1.970291338e-05,5066.0
5066,-0.28048157692,-1.65490963597e-05,5067.0
5067,-0.28048157692,-1.65490963597e-05,5068.0
5068,-0.287973165512,-1.79108965071e-05,5069.0
5069,-0.303382635117,-2.09427361385e-05,5070.0
5070,-0.28146147728,-1.67231525603e-05,5071.0
5071,-0.269389867783,-1.46623990414e-05,5072.0
5072,-0.284329891205,-1.72396649044e-05,5073.0
5073,-0.305175542831,-2.13162321128e-05,5074.0
5074,-0.287114143372,-1.7751089884e-05,5075.0
5075,-0.253628492355,-1.22364484176e-05,5076.0
5076,-0.213676929474,-7.31701872098e-06,5077.0
5077,-0.213676929474,-7.31701872098e-06,5078.0
5078,-0.184605836868,-4.71843034991e-06,5079.0
5079,-0.178130865097,-4.23915010242e-06,5080.0
5080,-0.185979366302,-4.82453603052e-06,5081.0
5081,-0.164450407028,-3.33553975798e-06,5082.0
5082,-0.163150548935,-3.25706841791e-06,5083.0
5083,-0.147025346756,-2.38362482812e-06,5084.0
5084,-0.118751525879,-1.25596882465e-06,5085.0
5085,-0.097088098526,-6.86371512248e-07,5086.0
5086,-0.0564427375793,-1.34860719535e-07,5087.0
5087,-0.0602855682373,-1.64324129333e-07,5088.0
5088,-0.0602855682373,-1.64324129333e-07,5089.0
5089,-0.0796163082123,-3.78501295382e-07,5090.0
5090,-0.0919954776764,-5.83929881103e-07,5091.0
5091,-0.0714287757874,-2.73325961122e-07,5092.0
5092,-0.0291895866394,-1.8652845716e-08,5093.0
5093,0.0073721408844,3.0049838472e-10,5094.0
5094,0.0260264873505,1.32223283164e-08,5095.0
5095,0.0303859710693,2.10416902625e-08,5096.0
5096,0.00839877128601,4.443329579e-10,5097.0
5097,0.0156488418579,2.8741396671e-09,5098.0
5098,0.0156488418579,2.8741396671e-09,5099.0
5099,0.0461866855621,7.38944219712e-08,5100.0
5100,0.0694544315338,2.51281864951e-07,5101.0
5101,0.0430390834808,5.97929948833e-08,5102.0
5102,0.0623419284821,1.81719679078e-07,5103.0
5103,0.0823953151703,4.19535602113e-07,5104.0
5104,0.0809245109558,3.97467400104e-07,5105.0
5105,0.0870900154114,4.95411821625e-07,5106.0
5106,0.0736773014069,2.99959343806e-07,5107.0
5107,0.0621433258057,1.7998849275e-07,5108.0
5108,0.0508852005005,9.88179257759e-08,5109.0
5109,0.0435779094696,6.20669551309e-08,5110.0
5110,0.0435779094696,6.20669551309e-08,5111.0
5111,0.0517704486847,1.04065565901e-07,5112.0
5112,0.0411159992218,5.21307305267e-08,5113.0
5113,0.028995513916,1.82832625207e-08,5114.0
5114,0.0202300548553,6.20944013723e-09,5115.0
5115,0.031078338623,2.25130660998e-08,5116.0
5116,0.0217826366425,7.75162231938e-09,5117.0
5117,0.0130813121796,1.67886275085e-09,5118.0
5118,0.0066385269165,2.19420108177e-10,5119.0
5119,0.00742125511169,3.06544371647e-10,5120.0
5120,0.0259110927582,1.30472339712e-08,5121.0
5121,0.0248191356659,1.14662451376e-08,5122.0
5122,0.0243566036224,1.08370592774e-08,5123.0
5123,0.0250933170319,1.18504675144e-08,5124.0
5124,0.0250933170319,1.18504675144e-08,5125.0
5125,0.0270473957062,1.48401273528e-08,5126.0
5126,0.0295133590698,1.9280450991e-08,5127.0
5127,0.0322725772858,2.52093827386e-08,5128.0
5128,0.0382609367371,4.20076183061e-08,5129.0
5129,0.0417199134827,5.44617335126e-08,5130.0
5130,0.0605456829071,1.66460352341e-07,5131.0
5131,0.0572352409363,1.40621526955e-07,5132.0
5132,0.0258901119232,1.30155656503e-08,5133.0
5133,-0.00256204605103,-1.26131063697e-11,5134.0
5134,0.00132536888123,1.74610988794e-12,5135.0
5135,0.03187251091,2.42834338323e-08,5136.0
5136,0.03187251091,2.42834338323e-08,5137.0
5137,0.05490899086,1.24162843455e-07,5138.0
5138,0.0431876182556,6.04141994601e-08,5139.0
5139,0.0112099647522,1.05651095467e-09,5140.0
5140,0.0376296043396,3.99622763844e-08,5141.0
5141,0.0352916717529,3.29668883313e-08,5142.0
5142,0.0106158256531,8.9726885959e-10,5143.0
5143,-0.00398921966553,-4.76129529599e-11,5144.0
5144,-0.00861930847168,-4.80262342182e-10,5145.0
5145,-0.0145592689514,-2.31462142986e-09,5146.0
5146,0.00227975845337,8.88643907328e-12,5147.0
5147,0.00637984275818,1.94756153378e-10,5148.0
5148,0.00637984275818,1.94756153378e-10,5149.0
5149,0.00211620330811,7.10777105077e-12,5150.0
5150,0.00550270080566,1.24965163868e-10,5151.0
5151,0.00107622146606,9.34902268963e-13,5152.0
5152,0.00285458564758,1.7445784241e-11,5153.0
5153,0.0144309997559,2.25398240435e-09,5154.0
5154,0.0298569202423,1.99616431415e-08,5155.0
5155,0.0321776866913,2.49876675686e-08,5156.0
5156,0.046306848526,7.44726726489e-08,5157.0
5157,0.0638492107391,1.95221597786e-07,5158.0
5158,0.0820627212524,4.14475635828e-07,5159.0
5159,0.0820627212524,4.14475635828e-07,5160.0
5160,0.0989079475403,7.25696173067e-07,5161.0
5161,0.0989422798157,7.26452132039e-07,5162.0
5162,0.118200778961,1.23857491303e-06,5163.0
5163,0.143116950989,2.19854059618e-06,5164.0
5164,0.164991855621,3.36859488053e-06,5165.0
5165,0.166152954102,3.44021404795e-06,5166.0
5166,0.177295207977,4.17976876001e-06,5167.0
5167,0.19898724556,5.90931287351e-06,5168.0
5168,0.221774339676,8.18078817953e-06,5169.0
5169,0.221774339676,8.18078817953e-06,5170.0
5170,0.236864566803,9.96693344779e-06,5171.0
5171,0.233123540878,9.50210130187e-06,5172.0
5172,0.251943588257,1.19941974687e-05,5173.0
5173,0.273038864136,1.52663308145e-05,5174.0
5174,0.317584514618,2.40236624881e-05,5175.0
5175,0.312646150589,2.29203117814e-05,5176.0
5176,0.333625793457,2.78509569772e-05,5177.0
5177,0.377515077591,4.0351916689e-05,5178.0
5178,0.409858465195,5.16372364758e-05,5179.0
5179,0.435070037842,6.17644801002e-05,5180.0
5180,0.454159498215,7.02564930412e-05,5181.0
5181,0.444968700409,6.60768990024e-05,5182.0
5182,0.475830316544,8.08011588857e-05,5183.0
5183,0.511629343033,0.000100444831856,5184.0
5184,0.511629343033,0.000100444831856,5185.0
5185,0.518314957619,0.000104434138687,5186.0
5186,0.534468412399,0.000114505775562,5187.0
5187,0.534468412399,0.000114505775562,5188.0
5188,0.563634157181,0.000134292938248,5189.0
5189,0.573200345039,0.000141247442449,5190.0
5190,0.585643053055,0.000150646918113,5191.0
5191,0.574251055717,0.000142025612289,5192.0
5192,0.57083106041,0.00013950316214,5193.0
5193,0.573975324631,0.000141821126417,5194.0
5194,0.567637681961,0.000137174983619,5195.0
5195,0.570097565651,0.000138966085139,5196.0
5196,0.553887605667,0.000127445998602,5197.0
5197,0.534773588181,0.000114702032321,5198.0
5198,0.522033929825,0.000106698289355,5199.0
5199,0.510713815689,9.99065777484e-05,5200.0
5200,0.504739046097,9.64410591312e-05,5201.0
5201,0.504739046097,9.64410591312e-05,5202.0
5202,0.492586374283,8.96413620112e-05,5203.0
5203,0.477172136307,8.14866550591e-05,5204.0
5204,0.470180511475,7.79570031781e-05,5205.0
5205,0.478769302368,8.23076407356e-05,5206.0
5206,0.465395212173,7.56009054053e-05,5207.0
5207,0.456704139709,7.14440569536e-05,5208.0
5208,0.44572687149,6.64152351761e-05,5209.0
5209,0.438043117523,6.3039367468e-05,5210.0
5210,0.444784879684,6.5995041876e-05,5211.0
5211,0.429853916168,5.95694961185e-05,5212.0
5212,0.429853916168,5.95694961185e-05,5213.0
5213,0.410438299179,5.18567029881e-05,5214.0
5214,0.39523267746,4.63041372518e-05,5215.0
5215,0.398875236511,4.75962226605e-05,5216.0
5216,0.383346557617,4.22509002075e-05,5217.0
5217,0.369126319885,3.77212696438e-05,5218.0
5218,0.354214668274,3.33319627933e-05,5219.0
5219,0.342112541199,3.00308931019e-05,5220.0
5220,0.345670223236,3.09775576382e-05,5221.0
5221,0.330077171326,2.69716633263e-05,5222.0
5222,0.31512594223,2.34700348833e-05,5223.0
5223,0.302179098129,2.06944803481e-05,5224.0
5224,0.28471493721,1.73097988346e-05,5225.0
5225,0.288150072098,1.79439256517e-05,5226.0
5226,0.288150072098,1.79439256517e-05,5227.0
5227,0.270694494247,1.48764576809e-05,5228.0
5228,0.264146089554,1.38227298591e-05,5229.0
5229,0.23256444931,9.43389951493e-06,5230.0
5230,0.221687555313,8.17118806027e-06,5231.0
5231,0.231125116348,9.25982313797e-06,5232.0
5232,0.234573364258,9.68049027637e-06,5233.0
5233,0.211219549179,7.06746387702e-06,5234.0
5234,0.211219549179,7.06746387702e-06,5235.0
5235,0.217202425003,7.68520174237e-06,5236.0
5236,0.224891424179,8.53060725247e-06,5237.0
5237,0.230368375778,9.16916618961e-06,5238.0
5238,0.232196092606,9.38914367667e-06,5239.0
5239,0.220323562622,8.02128781787e-06,5240.0
5240,0.227651119232,8.84851991925e-06,5241.0
5241,0.210825920105,7.02802465801e-06,5242.0
5242,0.210825920105,7.02802465801e-06,5243.0
5243,0.200713396072,6.0644349391e-06,5244.0
5244,0.211895465851,7.13553030021e-06,5245.0
5245,0.229300498962,9.04224484593e-06,5246.0
5246,0.21528339386,7.48329485068e-06,5247.0
5247,0.209044218063,6.85134352027e-06,5248.0
5248,0.218291044235,7.80133663618e-06,5249.0
5249,0.200620412827,6.05601054393e-06,5250.0
5250,0.200620412827,6.05601054393e-06,5251.0
5251,0.204180955887,6.38420701983e-06,5252.0
5252,0.204180955887,6.38420701983e-06,5253.0
5253,0.224481582642,8.48405372628e-06,5254.0
5254,0.236297369003,9.89550406918e-06,5255.0
5255,0.222833395004,8.2985476991e-06,5256.0
5256,0.208400249481,6.78822090702e-06,5257.0
5257,0.218138694763,7.78501392971e-06,5258.0
5258,0.218138694763,7.78501392971e-06,5259.0
5259,0.246807813644,1.12755563026e-05,5260.0
5260,0.224180221558,8.44993066718e-06,5261.0
5261,0.235966444016,9.85398749613e-06,5262.0
5262,0.263590335846,1.37356657423e-05,5263.0
5263,0.284623384476,1.72931058234e-05,5264.0
5264,0.298637628555,1.99753707237e-05,5265.0
5265,0.321881055832,2.50119478827e-05,5266.0
5266,0.315140485764,2.34732845649e-05,5267.0
5267,0.317123174667,2.39191203959e-05,5268.0
5268,0.31080031395,2.25167450186e-05,5269.0
5269,0.315530061722,2.35604450882e-05,5270.0
5270,0.325292110443,2.58155780377e-05,5271.0
5271,0.325292110443,2.58155780377e-05,5272.0
5272,0.302476167679,2.07555740411e-05,5273.0
5273,0.309050321579,2.21385342087e-05,5274.0
5274,0.333958864212,2.79344541477e-05,5275.0
5275,0.368541479111,3.75422577393e-05,5276.0
5276,0.358380317688,3.45218223814e-05,5277.0
5277,0.350609779358,3.23246134224e-05,5278.0
5278,0.32942700386,2.68125952608e-05,5279.0
5279,0.32942700386,2.68125952608e-05,5280.0
5280,0.300399065018,2.03309182094e-05,5281.0
5281,0.300548791885,2.03613337722e-05,5282.0
5282,0.306082725525,2.15068954085e-05,5283.0
5283,0.304365634918,2.11469681422e-05,5284.0
5284,0.293519496918,1.89658419261e-05,5285.0
5285,0.292634010315,1.87947113597e-05,5286.0
5286,0.292634010315,1.87947113597e-05,5287.0
5287,0.264744997025,1.39169654457e-05,5288.0
5288,0.234129428864,9.62563258688e-06,5289.0
5289,0.214203834534,7.37128132615e-06,5290.0
5290,0.177806377411,4.21602584843e-06,5291.0
5291,0.170580625534,3.72263427286e-06,5292.0
5292,0.182787179947,4.5803478477e-06,5293.0
5293,0.176061153412,4.0930956293e-06,5294.0
5294,0.15971159935,3.05541804754e-06,5295.0
5295,0.161923408508,3.18412548692e-06,5296.0
5296,0.133037805557,1.76598284838e-06,5297.0
5297,0.133037805557,1.76598284838e-06,5298.0
5298,0.0915477275848,5.75445196661e-07,5299.0
5299,0.0821087360382,4.15173249927e-07,5300.0
5300,0.0578901767731,1.45504320981e-07,5301.0
5301,0.0573897361755,1.41763343718e-07,5302.0
5302,0.0377056598663,4.02050771681e-08,5303.0
5303,0.0377056598663,4.02050771681e-08,5304.0
5304,0.0330033302307,2.69609107213e-08,5305.0
5305,0.0140216350555,2.06755581147e-09,5306.0
5306,0.0138113498688,1.97592130621e-09,5307.0
5307,-0.0110924243927,-1.02362455419e-09,5308.0
5308,-0.0341808795929,-2.99509751427e-08,5309.0
5309,-0.05406665802,-1.18535883351e-07,5310.0
