,distances,positions[0],positions[1],rewards,steps
4451,0.314010739326,-11.3320798874,25.5629711151,-2.32217405044e-05,1186.0
4452,0.307644486427,-11.3159580231,25.5722064972,-2.18377893155e-05,1187.0
4453,0.307644486427,-11.2956104279,25.5748558044,-2.18377893155e-05,1188.0
4454,0.291777014732,-11.2657413483,25.5770530701,-1.86300702736e-05,1189.0
4455,0.285839319229,-11.1909570694,25.5907039642,-1.75156867612e-05,1190.0
4456,0.300094723701,-11.1562051773,25.6097564697,-2.02691876067e-05,1191.0
4457,0.301645040512,-11.1223907471,25.6203250885,-2.05849506993e-05,1192.0
4458,0.293555736542,-11.0515155792,25.6359806061,-1.89728676929e-05,1193.0
4459,0.297346234322,-11.0109186172,25.6463260651,-1.97173521021e-05,1194.0
4460,0.301824331284,-10.9722690582,25.6588954926,-2.06216781633e-05,1195.0
4461,0.321343660355,-10.9354352951,25.6718597412,-2.48868810698e-05,1196.0
4462,0.321343660355,-10.9054298401,25.6937980652,-2.48868810698e-05,1197.0
4463,0.317984104156,-10.8724603653,25.7023048401,-2.41144574154e-05,1198.0
4464,0.297850489616,-10.8389759064,25.7135124207,-1.98178354652e-05,1199.0
4465,0.276476144791,-10.7589569092,25.7030277252,-1.58501821828e-05,1200.0
4466,0.267908215523,-10.7168579102,25.7021217346,-1.44217963407e-05,1201.0
4467,0.254814743996,-10.6760425568,25.7062988281,-1.24089468249e-05,1202.0
4468,0.254814743996,-10.6356019974,25.7056083679,-1.24089468249e-05,1203.0
4469,0.270304441452,-10.5993356705,25.7238521576,-1.48122423362e-05,1204.0
4470,0.244335532188,-10.558057785,25.7330284119,-1.09400963856e-05,1205.0
4471,0.245336890221,-10.516122818,25.729549408,-1.10751554727e-05,1206.0
4472,0.227575540543,-10.4797611237,25.7375545502,-8.83970989174e-06,1207.0
4473,0.218269824982,-10.4038543701,25.7359714508,-7.79906184131e-06,1208.0
4474,0.211000084877,-10.3707408905,25.737323761,-7.04545675232e-06,1209.0
4475,0.201514959335,-10.3392019272,25.7374324799,-6.13738174372e-06,1210.0
4476,0.191227555275,-10.30991745,25.7388515472,-5.24460376086e-06,1211.0
4477,0.204369544983,-10.2819328308,25.7433986664,-6.40191343451e-06,1212.0
4478,0.224382042885,-10.2539367676,25.7616157532,-8.47277271756e-06,1213.0
4479,0.225103616714,-10.2228813171,25.7887535095,-8.55477677753e-06,1214.0
4480,0.224272489548,-10.1593952179,25.8154449463,-8.46036841743e-06,1215.0
4481,0.233171701431,-10.13530159,25.8305149078,-9.50799158217e-06,1216.0
4482,0.239458203316,-10.1111831665,25.8416557312,-1.0297941544e-05,1217.0
4483,0.254841685295,-10.090514183,25.8550167084,-1.24128831964e-05,1218.0
4484,0.272323250771,-10.0706949234,25.8754825592,-1.51466095901e-05,1219.0
4485,0.2874802351,-10.0480499268,25.9000549316,-1.78190783507e-05,1220.0
4486,0.305580615997,-9.99902820587,25.9517784119,-2.1401226799e-05,1221.0
4487,0.314751148224,-9.97189903259,25.9737644196,-2.3386392415e-05,1222.0
4488,0.338287591934,-9.97189903259,25.9737644196,-2.90348421372e-05,1223.0
4489,0.351284980774,-9.95206356049,26.0028495789,-3.25117247179e-05,1224.0
4490,0.372960686684,-9.92552280426,26.0294532776,-3.89090323967e-05,1225.0
4491,0.387286067009,-9.90383243561,26.059463501,-4.3566922457e-05,1226.0
4492,0.408123254776,-9.85822963715,26.1163272858,-5.09841622842e-05,1227.0
4493,0.417060494423,-9.83291053772,26.1395568848,-5.44074566419e-05,1228.0
4494,0.418060898781,-9.80635070801,26.1560707092,-5.4799918565e-05,1229.0
4495,0.431330323219,-9.78803825378,26.1776065826,-6.01854117257e-05,1230.0
4496,0.431330323219,-9.78803825378,26.1776065826,-6.01854117257e-05,1231.0
4497,0.448721051216,-9.77266693115,26.2015838623,-6.77626835477e-05,1232.0
4498,0.472050905228,-9.77266693115,26.2015838623,-7.88910557101e-05,1233.0
4499,0.513233065605,-9.76077461243,26.2296600342,-0.000101392340653,1234.0
4500,0.544035434723,-9.75908756256,26.2678108215,-0.00012076548396,1235.0
4501,0.557827711105,-9.75320625305,26.305480957,-0.000130185171005,1236.0
4502,0.557827711105,-9.73460674286,26.3354377747,-0.000130185171005,1237.0
4503,0.556767582893,-9.73460674286,26.3354377747,-0.000129444346295,1238.0
4504,0.573531866074,-9.68434143066,26.3823814392,-0.000141492663444,1239.0
4505,0.606358170509,-9.68434143066,26.3823814392,-0.000167204886439,1240.0
4506,0.611946821213,-9.67822933197,26.4162635803,-0.000171870884854,1241.0
4507,0.641941785812,-9.65607452393,26.4395942688,-0.000198402984862,1242.0
4508,0.641941785812,-9.64443969727,26.4715919495,-0.000198402984862,1243.0
4509,0.680342793465,-9.64443969727,26.4715919495,-0.000236180822137,1244.0
4510,0.680342793465,-9.64572525024,26.5084953308,-0.000236180822137,1245.0
4511,0.709087371826,-9.64666748047,26.5419521332,-0.000267399454282,1246.0
4512,0.740310490131,-9.64949893951,26.5756168365,-0.000304300715426,1247.0
4513,0.732791900635,-9.6270980835,26.5940952301,-0.00029512312779,1248.0
4514,0.751831352711,-9.60930252075,26.6225700378,-0.000318729720008,1249.0
4515,0.763875305653,-9.59311485291,26.6467399597,-0.000334294071645,1250.0
4516,0.780428886414,-9.57986927032,26.6711158752,-0.000356501425492,1251.0
4517,0.800365388393,-9.5699596405,26.6960086823,-0.000384526399639,1252.0
4518,0.83616399765,-9.57103252411,26.727350235,-0.000438465731522,1253.0
4519,0.857510328293,-9.57248878479,26.7507572174,-0.000472910919768,1254.0
4520,0.865596175194,-9.56836032867,26.766330719,-0.000486415325319,1255.0
4521,0.88028460741,-9.56795215607,26.7825374603,-0.000511600060352,1256.0
4522,0.88355922699,-9.5635881424,26.7923526764,-0.000517330713755,1257.0
4523,0.872313141823,-9.55333518982,26.7956485748,-0.000497827071484,1258.0
4524,0.869750261307,-9.52217292786,26.811466217,-0.000493452060838,1259.0
4525,0.868370234966,-9.50157928467,26.822271347,-0.000491106915539,1260.0
4526,0.881099700928,-9.47882652283,26.8343772888,-0.000513022514391,1261.0
4527,0.874016046524,-9.44388198853,26.8602714539,-0.000500748298004,1262.0
4528,0.866882562637,-9.41300106049,26.8720855713,-0.000488587177312,1263.0
4529,0.86314791441,-9.41300106049,26.8720855713,-0.000482299642386,1264.0
4530,0.861443758011,-9.34337234497,26.9056797028,-0.000479448593349,1265.0
4531,0.868277966976,-9.31980705261,26.9329795837,-0.000490950385646,1266.0
4532,0.828495502472,-9.29064369202,26.9466915131,-0.000426512465775,1267.0
4533,0.811243116856,-9.25592041016,26.9618434906,-0.000400418688002,1268.0
4534,0.784230589867,-9.22155761719,26.9805660248,-0.000361736722055,1269.0
4535,0.764915049076,-9.18354797363,26.9930210114,-0.000335660996511,1270.0
4536,0.761706709862,-9.11522197723,27.0427513123,-0.000331455024853,1271.0
4537,0.747829437256,-9.08622741699,27.0624446869,-0.000313667074248,1272.0
4538,0.731386303902,-9.05668640137,27.0791683197,-0.000293428121654,1273.0
4539,0.716361641884,-9.02775096893,27.0966434479,-0.000275713627963,1274.0
4540,0.692101120949,-8.99518680573,27.1076965332,-0.000248639384081,1275.0
4541,0.687969326973,-8.96966743469,27.1322822571,-0.000244212837946,1276.0
4542,0.686330318451,-8.96966743469,27.1322822571,-0.000242471565158,1277.0
4543,0.65430188179,-8.94819927216,27.1599025726,-0.000210085351384,1278.0
4544,0.616808772087,-8.9165763855,27.1673278809,-0.000176000089194,1279.0
4545,0.616808772087,-8.87900257111,27.1671104431,-0.000176000089194,1280.0
4546,0.588652253151,-8.84204292297,27.171792984,-0.000152981070438,1281.0
4547,0.566350102425,-8.80675697327,27.181224823,-0.000136243632305,1282.0
4548,0.552730321884,-8.80675697327,27.181224823,-0.000126648815736,1283.0
4549,0.552730321884,-8.77590179443,27.1960964203,-0.000126648815736,1284.0
4550,0.502791523933,-8.74568748474,27.2155036926,-9.53290152091e-05,1285.0
4551,0.481484651566,-8.7065448761,27.2257575989,-8.37160263514e-05,1286.0
4552,0.481484651566,-8.67308616638,27.2395992279,-8.37160263514e-05,1287.0
4553,0.42479288578,-8.63533496857,27.2466163635,-5.74900872496e-05,1288.0
4554,0.409932136536,-8.60268211365,27.2569675446,-5.16650865895e-05,1289.0
4555,0.384077548981,-8.54161834717,27.2891025543,-4.24930620869e-05,1290.0
4556,0.367856502533,-8.51423931122,27.3062934875,-3.73333167954e-05,1291.0
4557,0.334918260574,-8.48041343689,27.3138465881,-2.81758965698e-05,1292.0
4558,0.32831633091,-8.45885181427,27.3343296051,-2.65423101972e-05,1293.0
4559,0.318192720413,-8.45885181427,27.3343296051,-2.41619500628e-05,1294.0
4560,0.318192720413,-8.43612861633,27.357875824,-2.41619500628e-05,1295.0
4561,0.296922087669,-8.4099445343,27.3742179871,-1.96330955264e-05,1296.0
4562,0.296115040779,-8.39356708527,27.4021968842,-1.94734394943e-05,1297.0
4563,0.283895850182,-8.3713092804,27.4291343689,-1.71608342381e-05,1298.0
4564,0.282157063484,-8.3713092804,27.4291343689,-1.68474448675e-05,1299.0
4565,0.26766037941,-8.33127498627,27.4905338287,-1.43818094761e-05,1300.0
4566,0.260900020599,-8.31184768677,27.5224914551,-1.33193675516e-05,1301.0
4567,0.23496568203,-8.31184768677,27.5224914551,-9.7291426504e-06,1302.0
4568,0.2348934412,-8.28214359283,27.5468082428,-9.72017165607e-06,1303.0
4569,0.2348934412,-8.26783180237,27.5767173767,-9.72017165607e-06,1304.0
4570,0.241456151009,-8.25781440735,27.6134529114,-1.05578644893e-05,1305.0
4571,0.221508383751,-8.25781440735,27.6134529114,-8.15139179907e-06,1306.0
4572,0.220227241516,-8.23311328888,27.6418647766,-8.01077217107e-06,1307.0
4573,0.220227241516,-8.21995258331,27.6719169617,-8.01077217107e-06,1308.0
4574,0.203257799149,-8.19911575317,27.694065094,-6.29800382014e-06,1309.0
4575,0.205661535263,-8.19003486633,27.7212772369,-6.52409811718e-06,1310.0
4576,0.206951022148,-8.1812915802,27.7502250671,-6.64758640022e-06,1311.0
4577,0.220214247704,-8.17011642456,27.8124332428,-8.00935430382e-06,1312.0
4578,0.205929875374,-8.15283584595,27.8406620026,-6.54966870956e-06,1313.0
4579,0.213255882263,-8.15283584595,27.8406620026,-7.27384966721e-06,1314.0
4580,0.225851178169,-8.14706611633,27.8724308014,-8.64029050614e-06,1315.0
4581,0.240153551102,-8.1491060257,27.9473056793,-1.03879129576e-05,1316.0
4582,0.292653203011,-8.15903663635,27.9875526428,-1.87984096123e-05,1317.0
4583,0.292653203011,-8.17112636566,28.0294761658,-1.87984096123e-05,1318.0
4584,0.315567731857,-8.18655586243,28.0710029602,-2.35688845166e-05,1319.0
4585,0.315567731857,-8.17868232727,28.1067695618,-2.35688845166e-05,1320.0
4586,0.314206004143,-8.16136646271,28.1412696838,-2.32650881538e-05,1321.0
4587,0.300796866417,-8.15555286407,28.174041748,-2.04117944513e-05,1322.0
4588,0.308402657509,-8.13239955902,28.2318000793,-2.19996412365e-05,1323.0
4589,0.325155258179,-8.13725185394,28.2614631653,-2.57830094562e-05,1324.0
4590,0.337472200394,-8.13754558563,28.2882900238,-2.88253953831e-05,1325.0
4591,0.328685283661,-8.13527774811,28.3149356842,-2.66318933204e-05,1326.0
4592,0.305935025215,-8.12101173401,28.3411216736,-2.14757759538e-05,1327.0
4593,0.305935025215,-8.09489631653,28.3656311035,-2.14757759538e-05,1328.0
4594,0.28287422657,-8.0638256073,28.3928833008,-1.69762359177e-05,1329.0
4595,0.299948692322,-8.04908370972,28.4217643738,-2.0239611972e-05,1330.0
4596,0.299948692322,-8.05107593536,28.4492950439,-2.0239611972e-05,1331.0
4597,0.284282326698,-8.03359413147,28.4648170471,-1.72310144704e-05,1332.0
4598,0.284282326698,-8.02614688873,28.4898490906,-1.72310144704e-05,1333.0
4599,0.284282326698,-8.02614688873,28.4898490906,-1.72310144704e-05,1334.0
4600,0.28325176239,-8.02104949951,28.5094413757,-1.70442982676e-05,1335.0
4601,0.289014697075,-8.01469421387,28.5240631104,-1.81059387978e-05,1336.0
4602,0.270216345787,-7.99952459335,28.5451564789,-1.47977645597e-05,1337.0
4603,0.245838522911,-7.9750494957,28.5564079285,-1.11432295474e-05,1338.0
4604,0.222859025002,-7.9750494957,28.5564079285,-8.30141149183e-06,1339.0
4605,0.22506570816,-7.94612360001,28.5747776031,-8.55045550612e-06,1340.0
4606,0.213734269142,-7.93273067474,28.6017913818,-7.32291081271e-06,1341.0
4607,0.211990475655,-7.91673183441,28.6168937683,-7.14513290337e-06,1342.0
4608,0.209656476974,-7.89874505997,28.645236969,-6.9117196562e-06,1343.0
4609,0.197816371918,-7.88450527191,28.6546669006,-5.80561136778e-06,1344.0
4610,0.163944125175,-7.86488866806,28.666721344,-3.304827831e-06,1345.0
4611,0.157945036888,-7.84205150604,28.6816749573,-2.95514785079e-06,1346.0
4612,0.138319611549,-7.82580804825,28.7012844086,-1.98478077782e-06,1347.0
4613,0.110364556313,-7.77112579346,28.7262840271,-1.00820797502e-06,1348.0
4614,0.0550161600113,-7.73125457764,28.7384433746,-1.24891271397e-07,1349.0
4615,0.0368537902832,-7.69384527206,28.7682952881,-3.75411648343e-08,1350.0
4616,0.0189478397369,-7.65894079208,28.7986297607,-5.10199902952e-09,1351.0
4617,0.0189478397369,-7.6261472702,28.8271942139,-5.10199902952e-09,1352.0
4618,0.0158398151398,-7.60409021378,28.8623161316,-2.98065416867e-09,1353.0
4619,0.0102932453156,-7.58586740494,28.8932552338,-8.17933947081e-10,1354.0
4620,0.0102932453156,-7.56836080551,28.9187831879,-8.17933947081e-10,1355.0
4621,-0.0290837287903,-7.54092311859,28.9301700592,1.84506436794e-08,1356.0
4622,-0.0619368553162,-7.51623010635,28.95079422,1.78200417662e-07,1357.0
4623,-0.0865688323975,-7.44745731354,28.9773445129,4.86570688821e-07,1358.0
4624,-0.0970830917358,-7.41938304901,29.0016841888,6.86265330101e-07,1359.0
4625,-0.10007083416,-7.39931583405,29.0363273621,7.51594897796e-07,1360.0
4626,-0.10007083416,-7.39931583405,29.0363273621,7.51594897796e-07,1361.0
4627,-0.132547736168,-7.34532690048,29.0881748199,1.7465386764e-06,1362.0
4628,-0.153708457947,-7.31465244293,29.1048469543,2.72367045729e-06,1363.0
4629,-0.174991130829,-7.28407812119,29.1216831207,4.01892013965e-06,1364.0
4630,-0.213695406914,-7.25348424911,29.1389045715,7.31891707471e-06,1365.0
4631,-0.231498122215,-7.22497272491,29.1568546295,9.30472797999e-06,1366.0
4632,-0.233890175819,-7.17854547501,29.2002811432,9.59615390043e-06,1367.0
4633,-0.255764722824,-7.15023803711,29.2213249207,1.25482508437e-05,1368.0
4634,-0.287717461586,-7.12394809723,29.2384529114,1.78632272626e-05,1369.0
4635,-0.304253101349,-7.07916879654,29.2704200745,2.11235207115e-05,1370.0
4636,-0.312102913857,-7.07916879654,29.2704200745,2.28010440404e-05,1371.0
4637,-0.308507323265,-7.06233692169,29.2863960266,2.20220475671e-05,1372.0
4638,-0.297854185104,-7.05208683014,29.3091697693,1.98185731254e-05,1373.0
4639,-0.288496851921,-7.04566955566,29.3404026031,1.80087885514e-05,1374.0
4640,-0.288496851921,-7.03808498383,29.3795051575,1.80087885514e-05,1375.0
4641,-0.282077670097,-7.0281457901,29.4233150482,1.68332272609e-05,1376.0
4642,-0.284847974777,-7.01264286041,29.465297699,1.73340750081e-05,1377.0
4643,-0.296387553215,-6.99329471588,29.4983100891,1.95272527658e-05,1378.0
4644,-0.318516492844,-6.99329471588,29.4983100891,2.42357820738e-05,1379.0
4645,-0.309756278992,-6.96221923828,29.5513191223,2.22905928456e-05,1380.0
4646,-0.314911365509,-6.95019006729,29.5748996735,2.34221236134e-05,1381.0
4647,-0.301100492477,-6.94206142426,29.5968284607,2.04736682078e-05,1382.0
4648,-0.288900136948,-6.9430513382,29.6233673096,1.80844167445e-05,1383.0
4649,-0.268958330154,-6.94302606583,29.6570835114,1.45920484396e-05,1384.0
4650,-0.246931791306,-6.94768047333,29.6951961517,1.12925568108e-05,1385.0
4651,-0.229465126991,-6.95861530304,29.7812957764,9.0617346765e-06,1386.0
4652,-0.207052707672,-6.96647500992,29.8244056702,6.65739010386e-06,1387.0
4653,-0.194442987442,-6.97806692123,29.8684577942,5.51363634261e-06,1388.0
4654,-0.182474374771,-6.96349334717,29.908290863,4.55687290775e-06,1389.0
4655,-0.153033971786,-6.97426462173,29.9773597717,2.68797244981e-06,1390.0
4656,-0.160969018936,-6.97426462173,29.9773597717,3.12815421232e-06,1391.0
4657,-0.171003222466,-6.96538829803,30.0100650787,3.75037026725e-06,1392.0
4658,-0.185992360115,-6.94897460938,30.0401115417,4.82554732814e-06,1393.0
4659,-0.179706215858,-6.9291267395,30.0672454834,4.35261807226e-06,1394.0
4660,-0.14929497242,-6.92436313629,30.0928401947,2.49572547498e-06,1395.0
4661,-0.143473982811,-6.93863201141,30.1177577972,2.21503568175e-06,1396.0
4662,-0.117115736008,-6.94157552719,30.1413002014,1.20477797532e-06,1397.0
4663,-0.106458187103,-6.95553874969,30.1669616699,9.04895569898e-07,1398.0
4664,-0.0955717563629,-6.96737909317,30.2182350159,6.54711493843e-07,1399.0
4665,-0.0827978849411,-6.96676015854,30.2462406158,4.25715038696e-07,1400.0
4666,-0.0632601976395,-6.96551990509,30.2748756409,1.89868490055e-07,1401.0
4667,-0.072594165802,-6.97361516953,30.3025474548,2.86923698581e-07,1402.0
4668,-0.0897971391678,-6.9617767334,30.3294563293,5.43061188456e-07,1403.0
4669,-0.0813666582108,-6.93856143951,30.3612270355,4.04017988511e-07,1404.0
4670,-0.0832577943802,-6.93165683746,30.3939094543,4.32848551212e-07,1405.0
4671,-0.107049703598,-6.92198181152,30.4206504822,9.20063221963e-07,1406.0
4672,-0.0985137224197,-6.88783502579,30.4763126373,7.17053321766e-07,1407.0
4673,-0.0724111795425,-6.88725662231,30.5049686432,2.84759439438e-07,1408.0
4674,-0.0741885900497,-6.88931894302,30.5285606384,3.06247544807e-07,1409.0
4675,-0.0751551389694,-6.88084125519,30.5588340759,3.18373791874e-07,1410.0
4676,-0.0942461490631,-6.88084125519,30.5588340759,6.27844515359e-07,1411.0
4677,-0.100942730904,-6.86365270615,30.5706233978,7.71412040565e-07,1412.0
4678,-0.100993037224,-6.84307336807,30.6059074402,7.72565949637e-07,1413.0
4679,-0.122117877007,-6.82325267792,30.6160831451,1.36583739847e-06,1414.0
4680,-0.137582659721,-6.82325267792,30.6160831451,1.95322541257e-06,1415.0
4681,-0.165902018547,-6.79886865616,30.6382789612,3.42465063697e-06,1416.0
4682,-0.165902018547,-6.76568460464,30.6589317322,3.42465063697e-06,1417.0
4683,-0.167298197746,-6.7448348999,30.693195343,3.51184266542e-06,1418.0
4684,-0.186080336571,-6.71773529053,30.7179870605,4.83239818038e-06,1419.0
4685,-0.220409870148,-6.68299007416,30.7452030182,8.03071806753e-06,1420.0
4686,-0.228726387024,-6.65575551987,30.7795448303,8.97449609767e-06,1421.0
4687,-0.247603058815,-6.63223028183,30.8104496002,1.13849015639e-05,1422.0
4688,-0.246873378754,-6.58402395248,30.8696651459,1.12845448286e-05,1423.0
4689,-0.252169013023,-6.56666469574,30.8953056335,1.2026421457e-05,1424.0
4690,-0.288942456245,-6.54328536987,30.9145908356,1.80923651512e-05,1425.0
4691,-0.304797768593,-6.48804187775,30.9552097321,2.12371685123e-05,1426.0
4692,-0.334379315376,-6.45453739166,30.969959259,2.80400947056e-05,1427.0
4693,-0.337499856949,-6.43182468414,30.9982852936,2.88324828688e-05,1428.0
4694,-0.322658419609,-6.4189748764,31.0323123932,2.51936023489e-05,1429.0
4695,-0.328372120857,-6.40814208984,31.0651798248,2.65558432956e-05,1430.0
4696,-0.357783794403,-6.39323663712,31.089263916,3.43497246536e-05,1431.0
4697,-0.381407380104,-6.36678647995,31.100107193,4.16129534011e-05,1432.0
4698,-0.396115064621,-6.31360149384,31.1247062683,4.66149627385e-05,1433.0
4699,-0.420153260231,-6.28320217133,31.1376037598,5.56268511852e-05,1434.0
4700,-0.431489229202,-6.25851297379,31.1546421051,6.0251954781e-05,1435.0
4701,-0.431600570679,-6.24031066895,31.1833896637,6.0298609059e-05,1436.0
4702,-0.473725914955,-6.21193933487,31.2051334381,7.97338423569e-05,1437.0
4703,-0.483694195747,-6.18319654465,31.2224216461,8.48738477355e-05,1438.0
4704,-0.492401957512,-6.14036893845,31.2649536133,8.95407186536e-05,1439.0
4705,-0.524726033211,-6.11584091187,31.2836875916,0.00010835753018,1440.0
4706,-0.535101175308,-6.09334897995,31.3006591797,0.000114912951104,1441.0
4707,-0.529111027718,-6.07367181778,31.3188076019,0.000111096839165,1442.0
4708,-0.536376714706,-6.06261539459,31.3480567932,0.000115736677602,1443.0
4709,-0.543597221375,-6.04506111145,31.3761482239,0.000120473893957,1444.0
4710,-0.562704443932,-6.00719928741,31.4155025482,0.000133629486135,1445.0
4711,-0.550950288773,-6.00216531754,31.442199707,0.000125429158462,1446.0
4712,-0.548724532127,-5.99278450012,31.4698600769,0.000123915146311,1447.0
4713,-0.544841647148,-5.97525119781,31.5248203278,0.000121303171295,1448.0
4714,-0.523759245872,-5.96733856201,31.5552463531,0.00010775969939,1449.0
4715,-0.507459044456,-5.96792697906,31.5897789001,9.80086157701e-05,1450.0
4716,-0.521639227867,-5.9681763649,31.6314029694,0.000106456453407,1451.0
4717,-0.516433477402,-5.94891643524,31.6694450378,0.000103300976124,1452.0
4718,-0.510824561119,-5.94130897522,31.7045478821,9.99715843878e-05,1453.0
4719,-0.516068577766,-5.92327213287,31.7672328949,0.000103082160754,1454.0
4720,-0.528472423553,-5.90745401382,31.7897071838,0.00011069506351,1455.0
4721,-0.526588320732,-5.89046859741,31.8062744141,0.000109515333798,1456.0
4722,-0.502916455269,-5.89363384247,31.8260345459,9.54000936189e-05,1457.0
4723,-0.484998106956,-5.90379810333,31.8526496887,8.55620918488e-05,1458.0
4724,-0.468724131584,-5.91084766388,31.8844146729,7.7234831384e-05,1459.0
4725,-0.445691227913,-5.91604709625,31.9208183289,6.63993033077e-05,1460.0
4726,-0.416529774666,-5.92504453659,31.9609012604,5.42000163507e-05,1461.0
4727,-0.389235973358,-5.93911409378,32.0033950806,4.4228292877e-05,1462.0
4728,-0.389986157417,-5.94658565521,32.0878944397,4.44845128903e-05,1463.0
4729,-0.404569387436,-5.92735767365,32.1261520386,4.96638424025e-05,1464.0
4730,-0.39635515213,-5.92178058624,32.1625595093,4.66997748751e-05,1465.0
4731,-0.351554393768,-5.92830371857,32.1959915161,3.25865853094e-05,1466.0
4732,-0.319741129875,-5.94026708603,32.2285881042,2.45164045601e-05,1467.0
4733,-0.313489079475,-5.96039819717,32.2939834595,2.31061992045e-05,1468.0
4734,-0.315306901932,-5.95181179047,32.3283920288,2.35104908024e-05,1469.0
4735,-0.328843951225,-5.93522453308,32.3624038696,2.66704803034e-05,1470.0
4736,-0.313292384148,-5.92047929764,32.396282196,2.30627332848e-05,1471.0
4737,-0.32740020752,-5.9048666954,32.4528427124,2.63207411674e-05,1472.0
4738,-0.326222658157,-5.89328050613,32.4839935303,2.6037760614e-05,1473.0
4739,-0.308203101158,-5.89610624313,32.513458252,2.19569633162e-05,1474.0
4740,-0.296133637428,-5.8991189003,32.5381278992,1.94771086439e-05,1475.0
4741,-0.292202234268,-5.89760732651,32.5590324402,1.87116403076e-05,1476.0
4742,-0.309958100319,-5.89412689209,32.5778198242,2.23341914659e-05,1477.0
4743,-0.332470774651,-5.84972858429,32.6204147339,2.75626956314e-05,1478.0
4744,-0.333668589592,-5.83375120163,32.6512985229,2.78616761683e-05,1479.0
4745,-0.329706311226,-5.82624435425,32.6781997681,2.6880852932e-05,1480.0
4746,-0.307414293289,-5.81715488434,32.6993217468,2.17888060014e-05,1481.0
4747,-0.326083421707,-5.82245731354,32.725933075,2.6004434987e-05,1482.0
4748,-0.357691287994,-5.80695724487,32.7387580872,3.43230877722e-05,1483.0
4749,-0.38759303093,-5.77699518204,32.7530174255,4.36705983476e-05,1484.0
4750,-0.394473910332,-5.74303340912,32.7715568542,4.60379650543e-05,1485.0
4751,-0.376461982727,-5.71827840805,32.8030052185,4.00151674916e-05,1486.0
4752,-0.376461982727,-5.71099758148,32.8406867981,4.00151674916e-05,1487.0
4753,-0.395748734474,-5.6888012886,32.8602485657,4.64857527178e-05,1488.0
4754,-0.441255331039,-5.66024303436,32.8786697388,6.44363837819e-05,1489.0
4755,-0.477241039276,-5.59069442749,32.9160385132,8.15219598235e-05,1490.0
4756,-0.476890683174,-5.59069442749,32.9160385132,8.13425488914e-05,1491.0
4757,-0.49940598011,-5.53440141678,32.9747619629,9.34162606218e-05,1492.0
4758,-0.507867753506,-5.50878620148,33.0036239624,9.82456158549e-05,1493.0
4759,-0.572225928307,-5.47626161575,33.0216331482,0.000140528321988,1494.0
4760,-0.619951188564,-5.38564777374,33.0399360657,0.000178703786313,1495.0
4761,-0.625305473804,-5.35380029678,33.0704307556,0.00018337408283,1496.0
4762,-0.69625377655,-5.31703281403,33.0960044861,0.000253141853065,1497.0
4763,-0.743547856808,-5.22462654114,33.101234436,0.000308310305701,1498.0
4764,-0.789204061031,-5.17811346054,33.0960922241,0.000368662698303,1499.0
4765,-0.839991271496,-5.13077831268,33.0869979858,0.000444514142771,1500.0
4766,-0.906486690044,-5.07932424545,33.068321228,0.000558657403536,1501.0
4767,-0.961609661579,-5.03291082382,33.053981781,0.000666895393961,1502.0
4768,-1.0518013835,-4.99020671844,33.0464363098,0.000872694977588,1503.0
4769,-1.07071614265,-4.94976520538,33.0421066284,0.000920628286368,1504.0
4770,-1.06980532408,-4.8911447525,33.094078064,0.000918280851193,1505.0
4771,-1.06990224123,-4.86518144608,33.1323776245,0.000918530443972,1506.0
4772,-1.07867771387,-4.83934783936,33.1729049683,0.00094131803926,1507.0
4773,-1.10747355223,-4.81228780746,33.2129058838,0.00101873529762,1508.0
4774,-1.13908714056,-4.75090694427,33.2393493652,0.00110849084459,1509.0
4775,-1.17077064514,-4.72860145569,33.2390289307,0.00120358492007,1510.0
4776,-1.15672820807,-4.71312665939,33.2421913147,0.00116079423553,1511.0
4777,-1.17886000872,-4.70779085159,33.262424469,0.00122870597058,1512.0
4778,-1.19575065374,-4.68574905396,33.273853302,0.00128228081433,1513.0
4779,-1.20051598549,-4.65733146667,33.2870101929,0.00129767251194,1514.0
4780,-1.20343118906,-4.64940214157,33.2936172485,0.00130714887011,1515.0
4781,-1.21143078804,-4.63987731934,33.2940597534,0.00133338966331,1516.0
4782,-1.19985800982,-4.63735151291,33.2973327637,0.00129554000623,1517.0
4783,-1.19370079041,-4.63141345978,33.3328170776,0.00127569750956,1518.0
4784,-1.19003498554,-4.62014913559,33.3636512756,0.00126398072509,1519.0
4785,-1.19431388378,-4.58501338959,33.4409141541,0.00127766414175,1520.0
4786,-1.22144544125,-4.55404233932,33.46824646,0.00136673237558,1521.0
4787,-1.21801412106,-4.54013729095,33.5020484924,0.00135524630963,1522.0
4788,-1.21399921179,-4.52537631989,33.5453224182,0.00134188864426,1523.0
4789,-1.23848122358,-4.50437879562,33.5937347412,0.00142472007412,1524.0
4790,-1.23172813654,-4.47145605087,33.6347503662,0.00140154113887,1525.0
4791,-1.2420539856,-4.42952251434,33.723323822,0.00143708574568,1526.0
4792,-1.25799202919,-4.40957927704,33.7640304565,0.00149312075197,1527.0
4793,-1.26635187864,-4.3835105896,33.7971420288,0.00152308611984,1528.0
4794,-1.2866063118,-4.3613986969,33.8272323608,0.00159734341692,1529.0
4795,-1.30374252796,-4.30718326569,33.8667793274,0.00166202197095,1530.0
4796,-1.3031629324,-4.30718326569,33.8667793274,0.00165980633628,1531.0
