,distances,positions[0],positions[1],rewards,steps
5006,0.00365304946899,-25.6514701843,8.47391891479,-3.65618298805e-11,814.0
5007,-0.039133310318,-25.6840858459,8.45749568939,4.49470324741e-08,815.0
5008,-0.053666472435,-25.7244529724,8.45437335968,1.15923213557e-07,816.0
5009,-0.0636143684387,-25.7591915131,8.44661998749,1.93075391005e-07,817.0
5010,-0.0636143684387,-25.7911739349,8.43559074402,1.93075391005e-07,818.0
5011,-0.0636143684387,-25.7911739349,8.43559074402,1.93075391005e-07,819.0
5012,-0.0886800289154,-25.8280391693,8.43196678162,5.23044622663e-07,820.0
5013,-0.104334831238,-25.8609275818,8.4256067276,8.51822715355e-07,821.0
5014,-0.104334831238,-25.8609275818,8.4256067276,8.51822715355e-07,822.0
5015,-0.122584223747,-25.8904380798,8.41630363464,1.38154491025e-06,823.0
5016,-0.122584223747,-25.918888092,8.40371990204,1.38154491025e-06,824.0
5017,-0.141847252846,-25.9480705261,8.39182090759,2.14054346616e-06,825.0
5018,-0.141847252846,-25.9744262695,8.37912845612,2.14054346616e-06,826.0
5019,-0.141847252846,-25.9744262695,8.37912845612,2.14054346616e-06,827.0
5020,-0.149286985397,-25.9993591309,8.36624717712,2.49532494544e-06,828.0
5021,-0.14175927639,-26.0202388763,8.34220981598,2.13656311442e-06,829.0
5022,-0.122077584267,-26.0202388763,8.34220981598,1.36448587216e-06,830.0
5023,-0.122077584267,-26.0374183655,8.30791950226,1.36448587216e-06,831.0
5024,-0.112704515457,-26.0626945496,8.27030086517,1.07370558471e-06,832.0
5025,-0.127786636353,-26.0626945496,8.27030086517,1.56501166614e-06,833.0
5026,-0.127786636353,-26.0976257324,8.24613285065,1.56501166614e-06,834.0
5027,-0.133703589439,-26.123462677,8.2266664505,1.79262918696e-06,835.0
5028,-0.135893821716,-26.123462677,8.2266664505,1.88217673344e-06,836.0
5029,-0.155335783958,-26.1438941956,8.20956611633,2.81109682186e-06,837.0
5030,-0.155335783958,-26.1438941956,8.20956611633,2.81109682186e-06,838.0
5031,-0.155335783958,-26.1708526611,8.2015542984,2.81109682186e-06,839.0
5032,-0.140421628952,-26.1804866791,8.18980979919,2.07664989086e-06,840.0
5033,-0.140421628952,-26.1883659363,8.17494392395,2.07664989086e-06,841.0
5034,-0.120667219162,-26.1989841461,8.16123008728,1.3177383226e-06,842.0
5035,-0.0990368127823,-26.2029018402,8.14007759094,7.28536356582e-07,843.0
5036,-0.0811451673508,-26.2077598572,8.10982227325,4.00727589675e-07,844.0
5037,-0.061391711235,-26.2313289642,8.03427410126,1.73536358788e-07,845.0
5038,-0.0335224866867,-26.2481689453,7.99199199677,2.82533496613e-08,846.0
5039,-0.0227462053299,-26.2861728668,7.91638183594,8.82649194066e-09,847.0
5040,-0.0313349962234,-26.3144035339,7.88851690292,2.3075451297e-08,848.0
5041,-0.0355415344238,-26.3383846283,7.86510753632,3.36720675514e-08,849.0
5042,-0.0063179731369,-26.3498020172,7.83775472641,1.89144879415e-10,850.0
5043,0.0254292488098,-26.3580589294,7.80818414688,-1.2332804775e-08,851.0
5044,0.0512928962708,-26.3567504883,7.77296304703,-1.01212215245e-07,852.0
5045,0.0592341423035,-26.3570919037,7.73527002335,-1.55875398386e-07,853.0
5046,0.0619825124741,-26.3875732422,7.6726975441,-1.78594793045e-07,854.0
5047,0.087751865387,-26.4006767273,7.64176464081,-5.0679268206e-07,855.0
5048,0.0980548858643,-26.4236965179,7.5801115036,-7.07080693012e-07,856.0
5049,0.0949958562851,-26.4468727112,7.55426645279,-6.42947110359e-07,857.0
5050,0.107303500175,-26.4599246979,7.52559375763,-9.26622687412e-07,858.0
5051,0.123163938522,-26.4672908783,7.4962682724,-1.40123819948e-06,859.0
5052,0.141958475113,-26.4713993073,7.46660470963,-2.14558260826e-06,860.0
5053,0.175886750221,-26.466053009,7.43198680878,-4.08094402123e-06,861.0
5054,0.200481295586,-26.4614105225,7.40115118027,-6.04342092677e-06,862.0
5055,0.20862531662,-26.4787139893,7.35378170013,-6.8102380022e-06,863.0
5056,0.21025121212,-26.4974060059,7.329226017,-6.97070635281e-06,864.0
5057,0.213178515434,-26.5190086365,7.30426549911,-7.26593592705e-06,865.0
5058,0.223448395729,-26.5560054779,7.2533326149,-8.36744730906e-06,866.0
5059,0.270712375641,-26.5584621429,7.22346353531,-1.48794059792e-05,867.0
5060,0.272404074669,-26.5644798279,7.18488311768,-1.51600998603e-05,868.0
5061,0.259480237961,-26.5768852234,7.17964839935,-1.31031021278e-05,869.0
5062,0.246584534645,-26.5960445404,7.17188501358,-1.12449820919e-05,870.0
5063,0.246593475342,-26.6233024597,7.15823221207,-1.12462053027e-05,871.0
5064,0.250579714775,-26.6380500793,7.13497304916,-1.18004615753e-05,872.0
5065,0.260938167572,-26.6551055908,7.10501003265,-1.33252107997e-05,873.0
5066,0.261444568634,-26.6609191895,7.09806966782,-1.34029419156e-05,874.0
5067,0.240666031837,-26.6733818054,7.0934844017,-1.04545574909e-05,875.0
5068,0.237615585327,-26.7120666504,7.07358407974,-1.00620398251e-05,876.0
5069,0.217192530632,-26.7647953033,7.04805660248,-7.68415152242e-06,877.0
5070,0.209479928017,-26.7974052429,7.02873373032,-6.89427355133e-06,878.0
5071,0.198607802391,-26.8323707581,7.00765609741,-5.87557238779e-06,879.0
5072,0.198607802391,-26.8671207428,6.98345470428,-5.87557238779e-06,880.0
5073,0.221735954285,-26.8968009949,6.95632076263,-8.17654104608e-06,881.0
5074,0.221735954285,-26.9158592224,6.92483901978,-8.17654104608e-06,882.0
5075,0.209376096725,-26.9717292786,6.88823843002,-6.88402693857e-06,883.0
5076,0.208292484283,-27.0001373291,6.86668682098,-6.77769564488e-06,884.0
5077,0.210297584534,-27.0278015137,6.84379434586,-6.97531968809e-06,885.0
5078,0.228416919708,-27.0736503601,6.789747715,-8.93811782182e-06,886.0
5079,0.217275500298,-27.1004390717,6.76973199844,-7.69296114946e-06,887.0
5080,0.192270040512,-27.1678409576,6.74124288559,-5.33084575725e-06,888.0
5081,0.17301774025,-27.2071743011,6.73090362549,-3.88448250535e-06,889.0
5082,0.17739212513,-27.2359714508,6.71149587631,-4.18662702941e-06,890.0
5083,0.173867225647,-27.2359714508,6.71149587631,-3.94198017831e-06,891.0
5084,0.173867225647,-27.2664680481,6.69317150116,-3.94198017831e-06,892.0
5085,0.139719486237,-27.3005638123,6.67847299576,-2.04565411319e-06,893.0
5086,0.1252566576,-27.3703708649,6.65438985825,-1.47388540826e-06,894.0
5087,0.12120616436,-27.401260376,6.63987350464,-1.33547384611e-06,895.0
5088,0.128453493118,-27.4551181793,6.59436511993,-1.58964086919e-06,896.0
5089,0.137405633926,-27.4791412354,6.56353855133,-1.94569554129e-06,897.0
5090,0.142683029175,-27.5028476715,6.53421163559,-2.17860364559e-06,898.0
5091,0.132943034172,-27.5274410248,6.5099272728,-1.76221146677e-06,899.0
5092,0.136217713356,-27.5542354584,6.49267864227,-1.89566687089e-06,900.0
5093,0.143555998802,-27.5712585449,6.47467422485,-2.21883648688e-06,901.0
5094,0.150545597076,-27.5979728699,6.43446063995,-2.55897143951e-06,902.0
5095,0.16341149807,-27.6117248535,6.41575717926,-3.27272186176e-06,903.0
5096,0.185701370239,-27.6265602112,6.36602973938,-4.80293366254e-06,904.0
5097,0.197403073311,-27.63854599,6.33665657043,-5.76929827537e-06,905.0
5098,0.224477648735,-27.6504821777,6.30889225006,-8.48360770007e-06,906.0
5099,0.221470355988,-27.6812934875,6.25403118134,-8.1471943148e-06,907.0
5100,0.278619647026,-27.6847686768,6.22420454025,-1.62217041487e-05,908.0
5101,0.305573940277,-27.6852207184,6.14490127563,-2.13998242348e-05,909.0
5102,0.316330432892,-27.6991024017,6.10949230194,-2.37401899986e-05,910.0
5103,0.342706918716,-27.7026100159,6.0721116066,-3.0187689902e-05,911.0
5104,0.347648501396,-27.7214698792,6.037940979,-3.15124629625e-05,912.0
5105,0.368185758591,-27.7404632568,6.01074647903,-3.74336539616e-05,913.0
5106,0.397560060024,-27.740650177,5.94923686981,-4.71269686908e-05,914.0
5107,0.469221830368,-27.7266139984,5.91286993027,-7.74811202522e-05,915.0
5108,0.500990629196,-27.7095031738,5.83763885498,-9.43083336664e-05,916.0
5109,0.523175835609,-27.7115440369,5.80091238022,-0.000107400002948,917.0
5110,0.528278231621,-27.7308292389,5.76844882965,-0.000110573080662,918.0
5111,0.555882036686,-27.7518119812,5.70519733429,-0.000128827679316,919.0
5112,0.586146354675,-27.7436733246,5.67434501648,-0.000151035649867,920.0
5113,0.612382411957,-27.7356472015,5.64476394653,-0.000172238165147,921.0
5114,0.620547056198,-27.7419471741,5.61797428131,-0.000179219566511,922.0
5115,0.677595198154,-27.7365779877,5.58678436279,-0.00023333088183,923.0
5116,0.707051813602,-27.7164859772,5.53092861176,-0.00026510320922,924.0
5117,0.719503700733,-27.7239341736,5.50742387772,-0.000279357515471,925.0
5118,0.753676176071,-27.7257804871,5.44991922379,-0.000321081752932,926.0
5119,0.797524750233,-27.7133235931,5.42370033264,-0.000380446657311,927.0
5120,0.806938111782,-27.7132263184,5.38451051712,-0.000394077778764,928.0
5121,0.802338659763,-27.7278690338,5.36681509018,-0.000387377524445,929.0
5122,0.796733140945,-27.7510223389,5.34429359436,-0.000379314907075,930.0
5123,0.818273365498,-27.7607631683,5.312895298,-0.000410919271238,931.0
5124,0.854364395142,-27.762090683,5.26853513718,-0.000467725111396,932.0
5125,0.847527205944,-27.7675418854,5.25591611862,-0.000456585597206,933.0
5126,0.839540541172,-27.7842750549,5.2451915741,-0.000443798962076,934.0
5127,0.84968996048,-27.8219852448,5.20174312592,-0.000460089925821,935.0
5128,0.866496801376,-27.8261814117,5.18008708954,-0.000487935206144,936.0
5129,0.864067077637,-27.8400058746,5.16543388367,-0.000483842081419,937.0
5130,0.857879340649,-27.8583621979,5.14762163162,-0.000473521705695,938.0
5131,0.858983755112,-27.9022712708,5.10069990158,-0.000475352864473,939.0
5132,0.854884982109,-27.9287376404,5.07528781891,-0.000468580624553,940.0
5133,0.875638067722,-27.9577903748,5.04465389252,-0.000503541379333,941.0
5134,0.869676530361,-27.9977111816,4.98028707504,-0.000493326577911,942.0
5135,0.861635625362,-28.0214138031,4.95033359528,-0.000479769024095,943.0
5136,0.850436925888,-28.0858402252,4.89935445786,-0.000461304392814,944.0
5137,0.840407550335,-28.1210842133,4.87138652802,-0.000445175340886,945.0
5138,0.855702400208,-28.1517448425,4.83873653412,-0.000469926042874,946.0
5139,0.858827292919,-28.1859645844,4.75987052917,-0.00047509315803,947.0
5140,0.819431424141,-28.2113132477,4.73360776901,-0.000412666397894,948.0
5141,0.805007755756,-28.2591209412,4.68100070953,-0.000391256402188,949.0
5142,0.787753820419,-28.283121109,4.65500831604,-0.00036663406804,950.0
5143,0.773701906204,-28.3057098389,4.62771749496,-0.000347361965842,951.0
5144,0.746712327003,-28.3178806305,4.59226942062,-0.000312263502051,952.0
5145,0.728709816933,-28.3685760498,4.54137516022,-0.000290218520697,953.0
5146,0.711263537407,-28.3914432526,4.51874303818,-0.00026986893768,954.0
5147,0.668699920177,-28.4182071686,4.49891376495,-0.000224261683217,955.0
5148,0.660170555115,-28.4572086334,4.45379924774,-0.000215789204269,956.0
5149,0.64518404007,-28.4757499695,4.42952775955,-0.000201424414767,957.0
5150,0.651448309422,-28.4824790955,4.39668607712,-0.000207348619163,958.0
5151,0.655000030994,-28.4901733398,4.30905818939,-0.000210758561169,959.0
5152,0.630030810833,-28.4901733398,4.30905818939,-0.00018756276619,960.0
5153,0.630030810833,-28.4901733398,4.30905818939,-0.00018756276619,961.0
5154,0.622094273567,-28.5204200745,4.24057149887,-0.000180563462542,962.0
5155,0.593376755714,-28.5432929993,4.21445226669,-0.000156694175163,963.0
5156,0.579357683659,-28.558757782,4.17244625092,-0.000145848368967,964.0
5157,0.580169260502,-28.5646152496,4.15411663055,-0.000146462150665,965.0
5158,0.57366079092,-28.5739021301,4.11379528046,-0.00014158810376,966.0
5159,0.57879704237,-28.5731391907,4.09282016754,-0.000145425368539,967.0
5160,0.572865664959,-28.5737876892,4.04321718216,-0.000141000172312,968.0
5161,0.577096819878,-28.5708560944,4.01673126221,-0.000144147563747,969.0
5162,0.579638779163,-28.56772995,3.98551106453,-0.00014606076219,970.0
5163,0.585934937,-28.5666694641,3.95400094986,-0.00015087227724,971.0
5164,0.605073213577,-28.5603752136,3.92033338547,-0.000166144146546,972.0
5165,0.587514698505,-28.5511131287,3.84459161758,-0.000152095887824,973.0
5166,0.580774486065,-28.5537834167,3.81153869629,-0.000146920991627,974.0
5167,0.580296576023,-28.5515842438,3.75038576126,-0.000146558593196,975.0
5168,0.599965155125,-28.5430850983,3.72047543526,-0.00016197177729,976.0
5169,0.582585990429,-28.531452179,3.68876338005,-0.000148300076113,977.0
5170,0.589239060879,-28.535358429,3.62509870529,-0.000153439031786,978.0
5171,0.626928985119,-28.5193824768,3.59347105026,-0.000184806103844,979.0
5172,0.642362177372,-28.4997615814,3.56208944321,-0.000198793027582,980.0
5173,0.676516294479,-28.481842041,3.53075170517,-0.000232218089459,981.0
5174,0.678502976894,-28.4399528503,3.47247743607,-0.000234269923494,982.0
5175,0.648993015289,-28.4462089539,3.43811988831,-0.000205012967395,983.0
5176,0.643217682838,-28.4617404938,3.36587333679,-0.000199588350505,984.0
5177,0.650719583035,-28.4617404938,3.36587333679,-0.000206653561184,985.0
5178,0.657404899597,-28.4495582581,3.30996203423,-0.000213088529789,986.0
5179,0.688830256462,-28.432062149,3.28605699539,-0.000245130814564,987.0
5180,0.691173136234,-28.4153594971,3.24710893631,-0.000247640580699,988.0
5181,0.67133384943,-28.4267539978,3.22439455986,-0.000226922155126,989.0
5182,0.652362644672,-28.4416255951,3.19236421585,-0.000208222912789,990.0
5183,0.642471015453,-28.4533939362,3.15990519524,-0.000198894091679,991.0
5184,0.65156263113,-28.4485111237,3.1066634655,-0.000207457800236,992.0
5185,0.660228669643,-28.4485111237,3.1066634655,-0.000215846196777,993.0
5186,0.660677969456,-28.4406394958,3.07471179962,-0.000216287160667,994.0
5187,0.647569060326,-28.4436759949,3.06681203842,-0.000203666469794,995.0
5188,0.641512334347,-28.4517974854,3.05558085442,-0.000198005063432,996.0
5189,0.620786488056,-28.466506958,3.04822874069,-0.000179427096781,997.0
5190,0.571375846863,-28.4877433777,3.03263926506,-0.00013990295812,998.0
5191,0.554340839386,-28.5299434662,2.97162389755,-0.000127759113225,999.0
5192,0.539809525013,-28.5467319489,2.93271875381,-0.000117973073437,1000.0
5193,0.521411538124,-28.5652217865,2.89720201492,-0.000106317113059,1001.0
5194,0.514926850796,-28.5754947662,2.86148476601,-0.000102399510205,1002.0
5195,0.507242023945,-28.5857658386,2.83083868027,-9.788292611e-05,1003.0
5196,0.482017755508,-28.5988044739,2.80276179314,-8.39944076611e-05,1004.0
5197,0.470132708549,-28.6269187927,2.74413108826,-7.79332280928e-05,1005.0
5198,0.474176049232,-28.6280708313,2.71251535416,-7.99613476425e-05,1006.0
5199,0.452176630497,-28.6499080658,2.66496896744,-6.93402819462e-05,1007.0
5200,0.406647920609,-28.6733913422,2.64215040207,-5.04332471355e-05,1008.0
5201,0.382812261581,-28.6953430176,2.61325573921,-4.2074482506e-05,1009.0
5202,0.36587536335,-28.7208042145,2.58209252357,-3.67333691801e-05,1010.0
5203,0.363387465477,-28.7537727356,2.50433087349,-3.59891087734e-05,1011.0
5204,0.334910392761,-28.7794494629,2.46842193604,-2.81739109138e-05,1012.0
5205,0.274538636208,-28.8118629456,2.43582367897,-1.55192839485e-05,1013.0
5206,0.274538636208,-28.8418273926,2.40429544449,-1.55192839485e-05,1014.0
5207,0.24550652504,-28.8728237152,2.37465381622,-1.10981446528e-05,1015.0
5208,0.24550652504,-28.8728237152,2.37465381622,-1.10981446528e-05,1016.0
5209,0.235182642937,-28.8728237152,2.37465381622,-9.75611841925e-06,1017.0
5210,0.228781104088,-28.9021854401,2.29984927177,-8.98093840936e-06,1018.0
5211,0.203175783157,-28.9021854401,2.29984927177,-6.29038302582e-06,1019.0
5212,0.174746274948,-28.9249572754,2.26553416252,-4.0020733441e-06,1020.0
5213,0.174746274948,-28.9249572754,2.26553416252,-4.0020733441e-06,1021.0
5214,0.174746274948,-28.9512901306,2.2366912365,-4.0020733441e-06,1022.0
5215,0.130249142647,-28.9721794128,2.20965456963,-1.65724181682e-06,1023.0
5216,0.130249142647,-28.9963932037,2.18477487564,-1.65724181682e-06,1024.0
5217,0.120458841324,-29.0104122162,2.160135746,-1.31092337589e-06,1025.0
5218,0.107294678688,-29.0104122162,2.160135746,-9.26394171519e-07,1026.0
5219,0.107294678688,-29.0104122162,2.160135746,-9.26394171519e-07,1027.0
5220,0.102564096451,-29.0304718018,2.10278153419,-8.09184096443e-07,1028.0
5221,0.111541867256,-29.0317230225,2.02903032303,-1.0408184805e-06,1029.0
5222,0.115382313728,-29.0288543701,1.98373568058,-1.15207033467e-06,1030.0
5223,0.116560339928,-29.02734375,1.93710923195,-1.1877189326e-06,1031.0
5224,0.111169576645,-29.0302791595,1.89486145973,-1.03043148167e-06,1032.0
5225,0.112713932991,-29.028629303,1.85346257687,-1.07397476214e-06,1033.0
5226,0.0884289741516,-29.0433750153,1.81324768066,-5.18614940549e-07,1034.0
5227,0.0873948335648,-29.046169281,1.78360581398,-5.00631926641e-07,1035.0
5228,0.0705134868622,-29.0585670471,1.73487663269,-2.62952822028e-07,1036.0
5229,0.078654050827,-29.0587368011,1.7166544199,-3.64942587441e-07,1037.0
5230,0.0859900712967,-29.0478096008,1.67403101921,-4.76876795523e-07,1038.0
5231,0.10323369503,-29.0343971252,1.64938521385,-8.25136275015e-07,1039.0
5232,0.120559096336,-29.0235691071,1.61812186241,-1.31419925133e-06,1040.0
5233,0.128081321716,-29.0143985748,1.58527326584,-1.57586374876e-06,1041.0
5234,0.111560583115,-29.005405426,1.55202615261,-1.04134249217e-06,1042.0
5235,0.0856641530991,-29.0290794373,1.48721754551,-4.71474968783e-07,1043.0
5236,0.12472653389,-29.0222358704,1.46040177345,-1.45525072464e-06,1044.0
5237,0.156469702721,-28.9762573242,1.41033220291,-2.87310855774e-06,1045.0
5238,0.115518808365,-28.9790840149,1.3794400692,-1.15616379184e-06,1046.0
5239,0.128703474998,-28.9871120453,1.31714510918,-1.59893968804e-06,1047.0
5240,0.155951857567,-28.9655914307,1.2902007103,-2.84467672636e-06,1048.0
5241,0.17054104805,-28.9486808777,1.26286232471,-3.7200437386e-06,1049.0
5242,0.183572769165,-28.9327125549,1.23390901089,-4.63965877127e-06,1050.0
5243,0.215157985687,-28.9155826569,1.20464527607,-7.47022482599e-06,1051.0
5244,0.207187652588,-28.8971309662,1.17590022087,-6.67041528855e-06,1052.0
5245,0.194015145302,-28.9046726227,1.10160398483,-5.47732061943e-06,1053.0
5246,0.206664800644,-28.8957214355,1.06670486927,-6.62004289906e-06,1054.0
5247,0.256820082664,-28.8714599609,1.03721249104,-1.27042259035e-05,1055.0
5248,0.240257620811,-28.8553981781,0.987123847008,-1.0401423509e-05,1056.0
5249,0.248693346977,-28.8479423523,0.958873450756,-1.15359606254e-05,1057.0
5250,0.246925830841,-28.8466091156,0.93287217617,-1.12917390879e-05,1058.0
5251,0.261940717697,-28.846704483,0.905776798725,-1.34793919792e-05,1059.0
5252,0.262130498886,-28.8353385925,0.880525588989,-1.35087114633e-05,1060.0
5253,0.254893541336,-28.8367214203,0.838547825813,-1.24204621838e-05,1061.0
5254,0.275283575058,-28.8234519958,0.816052138805,-1.56459580922e-05,1062.0
5255,0.279457211494,-28.815776825,0.800920188427,-1.63684375979e-05,1063.0
5256,0.255479097366,-28.8300418854,0.779115796089,-1.25062579668e-05,1064.0
5257,0.230292677879,-28.8300418854,0.779115796089,-9.16013033262e-06,1065.0
5258,0.222466111183,-28.860042572,0.7287722826,-8.25758120013e-06,1066.0
5259,0.216838121414,-28.8624420166,0.705893397331,-7.64659646462e-06,1067.0
5260,0.220181822777,-28.8691673279,0.665749669075,-8.00581686936e-06,1068.0
5261,0.180898785591,-28.8824195862,0.650133728981,-4.43984917943e-06,1069.0
5262,0.176428556442,-28.9011745453,0.626759469509,-4.11877345844e-06,1070.0
5263,0.174135804176,-28.9158725739,0.564919710159,-3.96027633852e-06,1071.0
5264,0.156207203865,-28.9313602448,0.539400339127,-2.85867273114e-06,1072.0
5265,0.118809461594,-28.9509029388,0.507508814335,-1.25780798311e-06,1073.0
5266,0.0952591896057,-28.994134903,0.43271318078,-6.48308791555e-07,1074.0
5267,0.0564758777618,-28.994134903,0.43271318078,-1.35098408228e-07,1075.0
5268,0.025598526001,-29.029499054,0.39702090621,-1.25807386251e-08,1076.0
5269,0.025598526001,-29.0643253326,0.356878459454,-1.25807386251e-08,1077.0
5270,0.0230711698532,-29.0795345306,0.308915942907,-9.21022230956e-09,1078.0
5271,0.0323028564453,-29.0795345306,0.308915942907,-2.52804060699e-08,1079.0
5272,0.0365724563599,-29.0825710297,0.258004784584,-3.66879676525e-08,1080.0
5273,0.0365724563599,-29.0842933655,0.211721777916,-3.66879676525e-08,1081.0
5274,0.0384865999222,-29.0842933655,0.211721777916,-4.27552942057e-08,1082.0
5275,0.0384865999222,-29.0851554871,0.17000028491,-4.27552942057e-08,1083.0
5276,0.0132921934128,-29.1033840179,0.137374103069,-1.76137253213e-09,1084.0
5277,-0.0172246694565,-29.130153656,0.112267300487,3.8327805404e-09,1085.0
5278,-0.0265803337097,-29.1440467834,0.0825267583132,1.40845362113e-08,1086.0
5279,-0.0302587747574,-29.1440467834,0.0825267583132,2.07785519755e-08,1087.0
5280,-0.0302587747574,-29.1526184082,0.0501883141696,2.07785519755e-08,1088.0
5281,-0.0511472225189,-29.1716556549,0.0221916306764,1.00352322525e-07,1089.0
5282,-0.0624893903732,-29.1867256165,-0.0063596740365,1.83012235906e-07,1090.0
5283,-0.0584973096848,-29.1867256165,-0.0063596740365,1.50130504107e-07,1091.0
5284,-0.0584973096848,-29.1901855469,-0.0413753762841,1.50130504107e-07,1092.0
5285,-0.0732754468918,-29.2037239075,-0.074001647532,2.95077904578e-07,1093.0
5286,-0.0732754468918,-29.2037239075,-0.074001647532,2.95077904578e-07,1094.0
5287,-0.10098862648,-29.2213859558,-0.102518461645,7.72464731523e-07,1095.0
5288,-0.10098862648,-29.2342376709,-0.130568727851,7.72464731523e-07,1096.0
5289,-0.128821730614,-29.2579441071,-0.156397432089,1.60335116296e-06,1097.0
5290,-0.128430724144,-29.2654628754,-0.180663257837,1.58879570548e-06,1098.0
5291,-0.124118447304,-29.2673244476,-0.210230350494,1.43406971847e-06,1099.0
5292,-0.130120038986,-29.2742424011,-0.240366190672,1.65231869849e-06,1100.0
5293,-0.146910309792,-29.2882785797,-0.266228854656,2.37803414977e-06,1101.0
5294,-0.155229449272,-29.2974510193,-0.289188325405,2.80532778691e-06,1102.0
5295,-0.157329559326,-29.3024539948,-0.310084581375,2.92073558572e-06,1103.0
5296,-0.140996217728,-29.2950630188,-0.356420874596,2.10224656499e-06,1104.0
5297,-0.140642285347,-29.2935581207,-0.387987613678,2.08645492962e-06,1105.0
5298,-0.13302052021,-29.2914924622,-0.417491525412,1.76529458551e-06,1106.0
5299,-0.150084257126,-29.2975959778,-0.476585805416,2.53551791345e-06,1107.0
5300,-0.132708668709,-29.2873344421,-0.502134680748,1.75290807175e-06,1108.0
5301,-0.10479080677,-29.265707016,-0.532734930515,8.63039782307e-07,1109.0
5302,-0.0921775102615,-29.2514381409,-0.57047355175,5.87403032164e-07,1110.0
5303,-0.098432302475,-29.2516517639,-0.606199860573,7.15276893012e-07,1111.0
5304,-0.108956813812,-29.2567844391,-0.636435985565,9.70117743375e-07,1112.0
5305,-0.131732463837,-29.2709960938,-0.663938999176,1.71450875584e-06,1113.0
5306,-0.12021112442,-29.2709960938,-0.663938999176,1.30285247312e-06,1114.0
5307,-0.12021112442,-29.2655906677,-0.681844055653,1.30285247312e-06,1115.0
5308,-0.0947189331055,-29.2480869293,-0.699064612389,6.37340704671e-07,1116.0
5309,-0.0743364095688,-29.2295627594,-0.722729742527,3.08081773889e-07,1117.0
5310,-0.0455257892609,-29.2295627594,-0.722729742527,7.076747734e-08,1118.0
5311,-0.0455257892609,-29.2045135498,-0.748859286308,7.076747734e-08,1119.0
5312,-0.0292762517929,-29.1848506927,-0.783108174801,1.8819482824e-08,1120.0
5313,-0.0148112773895,-29.1848506927,-0.783108174801,2.43690618481e-09,1121.0
5314,0.0160652399063,-29.1670570374,-0.821224868298,-3.10973161913e-09,1122.0
5315,0.0108774900436,-29.1399898529,-0.855384945869,-9.65266750408e-10,1123.0
5316,0.0108774900436,-29.1399898529,-0.855384945869,-9.65266750408e-10,1124.0
5317,0.0144344568253,-29.1266670227,-0.934767365456,-2.25560267471e-09,1125.0
5318,0.00715029239655,-29.1266670227,-0.934767365456,-2.74178040721e-10,1126.0
5319,0.00715029239655,-29.1283664703,-0.971642494202,-2.74178040721e-10,1127.0
5320,0.0189048051834,-29.1182003021,-1.00187897682,-5.067314766e-09,1128.0
5321,0.0505524873734,-29.0927467346,-1.02617692947,-9.68922077155e-08,1129.0
5322,0.114579677582,-29.0605926514,-1.04899632931,-1.12819468895e-06,1130.0
5323,0.0904847383499,-29.0348262787,-1.10607862473,-5.55632023534e-07,1131.0
5324,0.0989038944244,-29.0299568176,-1.14929282665,-7.25606962537e-07,1132.0
5325,0.108326792717,-29.021648407,-1.18438601494,-9.53386325055e-07,1133.0
5326,0.164763689041,-29.0044612885,-1.2122836113,-3.35463894859e-06,1134.0
5327,0.199042916298,-28.9438438416,-1.25321650505,-5.91427401343e-06,1135.0
5328,0.184211373329,-28.9436130524,-1.28045403957,-4.68824807878e-06,1136.0
5329,0.184411883354,-28.939661026,-1.3127310276,-4.70357391302e-06,1137.0
5330,0.191602468491,-28.9300270081,-1.37369763851,-5.27551136889e-06,1138.0
5331,0.200695157051,-28.9237709045,-1.40604090691,-6.06278184604e-06,1139.0
5332,0.214355707169,-28.9159507751,-1.43178534508,-7.38697137915e-06,1140.0
5333,0.197998642921,-28.9112911224,-1.45485830307,-5.82167429428e-06,1141.0
5334,0.214254140854,-28.9122467041,-1.50953710079,-7.37647603895e-06,1142.0
5335,0.245449304581,-28.8920783997,-1.53116261959,-1.10903864932e-05,1143.0
5336,0.245449304581,-28.8866519928,-1.54609811306,-1.10903864932e-05,1144.0
5337,0.246792912483,-28.8833312988,-1.55745065212,-1.12735141216e-05,1145.0
5338,0.226664185524,-28.8946781158,-1.56971859932,-8.73393540527e-06,1146.0
5339,0.223514437675,-28.8974399567,-1.58572530746,-8.37486869842e-06,1147.0
5340,0.205467224121,-28.8974399567,-1.58572530746,-6.50562347742e-06,1148.0
5341,0.205467224121,-28.9101753235,-1.60210514069,-6.50562347742e-06,1149.0
5342,0.205467224121,-28.9101753235,-1.60210514069,-6.50562347742e-06,1150.0
5343,0.200972080231,-28.9101753235,-1.60210514069,-6.08791313267e-06,1151.0
5344,0.19498860836,-28.916683197,-1.65166759491,-5.56018168096e-06,1152.0
5345,0.19498860836,-28.9249992371,-1.67457079887,-5.56018168096e-06,1153.0
5346,0.202380537987,-28.9226951599,-1.70018446445,-6.21680866912e-06,1154.0
5347,0.199589490891,-28.9261379242,-1.72227406502,-5.96312996124e-06,1155.0
5348,0.195062994957,-28.9261379242,-1.72227406502,-5.56654760359e-06,1156.0
5349,0.195062994957,-28.9261379242,-1.72227406502,-5.56654760359e-06,1157.0
5350,0.188361287117,-28.9310703278,-1.74605023861,-5.01229024557e-06,1158.0
5351,0.178446650505,-28.9381008148,-1.77305293083,-4.2617352331e-06,1159.0
5352,0.178446650505,-28.948184967,-1.80421257019,-4.2617352331e-06,1160.0
