,distances,positions[0],positions[1],rewards,steps
4224,-0.521670818329,-16.9889564514,19.6553344727,0.000106475795581,900.0
4225,-0.575642228127,-16.9650230408,19.6839103699,0.000143060322582,901.0
4226,-0.59438097477,-16.9450187683,19.716053009,0.000157491080655,902.0
4227,-0.615513086319,-16.9286308289,19.746761322,0.000174893285298,903.0
4228,-0.635184526443,-16.9104881287,19.7759399414,0.000192203367673,904.0
4229,-0.654857754707,-16.8752689362,19.8308773041,0.000210621250797,905.0
4230,-0.686101973057,-16.8490467072,19.853099823,0.000242229631304,906.0
4231,-0.69510859251,-16.8354568481,19.8856697083,0.00025189481871,907.0
4232,-0.725546956062,-16.8272132874,19.9115791321,0.000286455942885,908.0
4233,-0.750123262405,-16.7857570648,19.9448547363,0.000316562279622,909.0
4234,-0.777129888535,-16.7612876892,19.9595603943,0.000351999543565,910.0
4235,-0.815829694271,-16.7268390656,19.9689598083,0.000407248777292,911.0
4236,-0.856026947498,-16.6886043549,19.9785881042,0.000470460940553,912.0
4237,-0.924205362797,-16.6512374878,19.9897880554,0.000592061356797,913.0
4238,-0.952763438225,-16.6193885803,20.0054092407,0.000648659095786,914.0
4239,-0.9869363904,-16.5899677277,20.0204429626,0.000720989186609,915.0
4240,-1.03314822912,-16.5208415985,20.0348262787,0.000827083144568,916.0
4241,-1.06313252449,-16.491973877,20.0500125885,0.000901204761531,917.0
4242,-1.08432340622,-16.4772491455,20.0794048309,0.000956175829066,918.0
4243,-1.08432340622,-16.4633674622,20.1056251526,0.000956175829066,919.0
4244,-1.13001292944,-16.4451770782,20.1201820374,0.00108220989703,920.0
4245,-1.13001292944,-16.4205284119,20.1244220734,0.00108220989703,921.0
4246,-1.16213005781,-16.3923454285,20.1249656677,0.00117713281223,922.0
4247,-1.16213005781,-16.3923454285,20.1249656677,0.00117713281223,923.0
4248,-1.19068694115,-16.3649501801,20.129743576,0.00126605926278,924.0
4249,-1.19068694115,-16.3649501801,20.129743576,0.00126605926278,925.0
4250,-1.25868862867,-16.3359832764,20.132068634,0.00149560252413,926.0
4251,-1.25868862867,-16.3037567139,20.1295070648,0.00149560252413,927.0
4252,-1.2847751379,-16.2767105103,20.1347312927,0.00159053281961,928.0
4253,-1.30764698982,-16.2767105103,20.1347312927,0.0016769990578,929.0
4254,-1.30764698982,-16.2767105103,20.1347312927,0.0016769990578,930.0
4255,-1.32027626038,-16.2344112396,20.1657447815,0.00172605927786,931.0
4256,-1.34429770708,-16.2344112396,20.1657447815,0.00182199691382,932.0
4257,-1.34429770708,-16.2105922699,20.1800632477,0.00182199691382,933.0
4258,-1.3579595685,-16.1920986176,20.1962566376,0.00187811327378,934.0
4259,-1.37213289738,-16.1743602753,20.2101650238,0.00193753605929,935.0
4260,-1.40000832081,-16.1560058594,20.2186756134,0.00205803669498,936.0
4261,-1.39768260717,-16.1416778564,20.2283821106,0.00204779720478,937.0
4262,-1.40117323399,-16.1348152161,20.2505970001,0.00206317829899,938.0
4263,-1.39697861671,-16.1246833801,20.2852497101,0.00204470443461,939.0
4264,-1.4042532444,-16.1077651978,20.3754577637,0.00207681384929,940.0
4265,-1.42309606075,-16.0891304016,20.4216861725,0.00216154316625,941.0
4266,-1.44198691845,-16.0699615479,20.455657959,0.00224877096362,942.0
4267,-1.4549241066,-16.0699615479,20.455657959,0.00230984204659,943.0
4268,-1.45584321022,-16.0462913513,20.5145206451,0.00231422232786,944.0
4269,-1.45171093941,-16.040599823,20.555103302,0.00229457211685,945.0
4270,-1.47100639343,-16.0207576752,20.5906009674,0.00238728871072,946.0
4271,-1.48380035162,-16.0207576752,20.5906009674,0.00245012178819,947.0
4272,-1.47967857122,-16.0053596497,20.6182365417,0.00242976021444,948.0
4273,-1.48003602028,-16.0002346039,20.6498508453,0.00243152152666,949.0
4274,-1.46491122246,-15.9883861542,20.6842288971,0.00235773603742,950.0
4275,-1.46491122246,-15.9883861542,20.6842288971,0.00235773603742,951.0
4276,-1.44390463829,-15.978304863,20.7178592682,0.00225775492274,952.0
4277,-1.44390463829,-15.9718523026,20.7543411255,0.00225775492274,953.0
4278,-1.43245142698,-15.9580202103,20.7879180908,0.00220445367343,954.0
4279,-1.43245142698,-15.9580202103,20.7879180908,0.00220445367343,955.0
4280,-1.42227369547,-15.9448900223,20.8174552917,0.00215779805495,956.0
4281,-1.42189848423,-15.9448900223,20.8174552917,0.00215609075379,957.0
4282,-1.42030227184,-15.9265317917,20.8398933411,0.00214883766907,958.0
4283,-1.42030227184,-15.9113435745,20.8579616547,0.00214883766907,959.0
4284,-1.39825099707,-15.912976265,20.8802814484,0.00205029652894,960.0
4285,-1.38491415977,-15.912976265,20.8802814484,0.00199218575476,961.0
4286,-1.36979240179,-15.9060440063,20.9067878723,0.00192763819041,962.0
4287,-1.34705126286,-15.8971204758,20.9356250763,0.00183321597673,963.0
4288,-1.34705126286,-15.8924360275,20.9682579041,0.00183321597673,964.0
4289,-1.34705126286,-15.8924360275,20.9682579041,0.00183321597673,965.0
4290,-1.31457036734,-15.8945922852,21.0064468384,0.00170377710636,966.0
4291,-1.27749556303,-15.8995485306,21.0490169525,0.00156364969572,967.0
4292,-1.23951548338,-15.8995485306,21.0490169525,0.00142829242118,968.0
4293,-1.21034985781,-15.9046230316,21.0944709778,0.0013298235936,969.0
4294,-1.1964815259,-15.9044437408,21.137544632,0.00128463353632,970.0
4295,-1.16386497021,-15.8873882294,21.1758975983,0.00118241261527,971.0
4296,-1.16386497021,-15.8804187775,21.2188148499,0.00118241261527,972.0
4297,-1.1531150341,-15.8804187775,21.2188148499,0.00114995055367,973.0
4298,-1.12489777803,-15.8588867188,21.2544555664,0.00106758002718,974.0
4299,-1.12489777803,-15.8447856903,21.2943191528,0.00106758002718,975.0
4300,-1.0821505785,-15.8478059769,21.3356380463,0.000950439224393,976.0
4301,-1.0821505785,-15.8478059769,21.3356380463,0.000950439224393,977.0
4302,-1.02520555258,-15.8493366241,21.3716068268,0.000808153973224,978.0
4303,-1.02183181047,-15.848408699,21.4055747986,0.00080020179069,979.0
4304,-1.00954133272,-15.8255720139,21.4329242706,0.000771673483403,980.0
4305,-0.979226350784,-15.7953767776,21.4664344788,0.000704223540828,981.0
4306,-0.950273275375,-15.7770557404,21.5051746368,0.000643586329452,982.0
4307,-0.935460805893,-15.7666149139,21.5396442413,0.000613957136109,983.0
4308,-0.901598870754,-15.746670723,21.5685043335,0.0005496691217,984.0
4309,-0.885532617569,-15.7273540497,21.6295509338,0.000520804767384,985.0
4310,-0.871865808964,-15.7174911499,21.6530132294,0.000497061588715,986.0
4311,-0.871986925602,-15.6927080154,21.6682624817,0.000497268767818,987.0
4312,-0.858141899109,-15.6263608932,21.7131500244,0.000473956610159,988.0
4313,-0.853735148907,-15.5904941559,21.7341842651,0.000466692422457,989.0
4314,-0.830998778343,-15.5617809296,21.7643241882,0.000430390245089,990.0
4315,-0.820529878139,-15.5276184082,21.7857227325,0.000414328170771,991.0
4316,-0.786928534508,-15.4847974777,21.8056144714,0.000365482968395,992.0
4317,-0.776007950306,-15.4290952682,21.8629417419,0.000350477203948,993.0
4318,-0.754324376583,-15.4099321365,21.888168335,0.000321910906406,994.0
4319,-0.730682909489,-15.3959655762,21.9130420685,0.000292582341794,995.0
4320,-0.737543702126,-15.3731765747,21.9240589142,0.000300901629884,996.0
4321,-0.737543702126,-15.3425092697,21.9284744263,0.000300901629884,997.0
4322,-0.75114184618,-15.3089122772,21.9342308044,0.000317853600372,998.0
4323,-0.761974334717,-15.2721710205,21.9380760193,0.000331804516746,999.0
4324,-0.768756210804,-15.2311706543,21.9396953583,0.000340743182872,1000.0
4325,-0.777609407902,-15.1909284592,21.9434318542,0.000352651537933,1001.0
4326,-0.793933570385,-15.1510486603,21.9454269409,0.000375330416737,1002.0
4327,-0.814907312393,-15.0669269562,21.9331512451,0.000405869024795,1003.0
4328,-0.827518284321,-15.0268688202,21.9299621582,0.00042500501896,1004.0
4329,-0.839333891869,-14.9882526398,21.9300918579,0.000443471325102,1005.0
4330,-0.868129014969,-14.9482631683,21.9190368652,0.0004906977632,1006.0
4331,-0.838208019733,-14.9137744904,21.9272861481,0.000441689116968,1007.0
4332,-0.808514475822,-14.8866834641,21.9567146301,0.000396391801473,1008.0
4333,-0.775899648666,-14.8618297577,21.9878749847,0.000350330483962,1009.0
4334,-0.776001155376,-14.8132324219,22.0335006714,0.000350467997417,1010.0
4335,-0.755804002285,-14.7960863113,22.0541629791,0.000323808932901,1011.0
4336,-0.774481773376,-14.7712421417,22.0609493256,0.000348413414747,1012.0
4337,-0.783435165882,-14.7485198975,22.0569019318,0.000360637138618,1013.0
4338,-0.773250460625,-14.730257988,22.0519504547,0.000346754276211,1014.0
4339,-0.744101583958,-14.717417717,22.0592021942,0.000308999623625,1015.0
4340,-0.709659099579,-14.6949186325,22.1168136597,0.000268046777841,1016.0
4341,-0.706107258797,-14.6670207977,22.1358070374,0.000264042168978,1017.0
4342,-0.721010267735,-14.6387882233,22.1356925964,0.000281116030497,1018.0
4343,-0.717482209206,-14.6218700409,22.1383533478,0.000277009506465,1019.0
4344,-0.705197572708,-14.6031036377,22.1521644592,0.000263022977469,1020.0
4345,-0.708100259304,-14.6031036377,22.1521644592,0.000266284276868,1021.0
4346,-0.696800887585,-14.5891904831,22.1617202759,0.000253739073061,1022.0
4347,-0.688849568367,-14.5856733322,22.169002533,0.000245151432455,1023.0
4348,-0.671817362309,-14.5827054977,22.1841621399,0.000227412814847,1024.0
4349,-0.612952113152,-14.5742464066,22.2095489502,0.000172719313528,1025.0
4350,-0.59341520071,-14.5445890427,22.2743206024,0.000156724633875,1026.0
4351,-0.57271194458,-14.5259685516,22.3025627136,0.000140886696576,1027.0
4352,-0.540714800358,-14.505355835,22.3229961395,0.00011856760158,1028.0
4353,-0.516258478165,-14.491689682,22.3479595184,0.000103195997645,1029.0
4354,-0.4777764678,-14.4766139984,22.3775062561,8.17966522857e-05,1030.0
4355,-0.437782943249,-14.4713001251,22.4139442444,6.29271080932e-05,1031.0
4356,-0.407406687737,-14.4629392624,22.4574546814,5.07160854488e-05,1032.0
4357,-0.36601793766,-14.4207553864,22.5509719849,3.67763286937e-05,1033.0
4358,-0.338692426682,-14.4207553864,22.5509719849,2.91392064604e-05,1034.0
4359,-0.338692426682,-14.3924150467,22.5937976837,2.91392064604e-05,1035.0
4360,-0.324843406677,-14.357093811,22.6270618439,2.57088962966e-05,1036.0
4361,-0.313056468964,-14.3234910965,22.6546459198,2.30106724636e-05,1037.0
4362,-0.287776350975,-14.2978191376,22.6790561676,1.78741981282e-05,1038.0
4363,-0.273760914803,-14.2744445801,22.6977233887,1.53877667193e-05,1039.0
4364,-0.258297562599,-14.2445049286,22.7367801666,1.29247510722e-05,1040.0
4365,-0.255721688271,-14.222032547,22.7506370544,1.25419178649e-05,1041.0
4366,-0.237238764763,-14.2102184296,22.7712974548,1.00142453105e-05,1042.0
4367,-0.195746660233,-14.1985244751,22.7963161469,5.6252826155e-06,1043.0
4368,-0.166800141335,-14.184504509,22.8231315613,3.48057107155e-06,1044.0
4369,-0.146762728691,-14.1744890213,22.8552513123,2.37087467008e-06,1045.0
4370,-0.142461538315,-14.1583309174,22.885093689,2.16847366467e-06,1046.0
4371,-0.113510608673,-14.1284160614,22.9071292877,1.09690905304e-06,1047.0
4372,-0.090109705925,-14.0911540985,22.9719867706,5.4875182864e-07,1048.0
4373,-0.0570462942123,-14.0796356201,23.0083770752,1.392334472e-07,1049.0
4374,-0.0179334878922,-14.0634822845,23.0372543335,4.32569161905e-09,1050.0
4375,-0.00461804866791,-14.0475940704,23.0658550262,7.38646730468e-11,1051.0
4376,0.00939965248108,-14.0230026245,23.0911159515,-6.22868912318e-10,1052.0
4377,0.0142220258713,-13.9962053299,23.1160030365,-2.15747442575e-09,1053.0
4378,0.0142220258713,-13.9620542526,23.1357917786,-2.15747442575e-09,1054.0
4379,0.0172904729843,-13.9214038849,23.1530818939,-3.87687576616e-09,1055.0
4380,0.0234726667404,-13.87687397,23.1702671051,-9.69948245461e-09,1056.0
4381,0.0318969488144,-13.7950391769,23.2082176208,-2.4339333855e-08,1057.0
4382,0.0445601940155,-13.7569198608,23.2259063721,-6.63594048966e-08,1058.0
4383,0.0578651428223,-13.6894483566,23.2627620697,-1.45315637515e-07,1059.0
4384,0.0585796833038,-13.6557512283,23.2747325897,-1.50765621293e-07,1060.0
4385,0.0459628105164,-13.6173114777,23.2774715424,-7.28250839763e-08,1061.0
4386,0.063530087471,-13.5826892853,23.2978038788,-1.9230900607e-07,1062.0
4387,0.0640690326691,-13.5548858643,23.3077850342,-1.97244891558e-07,1063.0
4388,0.0645380020142,-13.5306377411,23.3180618286,-2.01608023603e-07,1064.0
4389,0.0524017810822,-13.50481987,23.3232917786,-1.07919371828e-07,1065.0
4390,0.0321900844574,-13.4413700104,23.3132266998,-2.50165612522e-08,1066.0
4391,0.0215355157852,-13.408244133,23.3104000092,-7.49078093878e-09,1067.0
4392,-0.00532257556915,-13.3768844604,23.3079395294,1.1309066869e-10,1068.0
4393,0.00252664089203,-13.34425354,23.3007411957,-1.20973939965e-11,1069.0
4394,0.00252664089203,-13.3164310455,23.3103294373,-1.20973939965e-11,1070.0
4395,-0.0382395982742,-13.2889766693,23.3082885742,4.1937373436e-08,1071.0
4396,-0.0346702337265,-13.259554863,23.2907676697,3.12558685445e-08,1072.0
4397,-0.0379885435104,-13.2315444946,23.2951164246,4.11167890863e-08,1073.0
4398,-0.0501061677933,-13.2049589157,23.2973670959,9.43484627897e-08,1074.0
4399,-0.0336611270905,-13.1560487747,23.3072128296,2.86053472424e-08,1075.0
4400,-0.0174841880798,-13.132101059,23.3266925812,4.00864569021e-09,1076.0
4401,-0.013275384903,-13.1067171097,23.3398170471,1.7546990003e-09,1077.0
4402,-0.0264459848404,-13.1067171097,23.3398170471,1.38720452678e-08,1078.0
4403,-0.0484790802002,-13.0838184357,23.3374462128,8.54524221524e-08,1079.0
4404,-0.0709898471832,-13.0611524582,23.3253726959,2.6831811068e-07,1080.0
4405,-0.0690170526505,-13.0392742157,23.3099555969,2.46564467404e-07,1081.0
4406,-0.0786473751068,-12.9947080612,23.3045101166,3.6484967241e-07,1082.0
4407,-0.0963006019592,-12.9705858231,23.2938899994,6.69804820691e-07,1083.0
4408,-0.0743390321732,-12.9466381073,23.304977417,3.08114382611e-07,1084.0
4409,-0.0743390321732,-12.9161481857,23.3200397491,3.08114382611e-07,1085.0
4410,-0.0800811052322,-12.8869628906,23.3294525146,3.85169099795e-07,1086.0
4411,-0.0716948509216,-12.8343019485,23.3432617188,2.76391804625e-07,1087.0
4412,-0.0863534212112,-12.8051815033,23.3414306641,4.82947484903e-07,1088.0
4413,-0.0928980112076,-12.7844619751,23.3460273743,6.01285198365e-07,1089.0
4414,-0.0926460027695,-12.7641067505,23.3442077637,5.96405064087e-07,1090.0
4415,-0.0808466672897,-12.7355279922,23.3574905396,3.96321496359e-07,1091.0
4416,-0.057587146759,-12.7217874527,23.3786201477,1.43231304479e-07,1092.0
4417,-0.0584819316864,-12.7217874527,23.3786201477,1.50012134572e-07,1093.0
4418,-0.0706230401993,-12.6951770782,23.3899517059,2.64180337792e-07,1094.0
4419,-0.0706535577774,-12.6722545624,23.3892021179,2.64522958064e-07,1095.0
4420,-0.0473041534424,-12.6592693329,23.3920116425,7.938877261e-08,1096.0
4421,-0.0304206609726,-12.6529865265,23.4094638824,2.11138388049e-08,1097.0
4422,-0.0231989622116,-12.6347198486,23.4305744171,9.36411925297e-09,1098.0
4423,-0.0083749294281,-12.6145057678,23.4450645447,4.40559663472e-10,1099.0
4424,0.00750637054443,-12.5730648041,23.4865074158,-3.17213207076e-10,1100.0
4425,0.00731921195984,-12.5471248627,23.4980545044,-2.94072379791e-10,1101.0
4426,0.0207080841064,-12.5274715424,23.5166244507,-6.66010420144e-09,1102.0
4427,0.0453704595566,-12.5055580139,23.5386543274,-7.00455900648e-08,1103.0
4428,0.0539333820343,-12.4800891876,23.5574836731,-1.17661458517e-07,1104.0
4429,0.0618549585342,-12.4552707672,23.5755767822,-1.77494468739e-07,1105.0
4430,0.0573720932007,-12.4046916962,23.6012058258,-1.41632639601e-07,1106.0
4431,0.0720647573471,-12.3874874115,23.6194782257,-2.8069200925e-07,1107.0
4432,0.10944378376,-12.3669319153,23.6443805695,-9.83183454493e-07,1108.0
4433,0.123076200485,-12.3420200348,23.6714267731,-1.39824574085e-06,1109.0
4434,0.131107926369,-12.3130054474,23.6966972351,-1.69023896415e-06,1110.0
4435,0.124430656433,-12.2452135086,23.7298030853,-1.44491879459e-06,1111.0
4436,0.138779878616,-12.2185001373,23.7514247894,-2.00466022399e-06,1112.0
4437,0.195902824402,-12.1983032227,23.7846012115,-5.63875669372e-06,1113.0
4438,0.217703580856,-12.1756801605,23.8185920715,-7.7385212753e-06,1114.0
4439,0.222754001617,-12.150718689,23.851732254,-8.28968078181e-06,1115.0
4440,0.221410155296,-12.0765829086,23.8920269012,-8.14055234117e-06,1116.0
4441,0.217494249344,-12.0765829086,23.8920269012,-7.71621995299e-06,1117.0
4442,0.231092691422,-12.001871109,23.9270877838,-9.25592645676e-06,1118.0
4443,0.243039727211,-11.972240448,23.9482154846,-1.07669592801e-05,1119.0
4444,0.274020433426,-11.9486942291,23.9804401398,-1.54315698921e-05,1120.0
4445,0.274252414703,-11.9195690155,23.9963150024,-1.54707954353e-05,1121.0
4446,0.274252414703,-11.8865327835,24.010931015,-1.54707954353e-05,1122.0
4447,0.260979890823,-11.8474960327,24.0202713013,-1.33316038087e-05,1123.0
4448,0.275044322014,-11.8056678772,24.0280342102,-1.56051991332e-05,1124.0
4449,0.275044322014,-11.7720661163,24.0474681854,-1.56051991332e-05,1125.0
4450,0.253636598587,-11.7374134064,24.0547161102,-1.22376217241e-05,1126.0
4451,0.272931218147,-11.6975030899,24.0549964905,-1.52482816097e-05,1127.0
4452,0.294434666634,-11.6312551498,24.1005821228,-1.91437974437e-05,1128.0
4453,0.30002117157,-11.6067676544,24.1154594421,-2.02542875455e-05,1129.0
4454,0.288231372833,-11.5859794617,24.1185665131,-1.79591184226e-05,1130.0
4455,0.300411224365,-11.5691404343,24.1233081818,-2.03333871323e-05,1131.0
4456,0.28083729744,-11.5363883972,24.1290302277,-1.66121413808e-05,1132.0
4457,0.272481441498,-11.5150594711,24.1262702942,-1.51730206142e-05,1133.0
4458,0.265274047852,-11.4947471619,24.1247406006,-1.40005648185e-05,1134.0
4459,0.251162290573,-11.4700241089,24.1192035675,-1.18829581816e-05,1135.0
4460,0.217371106148,-11.4399223328,24.1112060547,-7.70312081914e-06,1136.0
4461,0.197671294212,-11.3711767197,24.0938415527,-5.7928472997e-06,1137.0
4462,0.20578455925,-11.3353853226,24.1024227142,-6.53581300746e-06,1138.0
4463,0.229374527931,-11.304271698,24.1203403473,-9.05100545741e-06,1139.0
4464,0.213484287262,-11.2811079025,24.1308135986,-7.29724640045e-06,1140.0
4465,0.213354229927,-11.2607803345,24.1254425049,-7.28391779858e-06,1141.0
4466,0.196256756783,-11.2246379852,24.1195468903,-5.66937411445e-06,1142.0
4467,0.184114575386,-11.2018880844,24.1117935181,-4.68086133053e-06,1143.0
4468,0.147248864174,-11.1755466461,24.0994415283,-2.39451258437e-06,1144.0
4469,0.157348394394,-11.1123723984,24.0973167419,-2.92178469891e-06,1145.0
4470,0.144366264343,-11.0788040161,24.0935573578,-2.25661993051e-06,1146.0
4471,0.0952454805374,-11.0450572968,24.0781135559,-6.48028930981e-07,1147.0
4472,0.0624653100967,-10.9774684906,24.039812088,-1.82800746217e-07,1148.0
4473,0.0665262937546,-10.9774684906,24.039812088,-2.2082144671e-07,1149.0
4474,0.0847585201263,-10.9421749115,24.0418319702,-4.56679334514e-07,1150.0
4475,0.0610918998718,-10.862830162,24.0548973083,-1.71006318441e-07,1151.0
4476,0.0571758747101,-10.8315486908,24.0536251068,-1.40184409197e-07,1152.0
4477,0.0205049514771,-10.8007354736,24.0429649353,-6.46602681196e-09,1153.0
4478,0.0326246023178,-10.7711238861,24.0335254669,-2.60433557164e-08,1154.0
4479,0.0513844490051,-10.740354538,24.044719696,-1.01755144476e-07,1155.0
4480,0.0303468704224,-10.662733078,24.0653839111,-2.09605654452e-08,1156.0
4481,0.0175374746323,-10.6318330765,24.0603847504,-4.04540894947e-09,1157.0
4482,0.0138280391693,-10.6067028046,24.0603179932,-1.98309293155e-09,1158.0
4483,0.0437800884247,-10.5808525085,24.0752849579,-6.29348449505e-08,1159.0
4484,0.0632863044739,-10.5479259491,24.0955619812,-1.90103657412e-07,1160.0
4485,0.0547194480896,-10.5145683289,24.1204376221,-1.22881467283e-07,1161.0
4486,0.0547194480896,-10.4754552841,24.1289978027,-1.22881467283e-07,1162.0
4487,0.0436438322067,-10.4430446625,24.1303901672,-6.23490579003e-08,1163.0
4488,0.0415381193161,-10.418592453,24.1344413757,-5.37528817054e-08,1164.0
4489,0.0642582178116,-10.418592453,24.1344413757,-1.98997349671e-07,1165.0
4490,0.0642582178116,-10.418592453,24.1344413757,-1.98997349671e-07,1166.0
4491,0.0634129047394,-10.3732500076,24.1639175415,-1.91246812349e-07,1167.0
4492,0.0825031995773,-10.3561849594,24.1762065887,-4.21185719178e-07,1168.0
4493,0.0983477830887,-10.3378572464,24.1896915436,-7.13435946466e-07,1169.0
4494,0.126131176949,-10.2975616455,24.2383670807,-1.50497265177e-06,1170.0
4495,0.130808353424,-10.2675333023,24.2563476562,-1.67867916492e-06,1171.0
4496,0.143382191658,-10.241394043,24.2771587372,-2.21078702378e-06,1172.0
4497,0.159716367722,-10.2157344818,24.3007507324,-3.05569172467e-06,1173.0
4498,0.170398712158,-10.2157344818,24.3007507324,-3.71073711218e-06,1174.0
4499,0.170398712158,-10.1889019012,24.3207130432,-3.71073711218e-06,1175.0
4500,0.170398712158,-10.1889019012,24.3207130432,-3.71073711218e-06,1176.0
4501,0.187499642372,-10.1613235474,24.3341789246,-4.94381936738e-06,1177.0
4502,0.187499642372,-10.1396093369,24.3547554016,-4.94381936738e-06,1178.0
4503,0.187499642372,-10.1266841888,24.3890266418,-4.94381936738e-06,1179.0
4504,0.224714636803,-10.1266841888,24.3890266418,-8.5105053059e-06,1180.0
4505,0.265920758247,-10.1159305573,24.4306316376,-1.41032103915e-05,1181.0
4506,0.3021017313,-10.1013612747,24.4731864929,-2.06785892115e-05,1182.0
4507,0.305367469788,-10.0714073181,24.500415802,-2.13564751776e-05,1183.0
4508,0.29498898983,-10.0333900452,24.5149421692,-1.92521254704e-05,1184.0
4509,0.29498898983,-9.99314117432,24.523431778,-1.92521254704e-05,1185.0
4510,0.352887630463,-9.9687166214,24.5478363037,-3.29587377026e-05,1186.0
4511,0.394825339317,-9.95692253113,24.5798835754,-4.61611176342e-05,1187.0
4512,0.437545061111,-9.95000553131,24.6586837769,-6.28245839814e-05,1188.0
4513,0.502585411072,-9.94564437866,24.6967220306,-9.52118265834e-05,1189.0
4514,0.540743589401,-9.93770027161,24.7732334137,-0.000118586541119,1190.0
4515,0.623495042324,-9.93525791168,24.8125896454,-0.000181785934498,1191.0
4516,0.669071257114,-9.93603515625,24.8525505066,-0.00022463549618,1192.0
4517,0.70758575201,-9.94014072418,24.8928661346,-0.000265704250198,1193.0
4518,0.732733130455,-9.94188690186,24.9290943146,-0.000295052126535,1194.0
4519,0.732733130455,-9.94188690186,24.9290943146,-0.000295052126535,1195.0
4520,0.732733130455,-9.94188690186,24.9290943146,-0.000295052126535,1196.0
4521,0.75738042593,-9.93317222595,24.9585704803,-0.000325839322364,1197.0
4522,0.75738042593,-9.92312717438,24.9873352051,-0.000325839322364,1198.0
4523,0.750737071037,-9.92312717438,24.9873352051,-0.000317340022606,1199.0
4524,0.73257535696,-9.8953037262,25.0010890961,-0.000294861574011,1200.0
4525,0.73257535696,-9.8953037262,25.0010890961,-0.000294861574011,1201.0
4526,0.749460458755,-9.85174751282,25.0094013214,-0.000315723884234,1202.0
4527,0.783927619457,-9.80448913574,25.0346508026,-0.000361317636688,1203.0
4528,0.783927619457,-9.77101325989,25.0675163269,-0.000361317636688,1204.0
4529,0.820497810841,-9.77101325989,25.0675163269,-0.000414279595333,1205.0
4530,0.844242751598,-9.75857162476,25.1009864807,-0.000451297871496,1206.0
4531,0.852668225765,-9.75360393524,25.1257228851,-0.000464944914664,1207.0
4532,0.849739313126,-9.74662971497,25.1398582458,-0.000460170100856,1208.0
4533,0.857580006123,-9.73314094543,25.1463012695,-0.000473026209636,1209.0
4534,0.864295125008,-9.71200370789,25.1657142639,-0.000484225274024,1210.0
4535,0.87245798111,-9.70574569702,25.1741809845,-0.000498075090988,1211.0
4536,0.870352268219,-9.70574569702,25.1741809845,-0.000494477414528,1212.0
4537,0.851562857628,-9.69341087341,25.1777553558,-0.000463139044621,1213.0
4538,0.851562857628,-9.67134284973,25.173084259,-0.000463139044621,1214.0
4539,0.851708650589,-9.67134284973,25.173084259,-0.000463376962374,1215.0
4540,0.851708650589,-9.67134284973,25.173084259,-0.000463376962374,1216.0
4541,0.855393648148,-9.60469150543,25.1928634644,-0.000469417554331,1217.0
4542,0.864719212055,-9.60469150543,25.1928634644,-0.000484938413919,1218.0
4543,0.864719212055,-9.60469150543,25.1928634644,-0.000484938413919,1219.0
4544,0.873028635979,-9.56580638885,25.2100467682,-0.000499053069058,1220.0
4545,0.873028635979,-9.52723884583,25.226890564,-0.000499053069058,1221.0
4546,0.898608326912,-9.52723884583,25.226890564,-0.000544217595702,1222.0
4547,0.903669893742,-9.49963092804,25.2527160645,-0.000553465691357,1223.0
4548,0.912282347679,-9.46838951111,25.2660827637,-0.000569441451826,1224.0
4549,0.920716881752,-9.43577671051,25.2811489105,-0.000585382293698,1225.0
4550,0.94687962532,-9.40237617493,25.2960109711,-0.000636715728657,1226.0
4551,0.946882605553,-9.37788963318,25.3209495544,-0.000636721740721,1227.0
4552,0.942230284214,-9.34750652313,25.3309593201,-0.000627382556731,1228.0
4553,0.951304197311,-9.3104057312,25.3379497528,-0.000645683223068,1229.0
4554,0.951304197311,-9.27395820618,25.3539562225,-0.000645683223068,1230.0
4555,0.960529088974,-9.23862266541,25.3707752228,-0.000664649723667,1231.0
4556,0.985079824924,-9.21100997925,25.3967094421,-0.000716927991181,1232.0
4557,0.988326966763,-9.21100997925,25.3967094421,-0.000724041066629,1233.0
4558,0.968408703804,-9.17901515961,25.4109249115,-0.000681141459727,1234.0
4559,0.950869321823,-9.13892173767,25.4110527039,-0.000644798132472,1235.0
4560,0.950685381889,-9.09491634369,25.4091377258,-0.000644424007928,1236.0
4561,0.950685381889,-9.05486869812,25.4157752991,-0.000644424007928,1237.0
4562,0.949294686317,-9.01585197449,25.4237422943,-0.000641600085477,1238.0
4563,0.936299562454,-8.97305202484,25.4271583557,-0.00061561008331,1239.0
4564,0.92340284586,-8.97305202484,25.4271583557,-0.000590520378482,1240.0
4565,0.908635675907,-8.92959213257,25.4288291931,-0.000562640016513,1241.0
4566,0.908635675907,-8.88716983795,25.4286804199,-0.000562640016513,1242.0
4567,0.916354298592,-8.88716983795,25.4286804199,-0.000577100602553,1243.0
4568,0.917710959911,-8.8101978302,25.4619140625,-0.000579667589248,1244.0
4569,0.900398135185,-8.76928424835,25.4652519226,-0.000547475922408,1245.0
4570,0.894533157349,-8.76928424835,25.4652519226,-0.000536847076626,1246.0
4571,0.88868868351,-8.73438358307,25.4724292755,-0.000526393130678,1247.0
4572,0.894539177418,-8.66847419739,25.4996604919,-0.000536857915391,1248.0
4573,0.909042000771,-8.63763141632,25.5274772644,-0.000563395160345,1249.0
4574,0.903945624828,-8.60256004333,25.5442123413,-0.000553972472428,1250.0
4575,0.900052547455,-8.60256004333,25.5442123413,-0.000546845773328,1251.0
