,distances,rewards,steps
7899,0.0824003219604,-4.19612086596e-07,650.0
7900,0.0602951049805,-1.64402126355e-07,651.0
7901,0.0372428894043,-3.87428321902e-08,652.0
7902,0.0213713645935,-7.32079125553e-09,653.0
7903,0.0179960727692,-4.37113767331e-09,654.0
7904,0.0100784301758,-7.67785555467e-10,655.0
7905,-0.0174279212952,3.9700688031e-09,656.0
7906,-0.0259346961975,1.30829221859e-08,657.0
7907,-0.0427367687225,5.85418322741e-08,658.0
7908,-0.0506587028503,9.75042304489e-08,659.0
7909,-0.0693731307983,2.50400474285e-07,660.0
7910,-0.0607662200928,1.6828597772e-07,661.0
7911,-0.0607662200928,1.6828597772e-07,662.0
7912,-0.0895440578461,5.38482479515e-07,663.0
7913,-0.116255998611,1.17843973125e-06,664.0
7914,-0.132014036179,1.72552633286e-06,665.0
7915,-0.111830949783,1.04893192471e-06,666.0
7916,-0.128297805786,1.58386787454e-06,667.0
7917,-0.166484117508,3.46082539181e-06,668.0
7918,-0.17734003067,4.18293967244e-06,669.0
7919,-0.193993091583,5.47545300919e-06,670.0
7920,-0.19792842865,5.81548304456e-06,671.0
7921,-0.200066566467,6.00599297627e-06,672.0
7922,-0.203054189682,6.27909607224e-06,673.0
7923,-0.224878072739,8.52908799757e-06,674.0
7924,-0.224809646606,8.52130464726e-06,675.0
7925,-0.208782911301,6.82568293821e-06,676.0
7926,-0.226048707962,8.66298077419e-06,677.0
7927,-0.230400800705,9.17303848402e-06,678.0
7928,-0.174065828323,3.95550398794e-06,679.0
7929,-0.149337053299,2.49783643542e-06,680.0
7930,-0.159379720688,3.03641024135e-06,681.0
7931,-0.125239133835,1.47326689242e-06,682.0
7932,-0.104799509048,8.63254811741e-07,683.0
7933,-0.0767617225647,3.39230895763e-07,684.0
7934,-0.0235202312469,9.75856648691e-09,685.0
7935,-0.0255200862885,1.24654418999e-08,686.0
7936,-0.0468130111694,7.69415613914e-08,687.0
7937,-0.0577437877655,1.44403283617e-07,688.0
7938,-0.00582814216614,1.4847443263e-10,689.0
7939,0.0228824615479,-8.9860635806e-09,690.0
7940,0.0656449794769,-2.1216112717e-07,691.0
7941,0.0871293544769,-4.96083466107e-07,692.0
7942,0.0848386287689,-4.57975436052e-07,693.0
7943,0.0591554641724,-1.55255095531e-07,694.0
7944,0.127780437469,-1.56478392276e-06,695.0
7945,0.159455537796,-3.04074557407e-06,696.0
7946,0.158859729767,-3.00678740046e-06,697.0
7947,0.160116434097,-3.07871148567e-06,698.0
7948,0.159021377563,-3.01597541741e-06,699.0
7949,0.180530309677,-4.4127735848e-06,700.0
7950,0.183497905731,-4.63398474089e-06,701.0
7951,0.202133655548,-6.19408490311e-06,702.0
7952,0.188694000244,-5.03889765828e-06,703.0
7953,0.155670881271,-2.82932876817e-06,704.0
7954,0.165904045105,-3.42477613883e-06,705.0
7955,0.150115966797,-2.53712535906e-06,706.0
7956,0.170515537262,-3.71837457356e-06,707.0
7957,0.190163373947,-5.15753146255e-06,708.0
7958,0.18323302269,-4.61394593527e-06,709.0
7959,0.171578407288,-3.78834183203e-06,710.0
7960,0.175874710083,-4.08010600871e-06,711.0
7961,0.160414934158,-3.09596224243e-06,712.0
7962,0.142204046249,-2.156736683e-06,713.0
7963,0.145094633102,-2.29094840954e-06,714.0
7964,0.148627519608,-2.46240199069e-06,715.0
7965,0.161514520645,-3.16006475284e-06,716.0
7966,0.157679796219,-2.94028489877e-06,717.0
7967,0.117386579514,-1.21315588005e-06,718.0
7968,0.11360502243,-1.09964843054e-06,719.0
7969,0.141816139221,-2.13913521629e-06,720.0
7970,0.148101091385,-2.43632959167e-06,721.0
7971,0.128943920135,-1.60791790638e-06,722.0
7972,0.118921995163,-1.26138546922e-06,723.0
7973,0.107269525528,-9.25742798712e-07,724.0
7974,0.109309196472,-9.79560736066e-07,725.0
7975,0.110548019409,-1.01324428236e-06,726.0
7976,0.101302146912,-7.79681468419e-07,727.0
7977,0.117584943771,-1.21931638792e-06,728.0
7978,0.145390033722,-2.30496945847e-06,729.0
7979,0.146678209305,-2.36678092988e-06,730.0
7980,0.197075843811,-5.74065500057e-06,731.0
7981,0.20742726326,-6.69358489068e-06,732.0
7982,0.216268777847,-7.58652234724e-06,733.0
7983,0.242609739304,-1.07099133436e-05,734.0
7984,0.247998476028,-1.1439533108e-05,735.0
7985,0.267122507095,-1.42952814361e-05,736.0
7986,0.288865327835,-1.80778806452e-05,737.0
7987,0.338700532913,-2.91412987553e-05,738.0
7988,0.357839584351,-3.43657958246e-05,739.0
7989,0.402570962906,-4.89315082566e-05,740.0
7990,0.418970108032,-5.51582373989e-05,741.0
7991,0.442578554153,-6.50178134998e-05,742.0
7992,0.501175999641,-9.44130568651e-05,743.0
7993,0.515988469124,-0.000103034164283,744.0
7994,0.539957046509,-0.000118069820456,745.0
7995,0.580860972404,-0.000146986637854,746.0
7996,0.6423163414,-0.000198750475785,747.0
7997,0.642347455025,-0.000198779359438,748.0
7998,0.646112561226,-0.000202295311018,749.0
7999,0.696113348007,-0.000252988714194,750.0
8000,0.705295681953,-0.000263132770428,751.0
8001,0.728823423386,-0.00029035427777,752.0
8002,0.754290223122,-0.000321867183012,753.0
8003,0.761142373085,-0.000330718860757,754.0
8004,0.761778473854,-0.000331548717517,755.0
8005,0.76035118103,-0.000329688605791,756.0
8006,0.754142642021,-0.000321678294631,757.0
8007,0.740408420563,-0.000304421492761,758.0
8008,0.734827160835,-0.000297588993564,759.0
8009,0.736304163933,-0.000299387065095,760.0
8010,0.756926178932,-0.000325253397081,761.0
8011,0.7452044487,-0.000310375605637,762.0
8012,0.749114274979,-0.000315286577607,763.0
8013,0.767544865608,-0.000339134971208,764.0
8014,0.775512099266,-0.00034980579279,765.0
8015,0.791531801224,-0.000371934417022,766.0
8016,0.787420868874,-0.00036616938051,767.0
8017,0.790535211563,-0.00037053131674,768.0
8018,0.790989637375,-0.000371170665121,769.0
8019,0.812365055084,-0.000402082307491,770.0
8020,0.827531456947,-0.000425025315267,771.0
8021,0.810164451599,-0.000398823566854,772.0
8022,0.803752779961,-0.000389429392825,773.0
8023,0.777669668198,-0.000352733529738,774.0
8024,0.756217956543,-0.000324341275338,775.0
8025,0.763288617134,-0.000333524407157,776.0
8026,0.754172086716,-0.000321715974859,777.0
8027,0.731674551964,-0.000293775188964,778.0
8028,0.723451733589,-0.000283981434336,779.0
8029,0.704595685005,-0.00026235008002,780.0
8030,0.725950479507,-0.000286934158614,781.0
8031,0.736907601357,-0.000300123755729,782.0
8032,0.71065557003,-0.00026917750069,783.0
8033,0.717240691185,-0.000276729860774,784.0
8034,0.688022971153,-0.000244269969646,785.0
8035,0.689846158028,-0.000246216987374,786.0
8036,0.707128047943,-0.000265188968766,787.0
8037,0.746310830116,-0.000311760073541,788.0
8038,0.734050035477,-0.00029664583519,789.0
8039,0.738865375519,-0.000302522171557,790.0
8040,0.752459526062,-0.000319529306971,791.0
8041,0.776275634766,-0.000350840021109,792.0
8042,0.806056976318,-0.000392788249089,793.0
8043,0.809153914452,-0.000397333041563,794.0
8044,0.757416129112,-0.000325885405081,795.0
8045,0.717955827713,-0.000277558440435,796.0
8046,0.752597928047,-0.000319705655161,797.0
8047,0.785702109337,-0.00036377681868,798.0
8048,0.794512033463,-0.00037615141622,799.0
8049,0.804169535637,-0.000390035478732,800.0
8050,0.805283904076,-0.000391659187869,801.0
8051,0.807658076286,-0.000395133529728,802.0
8052,0.807658076286,-0.000395133529728,803.0
8053,0.809134244919,-0.00039730406624,804.0
8054,0.824145078659,-0.000419828843112,805.0
8055,0.831127762794,-0.000430590686779,806.0
8056,0.875288963318,-0.000502939355124,807.0
8057,0.855784535408,-0.000470061374415,808.0
8058,0.812475323677,-0.000402246062942,809.0
8059,0.807707071304,-0.000395205444129,810.0
8060,0.811564207077,-0.000400894333653,811.0
8061,0.819146633148,-0.000412236284417,812.0
8062,0.817263960838,-0.000409400442495,813.0
8063,0.825290203094,-0.00042158129393,814.0
8064,0.802464723587,-0.000387560147947,815.0
8065,0.775523662567,-0.000349821440399,816.0
8066,0.754100561142,-0.000321624449048,817.0
8067,0.691537976265,-0.000248032943591,818.0
8068,0.680389285088,-0.00023622924411,819.0
8069,0.658903002739,-0.000214548619048,820.0
8070,0.634877800941,-0.000191925061724,821.0
8071,0.621854066849,-0.000180354382599,822.0
8072,0.591980338097,-0.000155590512239,823.0
8073,0.574334740639,-0.000142087713007,824.0
8074,0.576940774918,-0.000144030664372,825.0
8075,0.528099656105,-0.000110460986486,826.0
8076,0.500176310539,-9.38492096535e-05,827.0
8077,0.473979234695,-7.98618211623e-05,828.0
8078,0.400779008865,-4.82809897154e-05,829.0
8079,0.367275953293,-3.71568378612e-05,830.0
8080,0.344019889832,-3.05359840932e-05,831.0
8081,0.291720151901,-1.86191802578e-05,832.0
8082,0.290162086487,-1.83224379612e-05,833.0
8083,0.255897521973,-1.25678070482e-05,834.0
8084,0.227638721466,-8.84707434007e-06,835.0
8085,0.190496206284,-5.18465970635e-06,836.0
8086,0.171509504318,-3.78377966372e-06,837.0
8087,0.163768291473,-3.29420572866e-06,838.0
8088,0.166762590408,-3.47822090725e-06,839.0
8089,0.157041788101,-2.90473794546e-06,840.0
8090,0.137551546097,-1.951900576e-06,841.0
8091,0.100250720978,-7.55655377548e-07,842.0
8092,0.107672691345,-9.36220118187e-07,843.0
8093,0.128922462463,-1.60711531482e-06,844.0
8094,0.152164459229,-2.64241450189e-06,845.0
8095,0.167902231216,-3.55001890367e-06,846.0
8096,0.155600547791,-2.8254955533e-06,847.0
8097,0.132919788361,-1.76128723166e-06,848.0
8098,0.116554021835,-1.18752580402e-06,849.0
8099,0.0925071239471,-5.93727001426e-07,850.0
8100,0.106290817261,-9.00634340677e-07,851.0
8101,0.14599776268,-2.33399469754e-06,852.0
8102,0.160457372665,-3.0984200456e-06,853.0
8103,0.186022043228,-4.82785807028e-06,854.0
8104,0.214437007904,-7.39537974893e-06,855.0
8105,0.225064992905,-8.55037398669e-06,856.0
8106,0.223293781281,-8.3500898347e-06,857.0
8107,0.238090991974,-1.01225552703e-05,858.0
8108,0.262117862701,-1.35067579667e-05,859.0
8109,0.289812326431,-1.82562604459e-05,860.0
8110,0.274308443069,-1.54802791858e-05,861.0
8111,0.287035703659,-1.77365450413e-05,862.0
8112,0.317818164825,-2.40767248774e-05,863.0
8113,0.314108371735,-2.32434075924e-05,864.0
8114,0.297851085663,-1.98179544414e-05,865.0
8115,0.347765445709,-3.15442747763e-05,866.0
8116,0.329211235046,-2.67599444457e-05,867.0
8117,0.320929050446,-2.47906752811e-05,868.0
8118,0.289862632751,-1.8265768993e-05,869.0
8119,0.275068998337,-1.56093996942e-05,870.0
8120,0.271636724472,-1.50323444317e-05,871.0
8121,0.265521764755,-1.40398232711e-05,872.0
8122,0.279065847397,-1.62997646333e-05,873.0
8123,0.287886142731,-1.78946639002e-05,874.0
8124,0.240873813629,-1.04816590639e-05,875.0
8125,0.218953847885,-7.87261492093e-06,876.0
8126,0.225975751877,-8.65459568041e-06,877.0
8127,0.203179836273,-6.29075949036e-06,878.0
8128,0.161110639572,-3.13641793415e-06,879.0
8129,0.159733533859,-3.05667709762e-06,880.0
8130,0.11757516861,-1.21901231776e-06,881.0
8131,0.121120691299,-1.33265055998e-06,882.0
8132,0.0730926990509,-2.92875646812e-07,883.0
8133,0.0381200313568,-4.15452150188e-08,884.0
8134,0.00200247764587,-6.02232644855e-12,885.0
8135,-0.033266544342,2.76111396338e-08,886.0
8136,-0.0510816574097,9.99668951294e-08,887.0
8137,-0.0462672710419,7.42818851488e-08,888.0
8138,-0.0983786582947,7.14108083563e-07,889.0
8139,-0.12002325058,1.29675346476e-06,890.0
8140,-0.137447118759,1.94745837787e-06,891.0
8141,-0.129743337631,1.63800966935e-06,892.0
8142,-0.101533174515,7.85028019941e-07,893.0
8143,-0.122619152069,1.38272619103e-06,894.0
8144,-0.142204046249,2.156736683e-06,895.0
8145,-0.139535903931,2.0376011347e-06,896.0
8146,-0.15571975708,2.83199456834e-06,897.0
8147,-0.157707452774,2.94183232116e-06,898.0
8148,-0.122014760971,1.36238038997e-06,899.0
8149,-0.0963988304138,6.71856553232e-07,900.0
8150,-0.101249694824,7.78470988176e-07,901.0
8151,-0.135199785233,1.85348582309e-06,902.0
8152,-0.138257265091,1.9820981152e-06,903.0
8153,-0.0806112289429,3.92869116192e-07,904.0
8154,-0.0539782047272,1.17955058924e-07,905.0
8155,-0.0293745994568,1.90097814364e-08,906.0
8156,-0.00798368453979,3.8165536197e-10,907.0
8157,-0.00239849090576,1.03484544339e-11,908.0
8158,0.041882276535,-5.51000640019e-08,909.0
8159,0.0469419956207,-7.75793093843e-08,910.0
8160,0.0567200183868,-1.36858051431e-07,911.0
8161,0.0717504024506,-2.77034774949e-07,912.0
8162,0.0605490207672,-1.66487884544e-07,913.0
8163,0.0762624740601,-3.32654907087e-07,914.0
8164,0.120750665665,-1.3204740295e-06,915.0
8165,0.156599998474,-2.88029203781e-06,916.0
8166,0.172055959702,-3.82006211359e-06,917.0
8167,0.17419052124,-3.96401071339e-06,918.0
8168,0.16996717453,-3.68261593594e-06,919.0
8169,0.190618753433,-5.19467209614e-06,920.0
8170,0.191976070404,-5.30643143096e-06,921.0
8171,0.199821710587,-5.98396825274e-06,922.0
8172,0.19922041893,-5.93011083435e-06,923.0
8173,0.227367639542,-8.81550554001e-06,924.0
8174,0.20808506012,-6.75746747883e-06,925.0
8175,0.180782794952,-4.4313142828e-06,926.0
8176,0.170252323151,-3.70118167754e-06,927.0
8177,0.190130472183,-5.15485488208e-06,928.0
8178,0.192090511322,-5.31592691072e-06,929.0
8179,0.187218666077,-4.92162707752e-06,930.0
8180,0.172030210495,-3.81834728461e-06,931.0
8181,0.163851737976,-3.29924388414e-06,932.0
8182,0.156198263168,-2.8581819011e-06,933.0
8183,0.155611991882,-2.82611902685e-06,934.0
8184,0.168838262558,-3.60972308185e-06,935.0
8185,0.178328275681,-4.25325963137e-06,936.0
8186,0.14267039299,-2.17802487739e-06,937.0
8187,0.134567737579,-1.82761248447e-06,938.0
8188,0.104610919952,-8.58602853195e-07,939.0
8189,0.104660749435,-8.59830376635e-07,940.0
8190,0.112592697144,-1.07051296539e-06,941.0
8191,0.0945112705231,-6.33157955084e-07,942.0
8192,0.071248292923,-2.71259310374e-07,943.0
8193,0.0531115531921,-1.12364279064e-07,944.0
8194,0.0354585647583,-3.34368011148e-08,945.0
8195,0.03910779953,-4.4859187601e-08,946.0
8196,0.0242483615875,-1.06932190151e-08,947.0
8197,0.0285995006561,-1.75443230186e-08,948.0
8198,0.0319035053253,-2.43543460037e-08,949.0
8199,0.038658618927,-4.33311552603e-08,950.0
8200,0.0442576408386,-6.50168678208e-08,951.0
8201,0.0620176792145,-1.78898951132e-07,952.0
8202,0.0687253475189,-2.43451299547e-07,953.0
8203,0.0953590869904,-6.5035055659e-07,954.0
8204,0.110347509384,-1.00774086324e-06,955.0
8205,0.140766382217,-2.09198280602e-06,956.0
8206,0.202483177185,-6.22627220644e-06,957.0
8207,0.232783079147,-9.46053047437e-06,958.0
8208,0.237412214279,-1.00362261564e-05,959.0
8209,0.22998380661,-9.12332271747e-06,960.0
8210,0.254883766174,-1.24190332652e-05,961.0
8211,0.338798761368,-2.9166660407e-05,962.0
8212,0.373899936676,-3.92037343955e-05,963.0
8213,0.397976636887,-4.72752676649e-05,964.0
8214,0.393038511276,-4.55372271247e-05,965.0
8215,0.409978628159,-5.16826670566e-05,966.0
8216,0.479279756546,-8.25711857639e-05,967.0
8217,0.524224877357,-0.000108047355962,968.0
8218,0.547587990761,-0.000123146765201,969.0
8219,0.564015507698,-0.000134565707413,970.0
8220,0.582314133644,-0.000148092565605,971.0
8221,0.60969722271,-0.000169982383085,972.0
8222,0.614667892456,-0.000174173808248,973.0
8223,0.648617267609,-0.000204657084263,974.0
8224,0.669797301292,-0.00022536758117,975.0
8225,0.679216384888,-0.000235009665977,976.0
8226,0.678936123848,-0.000234718874052,977.0
8227,0.680739760399,-0.000236594484308,978.0
8228,0.684272289276,-0.000240296874505,979.0
8229,0.689522147179,-0.000245870216533,980.0
8230,0.71143913269,-0.000270068861098,981.0
8231,0.707720994949,-0.000265856633817,982.0
8232,0.704770565033,-0.000262545473684,983.0
8233,0.705848455429,-0.000263751944122,984.0
8234,0.715145945549,-0.000274312315299,985.0
8235,0.744875311852,-0.00030996453347,986.0
8236,0.751402974129,-0.00031818521277,987.0
8237,0.766109824181,-0.000337236332782,988.0
8238,0.769899129868,-0.000342265204349,989.0
8239,0.798504471779,-0.000381850462741,990.0
8240,0.81668317318,-0.000408528242809,991.0
8241,0.809228420258,-0.000397442809349,992.0
8242,0.799967765808,-0.000383953584634,993.0
8243,0.787380218506,-0.000366112673282,994.0
8244,0.788439869881,-0.000367592799881,995.0
8245,0.829250335693,-0.000427679300796,996.0
8246,0.818768143654,-0.000411665122864,997.0
8247,0.818915605545,-0.000411887588229,998.0
8248,0.795715212822,-0.000377862894386,999.0
8249,0.78423500061,-0.000361742825631,1000.0
8250,0.794101119041,-0.000375568091707,1001.0
8251,0.784507274628,-0.000362119730659,1002.0
8252,0.768124461174,-0.000339903823691,1003.0
8253,0.762326359749,-0.000332264601006,1004.0
8254,0.764245986938,-0.000334780970609,1005.0
8255,0.777281761169,-0.000352205955185,1006.0
8256,0.788518428802,-0.000367702689953,1007.0
8257,0.795830845833,-0.000378027650972,1008.0
8258,0.81194460392,-0.000401458320192,1009.0
8259,0.805705428123,-0.000392274549228,1010.0
8260,0.810856223106,-0.000399846064534,1011.0
8261,0.818266630173,-0.000410909124316,1012.0
8262,0.848843216896,-0.000458715812512,1013.0
8263,0.853087663651,-0.000465631388437,1014.0
8264,0.884064555168,-0.000518218842092,1015.0
8265,0.865924119949,-0.000486968393145,1016.0
8266,0.870980739594,-0.000495549357575,1017.0
8267,0.868483066559,-0.000491298376186,1018.0
8268,0.884286880493,-0.000518609906799,1019.0
8269,0.894182920456,-0.00053621674769,1020.0
8270,0.898800492287,-0.000544566809506,1021.0
8271,0.88604414463,-0.000521707815941,1022.0
8272,0.860336899757,-0.00047760285454,1023.0
8273,0.863697171211,-0.000483220950175,1024.0
8274,0.882710456848,-0.000515841261168,1025.0
8275,0.885955572128,-0.000521551375606,1026.0
8276,0.880886673927,-0.000512650497831,1027.0
8277,0.854931354523,-0.000468656881805,1028.0
8278,0.852402329445,-0.000464510084597,1029.0
8279,0.854617357254,-0.000468140689695,1030.0
8280,0.828440070152,-0.00042642686123,1031.0
8281,0.825276255608,-0.000421559919994,1032.0
8282,0.824956297874,-0.000421069796587,1033.0
8283,0.801169037819,-0.000385685875626,1034.0
8284,0.744058489799,-0.000308945940199,1035.0
8285,0.725361704826,-0.000286236579676,1036.0
8286,0.724277019501,-0.000284954408716,1037.0
8287,0.725184798241,-0.000286027202257,1038.0
8288,0.683288216591,-0.00023926163013,1039.0
8289,0.64456319809,-0.000200843499422,1040.0
8290,0.632769942284,-0.00019001976953,1041.0
8291,0.600180625916,-0.000162146351041,1042.0
8292,0.585906982422,-0.000150850684213,1043.0
8293,0.567756056786,-0.000137260820686,1044.0
8294,0.5359146595,-0.000115437835318,1045.0
8295,0.50102353096,-9.43269155368e-05,1046.0
8296,0.448630571365,-6.77217009287e-05,1047.0
8297,0.416355371475,-5.41319633636e-05,1048.0
8298,0.405918121338,-5.01622008837e-05,1049.0
8299,0.40194272995,-4.87027850609e-05,1050.0
8300,0.381632328033,-4.16866247831e-05,1051.0
8301,0.357192516327,-3.41797055559e-05,1052.0
8302,0.328485965729,-2.65834731823e-05,1053.0
8303,0.28303360939,-1.70049473898e-05,1054.0
8304,0.274564266205,-1.55236308377e-05,1055.0
8305,0.267348051071,-1.4331522535e-05,1056.0
8306,0.277650117874,-1.6052949887e-05,1057.0
8307,0.277369737625,-1.60043665859e-05,1058.0
8308,0.236188173294,-9.8817919318e-06,1059.0
8309,0.236549854279,-9.92725820585e-06,1060.0
8310,0.24046087265,-1.04278438668e-05,1061.0
8311,0.233713626862,-9.5744397034e-06,1062.0
8312,0.226024627686,-8.66021254668e-06,1063.0
8313,0.203377008438,-6.30909152715e-06,1064.0
8314,0.243793010712,-1.08673840579e-05,1065.0
8315,0.260362386703,-1.32371958779e-05,1066.0
8316,0.255199670792,-1.24652672152e-05,1067.0
8317,0.257086515427,-1.27438061578e-05,1068.0
8318,0.240550279617,-1.04394798795e-05,1069.0
8319,0.219414234161,-7.92237979463e-06,1070.0
8320,0.232458591461,-9.42102311245e-06,1071.0
8321,0.272417545319,-1.51623490171e-05,1072.0
8322,0.302064418793,-2.0670928136e-05,1073.0
8323,0.316071987152,-2.36820494702e-05,1074.0
8324,0.301777839661,-2.06121502276e-05,1075.0
8325,0.312652349472,-2.2921675142e-05,1076.0
8326,0.331038475037,-2.72080039204e-05,1077.0
8327,0.360568523407,-3.51580433706e-05,1078.0
8328,0.389948129654,-4.44715010317e-05,1079.0
8329,0.395541667938,-4.64128230473e-05,1080.0
8330,0.383594036102,-4.23327812647e-05,1081.0
8331,0.38255572319,-4.1989951606e-05,1082.0
8332,0.395493984222,-4.63960394622e-05,1083.0
8333,0.39753818512,-4.71191899324e-05,1084.0
8334,0.390374183655,-4.46174279023e-05,1085.0
8335,0.372266054153,-3.86920349464e-05,1086.0
8336,0.346042156219,-3.1077658625e-05,1087.0
8337,0.323741912842,-2.54482573906e-05,1088.0
8338,0.325918197632,-2.59649262438e-05,1089.0
8339,0.320686578751,-2.47345273879e-05,1090.0
8340,0.300783395767,-2.0409052257e-05,1091.0
8341,0.307083845139,-2.17186173275e-05,1092.0
8342,0.264902591705,-1.39418332874e-05,1093.0
8343,0.262322902679,-1.35384794861e-05,1094.0
8344,0.272521495819,-1.51797128246e-05,1095.0
8345,0.232556819916,-9.43297109383e-06,1096.0
8346,0.220174074173,-8.00497168079e-06,1097.0
8347,0.170653820038,-3.72742836893e-06,1098.0
8348,0.134810686111,-1.83752907859e-06,1099.0
8349,0.105780363083,-8.87720856481e-07,1100.0
8350,0.0909764766693,-5.6474007071e-07,1101.0
8351,0.0885095596313,-5.20034077149e-07,1102.0
8352,0.092333316803,-5.90386710688e-07,1103.0
8353,0.0717263221741,-2.76755940192e-07,1104.0
8354,0.0284020900726,-1.71835212594e-08,1105.0
8355,0.0209789276123,-6.92486189744e-09,1106.0
8356,0.020361661911,-6.33141716897e-09,1107.0
8357,-0.0202393531799,6.21800619385e-09,1108.0
8358,-0.0335938930511,2.84342821921e-08,1109.0
8359,-0.0570669174194,1.39384507586e-07,1110.0
8360,-0.0525269508362,1.08694566859e-07,1111.0
8361,-0.0364158153534,3.62185765872e-08,1112.0
8362,-0.0546767711639,1.22594177421e-07,1113.0
8363,-0.056836605072,1.37703712962e-07,1114.0
8364,-0.0524156093597,1.0800483073e-07,1115.0
8365,-0.0585577487946,1.50596327181e-07,1116.0
8366,-0.0567026138306,1.36732105272e-07,1117.0
8367,-0.0491058826447,8.88099914349e-08,1118.0
8368,-0.0526707172394,1.09589503791e-07,1119.0
8369,-0.0337634086609,2.88668981173e-08,1120.0
8370,0.00188589096069,-5.0304982246e-12,1121.0
8371,0.019091129303,-5.21862536344e-09,1122.0
8372,0.0382001399994,-4.18076856603e-08,1123.0
8373,0.0335719585419,-2.83786216392e-08,1124.0
8374,0.0583794116974,-1.49224593998e-07,1125.0
8375,0.0846927165985,-4.55616510859e-07,1126.0
8376,0.0576782226562,-1.43911954353e-07,1127.0
8377,0.0717544555664,-2.77081725938e-07,1128.0
8378,0.125586748123,-1.48556859209e-06,1129.0
8379,0.147025108337,-2.38361323217e-06,1130.0
8380,0.158943414688,-3.01154169549e-06,1131.0
8381,0.150305986404,-2.54677218255e-06,1132.0
8382,0.15674996376,-2.88857475044e-06,1133.0
8383,0.176119089127,-4.09713765319e-06,1134.0
8384,0.21550154686,-7.50606703965e-06,1135.0
8385,0.217563152313,-7.72355585619e-06,1136.0
8386,0.196985721588,-5.73278304587e-06,1137.0
8387,0.215085506439,-7.46267799143e-06,1138.0
8388,0.217544555664,-7.72157546594e-06,1139.0
8389,0.214695692062,-7.42217609828e-06,1140.0
8390,0.216308116913,-7.59066304189e-06,1141.0
8391,0.208366394043,-6.78491312508e-06,1142.0
8392,0.224165439606,-8.44825926774e-06,1143.0
8393,0.191591262817,-5.27458582446e-06,1144.0
8394,0.169540405273,-3.65494557454e-06,1145.0
8395,0.1673579216,-3.51560509082e-06,1146.0
8396,0.179886341095,-4.36571949665e-06,1147.0
8397,0.175271272659,-4.03825262226e-06,1148.0
8398,0.161670207977,-3.16921172798e-06,1149.0
8399,0.149357795715,-2.49887740333e-06,1150.0
8400,0.150183439255,-2.54054797376e-06,1151.0
8401,0.11697101593,-1.20031725454e-06,1152.0
8402,0.103357315063,-8.28104072571e-07,1153.0
8403,0.0782835483551,-3.59809620673e-07,1154.0
8404,0.0864682197571,-4.84876142918e-07,1155.0
8405,0.10897231102,-9.70531749274e-07,1156.0
8406,0.0911855697632,-5.68642887812e-07,1157.0
8407,0.067369222641,-2.29322079778e-07,1158.0
8408,0.0378816127777,-4.07705569985e-08,1159.0
8409,0.0241169929504,-1.05203631817e-08,1160.0
8410,0.0182917118073,-4.5901229041e-09,1161.0
8411,0.0245850086212,-1.11448020256e-08,1162.0
8412,0.0249462127686,-1.16432743241e-08,1163.0
8413,0.0131797790527,-1.71706071757e-09,1164.0
8414,0.010532617569,-8.76335106504e-10,1165.0
8415,0.0130677223206,-1.67363579498e-09,1166.0
8416,0.0124099254608,-1.43340456172e-09,1167.0
8417,0.0317265987396,-2.39514500428e-08,1168.0
8418,0.0445716381073,-6.64105459335e-08,1169.0
8419,0.0569181442261,-1.38297222739e-07,1170.0
8420,0.0783369541168,-3.6054651953e-07,1171.0
8421,0.0860335826874,-4.77601067758e-07,1172.0
8422,0.105326890945,-8.76352959843e-07,1173.0
8423,0.118079662323,-1.23477142618e-06,1174.0
8424,0.136234045029,-1.89634878931e-06,1175.0
8425,0.127821445465,-1.56629094329e-06,1176.0
8426,0.180788040161,-4.43170000274e-06,1177.0
8427,0.213533163071,-7.30225951619e-06,1178.0
8428,0.28542971611,-1.7440495525e-05,1179.0
8429,0.322036743164,-2.50482587542e-05,1180.0
8430,0.347609519958,-3.15018637794e-05,1181.0
8431,0.339188575745,-2.92674518336e-05,1182.0
8432,0.403012990952,-4.90928675598e-05,1183.0
8433,0.434930801392,-6.17051991964e-05,1184.0
8434,0.48141169548,-8.36779773619e-05,1185.0
8435,0.508230447769,-9.8456252824e-05,1186.0
8436,0.555430531502,-0.000128514020323,1187.0
8437,0.5767775774,-0.000143908474368,1188.0
8438,0.58006966114,-0.00014638673285,1189.0
8439,0.558594465256,-0.000130722741767,1190.0
8440,0.554264426231,-0.000127706287613,1191.0
8441,0.628990292549,-0.000186635000386,1192.0
8442,0.656726241112,-0.000212429278082,1193.0
8443,0.668555259705,-0.000224116170488,1194.0
8444,0.67211663723,-0.000227716867461,1195.0
8445,0.678877711296,-0.000234658296856,1196.0
8446,0.652923822403,-0.000208760729947,1197.0
8447,0.640686273575,-0.000197241148168,1198.0
8448,0.640704393387,-0.000197257883692,1199.0
8449,0.648137450218,-0.000204203232314,1200.0
8450,0.660511493683,-0.000216123703573,1201.0
8451,0.65645635128,-0.000212167484323,1202.0
8452,0.655308365822,-0.000211056338865,1203.0
8453,0.655805945396,-0.000211537473042,1204.0
8454,0.648583769798,-0.000204625377382,1205.0
8455,0.69254899025,-0.000249122391639,1206.0
8456,0.702898383141,-0.000260458716658,1207.0
8457,0.689678192139,-0.000246037182126,1208.0
8458,0.69031047821,-0.000246714491699,1209.0
8459,0.7049908638,-0.000262791751813,1210.0
8460,0.715559601784,-0.000274788595617,1211.0
