,distances,positions[0],positions[1],rewards,steps
2440,-0.324616670609,-1.17713356018,-0.110428415239,-2.5655100533e-05,2441.0
2441,-0.284815788269,-1.14273524284,-0.129137217999,-1.73281996603e-05,2442.0
2442,-0.265575647354,-1.08680891991,-0.167918980122,-1.40483723521e-05,2443.0
2443,-0.234791517258,-1.06177139282,-0.189235284925,-9.7075239416e-06,2444.0
2444,-0.215606451035,-1.01717400551,-0.222739651799,-7.51703403015e-06,2445.0
2445,-0.213937997818,-0.199099928141,-0.0506826527417,-7.343871084e-06,2446.0
2446,-0.484274625778,-0.222160249949,-0.0379643216729,8.51797588038e-05,1.0
2447,-0.50461435318,-0.246413141489,-0.0248666200787,9.63696011384e-05,2.0
2448,-0.521749019623,-0.295049607754,-0.00242863921449,0.000106523686663,3.0
2449,-0.54687666893,-0.321089446545,0.0110440524295,0.000122667481995,4.0
2450,-0.569769859314,-0.371934592724,0.0444415621459,0.000138726579323,5.0
2451,-0.584248542786,-0.402189433575,0.0506753101945,0.000149573334951,6.0
2452,-0.602910280228,-0.453263044357,0.0820817053318,0.000164368779608,7.0
2453,-0.657321691513,-0.4755410254,0.110767878592,0.000213007627847,8.0
2454,-0.679819583893,-0.501707673073,0.1347835958,0.000235636344879,9.0
2455,-0.680674791336,-0.564824342728,0.168344825506,0.000236526749812,10.0
2456,-0.718496322632,-0.595792889595,0.185414776206,0.000278185771062,11.0
2457,-0.716375112534,-0.657198548317,0.21330884099,0.000275729182027,12.0
2458,-0.751419305801,-0.688159406185,0.228578016162,0.000318205960398,13.0
2459,-0.768659353256,-0.738590598106,0.266871392727,0.000340614405801,14.0
2460,-0.799949407578,-0.759406208992,0.296017378569,0.000383927151519,15.0
2461,-0.801003456116,-0.788809120655,0.303807705641,0.000385446790028,16.0
2462,-0.810428619385,-0.851897716522,0.321729362011,0.00039921382353,17.0
2463,-0.832961082458,-0.879096508026,0.334992647171,0.000433446395567,18.0
2464,-0.824995040894,-0.935967624187,0.345466971397,0.000421129124389,19.0
2465,-0.831598758698,-0.974982559681,0.344702869654,0.0004313231424,20.0
2466,-0.836873531342,-1.00804412365,0.353679358959,0.000439582869821,21.0
2467,-0.85168337822,-1.06047701836,0.362915873528,0.000463335714866,22.0
2468,-0.852803707123,-1.08302295208,0.374424397945,0.000465166576651,23.0
2469,-0.837029933929,-1.12490975857,0.369672060013,0.000439829375699,24.0
2470,-0.805683612823,-1.15615344048,0.357293337584,0.000392242686385,25.0
2471,-0.797462940216,-1.22686994076,0.340914279222,0.000380358207674,26.0
2472,-0.823678255081,-1.26178610325,0.350835472345,0.000419115831475,27.0
2473,-0.839417934418,-1.31027853489,0.370478332043,0.000443604552866,28.0
2474,-0.844836711884,-1.32414507866,0.376379072666,0.000452251062896,29.0
2475,-0.82298874855,-1.33627235889,0.366273194551,0.000418064178385,30.0
2476,-0.786824941635,-1.35114741325,0.354160308838,0.000365338648631,31.0
2477,-0.769813776016,-1.39658927917,0.321303397417,0.000342151382627,32.0
2478,-0.773562431335,-1.43447756767,0.317970186472,0.000347174143384,33.0
2479,-0.771771669388,-1.50728309155,0.314596503973,0.000344768643418,34.0
2480,-0.771908760071,-1.54078686237,0.320604741573,0.000344952400999,35.0
2481,-0.758850574493,-1.60482501984,0.301828086376,0.000327740464689,36.0
2482,-0.77329659462,-1.64039969444,0.305623054504,0.000346816344513,37.0
2483,-0.774103403091,-1.70770859718,0.308516263962,0.00034790301582,38.0
2484,-0.779117107391,-1.74088132381,0.309017688036,0.000354706775813,39.0
2485,-0.782227754593,-1.77448785305,0.311607182026,0.000358972291427,40.0
2486,-0.797603607178,-1.84087336063,0.325566411018,0.000380559520872,41.0
2487,-0.79338145256,-1.87365055084,0.326283246279,0.000374547923548,42.0
2488,-0.769711494446,-1.93954062462,0.310198605061,0.000342015020565,43.0
2489,-0.743010282516,-1.97185003757,0.293071985245,0.000307642077446,44.0
2490,-0.759931087494,-2.02309346199,0.28914770484,0.000329142449427,45.0
2491,-0.732602834702,-2.05226016045,0.2794277668,0.000294894754628,46.0
2492,-0.757279157639,-2.10364198685,0.283219277859,0.000325708637261,47.0
2493,-0.761130809784,-2.13331532478,0.295382410288,0.000330703788109,48.0
2494,-0.761248111725,-2.16386604309,0.292673885822,0.000330856711265,49.0
2495,-0.783367872238,-2.20729589462,0.298378318548,0.000360544215156,50.0
2496,-0.801569223404,-2.22800207138,0.311845719814,0.000386264117032,51.0
2497,-0.832595825195,-2.2755177021,0.35469019413,0.000432876440858,52.0
2498,-0.859403848648,-2.30322670937,0.38461047411,0.000476050632068,53.0
2499,-0.857082366943,-2.34399080276,0.393988370895,0.00047220322005,54.0
2500,-0.882959842682,-2.40045690536,0.42036446929,0.000516278595461,55.0
2501,-0.91633272171,-2.4248547554,0.441274255514,0.000577059837519,56.0
2502,-0.948104381561,-2.46780180931,0.485692560673,0.000639189635526,57.0
2503,-1.01984524727,-2.48815870285,0.520369648933,0.00079554379429,58.0
2504,-1.06625056267,-2.52992892265,0.605933368206,0.000909157411473,59.0
2505,-1.16613817215,-2.54565215111,0.658570766449,0.00118935444083,60.0
2506,-1.21277999878,-2.57735347748,0.754730463028,0.00133784974814,61.0
2507,-1.23559999466,-2.60805487633,0.783621966839,0.00141479969217,62.0
2508,-1.23613333702,-2.69242572784,0.811644673347,0.00141663256292,63.0
2509,-1.30128598213,-2.71524643898,0.833607375622,0.00165264478587,64.0
2510,-1.33359670639,-2.7204387188,0.894097626209,0.00177883147812,65.0
2511,-1.36505579948,-2.74144983292,0.911593794823,0.00190771052905,66.0
2512,-1.39418148994,-2.76465368271,0.961541950703,0.00203244686635,67.0
2513,-1.46074438095,-2.76770114899,0.990981578827,0.00233767394602,68.0
2514,-1.49242329597,-2.77063727379,1.05136609077,0.00249308635641,69.0
2515,-1.52455043793,-2.77121567726,1.08126783371,0.00265758188337,70.0
2516,-1.58726739883,-2.76975870132,1.11171662807,0.00299924229801,71.0
2517,-1.62741756439,-2.77625584602,1.16400361061,0.00323264683092,72.0
2518,-1.64278268814,-2.79439353943,1.20410466194,0.00332507630469,73.0
2519,-1.66499233246,-2.80736780167,1.22117710114,0.00346176814263,74.0
2520,-1.67342090607,-2.84193992615,1.25118708611,0.00351460752363,75.0
2521,-1.69738054276,-2.84980916977,1.27245664597,0.00366774321124,76.0
2522,-1.70220994949,-2.87179684639,1.28130555153,0.0036991388855,77.0
2523,-1.72823667526,-2.93822431564,1.309435606,0.00387142557603,78.0
2524,-1.74095869064,-2.97033166885,1.32386577129,0.00395755229542,79.0
2525,-1.76228904724,-3.02986907959,1.35919904709,0.00410480650201,80.0
2526,-1.79640626907,-3.04561829567,1.37996912003,0.00434785397209,81.0
2527,-1.79525661469,-3.0840947628,1.39538180828,0.00433951176481,82.0
2528,-1.80722522736,-3.11573982239,1.40315437317,0.00442688361615,83.0
2529,-1.81867980957,-3.19289898872,1.42984938622,0.00451159388821,84.0
2530,-1.83338975906,-3.23547625542,1.444637537,0.0046219545105,85.0
2531,-1.8183927536,-3.29562902451,1.49451851845,0.00450945792857,86.0
2532,-1.74519109726,-3.32903051376,1.4964556694,0.00398648587798,87.0
2533,-1.70530128479,-3.41470384598,1.50650334358,0.00371932921243,88.0
2534,-1.65331363678,-3.45566987991,1.52637445927,0.00338943263754,89.0
2535,-1.62884044647,-3.49175786972,1.54748606682,0.00324113334004,90.0
2536,-1.59354400635,-3.56299352646,1.57224345207,0.00303496332222,91.0
2537,-1.55423641205,-3.59395098686,1.59476804733,0.00281586935272,92.0
2538,-1.52994680405,-3.65667462349,1.6270608902,0.00268590257533,93.0
2539,-1.49207258224,-3.69342112541,1.62987208366,0.00249132917231,94.0
2540,-1.41712760925,-3.73365473747,1.62658977509,0.0021344605934,95.0
2541,-1.39143943787,-3.80541610718,1.63118493557,0.00202047829264,96.0
2542,-1.32790279388,-3.84072804451,1.63202321529,0.00175614397214,97.0
2543,-1.26157355309,-3.91130971909,1.62930560112,0.00150590991155,98.0
2544,-1.23394703865,-3.9446849823,1.62934052944,0.00140912922956,99.0
2545,-1.18117976189,-4.00938224792,1.63895189762,0.00123597377258,100.0
2546,-1.15751433372,-4.07068300247,1.66187119484,0.00116316251125,101.0
2547,-1.12309408188,-4.09534835815,1.68780732155,0.00106245288373,102.0
2548,-1.10015869141,-4.16035175323,1.7407554388,0.000998682099684,103.0
2549,-1.06714963913,-4.19373035431,1.75290489197,0.000911459191642,104.0
2550,-1.03514266014,-4.21734142303,1.76760101318,0.000831882301143,105.0
2551,-1.02065181732,-4.25823640823,1.7996108532,0.000797432814443,106.0
2552,-1.02055811882,-4.2728433609,1.82517266273,0.000797213215361,107.0
2553,-1.01400136948,-4.30511760712,1.89932286739,0.000781946226207,108.0
2554,-0.982652902603,-4.33899974823,1.9282900095,0.000711642189791,109.0
2555,-0.953191518784,-4.38670921326,1.9887586832,0.000649533824342,110.0
2556,-0.946438074112,-4.405210495,2.02271533012,0.000635825399488,111.0
2557,-0.907088756561,-4.43390703201,2.0470457077,0.000559771283194,112.0
2558,-0.898254156113,-4.470079422,2.09350705147,0.000543574367665,113.0
2559,-0.890496492386,-4.48717498779,2.11537313461,0.00052961210486,114.0
2560,-0.89570069313,-4.50129699707,2.17864394188,0.000538951883809,115.0
2561,-0.882779359818,-4.51812410355,2.20692276955,0.000515962067834,116.0
2562,-0.896160125732,-4.5265417099,2.23901319504,0.000539781644569,117.0
2563,-0.906706809998,-4.53059339523,2.31994581223,0.000559064474615,118.0
2564,-0.942784309387,-4.52954959869,2.36178517342,0.000628489897963,119.0
2565,-0.964392900467,-4.51197910309,2.44935321808,0.000672702864748,120.0
2566,-1.00428152084,-4.50897026062,2.4901804924,0.000759674726459,121.0
2567,-1.03509140015,-4.50017786026,2.53358006477,0.000831758723479,122.0
2568,-1.03069472313,-4.49745035172,2.61160564423,0.000821204690248,123.0
2569,-0.967135190964,-4.5294008255,2.64225697517,0.000678457772079,124.0
2570,-0.936901330948,-4.60100460052,2.69978260994,0.000616797821444,125.0
2571,-0.897193193436,-4.63795804977,2.72678112984,0.000541650531732,126.0
2572,-0.892251253128,-4.67323255539,2.77699685097,0.000532749147115,127.0
2573,-0.914375782013,-4.6708650589,2.80443954468,0.000573370583721,128.0
2574,-0.910922050476,-4.67477655411,2.83866095543,0.000566897978824,129.0
2575,-0.895174503326,-4.67973232269,2.85204291344,0.000538002601011,130.0
2576,-0.883952617645,-4.69015216827,2.85990309715,0.000518022021208,131.0
2577,-0.859228134155,-4.72564268112,2.87668132782,0.000475758690531,132.0
2578,-0.819502592087,-4.75256252289,2.89523410797,0.000412773927956,133.0
2579,-0.819812059402,-4.79144001007,2.93826270103,0.000413241729833,134.0
2580,-0.7928211689,-4.80101108551,2.95495653152,0.00037375496985,135.0
2581,-0.764196872711,-4.85282754898,2.97154188156,0.000334716430714,136.0
2582,-0.75884270668,-4.87225008011,2.99721288681,0.00032773027069,137.0
2583,-0.701404571533,-4.89832878113,3.00860142708,0.000258801649387,138.0
2584,-0.671325683594,-4.97252511978,3.04014635086,0.000226913874655,139.0
2585,-0.646301031113,-5.00192451477,3.06536912918,0.000202472390211,140.0
2586,-0.631723642349,-5.0234618187,3.08995771408,0.000189078720861,141.0
2587,-0.627348423004,-5.06126976013,3.1287817955,0.000185177277716,142.0
2588,-0.588022708893,-5.08237409592,3.14064145088,0.000152490770475,143.0
2589,-0.574630498886,-5.13204097748,3.17261362076,0.000142307333661,144.0
2590,-0.55369758606,-5.1568903923,3.18993091583,0.000127314876704,145.0
2591,-0.543840885162,-5.19319200516,3.23433041573,0.000120635971416,146.0
2592,-0.518858194351,-5.2192606926,3.24445772171,0.000104762849679,147.0
2593,-0.455701828003,-5.25227117538,3.2511920929,7.09747016404e-05,148.0
2594,-0.427582740784,-5.28777980804,3.25945901871,5.86302523812e-05,149.0
2595,-0.409687042236,-5.35665416718,3.29031682014,5.15724718789e-05,150.0
2596,-0.384174585342,-5.3866109848,3.31741070747,4.25252775653e-05,151.0
2597,-0.369529724121,-5.4138250351,3.34923243523,3.78450773096e-05,152.0
2598,-0.335853099823,-5.47655010223,3.39407849312,2.84124933165e-05,153.0
2599,-0.284894704819,-5.50704193115,3.41184186935,1.73426075062e-05,154.0
2600,-0.261764526367,-5.5722155571,3.43929362297,1.34522100096e-05,155.0
2601,-0.224420309067,-5.59438610077,3.46544575691,8.47710830459e-06,156.0
2602,-0.199836015701,-5.65891456604,3.49727702141,5.98525351069e-06,157.0
2603,-0.190827846527,-5.67961788177,3.5151424408,5.2117852382e-06,158.0
2604,-0.193693637848,-5.69164228439,3.54563450813,5.45013589395e-06,159.0
2605,-0.184539556503,-5.7292342186,3.61684036255,4.71334989819e-06,160.0
2606,-0.154461145401,-5.76013803482,3.63981366158,2.76387893828e-06,161.0
2607,-0.176673650742,-5.77087688446,3.67336535454,4.13596269827e-06,162.0
2608,-0.163025140762,-5.77499246597,3.71719503403,3.24956340288e-06,163.0
2609,-0.134408712387,-5.8237080574,3.77661085129,1.82114080467e-06,164.0
2610,-0.122658491135,-5.83920383453,3.79823255539,1.38405744986e-06,165.0
2611,-0.127351522446,-5.85546588898,3.83710217476,1.54907942958e-06,166.0
2612,-0.148881435394,-5.85839939117,3.86353731155,2.47504389272e-06,167.0
2613,-0.164930582047,-5.85696697235,3.89533233643,3.36484325523e-06,168.0
2614,-0.174609899521,-5.85506057739,3.97303652763,3.99271076458e-06,169.0
2615,-0.202881574631,-5.85256528854,4.0125837326,6.26309622463e-06,170.0
2616,-0.209570884705,-5.85272502899,4.09274816513,6.90325798167e-06,171.0
2617,-0.188894510269,-5.87327051163,4.12460565567,5.05497803432e-06,172.0
2618,-0.182448863983,-5.89629364014,4.1528801918,4.55496195723e-06,173.0
2619,-0.20872592926,-5.89759254456,4.18252229691,6.82009576832e-06,174.0
2620,-0.223564624786,-5.87780046463,4.24133872986,8.38051135198e-06,175.0
2621,-0.208811998367,-5.89207410812,4.26602935791,6.82853614236e-06,176.0
2622,-0.245777606964,-5.89111995697,4.2941570282,1.1134948109e-05,177.0
2623,-0.264161586761,-5.87862968445,4.32386112213,1.38251629023e-05,178.0
2624,-0.27707862854,-5.85926914215,4.38333702087,1.59540280544e-05,179.0
2625,-0.325549840927,-5.8446354866,4.41364908218,2.58769880827e-05,180.0
2626,-0.358450889587,-5.80666446686,4.474173069,3.45422204075e-05,181.0
2627,-0.390940904617,-5.78580713272,4.50546169281,4.48120285595e-05,182.0
2628,-0.434114217758,-5.76278591156,4.53547430038,6.13582963404e-05,183.0
2629,-0.426389694214,-5.76105499268,4.5679526329,5.81408479348e-05,184.0
2630,-0.404027938843,-5.79625749588,4.63549375534,4.94647088584e-05,185.0
2631,-0.396878242493,-5.80380344391,4.66968297958,4.68849153133e-05,186.0
2632,-0.384556055069,-5.8403544426,4.73305416107,4.26520810019e-05,187.0
2633,-0.397235870361,-5.84231615067,4.76431179047,4.70117738622e-05,188.0
2634,-0.378724098206,-5.85546016693,4.78880214691,4.07408498254e-05,189.0
2635,-0.377316713333,-5.88097429276,4.8413233757,4.02883416955e-05,190.0
2636,-0.3805809021,-5.88664865494,4.86454677582,4.13430237566e-05,191.0
2637,-0.36016201973,-5.90014886856,4.88533306122,3.50392662192e-05,192.0
2638,-0.369244337082,-5.92098379135,4.9350605011,3.77574619855e-05,193.0
2639,-0.350635051727,-5.93959665298,4.95222091675,3.23316039158e-05,194.0
2640,-0.346496582031,-5.96123409271,4.99529933929,3.12002538976e-05,195.0
2641,-0.331304550171,-5.97883224487,5.01104736328,2.72736626952e-05,196.0
2642,-0.333926439285,-5.98704528809,5.03510761261,2.79263182532e-05,197.0
2643,-0.320220470428,-6.00908946991,5.06246614456,2.46268313919e-05,198.0
2644,-0.264411449432,-6.03411197662,5.07698726654,1.38644304651e-05,199.0
2645,-0.23913192749,-6.10175561905,5.1157951355,1.02559042291e-05,200.0
2646,-0.23822593689,-6.12496519089,5.15585184097,1.01397767752e-05,201.0
2647,-0.218867063522,-6.14138221741,5.19191455841,7.86325748176e-06,202.0
2648,-0.193066835403,-6.202044487,5.24166822433,5.39739618188e-06,203.0
2649,-0.126404047012,-6.23941898346,5.26577615738,1.5147612953e-06,204.0
2650,-0.0909326076508,-6.32833003998,5.30721378326,5.6392350859e-07,205.0
2651,-0.0751929283142,-6.36619758606,5.33391857147,3.18854285463e-07,206.0
2652,-0.0766990184784,-6.38645887375,5.3764705658,3.38400255503e-07,207.0
2653,-0.0771448612213,-6.42086648941,5.4628534317,3.443358728e-07,208.0
2654,-0.0689013004303,-6.43630599976,5.50051593781,2.45325967198e-07,209.0
2655,-0.047571182251,-6.47349643707,5.55259370804,8.07408091928e-08,210.0
2656,-0.0521991252899,-6.48414516449,5.58118152618,1.06672123339e-07,211.0
2657,-0.0488941669464,-6.49577951431,5.61075639725,8.76662473672e-08,212.0
2658,-0.0306499004364,-6.5314207077,5.65930986404,2.15947642718e-08,213.0
2659,-0.0132632255554,-6.54957675934,5.68028879166,1.74988186119e-09,214.0
2660,0.00800466537476,-6.59066534042,5.71769809723,-3.84672205824e-10,215.0
2661,0.0154182910919,-6.5982542038,5.74540615082,-2.74896990679e-09,216.0
2662,0.027850151062,-6.63925647736,5.79034471512,-1.62010785961e-08,217.0
2663,0.0336031913757,-6.65474557877,5.80834245682,-2.8457899375e-08,218.0
2664,0.0333096981049,-6.66245269775,5.82614803314,-2.77187315935e-08,219.0
2665,0.0184013843536,-6.66730594635,5.86559200287,-4.67318262457e-09,220.0
2666,-0.0179381370544,-6.66192340851,5.89923715591,4.3290567296e-09,221.0
2667,-0.0045702457428,-6.67432785034,5.97461032867,7.15945430769e-11,222.0
2668,0.0367922782898,-6.6989440918,6.00107479095,-3.73535005767e-08,223.0
2669,0.0367102622986,-6.72600317001,6.03414869308,-3.71042558687e-08,224.0
2670,-0.0164160728455,-6.71510028839,6.05004262924,3.31794417888e-09,225.0
2671,-0.0320360660553,-6.69178533554,6.10105371475,2.46591898813e-08,226.0
2672,-0.00652623176575,-6.70537567139,6.12671995163,2.08472484312e-10,227.0
2673,-0.00879144668579,-6.71955108643,6.16066217422,5.09615118615e-10,228.0
2674,-0.000290155410767,-6.72606897354,6.17534399033,1.83211733646e-14,229.0
2675,-0.0054178237915,-6.73314189911,6.20633554459,1.19271283111e-10,230.0
2676,-0.0229065418243,-6.7315454483,6.22854709625,9.01446280098e-09,231.0
2677,-0.0411026477814,-6.72315311432,6.28631734848,5.20799623806e-08,232.0
2678,-0.0509054660797,-6.7164068222,6.32151222229,9.89360387134e-08,233.0
2679,-0.0469694137573,-6.73269176483,6.39362335205,7.77153276369e-08,234.0
2680,-0.0234379768372,-6.74938726425,6.42707061768,9.65654181817e-09,235.0
2681,-0.0297141075134,-6.76777791977,6.49125003815,1.96765672689e-08,236.0
2682,-0.0777263641357,-6.75548934937,6.52756214142,3.52181324128e-07,237.0
2683,-0.0958921909332,-6.73144626617,6.60047531128,6.61318980775e-07,238.0
2684,-0.0992760658264,-6.73415088654,6.63074874878,7.33829114699e-07,239.0
2685,-0.084365606308,-6.75084924698,6.69444036484,4.50357665645e-07,240.0
2686,-0.103652000427,-6.76224517822,6.73151636124,8.35207389056e-07,241.0
2687,-0.114058017731,-6.7573928833,6.77000045776,1.11285536e-06,242.0
2688,-0.117297649384,-6.75713443756,6.83153676987,1.21040076788e-06,243.0
2689,-0.117688417435,-6.761469841,6.8579826355,1.22253818285e-06,244.0
2690,-0.119186162949,-6.76995611191,6.90610218048,1.26981010456e-06,245.0
2691,-0.106076002121,-6.77871990204,6.92850780487,8.95184787602e-07,246.0
2692,-0.0885491371155,-6.81252574921,6.976126194,5.20731996506e-07,247.0
2693,-0.0747194290161,-6.83016204834,7.00425958633,3.12868540933e-07,248.0
2694,-0.0662682056427,-6.85936260223,7.05425024033,2.18261380213e-07,249.0
2695,-0.0773816108704,-6.86274957657,7.08288097382,3.47515805946e-07,250.0
2696,-0.0276885032654,-6.88234949112,7.09992837906,1.59206099953e-08,251.0
2697,-0.0164363384247,-6.91241073608,7.11750555038,3.33024732282e-09,252.0
2698,0.00108122825623,-6.95797872543,7.16587972641,-9.48011102959e-13,253.0
2699,0.00784254074097,-6.97353124619,7.19540119171,-3.61769220263e-10,254.0
2700,0.0257513523102,-7.00835323334,7.23488521576,-1.28074121361e-08,255.0
2701,0.0669384002686,-7.03115606308,7.25480127335,-2.24950649162e-07,256.0
2702,0.0957407951355,-7.09265232086,7.28789281845,-6.58191627295e-07,257.0
2703,0.11461019516,-7.11147928238,7.32112789154,-1.1290963918e-06,258.0
2704,0.136700391769,-7.16523885727,7.36283254623,-1.91588986944e-06,259.0
2705,0.18820142746,-7.19900751114,7.37597036362,-4.99953948582e-06,260.0
2706,0.204878807068,-7.2561507225,7.41740179062,-6.44989097419e-06,261.0
2707,0.276397705078,-7.28888225555,7.43216180801,-1.58366953299e-05,262.0
2708,0.312670469284,-7.37050867081,7.44391536713,-2.29256606599e-05,263.0
2709,0.388879776001,-7.45284795761,7.4497718811,-4.41069814639e-05,264.0
2710,0.418044567108,-7.48079586029,7.47085571289,-5.47934964908e-05,265.0
2711,0.436829566956,-7.53513336182,7.52308416367,-6.2516886594e-05,266.0
2712,0.496053695679,-7.56968212128,7.52996683121,-9.1547677709e-05,267.0
2713,0.541329503059,-7.62133264542,7.54846954346,-0.000118972436328,268.0
2714,0.56105530262,-7.64745235443,7.55420064926,-0.000132458025626,269.0
2715,0.602764844894,-7.69590997696,7.56439733505,-0.000164249860112,270.0
2716,0.613578796387,-7.7153878212,7.57058954239,-0.000173249620865,271.0
2717,0.623457431793,-7.74569702148,7.58995056152,-0.000181753039354,272.0
2718,0.624090790749,-7.75547170639,7.61163187027,-0.000182307520985,273.0
2719,0.645933747292,-7.79084253311,7.65779972076,-0.00020212739967,274.0
2720,0.663867473602,-7.81598758698,7.68379354477,-0.000219434765931,275.0
2721,0.66919362545,-7.82508468628,7.69513988495,-0.000224758771389,276.0
2722,0.668533086777,-7.83950424194,7.73647785187,-0.000224093872495,277.0
2723,0.675505518913,-7.85011196136,7.76530218124,-0.000231178780336,278.0
2724,0.682920336723,-7.87860393524,7.82813549042,-0.000238875385407,279.0
2725,0.70871078968,-7.88980007172,7.86334991455,-0.000266973648964,280.0
2726,0.72788465023,-7.91548442841,7.89192342758,-0.000289233735346,281.0
2727,0.72454893589,-7.94411373138,7.93764734268,-0.000285275471785,282.0
2728,0.728065848351,-7.95516681671,7.97140264511,-0.00028944979289,283.0
2729,0.736949682236,-7.98862743378,8.04307365417,-0.000300175174087,284.0
2730,0.768338561058,-8.00734615326,8.07646751404,-0.000340188127833,285.0
2731,0.782809376717,-8.05473709106,8.12282657623,-0.000359773623926,286.0
2732,0.740629315376,-8.0579328537,8.15303897858,-0.000304694039065,287.0
2733,0.726085066795,-8.05433940887,8.1901140213,-0.00028709377632,288.0
2734,0.716632127762,-8.06050682068,8.2697467804,-0.000276026060124,289.0
2735,0.703232765198,-8.07630252838,8.30706787109,-0.000260830608933,290.0
2736,0.685087442398,-8.08524131775,8.39454841614,-0.000241156673393,291.0
2737,0.685966253281,-8.10909557343,8.4302148819,-0.000242085911348,292.0
2738,0.668416619301,-8.13271331787,8.51092529297,-0.000223976772377,293.0
2739,0.631985664368,-8.12859249115,8.55519008636,-0.000189314092802,294.0
2740,0.581654071808,-8.12380313873,8.59663963318,-0.000147589540765,295.0
2741,0.544496655464,-8.11443710327,8.67558097839,-0.000121072891033,296.0
2742,0.549916744232,-8.1280040741,8.70200538635,-0.00012472459262,297.0
2743,0.547473073006,-8.17000770569,8.76246070862,-0.000123069250096,298.0
2744,0.535854816437,-8.18927001953,8.79347133636,-0.00011539916844,299.0
2745,0.532603263855,-8.23567771912,8.84954929352,-0.000113311172622,300.0
2746,0.517661929131,-8.25382900238,8.8767414093,-0.00010403990399,301.0
2747,0.526945948601,-8.29979515076,8.91841888428,-0.000109738614522,302.0
2748,0.509250640869,-8.31798362732,8.9487695694,-9.90503503532e-05,303.0
2749,0.523363351822,-8.34558963776,8.96701335907,-0.000107515526982,304.0
2750,0.521655440331,-8.37738990784,8.98642921448,-0.000106466379664,305.0
2751,0.538972973824,-8.43978881836,9.02003669739,-0.000117425448874,306.0
2752,0.517886519432,-8.46615695953,9.05034923553,-0.000104175377498,307.0
2753,0.522315621376,-8.5268573761,9.08721542358,-0.000106871107017,308.0
2754,0.507831335068,-8.54839515686,9.11178016663,-9.82244822314e-05,309.0
2755,0.508848667145,-8.57241535187,9.12741661072,-9.88159811737e-05,310.0
2756,0.521369457245,-8.62922382355,9.14731311798,-0.000106291373947,311.0
2757,0.571953415871,-8.66996097565,9.14475059509,-0.000140327645234,312.0
2758,0.592134833336,-8.76055717468,9.14166545868,-0.000155712362236,313.0
2759,0.629277586937,-8.85175132751,9.13866901398,-0.000186890856557,314.0
2760,0.610647797585,-8.88579368591,9.16140556335,-0.000170778678495,315.0
2761,0.591220259666,-8.91701984406,9.18681335449,-0.000154991965932,316.0
2762,0.568264126778,-8.94575786591,9.20334148407,-0.000137629643855,317.0
2763,0.557284116745,-8.9905500412,9.24892234802,-0.000129804951538,318.0
2764,0.591628313065,-9.01858043671,9.25071144104,-0.000155313108476,319.0
2765,0.604096770287,-9.07329559326,9.23481273651,-0.000165341093262,320.0
2766,0.60277736187,-9.09588813782,9.23705387115,-0.00016426009273,321.0
2767,0.594321966171,-9.11714839935,9.25030899048,-0.000157444179396,322.0
2768,0.599217534065,-9.16970539093,9.256772995,-0.000161367028775,323.0
2769,0.626022934914,-9.1973285675,9.25163841248,-0.000184006004936,324.0
2770,0.630065441132,-9.22158622742,9.24666023254,-0.000187593696637,325.0
2771,0.617666244507,-9.25968647003,9.25259208679,-0.00017673512309,326.0
2772,0.609821438789,-9.27788352966,9.2627696991,-0.000170086297847,327.0
2773,0.584720849991,-9.31164741516,9.29969215393,-0.00014993637405,328.0
2774,0.582064986229,-9.33894920349,9.32027244568,-0.00014790255942,329.0
2775,0.577394366264,-9.38238048553,9.33445549011,-0.00014437064263,330.0
2776,0.555212140083,-9.39286899567,9.35513496399,-0.000128362487466,331.0
2777,0.544216275215,-9.41440677643,9.36937141418,-0.00012088595341,332.0
2778,0.533761620522,-9.43000793457,9.38046550751,-0.000114052101753,333.0
2779,0.500682353973,-9.45167922974,9.41079807281,-9.41343481561e-05,334.0
2780,0.482414484024,-9.48190879822,9.45476341248,-8.42019751867e-05,335.0
2781,0.461117982864,-9.50405979156,9.4673614502,-7.35355663214e-05,336.0
2782,0.435042142868,-9.53144264221,9.51890659332,-6.17526005778e-05,337.0
2783,0.388676643372,-9.55317306519,9.55184364319,-4.40378992815e-05,338.0
2784,0.369258880615,-9.57804584503,9.58352184296,-3.77619236534e-05,339.0
2785,0.351398229599,-9.62805843353,9.64237976074,-3.25431786822e-05,340.0
2786,0.34522151947,-9.65806484222,9.66007804871,-3.0857081148e-05,341.0
2787,0.323222637177,-9.6824092865,9.6749162674,-2.53259981878e-05,342.0
2788,0.29700922966,-9.70892906189,9.7290763855,-1.96503866199e-05,343.0
2789,0.239080190659,-9.72414112091,9.76432514191,-1.02492489923e-05,344.0
2790,0.197597980499,-9.74369525909,9.80168914795,-5.7864042147e-06,345.0
2791,0.185997009277,-9.78783130646,9.8785867691,-4.8259092029e-06,346.0
2792,0.162601470947,-9.81339454651,9.91365146637,-3.22429428534e-06,347.0
2793,0.0866851806641,-9.82778072357,9.95733833313,-4.88535175623e-07,348.0
2794,0.0745463371277,-9.8430109024,10.0002756119,-3.10699239684e-07,349.0
2795,0.0690522193909,-9.91150856018,10.0560150146,-2.46941560622e-07,350.0
2796,0.00409364700317,-9.93863010406,10.0873012543,-5.14508359115e-11,351.0
2797,-0.0268580913544,-9.95151233673,10.1275424957,1.45307055881e-08,352.0
