,distances,rewards,steps
7775,0.0262520313263,-1.35690675617e-08,3378.0
7776,0.038471698761,-4.27056517152e-08,3379.0
7777,0.0265731811523,-1.4073169159e-08,3380.0
7778,0.0293037891388,-1.88726378065e-08,3381.0
7779,0.0152771472931,-2.67416414151e-09,3382.0
7780,0.0225653648376,-8.61763989329e-09,3383.0
7781,0.0534257888794,-1.14370519629e-07,3384.0
7782,0.0439279079437,-6.35744812511e-08,3385.0
7783,0.0405168533325,-4.98848179133e-08,3386.0
7784,0.0585427284241,-1.50480470655e-07,3387.0
7785,0.0616321563721,-1.75583358729e-07,3388.0
7786,0.0509915351868,-9.94387200185e-08,3389.0
7787,0.03102850914,-2.24049505962e-08,3390.0
7788,0.0523495674133,-1.07597097273e-07,3391.0
7789,0.0430119037628,-5.967978634e-08,3392.0
7790,0.0502126216888,-9.49510901069e-08,3393.0
7791,0.0653729438782,-2.09534428139e-07,3394.0
7792,0.0520997047424,-1.06063767498e-07,3395.0
7793,0.039263010025,-4.53954197458e-08,3396.0
7794,0.00808548927307,-3.964424754e-10,3397.0
7795,-0.0119760036469,1.28824071849e-09,3398.0
7796,-0.00848793983459,4.58635999731e-10,3399.0
7797,-0.00560641288757,1.32165011722e-10,3400.0
7798,-0.0297203063965,1.96888844674e-08,3401.0
7799,-0.0574758052826,1.42402120959e-07,3402.0
7800,-0.116881608963,1.19756696505e-06,3403.0
7801,-0.13301897049,1.76523288792e-06,3404.0
7802,-0.151308298111,2.59806195121e-06,3405.0
7803,-0.175750017166,4.0714339313e-06,3406.0
7804,-0.181611537933,4.49253606136e-06,3407.0
7805,-0.203506469727,6.32114750877e-06,3408.0
7806,-0.260849475861,1.33116278795e-05,3409.0
7807,-0.280818223953,1.66087568952e-05,3410.0
7808,-0.29628443718,1.95068787075e-05,3411.0
7809,-0.312569379807,2.29034315649e-05,3412.0
7810,-0.340077400208,2.94981363773e-05,3413.0
7811,-0.393812179565,4.58066671585e-05,3414.0
7812,-0.424619674683,5.74197904417e-05,3415.0
7813,-0.443002939224,6.52050281032e-05,3416.0
7814,-0.475832939148,8.08024949333e-05,3417.0
7815,-0.495878219604,9.14505587164e-05,3418.0
7816,-0.545658111572,0.000121849320143,3419.0
7817,-0.566846370697,0.000136602099563,3420.0
7818,-0.577174663544,0.000144205903118,3421.0
7819,-0.59264588356,0.000156115879473,3422.0
7820,-0.618041992188,0.000177057861556,3423.0
7821,-0.622132539749,0.00018059678498,3424.0
7822,-0.652816295624,0.00020865760763,3425.0
7823,-0.655435323715,0.0002111790313,3426.0
7824,-0.667177438736,0.000222733385724,3427.0
7825,-0.675466299057,0.000231138515948,3428.0
7826,-0.681488990784,0.00023737654064,3429.0
7827,-0.689904212952,0.000246279154763,3430.0
7828,-0.693975925446,0.000250665449768,3431.0
7829,-0.699957132339,0.000257202741298,3432.0
7830,-0.687843561172,0.000244078930776,3433.0
7831,-0.675678730011,0.000231356660447,3434.0
7832,-0.675678730011,0.000231356660447,3435.0
7833,-0.668069839478,0.000223628350446,3436.0
7834,-0.656830072403,0.000212530052007,3437.0
7835,-0.655492782593,0.000211234575334,3438.0
7836,-0.660767555237,0.000216375156101,3439.0
7837,-0.667258262634,0.000222814343324,3440.0
7838,-0.675135850906,0.000230799452687,3441.0
7839,-0.67612361908,0.000231813959888,3442.0
7840,-0.666334629059,0.00022189034996,3443.0
7841,-0.646268844604,0.000202442141668,3444.0
7842,-0.627369642258,0.000185196068501,3445.0
7843,-0.635864973068,0.000192821727918,3446.0
7844,-0.620451211929,0.000179136537278,3447.0
7845,-0.608788251877,0.000169223258131,3448.0
7846,-0.600906610489,0.000162735464677,3449.0
7847,-0.595730781555,0.000158566480106,3450.0
7848,-0.583106994629,0.000148698304437,3451.0
7849,-0.566161632538,0.000136107660168,3452.0
7850,-0.547768831253,0.000123268812857,3453.0
7851,-0.520051002502,0.000105487032966,3454.0
7852,-0.525955200195,0.000109120795556,3455.0
7853,-0.514756202698,0.000102297737548,3456.0
7854,-0.519336938858,0.000105053107773,3457.0
7855,-0.502878904343,9.53787256897e-05,3458.0
7856,-0.48876452446,8.75709966677e-05,3459.0
7857,-0.485930204391,8.60563550787e-05,3460.0
7858,-0.504267930984,9.61712616241e-05,3461.0
7859,-0.510196208954,9.96031205671e-05,3462.0
7860,-0.477237462997,8.15201271455e-05,3463.0
7861,-0.479250669479,8.25561531585e-05,3464.0
7862,-0.501045227051,9.43391701345e-05,3465.0
7863,-0.525247097015,0.000108680654643,3466.0
7864,-0.536913156509,0.000116084277178,3467.0
7865,-0.535859107971,0.000115401941076,3468.0
7866,-0.547047138214,0.000122782229385,3469.0
7867,-0.563628911972,0.000134289189072,3470.0
7868,-0.56312251091,0.000133927551625,3471.0
7869,-0.576499223709,0.00014370022359,3472.0
7870,-0.57594871521,0.000143288951518,3473.0
7871,-0.582730531693,0.00014841048453,3474.0
7872,-0.586147785187,0.000151036755694,3475.0
7873,-0.596984624863,0.000159569800434,3476.0
7874,-0.612563848495,0.000172391302577,3477.0
7875,-0.632507801056,0.000189783705618,3478.0
7876,-0.641825437546,0.000198295126204,3479.0
7877,-0.6448533535,0.000201114855585,3480.0
7878,-0.625079870224,0.00018317567616,3481.0
7879,-0.650344610214,0.000206296518797,3482.0
7880,-0.700217247009,0.00025748958917,3483.0
7881,-0.71297454834,0.00027182121141,3484.0
7882,-0.734999418259,0.00029779832414,3485.0
7883,-0.752115011215,0.000319090616812,3486.0
7884,-0.782009840012,0.000358672365328,3487.0
7885,-0.794320583344,0.000375879563012,3488.0
7886,-0.802682638168,0.000387875967227,3489.0
7887,-0.794060945511,0.000375511094685,3490.0
7888,-0.802240133286,0.000387234833117,3491.0
7889,-0.825855970383,0.000422448917661,3492.0
7890,-0.830910205841,0.000430252639551,3493.0
7891,-0.81703543663,0.00040905710757,3494.0
7892,-0.795251131058,0.000377202141563,3495.0
7893,-0.799259185791,0.000382934215084,3496.0
7894,-0.805286645889,0.000391663188421,3497.0
7895,-0.805286645889,0.000391663188421,3498.0
7896,-0.802780628204,0.000388018038147,3499.0
7897,-0.794397115707,0.000375988220865,3500.0
7898,-0.777815103531,0.000352931465372,3501.0
7899,-0.767277002335,0.000338780033893,3502.0
7900,-0.757444143295,0.000325921566515,3503.0
7901,-0.757444143295,0.000325921566515,3504.0
7902,-0.743367433548,0.000308085923962,3505.0
7903,-0.717806816101,0.000277385654678,3506.0
7904,-0.684749603271,0.000240800082461,3507.0
7905,-0.673981666565,0.000229617779521,3508.0
7906,-0.677765846252,0.000233507214985,3509.0
7907,-0.677758455276,0.000233499575942,3510.0
7908,-0.653000354767,0.000208834148121,3511.0
7909,-0.58890748024,0.000153180144736,3512.0
7910,-0.557012081146,0.000129614953301,3513.0
7911,-0.534719705582,0.000114667364449,3514.0
7912,-0.497900485992,9.25739753838e-05,3515.0
7913,-0.464226961136,7.50330053922e-05,3516.0
7914,-0.459880113602,7.29449369603e-05,3517.0
7915,-0.438007354736,6.30239287179e-05,3518.0
7916,-0.385050058365,4.28166656983e-05,3519.0
7917,-0.355488061905,3.36927396065e-05,3520.0
7918,-0.308480501175,2.20163041768e-05,3521.0
7919,-0.288386821747,1.7988191226e-05,3522.0
7920,-0.289509057999,1.81990086792e-05,3523.0
7921,-0.263696908951,1.37523330205e-05,3524.0
7922,-0.247145652771,1.13219228347e-05,3525.0
7923,-0.236785650253,9.95697466864e-06,3526.0
7924,-0.235060453415,9.74091989718e-06,3527.0
7925,-0.235799789429,9.83312369078e-06,3528.0
7926,-0.239533424377,1.03076492773e-05,3529.0
7927,-0.240372657776,1.04163714784e-05,3530.0
7928,-0.223430395126,8.36542527223e-06,3531.0
7929,-0.229599714279,9.07768886231e-06,3532.0
7930,-0.237225294113,1.00125395513e-05,3533.0
7931,-0.23822927475,1.01402029962e-05,3534.0
7932,-0.231615066528,9.31883632078e-06,3535.0
7933,-0.198429584503,5.85976949274e-06,3536.0
7934,-0.207057476044,6.65785006849e-06,3537.0
7935,-0.209726810455,6.91867801601e-06,3538.0
7936,-0.209922790527,6.93809170645e-06,3539.0
7937,-0.206948757172,6.64736813898e-06,3540.0
7938,-0.183626651764,4.64374549274e-06,3541.0
7939,-0.185111045837,4.7572751074e-06,3542.0
7940,-0.181124925613,4.45652065522e-06,3543.0
7941,-0.173095941544,3.88975206115e-06,3544.0
7942,-0.177718639374,4.20978777071e-06,3545.0
7943,-0.157277822495,2.9178551368e-06,3546.0
7944,-0.155616760254,2.82637883457e-06,3547.0
7945,-0.164640426636,3.34711559927e-06,3548.0
7946,-0.170834064484,3.73925156953e-06,3549.0
7947,-0.197570800781,5.78401677325e-06,3550.0
7948,-0.207392692566,6.69023870599e-06,3551.0
7949,-0.216036081314,7.56206030477e-06,3552.0
7950,-0.209171056747,6.86382235548e-06,3553.0
7951,-0.199516296387,5.95657187606e-06,3554.0
7952,-0.201984405518,6.18037439669e-06,3555.0
7953,-0.184715509415,4.72684486874e-06,3556.0
7954,-0.193364620209,5.42240942983e-06,3557.0
7955,-0.188293933868,5.00691536198e-06,3558.0
7956,-0.191664457321,5.28063335811e-06,3559.0
7957,-0.17388677597,3.9433100837e-06,3560.0
7958,-0.169252634048,3.63636586354e-06,3561.0
7959,-0.119265794754,1.27235699868e-06,3562.0
7960,-0.0927438735962,5.98297180502e-07,3563.0
7961,-0.0921709537506,5.87277696587e-07,3564.0
7962,-0.0461661815643,7.37960521581e-08,3565.0
7963,-0.00949096679688,6.41198688811e-10,3566.0
7964,-0.00307488441467,2.18045761528e-11,3567.0
7965,-0.00376415252686,4.00002681518e-11,3568.0
7966,0.0217826366425,-7.75162231938e-09,3569.0
7967,0.0737979412079,-3.01435225256e-07,3570.0
7968,0.0876920223236,-5.05756555407e-07,3571.0
7969,0.139129638672,-2.01985519252e-06,3572.0
7970,0.163083553314,-3.25305764879e-06,3573.0
7971,0.228490829468,-8.94679705521e-06,3574.0
7972,0.256979227066,-1.27278579286e-05,3575.0
7973,0.271985769272,-1.509036722e-05,3576.0
7974,0.321337461472,-2.48854408557e-05,3577.0
7975,0.350474596024,-3.22872379868e-05,3578.0
7976,0.411883592606,-5.24064497826e-05,3579.0
7977,0.442757606506,-6.50967574713e-05,3580.0
7978,0.481918096542,-8.39423199621e-05,3581.0
7979,0.508865714073,-9.88259128027e-05,3582.0
7980,0.538864135742,-0.000117354325939,3583.0
7981,0.59079003334,-0.000154653852796,3584.0
7982,0.604079842567,-0.000165327194317,3585.0
7983,0.621253490448,-0.000179832337243,3586.0
7984,0.620362401009,-0.00017905962388,3587.0
7985,0.623820662498,-0.000182070896283,3588.0
7986,0.65059196949,-0.000206532003653,3589.0
7987,0.666788458824,-0.000222344036631,3590.0
7988,0.665714740753,-0.000221271654906,3591.0
7989,0.664720892906,-0.00022028212199,3592.0
7990,0.660691380501,-0.000216300332117,3593.0
7991,0.658922553062,-0.000214567717243,3594.0
7992,0.678951382637,-0.000234734700016,3595.0
7993,0.679198265076,-0.00023499085805,3596.0
7994,0.681465625763,-0.000237352125935,3597.0
7995,0.674542546272,-0.00023019151245,3598.0
7996,0.667955636978,-0.000223513686307,3599.0
7997,0.66487133503,-0.000220431721069,3600.0
7998,0.675218343735,-0.000230884065107,3601.0
7999,0.670076727867,-0.000225649755939,3602.0
8000,0.646529793739,-0.000202687465741,3603.0
8001,0.627507567406,-0.000185318239592,3604.0
8002,0.609281182289,-0.000169634646733,3605.0
8003,0.581691026688,-0.000147617673467,3606.0
8004,0.578276157379,-0.00014503309766,3607.0
8005,0.586416840553,-0.000151244839254,3608.0
8006,0.596676707268,-0.00015932301513,3609.0
8007,0.577321767807,-0.000144316192316,3610.0
8008,0.571883916855,-0.000140276497109,3611.0
8009,0.541995048523,-0.000119411793257,3612.0
8010,0.506149530411,-9.72518290872e-05,3613.0
8011,0.481644153595,-8.37992520574e-05,3614.0
8012,0.442923545837,-6.51699769568e-05,3615.0
8013,0.42392206192,-5.7137248153e-05,3616.0
8014,0.408334732056,-5.1063458769e-05,3617.0
8015,0.411603450775,-5.2299590059e-05,3618.0
8016,0.414088487625,-5.32525897505e-05,3619.0
8017,0.39001584053,-4.44946712457e-05,3620.0
8018,0.375878095627,-3.98292672773e-05,3621.0
8019,0.359942674637,-3.49752865858e-05,3622.0
8020,0.352163791656,-3.2756339744e-05,3623.0
8021,0.34298157692,-3.02603287337e-05,3624.0
8022,0.346269130707,-3.11388517187e-05,3625.0
8023,0.341349840164,-2.98304891537e-05,3626.0
8024,0.336795330048,-2.86522971424e-05,3627.0
8025,0.34432554245,-3.06174476833e-05,3628.0
8026,0.33588385582,-2.84202997168e-05,3629.0
8027,0.323508262634,-2.53931977883e-05,3630.0
8028,0.316783666611,-2.38423800892e-05,3631.0
8029,0.314825534821,-2.34029773773e-05,3632.0
8030,0.312942743301,-2.29856039502e-05,3633.0
8031,0.310016155243,-2.23467433494e-05,3634.0
8032,0.334458351135,-2.8059982545e-05,3635.0
8033,0.321263790131,-2.48683287191e-05,3636.0
8034,0.307154655457,-2.17336450491e-05,3637.0
8035,0.298934936523,-2.0035089433e-05,3638.0
8036,0.281738758087,-1.67726255353e-05,3639.0
8037,0.279030323029,-1.62935406707e-05,3640.0
8038,0.292359113693,-1.87417945706e-05,3641.0
8039,0.29971241951,-2.01918207571e-05,3642.0
8040,0.290778875351,-1.84395288797e-05,3643.0
8041,0.288707971573,-1.80483535459e-05,3644.0
8042,0.298812389374,-2.00104596247e-05,3645.0
8043,0.299877166748,-2.02251364495e-05,3646.0
8044,0.309274196625,-2.21866803148e-05,3647.0
8045,0.322769641876,-2.52196644822e-05,3648.0
8046,0.329736709595,-2.68882887262e-05,3649.0
8047,0.326988935471,-2.62216753222e-05,3650.0
8048,0.342495679855,-3.01319027282e-05,3651.0
8049,0.337106704712,-2.8731839666e-05,3652.0
8050,0.295102357864,-1.92743305146e-05,3653.0
8051,0.274486064911,-1.55103703107e-05,3654.0
8052,0.271362781525,-1.49869103707e-05,3655.0
8053,0.220386743546,-8.02819045292e-06,3656.0
8054,0.217225313187,-7.68763153355e-06,3657.0
8055,0.208734035492,-6.82089040975e-06,3658.0
8056,0.200568675995,-6.05132650404e-06,3659.0
8057,0.188931941986,-5.05798374377e-06,3660.0
8058,0.151190042496,-2.59197513324e-06,3661.0
8059,0.128001928329,-1.57293508701e-06,3662.0
8060,0.119671583176,-1.28538838988e-06,3663.0
8061,0.0875988006592,-5.04145324513e-07,3664.0
8062,0.0706686973572,-2.64693039716e-07,3665.0
8063,0.0328457355499,-2.65765277438e-08,3666.0
8064,0.0349018573761,-3.18865022019e-08,3667.0
8065,0.0355679988861,-3.37473409072e-08,3668.0
8066,0.0110652446747,-1.01611842846e-09,3669.0
8067,-0.0244567394257,1.0971270745e-08,3670.0
8068,-0.0466666221619,7.62220041489e-08,3671.0
8069,-0.0795390605927,3.77400642809e-07,3672.0
8070,-0.111057758331,1.02732527422e-06,3673.0
8071,-0.128091573715,1.57624218911e-06,3674.0
8072,-0.135807991028,1.87861263074e-06,3675.0
8073,-0.194294691086,5.50103066193e-06,3676.0
8074,-0.23095035553,9.23883410408e-06,3677.0
8075,-0.248119831085,1.14563347188e-05,3678.0
8076,-0.254299163818,1.23337760878e-05,3679.0
8077,-0.305457830429,2.13754394362e-05,3680.0
8078,-0.305457830429,2.13754394362e-05,3681.0
8079,-0.326463937759,2.60955772131e-05,3682.0
8080,-0.343320131302,3.03500264036e-05,3683.0
8081,-0.361403226852,3.54027779494e-05,3684.0
8082,-0.364294052124,3.62591404783e-05,3685.0
8083,-0.37686419487,4.01435612359e-05,3686.0
8084,-0.398246049881,4.73713426173e-05,3687.0
8085,-0.400201797485,4.80726837509e-05,3688.0
8086,-0.422440767288,5.6540381133e-05,3689.0
8087,-0.430152416229,5.96936814401e-05,3690.0
8088,-0.433922767639,6.12771526726e-05,3691.0
8089,-0.435510396957,6.19522160136e-05,3692.0
8090,-0.445474863052,6.6302647808e-05,3693.0
8091,-0.446304321289,6.66736972972e-05,3694.0
8092,-0.436677932739,6.24518057737e-05,3695.0
8093,-0.440829992294,6.42502270706e-05,3696.0
8094,-0.451825618744,6.91789266485e-05,3697.0
8095,-0.446629524231,6.68195503693e-05,3698.0
8096,-0.420251846313,5.56660177519e-05,3699.0
8097,-0.415180206299,5.36748926444e-05,3700.0
8098,-0.430224180222,5.97235632086e-05,3701.0
8099,-0.431123971939,6.00990737462e-05,3702.0
8100,-0.424923658371,5.75431986076e-05,3703.0
8101,-0.424256563187,5.72726095921e-05,3704.0
8102,-0.408668756485,5.11888735152e-05,3705.0
8103,-0.391214609146,4.49062155131e-05,3706.0
8104,-0.375918626785,3.98421531074e-05,3707.0
8105,-0.348286628723,3.16863100868e-05,3708.0
8106,-0.34561085701,3.09615999009e-05,3709.0
8107,-0.326115846634,2.6012193208e-05,3710.0
8108,-0.31561756134,2.35800511601e-05,3711.0
8109,-0.290338039398,1.83557900957e-05,3712.0
8110,-0.286673069,1.76694060401e-05,3713.0
8111,-0.300534725189,2.03584749689e-05,3714.0
8112,-0.301330089569,2.05205390709e-05,3715.0
8113,-0.297444343567,1.97368757347e-05,3716.0
8114,-0.309286594391,2.21893485908e-05,3717.0
8115,-0.296565055847,1.95623576307e-05,3718.0
8116,-0.302298307419,2.07189818539e-05,3719.0
8117,-0.307847261429,2.18809990328e-05,3720.0
8118,-0.323039054871,2.52828691086e-05,3721.0
8119,-0.331760406494,2.73863987234e-05,3722.0
8120,-0.346256732941,3.11355071667e-05,3723.0
8121,-0.340916395187,2.97169973972e-05,3724.0
8122,-0.329432964325,2.68140506826e-05,3725.0
8123,-0.329432964325,2.68140506826e-05,3726.0
8124,-0.347630023956,3.15074385885e-05,3727.0
8125,-0.377230405807,4.02607013209e-05,3728.0
8126,-0.377230405807,4.02607013209e-05,3729.0
8127,-0.429691791534,5.95021194564e-05,3730.0
8128,-0.448597431183,6.77066943026e-05,3731.0
8129,-0.447411060333,6.71709377411e-05,3732.0
8130,-0.437407970428,6.27655502886e-05,3733.0
8131,-0.435877084732,6.2108833993e-05,3734.0
8132,-0.451610088348,6.90799744235e-05,3735.0
8133,-0.44481420517,6.60080962602e-05,3736.0
8134,-0.466939687729,7.63560808255e-05,3737.0
8135,-0.493909835815,9.03658395949e-05,3738.0
8136,-0.517654657364,0.000104035519604,3739.0
8137,-0.552262067795,0.000126327210801,3740.0
8138,-0.568672180176,0.00013792633994,3741.0
8139,-0.568957328796,0.00013813392472,3742.0
8140,-0.585512161255,0.000150545931482,3743.0
8141,-0.62980723381,0.000187363157641,3744.0
8142,-0.647287130356,0.000203400576825,3745.0
8143,-0.651483297348,0.000207382029739,3746.0
8144,-0.663641214371,0.000219210479199,3747.0
8145,-0.693505525589,0.00025015606718,3748.0
8146,-0.71710562706,0.000276573556597,3749.0
8147,-0.729853391647,0.000291586998221,3750.0
8148,-0.736710548401,0.000299883056108,3751.0
8149,-0.745123624802,0.000310274627795,3752.0
8150,-0.737926244736,0.000301370079718,3753.0
8151,-0.73835849762,0.000301899987992,3754.0
8152,-0.755725622177,0.000323708202234,3755.0
8153,-0.758035898209,0.000326686044289,3756.0
8154,-0.754101514816,0.000321625669278,3757.0
8155,-0.745864629745,0.000311201227404,3758.0
8156,-0.73145198822,0.000293507185305,3759.0
8157,-0.729277610779,0.000290897444114,3760.0
8158,-0.722017288208,0.000282295563635,3761.0
8159,-0.695244789124,0.000252042913313,3762.0
8160,-0.695755004883,0.000252598216986,3763.0
8161,-0.681048154831,0.000236916182051,3764.0
8162,-0.672664880753,0.000228274566022,3765.0
8163,-0.659123659134,0.000214764238253,3766.0
8164,-0.626569032669,0.000184487966262,3767.0
8165,-0.600544452667,0.00016244140696,3768.0
8166,-0.581134796143,0.000147194608826,3769.0
8167,-0.58167219162,0.000147603334417,3770.0
8168,-0.563879013062,0.000134468034286,3771.0
8169,-0.516501426697,0.000103341756703,3772.0
8170,-0.500453710556,9.40054438427e-05,3773.0
8171,-0.436454057693,6.23558020618e-05,3774.0
8172,-0.435069561005,6.17642770186e-05,3775.0
8173,-0.418099164963,5.4814967872e-05,3776.0
8174,-0.412641048431,5.26961089229e-05,3777.0
8175,-0.382302045822,4.1906474837e-05,3778.0
8176,-0.350544214249,3.23064824064e-05,3779.0
8177,-0.333361148834,2.77847322333e-05,3780.0
8178,-0.335999488831,2.8449662155e-05,3781.0
8179,-0.312345266342,2.28542013308e-05,3782.0
8180,-0.310081958771,2.23609762209e-05,3783.0
8181,-0.312929391861,2.2982662091e-05,3784.0
8182,-0.317632436752,2.40345393306e-05,3785.0
8183,-0.321971893311,2.50331295909e-05,3786.0
8184,-0.333158254623,2.77340310857e-05,3787.0
8185,-0.340365886688,2.95732695772e-05,3788.0
8186,-0.348875761032,3.18473759005e-05,3789.0
8187,-0.345741987228,3.09968552341e-05,3790.0
8188,-0.321803331375,2.49938333901e-05,3791.0
8189,-0.332877397537,2.76639496658e-05,3792.0
8190,-0.343127965927,3.02990917818e-05,3793.0
8191,-0.355794668198,3.37799941692e-05,3794.0
8192,-0.353010177612,3.2993086332e-05,3795.0
8193,-0.333518028259,2.78239770982e-05,3796.0
8194,-0.35711145401,3.41564403088e-05,3797.0
8195,-0.353544712067,3.31431895924e-05,3798.0
8196,-0.344484806061,3.06599525266e-05,3799.0
8197,-0.349108219147,3.1911078648e-05,3800.0
8198,-0.332000732422,2.7445957644e-05,3801.0
8199,-0.350288152695,3.22357374921e-05,3802.0
8200,-0.35900592804,3.47029283046e-05,3803.0
8201,-0.363115310669,3.59083084471e-05,3804.0
8202,-0.354240179062,3.33391650857e-05,3805.0
8203,-0.338827610016,2.91741116477e-05,3806.0
8204,-0.360335588455,3.50899488438e-05,3807.0
8205,-0.365040540695,3.64824974266e-05,3808.0
8206,-0.367794036865,3.73143013269e-05,3809.0
8207,-0.358094215393,3.44392099494e-05,3810.0
8208,-0.356347560883,3.39377178622e-05,3811.0
8209,-0.332787275314,2.76414867854e-05,3812.0
8210,-0.275636434555,1.57062003846e-05,3813.0
8211,-0.276882171631,1.59201164826e-05,3814.0
8212,-0.27357673645,1.53567302883e-05,3815.0
8213,-0.266178131104,1.41441996449e-05,3816.0
8214,-0.249227285385,1.16104225232e-05,3817.0
8215,-0.225357532501,8.58375868442e-06,3818.0
8216,-0.20463681221,6.42706287996e-06,3819.0
8217,-0.204954385757,6.45703159791e-06,3820.0
8218,-0.183163881302,4.60872480877e-06,3821.0
8219,-0.169549942017,3.65556238747e-06,3822.0
8220,-0.119741201401,1.2876329961e-06,3823.0
8221,-0.114085435867,1.11365810293e-06,3824.0
8222,-0.0784151554108,3.61627364213e-07,3825.0
8223,-0.0634820461273,1.91873064668e-07,3826.0
8224,-0.0370268821716,3.80726139844e-08,3827.0
8225,0.0296664237976,-1.95819912847e-08,3828.0
8226,0.0643448829651,-1.99803600146e-07,3829.0
8227,0.0809695720673,-3.98131733967e-07,3830.0
8228,0.0841059684753,-4.46212478748e-07,3831.0
8229,0.112733602524,-1.07453711325e-06,3832.0
8230,0.167503118515,-3.52476327105e-06,3833.0
8231,0.195198297501,-5.57813909887e-06,3834.0
8232,0.244619131088,-1.09782349465e-05,3835.0
8233,0.265020847321,-1.39605130161e-05,3836.0
8234,0.298984527588,-2.00450621005e-05,3837.0
8235,0.311024188995,-2.2565437723e-05,3838.0
8236,0.31721496582,-2.39398965427e-05,3839.0
8237,0.361971855164,-3.55701481683e-05,3840.0
8238,0.362166166306,-3.56274624618e-05,3841.0
8239,0.380868434906,-4.14367998154e-05,3842.0
8240,0.380625724792,-4.13576329283e-05,3843.0
8241,0.389569759369,-4.43421732717e-05,3844.0
8242,0.411699533463,-5.23362242875e-05,3845.0
8243,0.407899856567,-5.09004850838e-05,3846.0
8244,0.400947570801,-4.83419342278e-05,3847.0
8245,0.404446601868,-4.96186376533e-05,3848.0
8246,0.413463354111,-5.30117734883e-05,3849.0
8247,0.427486896515,-5.85908346479e-05,3850.0
8248,0.434193372726,-6.13918660745e-05,3851.0
8249,0.438706159592,-6.33260587765e-05,3852.0
8250,0.441509962082,-6.45479992505e-05,3853.0
8251,0.44398856163,-6.56412145732e-05,3854.0
8252,0.447534561157,-6.72265775564e-05,3855.0
8253,0.462645053864,-7.42685652044e-05,3856.0
8254,0.455558300018,-7.09076601202e-05,3857.0
8255,0.434732675552,-6.16209111251e-05,3858.0
8256,0.419715166092,-5.54530260727e-05,3859.0
8257,0.416622161865,-5.4236089391e-05,3860.0
8258,0.416111707687,-5.40369799735e-05,3861.0
8259,0.400612831116,-4.82209573801e-05,3862.0
8260,0.368297100067,-3.74676246848e-05,3863.0
8261,0.356388807297,-3.39495038657e-05,3864.0
8262,0.31879067421,-2.4298422989e-05,3865.0
8263,0.30809378624,-2.19336082063e-05,3866.0
8264,0.287154197693,-1.77585201037e-05,3867.0
8265,0.269028186798,-1.46034213869e-05,3868.0
8266,0.272139549255,-1.51159778474e-05,3869.0
8267,0.279332399368,-1.63465158105e-05,3870.0
8268,0.25887298584,-1.30113231168e-05,3871.0
8269,0.259295701981,-1.30751661901e-05,3872.0
8270,0.2547519207,-1.2399770997e-05,3873.0
8271,0.264441728592,-1.38691940793e-05,3874.0
8272,0.263616323471,-1.37397287804e-05,3875.0
8273,0.261334896088,-1.33860819183e-05,3876.0
8274,0.266843795776,-1.42505817088e-05,3877.0
8275,0.267826557159,-1.4408613079e-05,3878.0
8276,0.278245925903,-1.61565156505e-05,3879.0
8277,0.299856185913,-2.02208916059e-05,3880.0
8278,0.287010908127,-1.77319489327e-05,3881.0
8279,0.26474070549,-1.39162886718e-05,3882.0
8280,0.265280008316,-1.40015085792e-05,3883.0
8281,0.271518707275,-1.50127597696e-05,3884.0
8282,0.288825511932,-1.80704063533e-05,3885.0
8283,0.286047458649,-1.75539777866e-05,3886.0
8284,0.283027172089,-1.70037871373e-05,3887.0
8285,0.295410394669,-1.93347509342e-05,3888.0
8286,0.311717271805,-2.27166278374e-05,3889.0
8287,0.322293758392,-2.51082791406e-05,3890.0
8288,0.313679933548,-2.31484264893e-05,3891.0
8289,0.321643829346,-2.49566871786e-05,3892.0
8290,0.331952571869,-2.7434015314e-05,3893.0
8291,0.33940076828,-2.93224143634e-05,3894.0
8292,0.354445457458,-3.33971577481e-05,3895.0
8293,0.34489941597,-3.07707895707e-05,3896.0
8294,0.339712381363,-2.94032536589e-05,3897.0
8295,0.32275724411,-2.52167584887e-05,3898.0
8296,0.3273832798,-2.63166587594e-05,3899.0
8297,0.31250166893,-2.2888550304e-05,3900.0
8298,0.294955015182,-1.92454742847e-05,3901.0
8299,0.287179946899,-1.77632977682e-05,3902.0
8300,0.239981412888,-1.03655912968e-05,3903.0
8301,0.213089227676,-7.25680994963e-06,3904.0
8302,0.18337059021,-4.62434590169e-06,3905.0
8303,0.155138254166,-2.80038641981e-06,3906.0
8304,0.150248527527,-2.54385256356e-06,3907.0
8305,0.133012771606,-1.76498611194e-06,3908.0
8306,0.105204582214,-8.73303561956e-07,3909.0
8307,0.0878360271454,-5.0825225732e-07,3910.0
8308,0.066305398941,-2.18629086758e-07,3911.0
8309,0.0444631576538,-6.59268262419e-08,3912.0
8310,0.0284197330475,-1.72155636332e-08,3913.0
8311,0.0280427932739,-1.65396027636e-08,3914.0
8312,0.00486874580383,-8.65590667833e-11,3915.0
8313,-0.0301947593689,2.06469536194e-08,3916.0
8314,-0.0640692710876,1.97247093575e-07,3917.0
8315,-0.0864286422729,4.84210647699e-07,3918.0
8316,-0.146208524704,2.34411734415e-06,3919.0
8317,-0.174685001373,3.99786492194e-06,3920.0
8318,-0.190412044525,5.17779095027e-06,3921.0
8319,-0.217597723007,7.72723825065e-06,3922.0
8320,-0.244501590729,1.0962417307e-05,3923.0
8321,-0.286467790604,1.76314755431e-05,3924.0
