,distances,rewards,steps
8238,-0.128054857254,-1.57488712462e-06,2307.0
8239,-0.140163421631,-2.06521530978e-06,2308.0
8240,-0.140163421631,-2.06521530978e-06,2309.0
8241,-0.14635181427,-2.35101605639e-06,2310.0
8242,-0.153493642807,-2.71226701822e-06,2311.0
8243,-0.160170078278,-3.08180692606e-06,2312.0
8244,-0.163113594055,-3.25485566451e-06,2313.0
8245,-0.170996427536,-3.74992321447e-06,2314.0
8246,-0.182782649994,-4.58000731649e-06,2315.0
8247,-0.176540136337,-4.12659299227e-06,2316.0
8248,-0.18123960495,-4.46499096073e-06,2317.0
8249,-0.177225112915,-4.17481320586e-06,2318.0
8250,-0.167138814926,-3.50181516387e-06,2319.0
8251,-0.167138814926,-3.50181516387e-06,2320.0
8252,-0.154893398285,-2.7871477233e-06,2321.0
8253,-0.141887187958,-2.14235189551e-06,2322.0
8254,-0.128195762634,-1.5800916364e-06,2323.0
8255,-0.113065958023,-1.08406884681e-06,2324.0
8256,-0.0771374702454,-3.44236913479e-07,2325.0
8257,-0.0697391033173,-2.54384321319e-07,2326.0
8258,-0.0498838424683,-9.30981306229e-08,2327.0
8259,-0.0227842330933,-8.8708351452e-09,2328.0
8260,0.0102808475494,8.1498200787e-10,2329.0
8261,0.0230305194855,9.16162404087e-09,2330.0
8262,0.033299446106,2.7693145806e-08,2331.0
8263,0.0551838874817,1.26037023393e-07,2332.0
8264,0.0810165405273,3.98824975265e-07,2333.0
8265,0.12655544281,1.52021056563e-06,2334.0
8266,0.141223669052,2.11243684968e-06,2335.0
8267,0.148223400116,2.44237067891e-06,2336.0
8268,0.169578552246,3.65741324262e-06,2337.0
8269,0.196017980576,5.64870631161e-06,2338.0
8270,0.218686342239,7.84379518951e-06,2339.0
8271,0.225054502487,8.54917842788e-06,2340.0
8272,0.230580091476,9.1944696763e-06,2341.0
8273,0.23624587059,9.88903563023e-06,2342.0
8274,0.242404460907,1.06827505329e-05,2343.0
8275,0.258074760437,1.28913340407e-05,2344.0
8276,0.271228551865,1.49646815342e-05,2345.0
8277,0.272064208984,1.51034270077e-05,2346.0
8278,0.272064208984,1.51034270077e-05,2347.0
8279,0.302631139755,2.07874924168e-05,2348.0
8280,0.313213348389,2.30452832517e-05,2349.0
8281,0.331819295883,2.74009850443e-05,2350.0
8282,0.322989225388,2.52711710992e-05,2351.0
8283,0.336194515228,2.84992305899e-05,2352.0
8284,0.35210776329,3.27407078795e-05,2353.0
8285,0.354753494263,3.34843065324e-05,2354.0
8286,0.355188846588,3.36077333713e-05,2355.0
8287,0.342582702637,3.01548766964e-05,2356.0
8288,0.340700864792,2.96606709673e-05,2357.0
8289,0.338596820831,2.91145372437e-05,2358.0
8290,0.332482099533,2.75655123143e-05,2359.0
8291,0.325622558594,2.58943322891e-05,2360.0
8292,0.319721221924,2.45118254714e-05,2361.0
8293,0.306883811951,2.16762027069e-05,2362.0
8294,0.302815675735,2.08255424987e-05,2363.0
8295,0.31152677536,2.2675005574e-05,2364.0
8296,0.328454971313,2.65759490118e-05,2365.0
8297,0.30571937561,2.14303939758e-05,2366.0
8298,0.300321340561,2.03151411888e-05,2367.0
8299,0.289708137512,1.82365778845e-05,2368.0
8300,0.288307666779,1.79733833657e-05,2369.0
8301,0.273492336273,1.53425217234e-05,2370.0
8302,0.262158155441,1.3512987698e-05,2371.0
8303,0.211716890335,7.11750503329e-06,2372.0
8304,0.188984155655,5.06217841109e-06,2373.0
8305,0.161601305008,3.16516135196e-06,2374.0
8306,0.129355430603,1.62336157272e-06,2375.0
8307,0.106340885162,9.01907661841e-07,2376.0
8308,0.0912415981293,5.69691728508e-07,2377.0
8309,0.0816457271576,4.08189329275e-07,2378.0
8310,0.0742371082306,3.06848781189e-07,2379.0
8311,0.0843307971954,4.49800445086e-07,2380.0
8312,0.08336353302,4.34499818907e-07,2381.0
8313,0.0775589942932,3.49911140852e-07,2382.0
8314,0.0792818069458,3.73750586413e-07,2383.0
8315,0.082094669342,4.14959906654e-07,2384.0
8316,0.0957002639771,6.57356059435e-07,2385.0
8317,0.098237991333,7.11049253917e-07,2386.0
8318,0.0984752178192,7.16212858296e-07,2387.0
8319,0.0997047424316,7.43376300239e-07,2388.0
8320,0.114948034286,1.13911064387e-06,2389.0
8321,0.134788513184,1.83662254737e-06,2390.0
8322,0.147971391678,2.42993433997e-06,2391.0
8323,0.136294364929,1.89886882514e-06,2392.0
8324,0.13335943222,1.77882193762e-06,2393.0
8325,0.143079996109,2.19683795036e-06,2394.0
8326,0.155666351318,2.82908177876e-06,2395.0
8327,0.161698102951,3.17085248172e-06,2396.0
8328,0.184956073761,4.74533695815e-06,2397.0
8329,0.232501745224,9.42627086094e-06,2398.0
8330,0.255087137222,1.24487843271e-05,2399.0
8331,0.280089378357,1.64797713754e-05,2400.0
8332,0.289393663406,1.81772556786e-05,2401.0
8333,0.341428995132,2.98512459732e-05,2402.0
8334,0.364089488983,3.6198092657e-05,2403.0
8335,0.408887386322,5.12710726299e-05,2404.0
8336,0.425575733185,5.78085174247e-05,2405.0
8337,0.43877196312,6.33545587397e-05,2406.0
8338,0.473165750504,7.94513291792e-05,2407.0
8339,0.489833831787,8.81470122158e-05,2408.0
8340,0.505684733391,9.6984156032e-05,2409.0
8341,0.520268797874,0.000105619621177,2410.0
8342,0.532479047775,0.000113231910318,2411.0
8343,0.54708969593,0.000122810887269,2412.0
8344,0.55426967144,0.000127709913243,2413.0
8345,0.561836957932,0.000133012413928,2414.0
8346,0.567221283913,0.000136873325501,2415.0
8347,0.57130241394,0.00013984902429,2416.0
8348,0.558039546013,0.000130333540674,2417.0
8349,0.548949122429,0.000124067362208,2418.0
8350,0.542848825455,0.000119976992426,2419.0
8351,0.542216658592,0.000119558327865,2420.0
8352,0.544009566307,0.000120748257895,2421.0
8353,0.540051817894,0.000118132000983,2422.0
8354,0.550884127617,0.000125383977209,2423.0
8355,0.546082377434,0.000122133765907,2424.0
8356,0.526398897171,0.000109397192231,2425.0
8357,0.515844106674,0.000102947708263,2426.0
8358,0.505047440529,9.66179429793e-05,2427.0
8359,0.490224599838,8.83581400718e-05,2428.0
8360,0.494820356369,9.08665285319e-05,2429.0
8361,0.511108994484,0.000100138673594,2430.0
8362,0.52908205986,0.00011107859312,2431.0
8363,0.516450166702,0.000103310991412,2432.0
8364,0.49564242363,9.13201632648e-05,2433.0
8365,0.463629245758,7.47435521818e-05,2434.0
8366,0.438948869705,6.34312205987e-05,2435.0
8367,0.449248552322,6.80019430657e-05,2436.0
8368,0.4355032444,6.19491636674e-05,2437.0
8369,0.392369508743,4.53050918942e-05,2438.0
8370,0.370698451996,3.82052970544e-05,2439.0
8371,0.35342669487,3.31100099636e-05,2440.0
8372,0.314500570297,2.33305821375e-05,2441.0
8373,0.316210985184,2.37133069642e-05,2442.0
8374,0.330602169037,2.71005658681e-05,2443.0
8375,0.33616065979,2.84906216739e-05,2444.0
8376,0.31670832634,2.38253729226e-05,2445.0
8377,0.314967632294,2.34346806998e-05,2446.0
8378,0.304783821106,2.12342532195e-05,2447.0
8379,0.299193620682,2.00871467119e-05,2448.0
8380,0.300397396088,2.03305793533e-05,2449.0
8381,0.304283857346,2.11299272915e-05,2450.0
8382,0.306026697159,2.14950870749e-05,2451.0
8383,0.290189743042,1.83276776238e-05,2452.0
8384,0.290977239609,1.84772920006e-05,2453.0
8385,0.295021057129,1.92584046618e-05,2454.0
8386,0.31512260437,2.34692890971e-05,2455.0
8387,0.324841976166,2.57085566556e-05,2456.0
8388,0.321664094925,2.49614047595e-05,2457.0
8389,0.341032266617,2.97473085364e-05,2458.0
8390,0.353499889374,3.3130585427e-05,2459.0
8391,0.37153840065,3.84655888491e-05,2460.0
8392,0.365132570267,3.65100969511e-05,2461.0
8393,0.38091468811,4.14518980805e-05,2462.0
8394,0.400250911713,4.80903848894e-05,2463.0
8395,0.43155670166,6.02802241996e-05,2464.0
8396,0.443537950516,6.54415563812e-05,2465.0
8397,0.438714027405,6.33294659308e-05,2466.0
8398,0.443576574326,6.54586540546e-05,2467.0
8399,0.436549186707,6.23965839411e-05,2468.0
8400,0.432747125626,6.07804399187e-05,2469.0
8401,0.432050943375,6.04875698494e-05,2470.0
8402,0.426916360855,5.83565568268e-05,2471.0
8403,0.441393852234,6.44970874599e-05,2472.0
8404,0.45451259613,7.04204885991e-05,2473.0
8405,0.456792354584,7.14854643685e-05,2474.0
8406,0.478346586227,8.20898193895e-05,2475.0
8407,0.466550111771,7.61651245863e-05,2476.0
8408,0.469410896301,7.7574817579e-05,2477.0
8409,0.469410896301,7.7574817579e-05,2478.0
8410,0.473324775696,7.95314639507e-05,2479.0
8411,0.488866090775,8.76256003348e-05,2480.0
8412,0.474546670914,8.0148990472e-05,2481.0
8413,0.485548496246,8.58537172408e-05,2482.0
8414,0.498828887939,9.30927912027e-05,2483.0
8415,0.497020721436,9.20841215876e-05,2484.0
8416,0.502661824226,9.5255261244e-05,2485.0
8417,0.495897054672,9.14609798813e-05,2486.0
8418,0.500440120697,9.39977858755e-05,2487.0
8419,0.489055156708,8.77273056334e-05,2488.0
8420,0.479234933853,8.25480215259e-05,2489.0
8421,0.47160410881,7.86672563993e-05,2490.0
8422,0.460899829865,7.3431247578e-05,2491.0
8423,0.458137512207,7.21188549871e-05,2492.0
8424,0.445706129074,6.64059634779e-05,2493.0
8425,0.431564331055,6.0283421298e-05,2494.0
8426,0.420005083084,5.55680175005e-05,2495.0
8427,0.417263269424,5.44868540227e-05,2496.0
8428,0.399071931839,4.7666670042e-05,2497.0
8429,0.378682374954,4.0727386303e-05,2498.0
8430,0.357408046722,3.42416151239e-05,2499.0
8431,0.327810287476,2.64197679836e-05,2500.0
8432,0.327810287476,2.64197679836e-05,2501.0
8433,0.333128452301,2.77265889954e-05,2502.0
8434,0.32847571373,2.65809842611e-05,2503.0
8435,0.320016384125,2.45797750956e-05,2504.0
8436,0.28617477417,1.75774272734e-05,2505.0
8437,0.292172670364,1.87059613657e-05,2506.0
8438,0.278730392456,1.62410551935e-05,2507.0
8439,0.233513116837,9.54981823039e-06,2508.0
8440,0.211076021194,7.05306620811e-06,2509.0
8441,0.195095300674,5.5693138038e-06,2510.0
8442,0.183574914932,4.63982147096e-06,2511.0
8443,0.153130054474,2.693038576e-06,2512.0
8444,0.142614841461,2.17548169717e-06,2513.0
8445,0.130508184433,1.66714935003e-06,2514.0
8446,0.126781702042,1.52837877184e-06,2515.0
8447,0.12193608284,1.35974659947e-06,2516.0
8448,0.129206180573,1.61774895977e-06,2517.0
8449,0.144261837006,2.25172649379e-06,2518.0
8450,0.131054401398,1.68816968281e-06,2519.0
8451,0.128879308701,1.60550202277e-06,2520.0
8452,0.135499715805,1.86584866602e-06,2521.0
8453,0.137758970261,1.9607441448e-06,2522.0
8454,0.143707275391,2.22585838463e-06,2523.0
8455,0.166133403778,3.43899981644e-06,2524.0
8456,0.173282384872,3.90233467406e-06,2525.0
8457,0.159972429276,3.07041219991e-06,2526.0
8458,0.171750307083,3.79973955712e-06,2527.0
8459,0.178160190582,4.24124410674e-06,2528.0
8460,0.172674417496,3.86140417893e-06,2529.0
8461,0.172993183136,3.88282871876e-06,2530.0
8462,0.171207904816,3.76385341294e-06,2531.0
8463,0.173286914825,3.90264072689e-06,2532.0
8464,0.181360960007,4.473966021e-06,2533.0
8465,0.190877199173,5.21582996108e-06,2534.0
8466,0.196431875229,5.68456388135e-06,2535.0
8467,0.183188438416,4.61057875758e-06,2536.0
8468,0.187708854675,4.96038679654e-06,2537.0
8469,0.167907238007,3.55033649438e-06,2538.0
8470,0.160753250122,3.11559178644e-06,2539.0
8471,0.160753250122,3.11559178644e-06,2540.0
8472,0.15207195282,2.63759816627e-06,2541.0
8473,0.14580321312,2.3246766199e-06,2542.0
8474,0.134832620621,1.83842615563e-06,2543.0
8475,0.124878406525,1.46057313631e-06,2544.0
8476,0.113862514496,1.10714263285e-06,2545.0
8477,0.0902721881866,5.51725647324e-07,2546.0
8478,0.0856084823608,4.70556370809e-07,2547.0
8479,0.0797643661499,3.80616856942e-07,2548.0
8480,0.0724828243256,2.85605512681e-07,2549.0
8481,0.0684475898743,2.40511443818e-07,2550.0
8482,0.0430915355682,6.0011872068e-08,2551.0
8483,0.0305979251862,2.14850910578e-08,2552.0
8484,0.013632774353,1.9002642704e-09,2553.0
8485,0.00505042076111,9.6614864297e-11,2554.0
8486,-0.043484210968,-6.16674578562e-08,2555.0
8487,-0.0747117996216,-3.12772712291e-07,2556.0
8488,-0.0807793140411,-3.95331796636e-07,2557.0
8489,-0.0870356559753,-4.94484729075e-07,2558.0
8490,-0.110292673111,-1.00623924449e-06,2559.0
8491,-0.138606309891,-1.9971480831e-06,2560.0
8492,-0.16215968132,-3.1980843194e-06,2561.0
8493,-0.191776514053,-5.28990074993e-06,2562.0
8494,-0.220728874207,-8.06563766402e-06,2563.0
8495,-0.241897344589,-1.06158449364e-05,2564.0
8496,-0.279359817505,-1.63513298063e-05,2565.0
8497,-0.306523561478,-2.15999552926e-05,2566.0
8498,-0.307219028473,-2.17473126283e-05,2567.0
8499,-0.290110349655,-1.831263886e-05,2568.0
8500,-0.300743818283,-2.04009969653e-05,2569.0
8501,-0.323992729187,-2.55074507016e-05,2570.0
8502,-0.300348043442,-2.03205605942e-05,2571.0
8503,-0.305913448334,-2.14712323656e-05,2572.0
8504,-0.329330205917,-2.67889665829e-05,2573.0
8505,-0.342767477036,-3.02036957547e-05,2574.0
8506,-0.351497411728,-3.25707423912e-05,2575.0
8507,-0.368970394135,-3.76734873581e-05,2576.0
8508,-0.348462104797,-3.17342274401e-05,2577.0
8509,-0.345726013184,-3.09925590628e-05,2578.0
8510,-0.363815546036,-3.61164471823e-05,2579.0
8511,-0.363815546036,-3.61164471823e-05,2580.0
8512,-0.366038322449,-3.67824736338e-05,2581.0
8513,-0.370086431503,-3.80163792834e-05,2582.0
8514,-0.364328622818,-3.62694641929e-05,2583.0
8515,-0.35369682312,-3.31859871341e-05,2584.0
8516,-0.336241483688,-2.85111768168e-05,2585.0
8517,-0.330359220505,-2.70408638507e-05,2586.0
8518,-0.313956260681,-2.32096561773e-05,2587.0
8519,-0.290779829025,-1.843971031e-05,2588.0
8520,-0.270313262939,-1.48136925929e-05,2589.0
8521,-0.247317552567,-1.13455638358e-05,2590.0
8522,-0.245794296265,-1.1137216588e-05,2591.0
8523,-0.228518486023,-8.95004621236e-06,2592.0
8524,-0.205683946609,-6.52623118144e-06,2593.0
8525,-0.158109664917,-2.96439804509e-06,2594.0
8526,-0.134092092514,-1.80830118728e-06,2595.0
8527,-0.129733085632,-1.63762140557e-06,2596.0
8528,-0.103751420975,-8.37613028539e-07,2597.0
8529,-0.091489315033,-5.74344401019e-07,2598.0
8530,-0.0640234947205,-1.96824606842e-07,2599.0
8531,-0.0511500835419,-1.00369163695e-07,2600.0
8532,-0.0466070175171,-7.59303148223e-08,2601.0
8533,-0.0329203605652,-2.67580840222e-08,2602.0
8534,-0.0188953876495,-5.05974560475e-09,2603.0
8535,-0.00167107582092,-3.49985240302e-12,2604.0
8536,0.0296058654785,1.94623172612e-08,2605.0
8537,0.0308136940002,2.19428260193e-08,2606.0
8538,0.0460991859436,7.34752432269e-08,2607.0
8539,0.0674374103546,2.30019109369e-07,2608.0
8540,0.0856468677521,4.71189623146e-07,2609.0
8541,0.136410713196,1.90373591003e-06,2610.0
8542,0.134285211563,1.81612537547e-06,2611.0
8543,0.158093929291,2.96351305143e-06,2612.0
8544,0.178403615952,4.25865267067e-06,2613.0
8545,0.223800420761,8.40705637155e-06,2614.0
8546,0.247802019119,1.14123684796e-05,2615.0
8547,0.244134902954,1.09131690531e-05,2616.0
8548,0.267602920532,1.4372549399e-05,2617.0
8549,0.280858516693,1.66159071613e-05,2618.0
8550,0.286107063293,1.75649534127e-05,2619.0
8551,0.28647351265,1.7632532103e-05,2620.0
8552,0.29015827179,1.83217153274e-05,2621.0
8553,0.281279563904,1.66907481327e-05,2622.0
8554,0.26458978653,1.38925027401e-05,2623.0
8555,0.259784460068,1.31492435464e-05,2624.0
8556,0.2603495121,1.32352322853e-05,2625.0
8557,0.275366067886,1.56600279416e-05,2626.0
8558,0.279253959656,1.63327488149e-05,2627.0
8559,0.276473999023,1.58498131397e-05,2628.0
8560,0.277589321136,1.60424069062e-05,2629.0
8561,0.280108213425,1.64830962265e-05,2630.0
8562,0.29922580719,2.00936301857e-05,2631.0
8563,0.307405948639,2.17870317017e-05,2632.0
8564,0.30971121788,2.22808662362e-05,2633.0
8565,0.305451631546,2.13741380995e-05,2634.0
8566,0.322335958481,2.51181432194e-05,2635.0
8567,0.319655179977,2.44966390447e-05,2636.0
8568,0.31328701973,2.30615486148e-05,2637.0
8569,0.309071540833,2.21430945866e-05,2638.0
8570,0.296228647232,1.94958614279e-05,2639.0
8571,0.298550128937,1.9957817759e-05,2640.0
8572,0.307208299637,2.17450343006e-05,2641.0
8573,0.301477432251,2.05506558436e-05,2642.0
8574,0.293103933334,1.8885400661e-05,2643.0
8575,0.274276256561,1.54748306003e-05,2644.0
8576,0.269383430481,1.46613479548e-05,2645.0
8577,0.250831365585,1.18360499988e-05,2646.0
8578,0.247805595398,1.14128625966e-05,2647.0
8579,0.240967750549,1.04939268832e-05,2648.0
8580,0.228326797485,8.92754235391e-06,2649.0
8581,0.223045110703,8.3222237189e-06,2650.0
8582,0.231795787811,9.34066684948e-06,2651.0
8583,0.237236738205,1.00139886795e-05,2652.0
8584,0.243045091629,1.07676722469e-05,2653.0
8585,0.248109340668,1.1454881671e-05,2654.0
8586,0.286086082458,1.75610894707e-05,2655.0
8587,0.289693117142,1.823374152e-05,2656.0
8588,0.306185722351,2.15286139237e-05,2657.0
8589,0.320669174194,2.47305003709e-05,2658.0
8590,0.329468727112,2.68227843194e-05,2659.0
8591,0.342272281647,3.00729791525e-05,2660.0
8592,0.349648714066,3.20595239607e-05,2661.0
8593,0.371725797653,3.85238221765e-05,2662.0
8594,0.408275842667,5.10413690813e-05,2663.0
8595,0.420535087585,5.57786469488e-05,2664.0
8596,0.433869838715,6.12547320593e-05,2665.0
8597,0.433977127075,6.13001849425e-05,2666.0
8598,0.454479932785,7.04053074789e-05,2667.0
8599,0.454479932785,7.04053074789e-05,2668.0
8600,0.480620384216,8.32660230235e-05,2669.0
8601,0.539659738541,0.000117874895097,2670.0
8602,0.544580459595,0.000121128803057,2671.0
8603,0.564810872078,0.000135135796905,2672.0
8604,0.590653777122,0.000154546872202,2673.0
8605,0.613353013992,0.000173058436022,2674.0
8606,0.644661068916,0.000200935001873,2675.0
8607,0.648511528969,0.000204557009989,2676.0
8608,0.664332151413,0.000219895872368,2677.0
8609,0.68258368969,0.000238522297131,2678.0
8610,0.700875163078,0.000258216074105,2679.0
8611,0.718531250954,0.000278226343439,2680.0
8612,0.720956206322,0.000281052800925,2681.0
8613,0.744609713554,0.000309633081885,2682.0
8614,0.757453083992,0.000325933107961,2683.0
8615,0.764122962952,0.000334619323204,2684.0
8616,0.771840929985,0.000344861472785,2685.0
8617,0.771840929985,0.000344861472785,2686.0
8618,0.772632598877,0.000345923723625,2687.0
8619,0.769817233086,0.000342155992234,2688.0
8620,0.770495653152,0.000343061389415,2689.0
8621,0.76894068718,0.000340988543437,2690.0
8622,0.767351865768,0.000338879208159,2691.0
8623,0.766548633575,0.00033781614749,2692.0
8624,0.772324204445,0.000345509665088,2693.0
8625,0.77066385746,0.000343286116192,2694.0
8626,0.777678489685,0.000352745533561,2695.0
8627,0.765573978424,0.000336529200637,2696.0
8628,0.765573978424,0.000336529200637,2697.0
8629,0.766813397408,0.000338166310768,2698.0
8630,0.763353228569,0.000333609111609,2699.0
8631,0.759095788002,0.000328058283628,2700.0
8632,0.767467856407,0.000339032903326,2701.0
8633,0.75113260746,0.000317841872131,2702.0
8634,0.744825839996,0.000309902777488,2703.0
8635,0.740162372589,0.000304118103168,2704.0
8636,0.737851023674,0.000301277927961,2705.0
8637,0.745839715004,0.000311170042499,2706.0
8638,0.740158677101,0.000304113547981,2707.0
8639,0.729887604713,0.00029162800599,2708.0
8640,0.718796253204,0.00027853429582,2709.0
8641,0.714288592339,0.000273326919061,2710.0
8642,0.723033905029,0.00028348967919,2711.0
8643,0.716400980949,0.000275759052976,2712.0
8644,0.695853233337,0.000252705219461,2713.0
8645,0.683027505875,0.000238987861586,2714.0
8646,0.677939176559,0.000233686410628,2715.0
8647,0.691965579987,0.000248493332208,2716.0
8648,0.683172106743,0.000239139679054,2717.0
8649,0.680070400238,0.000235897251991,2718.0
8650,0.67590200901,0.000231586092661,2719.0
8651,0.674843192101,0.000230499440993,2720.0
8652,0.686014175415,0.000242136651821,2721.0
8653,0.715206742287,0.000274382281626,2722.0
8654,0.726847410202,0.000287999017034,2723.0
8655,0.738433599472,0.000301992120289,2724.0
8656,0.751170158386,0.000317889543553,2725.0
8657,0.765323400497,0.000336198863424,2726.0
8658,0.783434391022,0.000360636068549,2727.0
8659,0.798137903214,0.000381324817113,2728.0
8660,0.807880282402,0.000395459751608,2729.0
8661,0.822059035301,0.000416648943165,2730.0
8662,0.832306623459,0.000432425519287,2731.0
8663,0.849981546402,0.000460563752021,2732.0
8664,0.854924917221,0.000468646295471,2733.0
8665,0.865997314453,0.00048709189042,2734.0
8666,0.896512746811,0.00054041907515,2735.0
8667,0.893432497978,0.00053486785758,2736.0
8668,0.908854961395,0.000563047468824,2737.0
8669,0.92714869976,0.000597736042909,2738.0
8670,0.944492697716,0.000631912690204,2739.0
8671,0.979422926903,0.000704647736895,2740.0
8672,0.975889086723,0.000697047939031,2741.0
8673,0.992216706276,0.000732623539727,2742.0
8674,1.01054894924,0.000773986396954,2743.0
8675,1.05254805088,0.000874554859804,2744.0
8676,1.07103431225,0.000921449240587,2745.0
8677,1.06980192661,0.000918272102451,2746.0
8678,1.08536696434,0.000958939171622,2747.0
8679,1.09669709206,0.000989284806371,2748.0
8680,1.11495673656,0.00103952589203,2749.0
8681,1.1232458353,0.00106288362054,2750.0
8682,1.12181591988,0.00105882956661,2751.0
8683,1.13706493378,0.00110259765038,2752.0
8684,1.14076244831,0.00111338896654,2753.0
8685,1.13629293442,0.00110035338041,2754.0
8686,1.13017821312,0.0010826848415,2755.0
8687,1.12777984142,0.00107580670294,2756.0
8688,1.12281799316,0.00106166953223,2757.0
8689,1.11618030071,0.00104295200599,2758.0
8690,1.11313474178,0.00103443802459,2759.0
8691,1.1130143404,0.00103410239326,2760.0
8692,1.10769510269,0.00101934681497,2761.0
8693,1.11462330818,0.00103859355865,2762.0
8694,1.12237465382,0.00106041244321,2763.0
8695,1.11813092232,0.00104842951375,2764.0
8696,1.10226821899,0.00100443796839,2765.0
8697,1.10600674152,0.00101469281668,2766.0
8698,1.09830164909,0.000993633374863,2767.0
8699,1.08578038216,0.000960035372933,2768.0
8700,1.07731866837,0.000937764569381,2769.0
8701,1.06920349598,0.000916731962714,2770.0
8702,1.0766428709,0.000936000908888,2771.0
8703,1.07100403309,0.000921371092055,2772.0
8704,1.0618032217,0.00089782848427,2773.0
8705,1.05054557323,0.000869572815925,2774.0
8706,1.04880237579,0.000865251280707,2775.0
8707,1.05761754513,0.000887252443173,2776.0
8708,1.05309998989,0.000875931388243,2777.0
8709,1.04610157013,0.000858584067664,2778.0
8710,1.03964614868,0.000842787160392,2779.0
8711,1.04266178608,0.000850142315893,2780.0
8712,1.05438268185,0.000879135981957,2781.0
8713,1.06655466557,0.000909935529508,2782.0
8714,1.07330691814,0.000927327308651,2783.0
8715,1.07627463341,0.000935040833544,2784.0
8716,1.08409655094,0.000955575819454,2785.0
8717,1.11849105358,0.00104944288489,2786.0
8718,1.11849105358,0.00104944288489,2787.0
8719,1.13786375523,0.00110492310483,2788.0
8720,1.15133321285,0.00114462799244,2789.0
8721,1.16533875465,0.00118691011872,2790.0
8722,1.20315086842,0.00130623564265,2791.0
8723,1.21870279312,0.00135754640138,2792.0
8724,1.23414134979,0.00140979502628,2793.0
8725,1.26645815372,0.00152346961441,2794.0
8726,1.28338229656,0.00158536547407,2795.0
8727,1.30416178703,0.00166362591163,2796.0
8728,1.32182765007,0.00173215104462,2797.0
8729,1.35690867901,0.00187375637858,2798.0
8730,1.37557327747,0.00195214671677,2799.0
8731,1.39430809021,0.00203300059271,2800.0
8732,1.41714823246,0.00213455378204,2801.0
8733,1.45527124405,0.0023114957906,2802.0
8734,1.47490501404,0.00240632021507,2803.0
8735,1.49364256859,0.00249920171792,2804.0
8736,1.53375959396,0.00270603332343,2805.0
8737,1.55335754156,0.00281109520387,2806.0
8738,1.54991155863,0.00279242819639,2807.0
8739,1.54578322172,0.00277017388369,2808.0
8740,1.54417151213,0.00276151795655,2809.0
8741,1.53461462259,0.00271056146341,2810.0
8742,1.53931754827,0.0027355579829,2811.0
8743,1.53643673658,0.00272022803072,2812.0
8744,1.54283493757,0.00275435337523,2813.0
8745,1.54947054386,0.00279004518618,2814.0
8746,1.56078207493,0.0028515964767,2815.0
8747,1.5502217412,0.00279410507126,2816.0
8748,1.56361842155,0.00286717102094,2817.0
8749,1.56996130943,0.00290220517644,2818.0
8750,1.57834219933,0.00294893206619,2819.0
8751,1.57474446297,0.00292881225665,2820.0
8752,1.56022781134,0.00284855958593,2821.0
8753,1.55511754751,0.00282066122845,2822.0
8754,1.55807256699,0.00283677118206,2823.0
8755,1.56327044964,0.00286525724268,2824.0
8756,1.56774950027,0.00288995630494,2825.0
8757,1.53356128931,0.00270498384418,2826.0
8758,1.53883743286,0.00273299910748,2827.0
8759,1.53915703297,0.00273470230537,2828.0
8760,1.54362392426,0.00275858116316,2829.0
8761,1.54049694538,0.00274185060604,2830.0
8762,1.53379189968,0.00270620431931,2831.0
8763,1.52355730534,0.00265239160794,2832.0
8764,1.52101367712,0.00263912901411,2833.0
8765,1.52570986748,0.00266364981556,2834.0
8766,1.52442115545,0.00265690584874,2835.0
8767,1.53019177914,0.00268719298213,2836.0
8768,1.52241265774,0.00264641787805,2837.0
8769,1.50927627087,0.00257850213598,2838.0
8770,1.50684279203,0.00256604990531,2839.0
8771,1.5090341568,0.00257726142576,2840.0
8772,1.5091932416,0.00257807660877,2841.0
8773,1.49830913544,0.00252269964373,2842.0
8774,1.48606646061,0.00246136466239,2843.0
8775,1.47132599354,0.00238884508092,2844.0
8776,1.46866965294,0.00237592992125,2845.0
8777,1.47299158573,0.00239696703545,2846.0
8778,1.47118461132,0.00238815650253,2847.0
8779,1.46321761608,0.00234956804325,2848.0
8780,1.45315063,0.00230140560759,2849.0
8781,1.44269502163,0.00225208544017,2850.0
8782,1.44949066639,0.00228406012995,2851.0
8783,1.44098937511,0.00224410720078,2852.0
8784,1.43373441696,0.0022103823057,2853.0
8785,1.42665278912,0.00217779066921,2854.0
8786,1.42464447021,0.00216860649173,2855.0
8787,1.42597746849,0.00217469949474,2856.0
8788,1.42597746849,0.00217469949474,2857.0
8789,1.4144551754,0.00212240778794,2858.0
8790,1.40837287903,0.00209514566783,2859.0
8791,1.41438305378,0.0021220831463,2860.0
8792,1.41936504841,0.00214458657604,2861.0
8793,1.40461552143,0.00207842162782,2862.0
8794,1.4000146389,0.00205806455823,2863.0
8795,1.3951830864,0.00203683041555,2864.0
8796,1.39670526981,0.00204350440708,2865.0
8797,1.40822279453,0.00209447592608,2866.0
8798,1.41059112549,0.00210506109603,2867.0
8799,1.40489792824,0.00207967551921,2868.0
8800,1.40470397472,0.00207881430784,2869.0
8801,1.41929841042,0.00214428453062,2870.0
8802,1.42912697792,0.00218914090536,2871.0
8803,1.4205583334,0.00215000009892,2872.0
8804,1.41710007191,0.00213433616656,2873.0
8805,1.41504430771,0.00212506089401,2874.0
8806,1.41536092758,0.00212648767704,2875.0
8807,1.41687238216,0.00213330754116,2876.0
