,distances,positions[0],positions[1],rewards,steps
6244,0.366843998432,-9.26072311401,8.77054691315,-3.70258910289e-05,438.0
6245,0.365437805653,-9.26072311401,8.77054691315,-3.66017362057e-05,439.0
6246,0.37460154295,-9.266248703,8.78111457825,-3.9424840862e-05,440.0
6247,0.361697614193,-9.27642345428,8.78611946106,-3.5489362302e-05,441.0
6248,0.383307218552,-9.27668952942,8.79890060425,-4.22378941663e-05,442.0
6249,0.406735956669,-9.29257106781,8.79777431488,-5.04660094253e-05,443.0
6250,0.406735956669,-9.31960868835,8.80061721802,-5.04660094253e-05,444.0
6251,0.417529404163,-9.35044002533,8.81549072266,-5.45911773347e-05,445.0
6252,0.438074946404,-9.38831710815,8.82852649689,-6.3053110076e-05,446.0
6253,0.458801329136,-9.43102455139,8.84402656555,-7.24327986102e-05,447.0
6254,0.475980579853,-9.47626972198,8.86405563354,-8.08777320907e-05,448.0
6255,0.489989817142,-9.52413463593,8.88900756836,-8.82312490801e-05,449.0
6256,0.485536575317,-9.52413463593,8.88900756836,-8.58473938913e-05,450.0
6257,0.501288175583,-9.56772327423,8.92677307129,-9.44764671894e-05,451.0
6258,0.510594427586,-9.61430168152,8.95085334778,-9.98365295037e-05,452.0
6259,0.497788131237,-9.65854740143,8.97720241547,-9.25113196137e-05,453.0
6260,0.497788131237,-9.69189929962,9.01353168488,-9.25113196137e-05,454.0
6261,0.499171316624,-9.72130775452,9.03816413879,-9.32846377297e-05,455.0
6262,0.507439374924,-9.74977016449,9.05488777161,-9.79972195265e-05,456.0
6263,0.502400755882,-9.74977016449,9.05488777161,-9.5106919644e-05,457.0
6264,0.486905276775,-9.77115058899,9.07646751404,-8.65754399029e-05,458.0
6265,0.502287685871,-9.78475093842,9.10181617737,-9.50427199769e-05,459.0
6266,0.502287685871,-9.80763149261,9.11004066467,-9.50427199769e-05,460.0
6267,0.531920969486,-9.83923625946,9.10871124268,-0.000112876256529,461.0
6268,0.544739544392,-9.8698348999,9.11591434479,-0.000121234987811,462.0
6269,0.555089235306,-9.90185928345,9.1277551651,-0.000128277261281,463.0
6270,0.563451468945,-9.90185928345,9.1277551651,-0.000134162397248,464.0
6271,0.572904169559,-9.93372535706,9.14291191101,-0.000141028605786,465.0
6272,0.574375212193,-9.96609687805,9.15823554993,-0.00014211775254,466.0
6273,0.563170552254,-9.99588680267,9.17938804626,-0.0001339618316,467.0
6274,0.572927713394,-10.0199842453,9.20895767212,-0.000141045993461,468.0
6275,0.601450145245,-10.0494632721,9.22601032257,-0.000163177458879,469.0
6276,0.634578049183,-10.085641861,9.22972869873,-0.000191653343056,470.0
6277,0.634578049183,-10.1244478226,9.2276058197,-0.000191653343056,471.0
6278,0.619172513485,-10.1465358734,9.25067329407,-0.000178031261692,472.0
6279,0.625723898411,-10.1765956879,9.2700214386,-0.000183742444788,473.0
6280,0.653165578842,-10.2083950043,9.281873703,-0.000208992707729,474.0
6281,0.642018914223,-10.2385835648,9.29183197021,-0.000198474506981,475.0
6282,0.642018914223,-10.2605867386,9.31824684143,-0.000198474506981,476.0
6283,0.616820812225,-10.2768955231,9.35671424866,-0.000176010395987,477.0
6284,0.629677951336,-10.3100309372,9.38178062439,-0.000187247799483,478.0
6285,0.654856145382,-10.3464241028,9.39291381836,-0.000210619697984,479.0
6286,0.663153767586,-10.3723154068,9.40514659882,-0.000218727801318,480.0
6287,0.672766447067,-10.3963909149,9.41508674622,-0.000228377983822,481.0
6288,0.650334596634,-10.3963909149,9.41508674622,-0.000206286989687,482.0
6289,0.615635633469,-10.4059200287,9.44124412537,-0.000174997768574,483.0
6290,0.621923208237,-10.4100761414,9.48074913025,-0.000180414547867,484.0
6291,0.649777948856,-10.4367380142,9.50946617126,-0.000205757734734,485.0
6292,0.629649341106,-10.4731788635,9.52290153503,-0.000187222277107,486.0
6293,0.641519188881,-10.4844942093,9.54865550995,-0.000198011410528,487.0
6294,0.663576543331,-10.5117845535,9.56883144379,-0.00021914640005,488.0
6295,0.665543973446,-10.5424165726,9.57742881775,-0.0002211014186,489.0
6296,0.661092817783,-10.5579252243,9.58632946014,-0.000216694845151,490.0
6297,0.667385876179,-10.5651493073,9.59378051758,-0.000222942207907,491.0
6298,0.651132762432,-10.5739603043,9.59428119659,-0.000207047459985,492.0
6299,0.635940372944,-10.566576004,9.59844017029,-0.00019289032955,493.0
6300,0.635940372944,-10.5615940094,9.60841083527,-0.00019289032955,494.0
6301,0.619533717632,-10.5601596832,9.62586402893,-0.000178343015604,495.0
6302,0.605919599533,-10.5648298264,9.64879989624,-0.000166842337435,496.0
6303,0.598084926605,-10.5648298264,9.64879989624,-0.000160453736416,497.0
6304,0.590471684933,-10.5763025284,9.67364120483,-0.000154403980861,498.0
6305,0.590471684933,-10.5897350311,9.70007038116,-0.000154403980861,499.0
6306,0.590471684933,-10.5897350311,9.70007038116,-0.000154403980861,500.0
6307,0.583699584007,-10.5897350311,9.70007038116,-0.000149152114545,501.0
6308,0.583699584007,-10.605632782,9.72822666168,-0.000149152114545,502.0
6309,0.580052256584,-10.605632782,9.72822666168,-0.000146373556572,503.0
6310,0.580052256584,-10.6242313385,9.75652217865,-0.000146373556572,504.0
6311,0.580052256584,-10.6242313385,9.75652217865,-0.000146373556572,505.0
6312,0.569911360741,-10.6422472,9.78576564789,-0.000138829962561,506.0
6313,0.569911360741,-10.6607913971,9.81536388397,-0.000138829962561,507.0
6314,0.566107809544,-10.6803379059,9.84478187561,-0.00013606884603,508.0
6315,0.560083091259,-10.6803379059,9.84478187561,-0.000131770637892,509.0
6316,0.560083091259,-10.6988048553,9.87534809113,-0.000131770637892,510.0
6317,0.557182729244,-10.6988048553,9.87534809113,-0.000129734117622,511.0
6318,0.557182729244,-10.7193012238,9.90530586243,-0.000129734117622,512.0
6319,0.555112123489,-10.7193012238,9.90530586243,-0.000128293129835,513.0
6320,0.555112123489,-10.7402114868,9.93454265594,-0.000128293129835,514.0
6321,0.552057921886,-10.7606134415,9.96392822266,-0.000126187170486,515.0
6322,0.550125181675,-10.7606134415,9.96392822266,-0.000124866471171,516.0
6323,0.550125181675,-10.7819766998,9.99304580688,-0.000124866471171,517.0
6324,0.550125181675,-10.8041200638,10.0217418671,-0.000124866471171,518.0
6325,0.549047350883,-10.8041200638,10.0217418671,-0.000124133975628,519.0
6326,0.545638144016,-10.8249406815,10.0510864258,-0.000121835943942,520.0
6327,0.54619115591,-10.8249406815,10.0510864258,-0.000122206766825,521.0
6328,0.54619115591,-10.8484048843,10.0791635513,-0.000122206766825,522.0
6329,0.526318073273,-10.8484048843,10.0791635513,-0.000109346809051,523.0
6330,0.526318073273,-10.8617448807,10.1155862808,-0.000109346809051,524.0
6331,0.501575469971,-10.8702468872,10.1558437347,-9.46389971602e-05,525.0
6332,0.488528907299,-10.8702468872,10.1558437347,-8.74444124933e-05,526.0
6333,0.488528907299,-10.8812541962,10.1915493011,-8.74444124933e-05,527.0
6334,0.488528907299,-10.8812541962,10.1915493011,-8.74444124933e-05,528.0
6335,0.510624527931,-10.9003734589,10.2173442841,-9.98541871066e-05,529.0
6336,0.510624527931,-10.9311466217,10.2378482819,-9.98541871066e-05,530.0
6337,0.501510441303,-10.9311466217,10.2378482819,-9.46021924296e-05,531.0
6338,0.501510441303,-10.9551563263,10.2709646225,-9.46021924296e-05,532.0
6339,0.476053059101,-10.9680929184,10.3113155365,-8.09146843328e-05,533.0
6340,0.462892711163,-10.9680929184,10.3113155365,-7.43878985888e-05,534.0
6341,0.462892711163,-10.9806079865,10.344335556,-7.43878985888e-05,535.0
6342,0.458627521992,-10.9949388504,10.3706674576,-7.23505109065e-05,536.0
6343,0.458627521992,-10.9949388504,10.3706674576,-7.23505109065e-05,537.0
6344,0.454947173595,-11.009393692,10.3943815231,-7.06226772374e-05,538.0
6345,0.479438304901,-11.0388402939,10.4049930573,-8.26531578693e-05,539.0
6346,0.478563725948,-11.0638446808,10.428021431,-8.22016612233e-05,540.0
6347,0.480359077454,-11.0850343704,10.4467658997,-8.31302850382e-05,541.0
6348,0.466531515121,-11.0976676941,10.4718284607,-7.61560171425e-05,542.0
6349,0.459069788456,-11.1079940796,10.4912195206,-7.2560021259e-05,543.0
6350,0.471038281918,-11.1079940796,10.4912195206,-7.83844429256e-05,544.0
6351,0.477804362774,-11.1220312119,10.4970693588,-8.18109802121e-05,545.0
6352,0.477804362774,-11.1364583969,10.5050029755,-8.18109802121e-05,546.0
6353,0.475357413292,-11.1468391418,10.5165939331,-8.05604859024e-05,547.0
6354,0.489663422108,-11.1649484634,10.5204362869,-8.80550470759e-05,548.0
6355,0.510603964329,-11.1649484634,10.5204362869,-9.98421237664e-05,549.0
6356,0.530052602291,-11.1927223206,10.524394989,-0.000111690999263,550.0
6357,0.552341163158,-11.2261219025,10.5323181152,-0.000126381496592,551.0
6358,0.552341163158,-11.26404953,10.5407848358,-0.000126381496592,552.0
6359,0.552341163158,-11.3010883331,10.5546417236,-0.000126381496592,553.0
6360,0.584355592728,-11.3010883331,10.5546417236,-0.000149655567509,554.0
6361,0.606570005417,-11.3387594223,10.5672092438,-0.000167380189794,555.0
6362,0.606570005417,-11.3797178268,10.5767583847,-0.000167380189794,556.0
6363,0.611541330814,-11.4138803482,10.5959405899,-0.000171529454087,557.0
6364,0.603462636471,-11.4403743744,10.6219024658,-0.000164820952978,558.0
6365,0.620810210705,-11.4706640244,10.6309709549,-0.000179447667373,559.0
6366,0.646354615688,-11.5036334991,10.6318435669,-0.000202522755116,560.0
6367,0.647231996059,-11.5036334991,10.6318435669,-0.000203348605797,561.0
6368,0.671188175678,-11.5300884247,10.6483135223,-0.000226774466628,562.0
6369,0.671188175678,-11.5604286194,10.6505832672,-0.000226774466628,563.0
6370,0.671188175678,-11.5948543549,10.6500768661,-0.000226774466628,564.0
6371,0.716625154018,-11.5948543549,10.6500768661,-0.000276018001947,565.0
6372,0.741027235985,-11.6299905777,10.651175499,-0.000305185415201,566.0
6373,0.750492095947,-11.6655282974,10.6514158249,-0.000317029467665,567.0
6374,0.764089643955,-11.6981058121,10.6634216309,-0.000334575552655,568.0
6375,0.787964582443,-11.7298698425,10.6727056503,-0.000366928423505,569.0
6376,0.787964582443,-11.762922287,10.6732606888,-0.000366928423505,570.0
6377,0.80436527729,-11.7950439453,10.6786518097,-0.000390320361848,571.0
6378,0.822160661221,-11.8269481659,10.6835212708,-0.000416803485229,572.0
6379,0.862115800381,-11.863026619,10.6726789474,-0.00048057157276,573.0
6380,0.86013674736,-11.863026619,10.6726789474,-0.000477269597468,574.0
6381,0.861191809177,-11.8906002045,10.6867771149,-0.000479028039413,575.0
6382,0.861191809177,-11.9205036163,10.7071809769,-0.000479028039413,576.0
6383,0.868587970734,-11.9501800537,10.7234859467,-0.000491476429663,577.0
6384,0.902854561806,-11.9501800537,10.7234859467,-0.000551968957096,578.0
6385,0.938650965691,-11.9850625992,10.720993042,-0.000620259832123,579.0
6386,0.938650965691,-12.0169410706,10.7088804245,-0.000620259832123,580.0
6387,0.956258296967,-12.040804863,10.7024393082,-0.000655823406039,581.0
6388,0.973165929317,-12.0627069473,10.696767807,-0.000691229000747,582.0
6389,0.954968452454,-12.0627069473,10.696767807,-0.000653173171049,583.0
6390,0.956074714661,-12.0770778656,10.7143335342,-0.000655445763949,584.0
6391,0.956074714661,-12.0984859467,10.7285919189,-0.000655445763949,585.0
6392,0.958784162998,-12.1202526093,10.7429256439,-0.000661034032086,586.0
6393,0.989284217358,-12.1202526093,10.7429256439,-0.000726146929195,587.0
6394,1.00023686886,-12.1498613358,10.7403364182,-0.000750533081182,588.0
6395,1.00023686886,-12.1691532135,10.7414875031,-0.000750533081182,589.0
6396,0.995170772076,-12.1802492142,10.7503108978,-0.000739186625947,590.0
6397,1.0084733963,-12.1802492142,10.7503108978,-0.000769227144461,591.0
6398,1.0084733963,-12.1955652237,10.7498569489,-0.000769227144461,592.0
6399,1.00644248724,-12.2026510239,10.7547721863,-0.000764589184533,593.0
6400,1.00313103199,-12.2026510239,10.7547721863,-0.000757066902562,594.0
6401,0.995859622955,-12.2075777054,10.7599210739,-0.000740722669541,595.0
6402,0.995859622955,-12.2132902145,10.7699069977,-0.000740722669541,596.0
6403,0.98673593998,-12.2228851318,10.7746334076,-0.00072054996914,597.0
6404,0.98673593998,-12.2279911041,10.788061142,-0.00072054996914,598.0
6405,0.973305642605,-12.2399082184,10.81001091,-0.0006915267539,599.0
6406,0.959896326065,-12.2399082184,10.81001091,-0.000663337044944,600.0
6407,0.965718924999,-12.2577209473,10.837937355,-0.000675481548344,601.0
6408,0.965718924999,-12.2843055725,10.8564682007,-0.000675481548344,602.0
6409,0.954609036446,-12.3027324677,10.8812732697,-0.000652435955442,603.0
6410,0.943572938442,-12.3027324677,10.8812732697,-0.000630068392981,604.0
6411,0.943572938442,-12.327085495,10.9122753143,-0.000630068392981,605.0
6412,0.935118257999,-12.356713295,10.9455766678,-0.000613282924896,606.0
6413,0.947900950909,-12.393573761,10.965130806,-0.000638778279343,607.0
6414,0.936929106712,-12.393573761,10.965130806,-0.000616852680601,608.0
6415,0.936929106712,-12.4182529449,10.993596077,-0.000616852680601,609.0
6416,0.925031244755,-12.4459018707,11.0240955353,-0.000593649996817,610.0
6417,0.906511843204,-12.4459018707,11.0240955353,-0.000558703909643,611.0
6418,0.906511843204,-12.4753112793,11.051858902,-0.000558703909643,612.0
6419,0.888655483723,-12.4753112793,11.051858902,-0.000526334137622,613.0
6420,0.872131705284,-12.5039138794,11.0784273148,-0.000497516499864,614.0
6421,0.872131705284,-12.5039138794,11.0784273148,-0.000497516499864,615.0
6422,0.872131705284,-12.5322589874,11.1032314301,-0.000497516499864,616.0
6423,0.870489537716,-12.5322589874,11.1032314301,-0.000494711414166,617.0
6424,0.848664820194,-12.5654125214,11.1172237396,-0.000458426655967,618.0
6425,0.848664820194,-12.587480545,11.1413011551,-0.000458426655967,619.0
6426,0.848664820194,-12.587480545,11.1413011551,-0.000458426655967,620.0
6427,0.812287390232,-12.6028585434,11.1761312485,-0.000401966997222,621.0
6428,0.797576785088,-12.6317882538,11.2012319565,-0.000380521129401,622.0
6429,0.797576785088,-12.6317882538,11.2012319565,-0.000380521129401,623.0
6430,0.776688694954,-12.6583938599,11.2281761169,-0.000351400370412,624.0
6431,0.744297146797,-12.6797018051,11.2619304657,-0.000309243319089,625.0
6432,0.724674522877,-12.6797018051,11.2619304657,-0.000285423838977,626.0
6433,0.690611064434,-12.7081203461,11.2894954681,-0.000247036917373,627.0
6434,0.690611064434,-12.7306900024,11.3244056702,-0.000247036917373,628.0
6435,0.676006138325,-12.7306900024,11.3244056702,-0.000231693143458,629.0
6436,0.676006138325,-12.7626342773,11.3490486145,-0.000231693143458,630.0
6437,0.63959133625,-12.7866001129,11.3846893311,-0.000196231615926,631.0
6438,0.615000188351,-12.7866001129,11.3846893311,-0.000174456441538,632.0
6439,0.615000188351,-12.7866001129,11.3846893311,-0.000174456441538,633.0
6440,0.572624266148,-12.8104505539,11.414773941,-0.000140822000001,634.0
6441,0.544348239899,-12.8269863129,11.4546575546,-0.000120973914093,635.0
6442,0.544348239899,-12.845744133,11.4875440598,-0.000120973914093,636.0
6443,0.516561627388,-12.845744133,11.4875440598,-0.000103377895831,637.0
6444,0.516561627388,-12.8648557663,11.5187158585,-0.000103377895831,638.0
6445,0.508099496365,-12.8648557663,11.5187158585,-9.8380167283e-05,639.0
6446,0.508099496365,-12.89818573,11.536901474,-9.8380167283e-05,640.0
6447,0.503900647163,-12.89818573,11.536901474,-9.59612754701e-05,641.0
6448,0.468551754951,-12.9416046143,11.5494947433,-7.71496517416e-05,642.0
6449,0.468551754951,-12.9416046143,11.5494947433,-7.71496517416e-05,643.0
6450,0.426312148571,-12.9768953323,11.5785017014,-5.81091322326e-05,644.0
6451,0.426312148571,-12.9994068146,11.6142978668,-5.81091322326e-05,645.0
6452,0.402194976807,-12.9994068146,11.6142978668,-4.87945357127e-05,646.0
6453,0.402194976807,-13.0192918777,11.6396875381,-4.87945357127e-05,647.0
6454,0.390987455845,-13.0401859283,11.6552553177,-4.48280384217e-05,648.0
6455,0.380918681622,-13.0401859283,11.6552553177,-4.14532018398e-05,649.0
6456,0.380918681622,-13.0640153885,11.6679105759,-4.14532018398e-05,650.0
6457,0.372484087944,-13.0640153885,11.6679105759,-3.87600597872e-05,651.0
6458,0.372484087944,-13.0939712524,11.6784420013,-3.87600597872e-05,652.0
6459,0.370161414146,-13.1299028397,11.6840085983,-3.8039491286e-05,653.0
6460,0.345232963562,-13.1299028397,11.6840085983,-3.08601499861e-05,654.0
6461,0.345232963562,-13.1299028397,11.6840085983,-3.08601499861e-05,655.0
6462,0.33784365654,-13.1603717804,11.7033786774,-2.89206846562e-05,656.0
6463,0.33784365654,-13.1603717804,11.7033786774,-2.89206846562e-05,657.0
6464,0.317058682442,-13.1904706955,11.7122049332,-2.39045303211e-05,658.0
6465,0.317058682442,-13.2155122757,11.7291955948,-2.39045303211e-05,659.0
6466,0.309879899025,-13.2155122757,11.7291955948,-2.23172912263e-05,660.0
6467,0.306221365929,-13.2392835617,11.7371921539,-2.15361333418e-05,661.0
6468,0.306221365929,-13.2659406662,11.7419939041,-2.15361333418e-05,662.0
6469,0.30958533287,-13.2659406662,11.7419939041,-2.22537084808e-05,663.0
6470,0.30958533287,-13.2976913452,11.7414531708,-2.22537084808e-05,664.0
6471,0.305879235268,-13.2976913452,11.7414531708,-2.14640292053e-05,665.0
6472,0.305879235268,-13.3337173462,11.744187355,-2.14640292053e-05,666.0
6473,0.304403543472,-13.3709764481,11.7454271317,-2.11548706523e-05,667.0
6474,0.289019107819,-13.3709764481,11.7454271317,-1.81067677717e-05,668.0
6475,0.294518828392,-13.4041061401,11.7559719086,-1.91602184337e-05,669.0
6476,0.294518828392,-13.4378252029,11.7533512115,-1.91602184337e-05,670.0
6477,0.294518828392,-13.4378252029,11.7533512115,-1.91602184337e-05,671.0
6478,0.27332341671,-13.4713392258,11.7620363235,-1.53141108539e-05,672.0
6479,0.27332341671,-13.5023727417,11.7664089203,-1.53141108539e-05,673.0
6480,0.264049053192,-13.5314083099,11.772851944,-1.38075017548e-05,674.0
6481,0.269825220108,-13.5314083099,11.772851944,-1.47336002821e-05,675.0
6482,0.269825220108,-13.5611982346,11.7690944672,-1.47336002821e-05,676.0
6483,0.270024180412,-13.5611982346,11.7690944672,-1.47662165473e-05,677.0
6484,0.253643989563,-13.5927753448,11.7666606903,-1.2238691569e-05,678.0
6485,0.253643989563,-13.6203737259,11.7773761749,-1.2238691569e-05,679.0
6486,0.249853253365,-13.6473207474,11.7800006866,-1.16981258652e-05,680.0
6487,0.228697657585,-13.6473207474,11.7800006866,-8.97111476696e-06,681.0
6488,0.235357046127,-13.6706600189,11.794760704,-9.77783890307e-06,682.0
6489,0.245638489723,-13.6965255737,11.7928218842,-1.11160507005e-05,683.0
6490,0.265711784363,-13.7239456177,11.7835893631,-1.40699874807e-05,684.0
6491,0.283397436142,-13.7532606125,11.7665576935,-1.70706089674e-05,685.0
6492,0.283397436142,-13.7832889557,11.7483987808,-1.70706089674e-05,686.0
6493,0.291554093361,-13.8139009476,11.7354297638,-1.85874020533e-05,687.0
6494,0.316115021706,-13.8468647003,11.7130212784,-2.36917240244e-05,688.0
6495,0.300729513168,-13.8468647003,11.7130212784,-2.03980859357e-05,689.0
6496,0.289032101631,-13.8786592484,11.7166662216,-1.81092100309e-05,690.0
6497,0.289032101631,-13.913189888,11.7238473892,-1.81092100309e-05,691.0
6498,0.30085515976,-13.9464216232,11.7152042389,-2.04236639466e-05,692.0
6499,0.308236956596,-13.9769163132,11.7068367004,-2.19641998846e-05,693.0
6500,0.304958462715,-14.0078229904,11.7071704865,-2.12707759206e-05,694.0
6501,0.306797623634,-14.0386505127,11.7049331665,-2.16579445516e-05,695.0
6502,0.328614473343,-14.0675888062,11.6881875992,-2.66146847015e-05,696.0
6503,0.340544223785,-14.0918073654,11.6753892899,-2.96197793048e-05,697.0
6504,0.345343232155,-14.1141147614,11.6679468155,-3.08897299453e-05,698.0
6505,0.343393921852,-14.1350002289,11.6662731171,-3.03696002037e-05,699.0
6506,0.332729816437,-14.1350002289,11.6662731171,-2.76271715633e-05,700.0
6507,0.322101831436,-14.1570510864,11.6727876663,-2.50634496675e-05,701.0
6508,0.322101831436,-14.1822795868,11.6813268661,-2.50634496675e-05,702.0
6509,0.300272107124,-14.2084627151,11.6988105774,-2.03051516863e-05,703.0
6510,0.285060048103,-14.2414655685,11.7143173218,-1.73728202286e-05,704.0
6511,0.26107776165,-14.2708911896,11.7353878021,-1.33466080045e-05,705.0
6512,0.24245429039,-14.3062868118,11.754737854,-1.06893398345e-05,706.0
6513,0.250858187675,-14.3062868118,11.754737854,-1.18398473893e-05,707.0
6514,0.259172320366,-14.3425779343,11.7539520264,-1.30565102587e-05,708.0
6515,0.23565030098,-14.3693132401,11.7488975525,-9.81443402116e-06,709.0
6516,0.23565030098,-14.3837146759,11.7646131516,-9.81443402116e-06,710.0
6517,0.235236525536,-14.3837146759,11.7646131516,-9.76282561657e-06,711.0
6518,0.235236525536,-14.405632019,11.76795578,-9.76282561657e-06,712.0
6519,0.213290452957,-14.4210100174,11.785150528,-7.27738770979e-06,713.0
6520,0.192103505135,-14.4425411224,11.8048295975,-5.31700575887e-06,714.0
6521,0.175226807594,-14.4669237137,11.8221616745,-4.03517997471e-06,715.0
6522,0.160574555397,-14.4927415848,11.8381137848,-3.10521337413e-06,716.0
6523,0.164019703865,-14.4927415848,11.8381137848,-3.30940054236e-06,717.0
6524,0.160023927689,-14.5207338333,11.8407535553,-3.07337844099e-06,718.0
6525,0.14215695858,-14.5388660431,11.8459835052,-2.15459492792e-06,719.0
6526,0.119223833084,-14.5533447266,11.8610706329,-1.2710144987e-06,720.0
6527,0.116372704506,-14.5735092163,11.882314682,-1.18199229561e-06,721.0
6528,0.116372704506,-14.6025590897,11.8905239105,-1.18199229561e-06,722.0
6529,0.0903475284576,-14.6208744049,11.9120330811,-5.53108194766e-07,723.0
6530,0.0591403245926,-14.6421613693,11.941198349,-1.55135923342e-07,724.0
6531,0.0414971113205,-14.6421613693,11.941198349,-5.35938382155e-08,725.0
6532,0.00874674320221,-14.67603302,11.9643688202,-5.01880580737e-10,726.0
6533,-0.0134389400482,-14.705368042,11.9957227707,1.82035593043e-09,727.0
6534,-0.0439769029617,-14.7415513992,12.0228872299,6.37874421059e-08,728.0
6535,-0.0439769029617,-14.7738847733,12.0543279648,6.37874421059e-08,729.0
6536,-0.0636388063431,-14.7738847733,12.0543279648,1.9329799028e-07,730.0
6537,-0.0703766345978,-14.810839653,12.0791215897,2.61424778456e-07,731.0
6538,-0.097044467926,-14.8515882492,12.0935049057,6.85446578744e-07,732.0
6539,-0.097044467926,-14.8819150925,12.1189517975,6.85446578744e-07,733.0
6540,-0.137409567833,-14.9040145874,12.1550273895,1.94586266115e-06,734.0
6541,-0.178681373596,-14.9252119064,12.1947956085,4.27857461968e-06,735.0
6542,-0.21259701252,-14.9480667114,12.2318735123,7.20663846787e-06,736.0
6543,-0.21676158905,-14.9480667114,12.2318735123,7.63850279214e-06,737.0
6544,-0.21676158905,-14.9857358932,12.2484083176,7.63850279214e-06,738.0
6545,-0.217828273773,-15.0316162109,12.2579040527,7.75182594729e-06,739.0
6546,-0.249539613724,-15.0316162109,12.2579040527,1.16541273317e-05,740.0
6547,-0.263467431068,-15.0666809082,12.2840900421,1.37164610332e-05,741.0
6548,-0.263467431068,-15.1022815704,12.3005809784,1.37164610332e-05,742.0
6549,-0.293842434883,-15.1309146881,12.326417923,1.90285109985e-05,743.0
6550,-0.294866085052,-15.1309146881,12.326417923,1.92280717677e-05,744.0
6551,-0.320493102074,-15.165719986,12.3350734711,2.46897858754e-05,745.0
6552,-0.339470982552,-15.2207775116,12.3760232925,2.93406165431e-05,746.0
6553,-0.358066082001,-15.2431926727,12.3947906494,3.44310935182e-05,747.0
6554,-0.350219845772,-15.2431926727,12.3947906494,3.22168830604e-05,748.0
6555,-0.339332699776,-15.2752819061,12.3958272934,2.93047756353e-05,749.0
6556,-0.339332699776,-15.3168287277,12.3914747238,2.93047756353e-05,750.0
6557,-0.363740324974,-15.3532209396,12.4081029892,3.60940499329e-05,751.0
6558,-0.389075517654,-15.3806476593,12.4283733368,4.41736184075e-05,752.0
6559,-0.401455044746,-15.3806476593,12.4283733368,4.85257238588e-05,753.0
6560,-0.405270218849,-15.4037780762,12.4413862228,4.99223862578e-05,754.0
6561,-0.389429211617,-15.4240016937,12.4481840134,4.42941976949e-05,755.0
6562,-0.401609539986,-15.4489412308,12.4411296844,4.85817690792e-05,756.0
6563,-0.401609539986,-15.4760360718,12.4487609863,4.85817690792e-05,757.0
6564,-0.391764879227,-15.5039014816,12.4433259964,4.50959731521e-05,758.0
6565,-0.395116329193,-15.5310897827,12.4452409744,4.62632563685e-05,759.0
6566,-0.399588823318,-15.553062439,12.4483852386,4.78521285022e-05,760.0
6567,-0.412769913673,-15.553062439,12.4483852386,5.27454943472e-05,761.0
6568,-0.4043405056,-15.5714292526,12.4576702118,4.95795993373e-05,762.0
6569,-0.395194649696,-15.5921268463,12.4530887604,4.62907729214e-05,763.0
6570,-0.395194649696,-15.6176357269,12.4462947845,4.62907729214e-05,764.0
6571,-0.382871389389,-15.6454524994,12.4368591309,4.2093981538e-05,765.0
6572,-0.365421414375,-15.6786174774,12.4222917557,3.65968112448e-05,766.0
6573,-0.353262066841,-15.7174406052,12.4092168808,3.30637630576e-05,767.0
6574,-0.34430873394,-15.7582597733,12.3983192444,3.06129640611e-05,768.0
6575,-0.347098112106,-15.7973651886,12.3961544037,3.13630303226e-05,769.0
6576,-0.366118192673,-15.7973651886,12.3961544037,3.68065568949e-05,770.0
6577,-0.366118192673,-15.8335819244,12.4062700272,3.68065568949e-05,771.0
6578,-0.356054782867,-15.8675861359,12.3988275528,3.38541360674e-05,772.0
6579,-0.341579079628,-15.8991670609,12.3851060867,2.9890629086e-05,773.0
6580,-0.342062234879,-15.930188179,12.381857872,3.00176472713e-05,774.0
6581,-0.324389100075,-15.9584102631,12.3675327301,2.56011822952e-05,775.0
6582,-0.323233604431,-15.9584102631,12.3675327301,2.53285762816e-05,776.0
6583,-0.303072094917,-15.9889707565,12.3606815338,2.08784914589e-05,777.0
6584,-0.287531375885,-16.0181236267,12.3434581757,1.78285897223e-05,778.0
6585,-0.281785130501,-16.0479450226,12.3257055283,1.67809089021e-05,779.0
6586,-0.281785130501,-16.079120636,12.3156280518,1.67809089021e-05,780.0
6587,-0.293788194656,-16.1143836975,12.3205299377,1.90179755537e-05,781.0
6588,-0.291568517685,-16.1465930939,12.3173618317,1.85901609648e-05,782.0
6589,-0.284207701683,-16.1761054993,12.30991745,1.72174484438e-05,783.0
6590,-0.294852852821,-16.2081604004,12.3156757355,1.92254832821e-05,784.0
6591,-0.280338287354,-16.2081604004,12.3156757355,1.65237460143e-05,785.0
6592,-0.28389775753,-16.2381248474,12.306646347,1.71611801246e-05,786.0
6593,-0.267460942268,-16.2633075714,12.3045425415,1.43496852185e-05,787.0
6594,-0.264991641045,-16.2876319885,12.291103363,1.39558980245e-05,788.0
6595,-0.264991641045,-16.3111114502,12.2851581573,1.39558980245e-05,789.0
6596,-0.248022556305,-16.3337421417,12.2706956863,1.14428657156e-05,790.0
6597,-0.256922125816,-16.3337421417,12.2706956863,1.27193753545e-05,791.0
6598,-0.243352651596,-16.3582725525,12.2728824615,1.08086016577e-05,792.0
6599,-0.254399180412,-16.3840866089,12.2624015808,1.23483345412e-05,793.0
6600,-0.254399180412,-16.4088153839,12.2668972015,1.23483345412e-05,794.0
6601,-0.244836211205,-16.4345417023,12.2600727081,1.10074878345e-05,795.0
