,distances,positions[0],positions[1],rewards,steps,
5838,0.2872840166,6.6521492004,26.3977775574,1.77826162261E-05,1153,
5839,0.2865488529,6.6226830483,26.4273948669,1.7646447412E-05,1154,
5840,0.2865488529,6.6091623306,26.4636573792,1.7646447412E-05,1155,
5841,0.2632921934,6.5983963013,26.4898643494,1.36891099244E-05,1156,
5842,0.2527451515,6.579428196,26.5136833191,0.000012109,1157,
5843,0.2334911823,6.5639772415,26.5388641357,9.54712736354E-06,1158,
5844,0.2301206589,6.5425872803,26.5612850189,9.13961895791E-06,1159,
5845,0.2301206589,6.5308532715,26.5885677338,9.13961895791E-06,1160,
5846,0.2103756666,6.5308532715,26.5885677338,6.98309224172E-06,1161,
5847,0.2103756666,6.5104355812,26.6074943542,6.98309224172E-06,1162,
5848,0.2073392868,6.5104355812,26.6074943542,6.68507161997E-06,1163,
5849,0.2073392868,6.5104355812,26.6074943542,6.68507161997E-06,1164,
5850,0.2073392868,6.4998221397,26.6316890717,6.68507161997E-06,1165,
5851,0.1828026772,6.4998221397,26.6316890717,4.58151295053E-06,1166,
5852,0.1828026772,6.4998221397,26.6316890717,4.58151295053E-06,1167,
5853,0.1828026772,6.4773187637,26.6454219818,4.58151295053E-06,1168,
5854,0.1709406376,6.4773187637,26.6454219818,3.74625401904E-06,1169,
5855,0.1709406376,6.4581513405,26.6693878174,3.74625401904E-06,1170,
5856,0.1709406376,6.4581513405,26.6693878174,3.74625401904E-06,1171,
5857,0.1738071442,6.4581513405,26.6693878174,3.93789502349E-06,1172,
5858,0.1738071442,6.4513726234,26.6939182281,3.93789502349E-06,1173,
5859,0.1604144573,6.4513726234,26.6939182281,3.09593463405E-06,1174,
5860,0.1604144573,6.4513726234,26.6939182281,3.09593463405E-06,1175,
5861,0.1604144573,6.4378838539,26.7063388824,3.09593463405E-06,1176,
5862,0.1604144573,6.4321737289,26.7218818665,3.09593463405E-06,1177,
5863,0.133877039,6.4321737289,26.7218818665,1.79961480796E-06,1178,
5864,0.133877039,6.412437439,26.7237701416,1.79961480796E-06,1179,
5865,0.1005892754,6.3828678131,26.7264919281,7.63336979296E-07,1180,
5866,0.0800055265,6.3550519943,26.745803833,3.84079587712E-07,1181,
5867,0.0354781151,6.3194580078,26.761926651,3.34921384448E-08,1182,
5868,0.0354781151,6.2930235863,26.7987003326,3.34921384448E-08,1183,
5869,0.0336824656,6.2770757675,26.8355960846,2.86597822433E-08,1184,
5870,0.0088717937,6.2770757675,26.8355960846,5.23715675979E-10,1185,
5871,-0.0124106407,6.2503194809,26.857717514,-1.43365242218E-09,1186,
5872,-0.0489218235,6.2229785919,26.8832702637,-8.78150944531E-08,1187,
5873,-0.0489218235,6.1879739761,26.8992824554,-8.78150944531E-08,1188,
5874,-0.0772500038,6.1879739761,26.8992824554,-3.45745703564E-07,1189,
5875,-0.0912104845,6.1515703201,26.9205055237,-5.69109128095E-07,1190,
5876,-0.1226571798,6.0900754929,26.9751586914,-0.000001384,1191,
5877,-0.1513962746,6.0900754929,26.9751586914,-2.6025964257E-06,1192,
5878,-0.1869174242,6.0541372299,26.9962100983,-4.89790803414E-06,1193,
5879,-0.2091549635,6.0153427124,27.0119113922,-6.86223820602E-06,1194,
5880,-0.2428400517,5.9832296372,27.0372314453,-1.07404434571E-05,1195,
5881,-0.2428400517,5.9459733963,27.0565128326,-1.07404434571E-05,1196,
5882,-0.2670983076,5.9459733963,27.0565128326,-1.42913966217E-05,1197,
5883,-0.2670983076,5.9128613472,27.0781288147,-1.42913966217E-05,1198,
5884,-0.2809910774,5.9128613472,27.0781288147,-1.66394455952E-05,1199,
5885,-0.2809910774,5.9128613472,27.0781288147,-1.66394455952E-05,1200,
5886,-0.2809910774,5.8870687485,27.1101837158,-1.66394455952E-05,1201,
5887,-0.2834931612,5.8870687485,27.1101837158,-1.70879129744E-05,1202,
5888,-0.2834931612,5.8693118095,27.149230957,-1.70879129744E-05,1203,
5889,-0.2941375971,5.8489322662,27.1900367737,-1.90859105446E-05,1204,
5890,-0.3173843622,5.8489322662,27.1900367737,-2.39782695583E-05,1205,
5891,-0.3260997534,5.8233332634,27.2187652588,-2.60083424275E-05,1206,
5892,-0.3508771658,5.7798399925,27.2755279541,-3.23986252464E-05,1207,
5893,-0.3558803797,5.764456749,27.3038825989,-3.38044130074E-05,1208,
5894,-0.3561692238,5.764456749,27.3038825989,-3.38867901194E-05,1209,
5895,-0.3561692238,5.764456749,27.3038825989,-3.38867901194E-05,1210,
5896,-0.364279151,5.752726078,27.3393764496,-3.62546912055E-05,1211,
5897,-0.3639013767,5.7375392914,27.3725337982,-0.000036142,1212,
5898,-0.3761085272,5.7278628349,27.4085597992,-3.99025640282E-05,1213,
5899,-0.3784379959,5.7011356354,27.4743442535,-4.06485880906E-05,1214,
5900,-0.4029843211,5.6771850586,27.5016670227,-4.90823910917E-05,1215,
5901,-0.394785881,5.6771850586,27.5016670227,-4.61472791908E-05,1216,
5902,-0.3907369375,5.6729397774,27.532535553,-4.47419252939E-05,1217,
5903,-0.3907369375,5.6677522659,27.5650424957,-4.47419252939E-05,1218,
5904,-0.4050418139,5.651968956,27.5918064117,-0.000049838,1219,
5905,-0.3921846747,5.6469631195,27.620306015,-4.52410962684E-05,1220,
5906,-0.3765593767,5.6472673416,27.6536769867,-4.00462323427E-05,1221,
5907,-0.3738051653,5.6524682045,27.6927280426,-3.91739313638E-05,1222,
5908,-0.3879197836,5.6503520012,27.7294502258,-4.37811383946E-05,1223,
5909,-0.4104191065,5.6367182732,27.7590084076,-5.18494286423E-05,1224,
5910,-0.3980204463,5.6165876389,27.784450531,-4.72908816199E-05,1225,
5911,-0.3784167767,5.6182951927,27.808801651,-4.06417508992E-05,1226,
5912,-0.3539426327,5.6285352707,27.8338680267,-3.32552252729E-05,1227,
5913,-0.3338427544,5.6429915428,27.8597011566,-2.79053277669E-05,1228,
5914,-0.309471488,5.6575131416,27.8908176422,-2.2229167211E-05,1229,
5915,-0.2866834402,5.6751155853,27.925195694,-1.76713238316E-05,1230,
5916,-0.2553739548,5.6921749115,27.9611930847,-1.24908234442E-05,1231,
5917,-0.2256110907,5.7148599625,27.9964103699,-8.6127650165E-06,1232,
5918,-0.2050722837,5.7392511368,28.0318660736,-6.46818104013E-06,1233,
5919,-0.1853033304,5.7716569901,28.0971717834,-4.77211540809E-06,1234,
5920,-0.194019556,5.7652792931,28.1319389343,-5.47769419243E-06,1235,
5921,-0.1823794842,5.7689509392,28.1620368958,-4.54976758856E-06,1236,
5922,-0.176112175,5.7666931152,28.1902828217,-4.09665513197E-06,1237,
5923,-0.1545478106,5.7679190636,28.2153587341,-2.7685338257E-06,1238,
5924,-0.1590973139,5.7824220657,28.2357444763,-3.02029807108E-06,1239,
5925,-0.1535503864,5.7816290855,28.2833900452,-2.71527614786E-06,1240,
5926,-0.1189584732,5.7931628227,28.304813385,-1.26254657457E-06,1241,
5927,-0.1267633438,5.8069453239,28.3260707855,-1.52771493156E-06,1242,
5928,-0.1179720163,5.8052144051,28.3762397766,-1.23139750764E-06,1243,
5929,-0.0982047319,5.8126955032,28.3983421326,-7.10327301248E-07,1244,
5930,-0.0982047319,5.8198108673,28.4184055328,-7.10327301248E-07,1245,
5931,-0.0783265829,5.8340597153,28.4364528656,-3.60403337758E-07,1246,
5932,-0.0857098103,5.8308987618,28.4554691315,-4.7222922881E-07,1247,
5933,-0.098935008,5.8186635971,28.4826545715,-7.26291971929E-07,1248,
5934,-0.0878025293,5.8201494217,28.5106620789,-5.07670986302E-07,1249,
5935,-0.0731053352,5.8284258843,28.5312252045,-0.000000293,1250,
5936,-0.094679594,5.814291954,28.5488643646,-6.36546925374E-07,1251,
5937,-0.1194587946,5.7913365364,28.5756015778,-1.27854390984E-06,1252,
5938,-0.1019554138,5.7923588753,28.6103153229,-7.94862738237E-07,1253,
5939,-0.0794737339,5.8038759232,28.6348457336,-3.76471510955E-07,1254,
5940,-0.0847651958,5.800608635,28.6497840881,-4.56787249456E-07,1255,
5941,-0.0757277012,5.8053407669,28.6632881165,-3.25705868561E-07,1256,
5942,-0.078081131,5.8047323227,28.6698551178,-0.000000357,1257,
5943,-0.0992330313,5.7907342911,28.6758022308,-7.328752195E-07,1258,
5944,-0.1237479448,5.7689294815,28.6915550232,-1.42126561277E-06,1259,
5945,-0.1443747282,5.745115757,28.7174949646,-0.000002257,1260,
5946,-0.1777764559,5.7221212387,28.753200531,-4.21389776857E-06,1261,
5947,-0.1918796301,5.6966137886,28.7906608582,-5.29843829599E-06,1262,
5948,-0.1908074617,5.6734800339,28.8306427002,-5.21011520219E-06,1263,
5949,-0.1836214066,5.6615762711,28.8695220947,-4.64334756491E-06,1264,
5950,-0.1825071573,5.6499986649,28.9287223816,-4.55932935307E-06,1265,
5951,-0.1987822056,5.6447162628,28.9516143799,-5.8910645083E-06,1266,
5952,-0.218231082,5.627450943,28.9687385559,-7.79490956458E-06,1267,
5953,-0.2259953022,5.6047501564,28.9913578033,-8.65684213538E-06,1268,
5954,-0.2529587746,5.5864825249,29.024356842,-1.21397714202E-05,1269,
5955,-0.2692388296,5.5303707123,29.0863895416,-1.463775067E-05,1270,
5956,-0.2754815817,5.5101547241,29.1257534027,-1.56797439689E-05,1271,
5957,-0.2692718506,5.5003318787,29.166967392,-1.46431371003E-05,1272,
5958,-0.27090168,5.4891166687,29.2031555176,-1.49106425244E-05,1273,
5959,-0.2890137434,5.4573340416,29.2630214691,-1.81057595636E-05,1274,
5960,-0.2958474159,5.4362082481,29.2909049988,-1.94206876887E-05,1275,
5961,-0.2881218195,5.4287128449,29.3262290955,-1.79386480593E-05,1276,
5962,-0.3042589426,5.4239344597,29.3643093109,-2.11247373654E-05,1277,
5963,-0.3328188658,5.3767228127,29.4190483093,-2.7649359294E-05,1278,
5964,-0.3561813831,5.3485212326,29.4429988861,-3.38902608459E-05,1279,
5965,-0.3767096996,5.3302135468,29.4688205719,-4.00942109897E-05,1280,
5966,-0.3890222907,5.3082876205,29.4947566986,-4.41554915519E-05,1281,
5967,-0.4033347368,5.267074585,29.5429286957,-4.92105414922E-05,1282,
5968,-0.4608148336,5.2372746468,29.5623664856,-7.33906298945E-05,1283,
5969,-0.4763293862,5.207734108,29.5780982971,-8.105566801E-05,1284,
5970,-0.4909846187,5.1665902138,29.6049747467,-8.87697351786E-05,1285,
5971,-0.4816798568,5.1713562012,29.6281318665,-8.38178889809E-05,1286,
5972,-0.5090667605,5.1564893723,29.6532020569,-9.89430937264E-05,1287,
5973,-0.513081193,5.1327877045,29.6684513092,-0.0001013024,1288,
5974,-0.5051181316,5.1226181984,29.6949367523,-9.66585192797E-05,1289,
5975,-0.518684864,5.120221138,29.7039546967,-0.0001046579,1290,
5976,-0.517003715,5.109401226,29.7081260681,-0.0001036435,1291,
5977,-0.5043814182,5.114522934,29.7184906006,-9.62362072642E-05,1292,
5978,-0.4783677459,5.121172905,29.7381896973,-8.21007135945E-05,1293,
5979,-0.4688207507,5.1256799698,29.7662754059,-7.72826029834E-05,1294,
5980,-0.4690275788,5.1247529984,29.8328037262,-7.73849316538E-05,1295,
5981,-0.4745172858,5.114572525,29.8596191406,-8.01341023298E-05,1296,
5982,-0.4678119421,5.1151146889,29.9211177826,-7.67847855501E-05,1297,
5983,-0.4562875032,5.1151146889,29.9211177826,-7.12487069421E-05,1298,
5984,-0.4387425184,5.1278185844,30.0007076263,-6.33418049819E-05,1299,
5985,-0.4374089837,5.1351943016,30.0487060547,-0.000062766,1300,
5986,-0.4513360858,5.1252036095,30.097158432,-6.89543133191E-05,1301,
5987,-0.464813292,5.0975017548,30.1753692627,-7.53176706212E-05,1302,
5988,-0.471327424,5.0879869461,30.2077598572,-7.85288780651E-05,1303,
5989,-0.4678736925,5.0881891251,30.2392215729,-7.68151959625E-05,1304,
5990,-0.4710550904,5.0823535919,30.2716712952,-7.83928344263E-05,1305,
5991,-0.4878077507,5.0605039597,30.3344688416,-8.70577327886E-05,1306,
5992,-0.4841885567,5.0574445725,30.3655147552,-8.51343504189E-05,1307,
5993,-0.4701989293,5.0599546433,30.398015976,-7.79661646944E-05,1308,
5994,-0.4729380608,5.0562376976,30.4653205872,-7.93366872235E-05,1309,
5995,-0.4766212106,5.0499801636,30.5005683899,-8.12047361478E-05,1310,
5996,-0.5178391337,5.0322051048,30.5338802338,-0.0001041468,1311,
5997,-0.5242681503,5.0087065697,30.5689792633,-0.0001080741,1312,
5998,-0.5310496092,4.9836025238,30.6366024017,-0.0001123224,1313,
5999,-0.5416136384,4.9744706154,30.6690921783,-0.0001191599,1314,
6000,-0.5365411043,4.9597959518,30.7330970764,-0.0001158431,1315,
6001,-0.562982142,4.9375524521,30.7575836182,-0.0001338274,1316,
6002,-0.6053037643,4.9117703438,30.7848300934,-0.0001663341,1317,
6003,-0.6249270439,4.8901147842,30.8136539459,-0.0001830414,1318,
6004,-0.6461431384,4.8414530754,30.8688621521,-0.000202324,1319,
6005,-0.6852903366,4.8236808777,30.8972682953,-0.000241371,1320,
6006,-0.7228398323,4.7959527969,30.9173278809,-0.0002832615,1321,
6007,-0.733473599,4.7358222008,30.9683933258,-0.0002959475,1322,
6008,-0.7641669512,4.7175664902,30.9916534424,-0.0003346771,1323,
6009,-0.7890962958,4.6718459129,31.0256748199,-0.0003685117,1324,
6010,-0.8524977565,4.6425390244,31.0390415192,-0.0004646661,1325,
6011,-0.8948148489,4.6081199646,31.0475769043,-0.0005373544,1326,
6012,-0.9149570465,4.5379242897,31.0691680908,-0.0005744647,1327,
6013,-0.9641836882,4.5106658936,31.0829353333,-0.0006722652,1328,
6014,-0.9910159707,4.4819478989,31.0917415619,-0.000729967,1329,
6015,-0.9958977699,4.4531049728,31.0987911224,-0.0007408078,1330,
6016,-1.0214967132,4.4095349312,31.1319942474,-0.0007994148,1331,
6017,-1.054510951,4.3790688515,31.1301937103,-0.0008794569,1332,
6018,-1.1316745281,4.3457016945,31.1219882965,-0.0010869908,1333,
6019,-1.1738558412,4.2745132446,31.1062583923,-0.001213125,1334,
6020,-1.2517998815,4.2399039269,31.1006126404,-0.0014711806,1335,
6021,-1.2949494124,4.2061934471,31.0960350037,-0.0016286197,1336,
6022,-1.3297566176,4.1388692856,31.0794582367,-0.0017635093,1337,
6023,-1.3464181423,4.1133699417,31.100112915,-0.0018306323,1338,
6024,-1.3497065902,4.0895600319,31.1297912598,-0.0018440783,1339,
6025,-1.3510089815,4.0670213699,31.1613922119,-0.0018494218,1340,
6026,-1.3552036583,4.0216460228,31.229883194,-0.0018667019,1341,
6027,-1.3823261857,3.9915318489,31.2479248047,-0.0019810383,1342,
6028,-1.4209262431,3.9661552906,31.2512397766,-0.002151671,1343,
6029,-1.4326609969,3.9304676056,31.25715065,-0.0022054214,1344,
6030,-1.4300438464,3.9198772907,31.269235611,-0.002193357,1345,
6031,-1.4588009119,3.9016742706,31.2698783875,-0.0023283558,1346,
6032,-1.4580300748,3.8893826008,31.2720985413,-0.0023246668,1347,
6033,-1.4583180845,3.8820667267,31.278842926,-0.0023260447,1348,
6034,-1.4568665624,3.8754665852,31.2858791351,-0.002319106,1349,
6035,-1.4573748708,3.8622946739,31.3064842224,-0.0023215342,1350,
6036,-1.4676503241,3.851348877,31.3112792969,-0.0023709863,1351,
6037,-1.4507462978,3.8482444286,31.3270683289,-0.002290001,1352,
6038,-1.44740659,3.8252186775,31.3847084045,-0.0022742222,1353,
6039,-1.4488466084,3.8076851368,31.4155025482,-0.0022810168,1354,
6040,-1.4538217187,3.7891392708,31.4458866119,-0.0023045956,1355,
6041,-1.4734826684,3.743090868,31.4949035645,-0.0023993652,1356,
6042,-1.4646223187,3.7297313213,31.520565033,-0.0023563414,1357,
6043,-1.4636357427,3.7147831917,31.5522956848,-0.0023515828,1358,
6044,-1.4591296315,3.6966938973,31.5846862793,-0.0023299301,1359,
6045,-1.4617261887,3.6569855213,31.6536750793,-0.0023423908,1360,
6046,-1.4798853993,3.6266143322,31.6760368347,-0.0024307792,1361,
6047,-1.4700062275,3.6105549336,31.7049312592,-0.0023824225,1362,
6048,-1.4674502611,3.5752005577,31.7682991028,-0.0023700168,1363,
6049,-1.4220061302,3.5587000847,31.8018245697,-0.0021565805,1364,
6050,-1.4000118375,3.537083149,31.8336734772,-0.0020580522,1365,
6051,-1.3900517821,3.5150904656,31.864364624,-0.0020144394,1366,
6052,-1.3636180759,3.4689655304,31.9162807465,-0.0019016891,1367,
6053,-1.313652873,3.4508755207,31.9465427399,-0.0017002122,1368,
6054,-1.2902036905,3.4305324554,31.9768066406,-0.0016107795,1369,
6055,-1.2668514252,3.3848786354,32.0365219116,-0.0015248893,1370,
6056,-1.2305346131,3.3528409004,32.0580406189,-0.0013974709,1371,
6057,-1.2067161202,3.3289570808,32.0863685608,-0.0013178822,1372,
6058,-1.1856165528,3.2806859016,32.1397895813,-0.001249954,1373,
6059,-1.162582159,3.2566509247,32.16614151,-0.0011785072,1374,
6060,-1.1233896017,3.2301864624,32.1903152466,-0.0010632918,1375,
6061,-1.1152588129,3.2023990154,32.2136917114,-0.001040371,1376,
6062,-1.0939571261,3.1349899769,32.251083374,-0.0009818885,1377,
6063,-1.0607635379,3.1129331589,32.2809791565,-0.0008951937,1378,
6064,-1.0001552105,3.0961642265,32.3148994446,-0.0007503493,1379,
6065,-0.9897604585,3.0805597305,32.3395614624,-0.0007271961,1380,
6066,-0.9845774174,3.0637199879,32.3549461365,-0.0007158316,1381,
6067,-0.9939457774,3.0244424343,32.3633499146,-0.0007364603,1382,
6068,-0.9912183881,2.9922838211,32.3672981262,-0.0007304144,1383,
6069,-0.9456036687,2.9706771374,32.3893699646,-0.0006341452,1384,
6070,-0.9418829083,2.9544868469,32.4045181274,-0.0006266889,1385,
6071,-0.9429240823,2.9198403359,32.4118499756,-0.0006287695,1386,
6072,-0.92853266,2.9028077126,32.4216842651,-0.0006004168,1387,
6073,-0.9281904697,2.8557667732,32.4253578186,-0.0005997532,1388,
6074,-0.9251233339,2.8258936405,32.4274101257,-0.0005938273,1389,
6075,-0.9199373722,2.7920928001,32.4273529053,-0.0005838967,1390,
6076,-0.9108647704,2.7545487881,32.4283256531,-0.000566791,1391,
6077,-0.9032776356,2.6814730167,32.4351882935,-0.0005527453,1392,
6078,-0.8755642772,2.6514368057,32.4533233643,-0.0005034141,1393,
6079,-0.8400856853,2.6266217232,32.4794387817,-0.000444664,1394,
6080,-0.8380630612,2.5974905491,32.4860534668,-0.00044146,1395,
6081,-0.8362110257,2.566617012,32.4802627563,-0.0004385397,1396,
6082,-0.8513628244,2.5006966591,32.4624595642,-0.0004628127,1397,
6083,-0.8692058325,2.4643805027,32.4412078857,-0.000492526,1398,
6084,-0.8615663648,2.4315295219,32.4345779419,-0.0004796533,1399,
6085,-0.841260314,2.3651969433,32.4395561218,-0.0004465319,1400,
6086,-0.8498376608,2.3301482201,32.4411430359,-0.0004603299,1401,
6087,-0.8593128324,2.2951598167,32.4258842468,-0.0004758994,1402,
6088,-0.8701623678,2.2320332527,32.3952598572,-0.0004941538,1403,
6089,-0.8803462386,2.2021172047,32.3805160522,-0.0005117075,1404,
6090,-0.9064633846,2.1733746529,32.364944458,-0.0005586143,1405,
6091,-0.9244586229,2.1472654343,32.3490715027,-0.0005925482,1406,
6092,-0.904630959,2.0986530781,32.3395271301,-0.0005552334,1407,
6093,-0.8657451272,2.0683836937,32.3659820557,-0.0004866665,1408,
6094,-0.795776248,2.0295095444,32.3948402405,-0.0003779499,1409,
6095,-0.7783000469,1.9457563162,32.4418258667,-0.000353592,1410,
6096,-0.7479015589,1.9146473408,32.4660072327,-0.0003137578,1411,
6097,-0.7470804453,1.8766225576,32.4739837646,-0.0003127256,1412,
6098,-0.7462255955,1.8448030949,32.4679450989,-0.0003116533,1413,
6099,-0.7414571047,1.8100569248,32.4669876099,-0.0003057168,1414,
6100,-0.7301223278,1.8032976389,32.4738502502,-0.0002919094,1415,
6101,-0.7206735611,1.7931625843,32.4696578979,-0.0002807224,1416,
6102,-0.6986397505,1.7882258892,32.4803161621,-0.0002557532,1417,
6103,-0.6774322987,1.7594382763,32.5161399841,-0.0002331626,1418,
6104,-0.6545965672,1.7367298603,32.5363540649,-0.0002103693,1419,
6105,-0.6097042561,1.7100169659,32.5569839478,-0.0001699883,1420,
6106,-0.6036690474,1.6819164753,32.5775146484,-0.0001649901,1421,
6107,-0.5795322657,1.6299159527,32.6054000854,-0.0001459803,1422,
6108,-0.5245556831,1.6033401489,32.631362915,-0.000108252,1423,
6109,-0.5029317141,1.5724663734,32.6562690735,-9.54087773718E-05,1424,
6110,-0.4836544991,1.5068995953,32.696975708,-0.000084853,1425,
6111,-0.478675127,1.4723489285,32.7049369812,-8.22590798194E-05,1426,
6112,-0.4302148819,1.4469317198,32.7246017456,-5.97196909222E-05,1427,
6113,-0.4088873863,1.3895047903,32.7686576843,-5.12710726299E-05,1428,
6114,-0.3896490335,1.357265234,32.7877349854,-4.43692485612E-05,1429,
6115,-0.3691322804,1.3255951405,32.8076133728,-3.77230969851E-05,1430,
6116,-0.3405827284,1.2894675732,32.8164176941,-2.96298275745E-05,1431,
6117,-0.3188909292,1.2598185539,32.835609436,-2.4321354697E-05,1432,
6118,-0.2787430286,1.2064641714,32.8887672424,-1.62432641482E-05,1433,
6119,-0.2466554642,1.1831347942,32.9202384949,-1.12546886704E-05,1434,
6120,-0.2210412025,1.1575090885,32.9477996826,-8.0999244346E-06,1435,
6121,-0.2040067911,1.1305600405,32.9690132141,-6.367883914E-06,1436,
6122,-0.1724315882,1.1018551588,32.9865760803,-3.84513638129E-06,1437,
6123,-0.1385629177,1.0687515736,33.0031814575,-1.99527298482E-06,1438,
6124,-0.1104472876,1.0162889957,33.0568084717,-1.0104769873E-06,1439,
6125,-0.087854147,0.9932055473,33.0791130066,-5.08566866334E-07,1440,
6126,-0.053929925,0.96922189,33.0920677185,-1.17638834064E-07,1441,
6127,-0.0386347771,0.9499716759,33.1130943298,-4.3251034066E-08,1442,
6128,-0.032954216,0.9116406441,33.1363716125,-2.68407233313E-08,1443,
6129,-0.0320726633,0.8827432394,33.1395759583,-2.47437967044E-08,1444,
6130,-0.0152215958,0.8502041101,33.145614624,-2.64509829969E-09,1445,
6131,-0.0104824305,0.8188683391,33.1523513794,-8.6386769421E-10,1446,
6132,-0.017509222,0.7468475103,33.1502113342,-0.000000004,1447,
6133,0.016105175,0.7028515339,33.1526603699,3.13297990736E-09,1448,
6134,0.0295068026,0.6653657556,33.1682777405,1.92676041572E-08,1449,
6135,0.0476284027,0.6352943182,33.1774978638,0.000000081,1450,
6136,0.0399627686,0.5845321417,33.1860122681,4.78660915144E-08,1451,
6137,0.0349662304,0.5542882085,33.180847168,3.20632622958E-08,1452,
6138,0.0218783617,0.5225493908,33.174041748,7.85426693947E-09,1453,
6139,0.0196325779,0.4497082829,33.1604995728,5.6753578604E-09,1454,
6140,0.0193711519,0.4133122563,33.1569023132,5.4516454689E-09,1455,
6141,0.0066642761,0.3772376478,33.1489944458,2.2198325357E-10,1456,
6142,0.0264774561,0.3407034278,33.1400375366,1.39216282622E-08,1457,
6143,0.0575253963,0.3053077757,33.1498031616,1.42771039719E-07,1458,
6144,0.0495154858,0.2719660997,33.1702003479,9.10509319438E-08,1459,
6145,0.0145654678,0.2418981045,33.1682853699,2.31757916986E-09,1460,
6146,0.0145654678,0.2158092707,33.1448745728,2.31757916986E-09,1461,
6147,0.0180146694,0.1877901554,33.1489334106,4.3847027236E-09,1462,
6148,-0.01191926,0.1588152945,33.1407928467,-1.27001586483E-09,1463,
6149,-0.0325409174,0.1054691523,33.0945053101,-2.58434589799E-08,1464,
6150,-0.0487443209,0.0778939277,33.0746383667,-8.68627021242E-08,1465,
6151,-0.0956647396,0.0507787876,33.0497360229,-6.56624290563E-07,1466,
6152,-0.1138968468,-0.0032002446,33.0057830811,-1.10814442493E-06,1467,
6153,-0.1650229692,-0.0300667342,32.9836044312,-3.37050095575E-06,1468,
6154,-0.1920844316,-0.0550727025,32.9599533081,-5.31542217868E-06,1469,
6155,-0.2201285362,-0.0962317139,32.9111633301,-0.000008,1470,
6156,-0.2541122437,-0.1128525138,32.8828277588,-1.2306598602E-05,1471,
6157,-0.2872841358,-0.1297714859,32.863986969,-1.77826383629E-05,1472,
6158,-0.2872841358,-0.1462652087,32.8492660522,-1.77826383629E-05,1473,
6159,-0.2755242586,-0.1703338623,32.8532600403,-0.000015687,1474,
6160,-0.2062065601,-0.2031600773,32.8755531311,-6.57610435105E-06,1475,
6161,-0.21190238,-0.3018803,32.9104156494,-7.13622881902E-06,1476,
6162,-0.2373747826,-0.3545500636,32.9085159302,-1.00314798047E-05,1477,
6163,-0.2566969395,-0.3892568946,32.9057922363,-0.000012686,1478,
6164,-0.2648391724,-0.4156368375,32.8929977417,-1.39318223974E-05,1479,
6165,-0.2649823427,-0.4479413629,32.8846130371,-1.39544289753E-05,1480,
6166,-0.2610706091,-0.4583043158,32.8867340088,-1.33455110926E-05,1481,
6167,-0.2353676558,-0.4715884626,32.8934402466,-9.7791612841E-06,1482,
6168,-0.2256140709,-0.4896836877,32.9070320129,-8.61310633455E-06,1483,
6169,-0.2176870108,-0.5525414348,32.9308700562,-7.73675440159E-06,1484,
6170,-0.2077844143,-0.5872935057,32.9410171509,-6.72821976859E-06,1485,
6171,-0.2181757689,-0.6221569777,32.9509544373,-0.000007789,1486,
6172,-0.2081333399,-0.682566762,32.9616584778,-6.76217216006E-06,1487,
6173,-0.1946407557,-0.7170108557,32.9756851196,-5.53047723964E-06,1488,
6174,-0.1918040514,-0.7542002201,32.9869308472,-5.29217982062E-06,1489,
6175,-0.1941947937,-0.7918153405,32.9973945618,-5.49254989376E-06,1490,
6176,-0.2104611397,-0.8290610313,33.0041618347,-6.99160713522E-06,1491,
6177,-0.2045536041,-0.8934835196,33.0092315674,-6.41922607638E-06,1492,
6178,-0.1950953007,-0.9249910116,33.0228271484,-5.5693138038E-06,1493,
6179,-0.1918196678,-0.9599245787,33.0339164734,-5.29347257145E-06,1494,
6180,-0.1783405542,-1.0310207605,33.0599441528,-4.25413824951E-06,1495,
6181,-0.1933195591,-1.0699709654,33.0603370667,-5.41861944706E-06,1496,
6182,-0.1937904358,-1.1068810225,33.0671577454,-5.45831105616E-06,1497,
6183,-0.200981617,-1.143311739,33.0743637085,-6.08877984439E-06,1498,
6184,-0.2084783316,-1.2184185982,33.0778198242,-6.79585386894E-06,1499,
6185,-0.2146785259,-1.2550771236,33.0793113708,-7.42039590546E-06,1500,
6186,-0.2528579235,-1.29185462,33.0715942383,-1.21252573466E-05,1501,
6187,-0.2500573397,-1.3664829731,33.0647583008,-1.17268152404E-05,1502,
6188,-0.2244101763,-1.4006720781,33.0826377869,-0.000008476,1503,
6189,-0.2201049328,-1.4582183361,33.1059951782,-7.99743263155E-06,1504,
6190,-0.238016963,-1.4811427593,33.1020736694,-1.01131160721E-05,1505,
6191,-0.2342236042,-1.5257894993,33.1135902405,-9.6372525941E-06,1506,
6192,-0.2602181435,-1.5466444492,33.0999145508,-1.32152074667E-05,1507,
6193,-0.3180238009,-1.5760189295,33.0784568787,-2.41234897889E-05,1508,
6194,-0.3137617111,-1.6107890606,33.0580825806,-2.31665358628E-05,1509,
6195,-0.3006727695,-1.6491219997,33.0596618652,-2.03865415793E-05,1510,
6196,-0.3299075365,-1.7053334713,33.0546569824,-2.693010048E-05,1511,
6197,-0.3427283764,-1.72996068,33.0458946228,-3.01933606201E-05,1512,
6198,-0.4034334421,-1.7513793707,33.02759552,-4.92466791904E-05,1513,
6199,-0.4111224413,-1.803724885,32.9901123047,-5.21164486524E-05,1514,
6200,-0.4072118998,-1.8329566717,32.9912872314,-5.06433755872E-05,1515,
6201,-0.4292263985,-1.8515533209,32.9868774414,-0.000059309,1516,
