,distances,rewards,steps
5737,0.124136447906,-1.43469374811e-06,695.0
5738,0.133137464523,-1.76995452912e-06,696.0
5739,0.113249540329,-1.08935794993e-06,697.0
5740,0.110986709595,-1.02535485418e-06,698.0
5741,0.109230518341,-9.77447065378e-07,699.0
5742,0.119002580643,-1.26395147687e-06,700.0
5743,0.119002580643,-1.26395147687e-06,701.0
5744,0.130506277084,-1.66707625603e-06,702.0
5745,0.149971961975,-2.52983084029e-06,703.0
5746,0.156732559204,-2.88761266831e-06,704.0
5747,0.155322551727,-2.81037849579e-06,705.0
5748,0.172942876816,-3.8794423305e-06,706.0
5749,0.188022613525,-4.98530253431e-06,707.0
5750,0.216680765152,-7.62996147163e-06,708.0
5751,0.22988152504,-9.11115578039e-06,709.0
5752,0.228758335114,-8.9782572473e-06,710.0
5753,0.236837148666,-9.96347269659e-06,711.0
5754,0.236837148666,-9.96347269659e-06,712.0
5755,0.274125099182,-1.54492595285e-05,713.0
5756,0.2908847332,-1.84596749054e-05,714.0
5757,0.30638718605,-2.15711380029e-05,715.0
5758,0.30638718605,-2.15711380029e-05,716.0
5759,0.30459523201,-2.11948606634e-05,717.0
5760,0.322626829147,-2.51862031964e-05,718.0
5761,0.386539936066,-4.33156040193e-05,719.0
5762,0.386539936066,-4.33156040193e-05,720.0
5763,0.453597307205,-6.99959103858e-05,721.0
5764,0.498231887817,-9.27589497499e-05,722.0
5765,0.489439725876,-8.79344218619e-05,723.0
5766,0.497378826141,-9.22833055693e-05,724.0
5767,0.499052286148,-9.32179207516e-05,725.0
5768,0.51477253437,-0.000102307474659,726.0
5769,0.561449766159,-0.000132737605583,727.0
5770,0.561449766159,-0.000132737605583,728.0
5771,0.603006124496,-0.000164447180875,729.0
5772,0.628580093384,-0.000186270093618,730.0
5773,0.664908766747,-0.000220468953546,731.0
5774,0.664908766747,-0.000220468953546,732.0
5775,0.665480256081,-0.000221037921739,733.0
5776,0.678243279457,-0.000234001025564,734.0
5777,0.681891679764,-0.000237797583735,735.0
5778,0.688964605331,-0.000245274272859,736.0
5779,0.674884676933,-0.000230541952285,737.0
5780,0.671233296394,-0.000226820204535,738.0
5781,0.671917319298,-0.000227514337451,739.0
5782,0.672668933868,-0.000228278692425,740.0
5783,0.689935207367,-0.000246312349029,741.0
5784,0.685192108154,-0.000241267220021,742.0
5785,0.678152561188,-0.000233907141867,743.0
5786,0.677733898163,-0.000233474195804,744.0
5787,0.681010842323,-0.000236877244485,745.0
5788,0.699502944946,-0.000256702385837,746.0
5789,0.694072723389,-0.000250770355213,747.0
5790,0.687996983528,-0.000244242291399,748.0
5791,0.684465050697,-0.000240500008626,749.0
5792,0.685175180435,-0.000241249338892,750.0
5793,0.700829267502,-0.000258165350952,751.0
5794,0.691339850426,-0.000247819820123,752.0
5795,0.677286267281,-0.000233011884938,753.0
5796,0.658454179764,-0.000214110487313,754.0
5797,0.65153503418,-0.000207431440712,755.0
5798,0.661473631859,-0.000217069533797,756.0
5799,0.652322292328,-0.000208184275861,757.0
5800,0.621921896935,-0.000180413406677,758.0
5801,0.615996599197,-0.000175305768492,759.0
5802,0.614640831947,-0.000174150805464,760.0
5803,0.612328648567,-0.000172192804791,761.0
5804,0.597437858582,-0.000159933515004,762.0
5805,0.597824931145,-0.000160244573258,763.0
5806,0.571070075035,-0.000139678471062,764.0
5807,0.562015891075,-0.000133139539296,765.0
5808,0.537750720978,-0.000116628386495,766.0
5809,0.533544421196,-0.000113912927487,767.0
5810,0.548849821091,-0.000124000045442,768.0
5811,0.566809177399,-0.000136575212123,769.0
5812,0.555602550507,-0.000128633461189,770.0
5813,0.55699634552,-0.00012960396872,771.0
5814,0.538538217545,-0.00011714151841,772.0
5815,0.542013168335,-0.000119423770073,773.0
5816,0.5289311409,-0.000110983565795,774.0
5817,0.524226427078,-0.000108048314198,775.0
5818,0.531285047531,-0.000112471902989,776.0
5819,0.534636974335,-0.000114614149056,777.0
5820,0.544173002243,-0.000120857119219,778.0
5821,0.568091750145,-0.000137504436556,779.0
5822,0.602961421013,-0.000164410610019,780.0
5823,0.602524876595,-0.000164053768366,781.0
5824,0.604725956917,-0.00016585825607,782.0
5825,0.583515167236,-0.00014901078776,783.0
5826,0.550048708916,-0.000124814405442,784.0
5827,0.535629630089,-0.000115253744357,785.0
5828,0.513335585594,-0.000101453113149,786.0
5829,0.524344444275,-0.000108121304205,787.0
5830,0.540919661522,-0.000118702418127,788.0
5831,0.556213021278,-0.000129057937004,789.0
5832,0.567258477211,-0.000136900252052,790.0
5833,0.583607792854,-0.000149081759732,791.0
5834,0.609952449799,-0.000170195942886,792.0
5835,0.643591046333,-0.000199936112716,793.0
5836,0.661200761795,-0.00021680100905,794.0
5837,0.654221653938,-0.000210008081409,795.0
5838,0.665664553642,-0.000221221614789,796.0
5839,0.641644239426,-0.000198127227462,797.0
5840,0.642954945564,-0.000199343870836,798.0
5841,0.604209661484,-0.000165433805439,799.0
5842,0.605648517609,-0.000166618507192,800.0
5843,0.583054423332,-0.000148658089392,801.0
5844,0.585179924965,-0.000150289804713,802.0
5845,0.59585082531,-0.000158662356056,803.0
5846,0.584817171097,-0.000150010483345,804.0
5847,0.589804649353,-0.000153881297144,805.0
5848,0.586881041527,-0.000151604294784,806.0
5849,0.578577637672,-0.000145260051961,807.0
5850,0.55348277092,-0.000127166753136,808.0
5851,0.524093747139,-0.00010796629497,809.0
5852,0.517210245132,-0.000103767802651,810.0
5853,0.483504056931,-8.47737960692e-05,811.0
5854,0.48290681839,-8.4460038635e-05,812.0
5855,0.495118618011,-9.10309417731e-05,813.0
5856,0.476669311523,-8.12293243466e-05,814.0
5857,0.454469203949,-7.04003214557e-05,815.0
5858,0.453044652939,-6.97403769484e-05,816.0
5859,0.431227445602,-6.01423571012e-05,817.0
5860,0.393011569977,-4.55278635539e-05,818.0
5861,0.385217905045,-4.28726825838e-05,819.0
5862,0.376405477524,-3.9997151921e-05,820.0
5863,0.369350671768,-3.77900914707e-05,821.0
5864,0.351241350174,-3.24996120747e-05,822.0
5865,0.336008071899,-2.84518424409e-05,823.0
5866,0.311776638031,-2.27296093829e-05,824.0
5867,0.295939445496,-1.94388169692e-05,825.0
5868,0.292268276215,-1.87243304823e-05,826.0
5869,0.261490106583,-1.3409946637e-05,827.0
5870,0.261490106583,-1.3409946637e-05,828.0
5871,0.220650911331,-8.05709417515e-06,829.0
5872,0.187920808792,-4.97720905075e-06,830.0
5873,0.169712543488,-3.66608972892e-06,831.0
5874,0.152775526047,-2.67437698854e-06,832.0
5875,0.148688793182,-2.4654487155e-06,833.0
5876,0.15079665184,-2.57179507439e-06,834.0
5877,0.141743421555,-2.13584631332e-06,835.0
5878,0.136984586716,-1.92786391638e-06,836.0
5879,0.13353061676,-1.78568079684e-06,837.0
5880,0.134729623795,-1.83421632603e-06,838.0
5881,0.136506795883,-1.90776150877e-06,839.0
5882,0.136243581772,-1.89674706547e-06,840.0
5883,0.147389411926,-2.40137575497e-06,841.0
5884,0.146811723709,-2.37324992908e-06,842.0
5885,0.139061450958,-2.01688684261e-06,843.0
5886,0.139302015305,-2.02737208243e-06,844.0
5887,0.132948160172,-1.76241531596e-06,845.0
5888,0.15095281601,-2.57979336144e-06,846.0
5889,0.145339012146,-2.30254366822e-06,847.0
5890,0.127513408661,-1.55499440055e-06,848.0
5891,0.10968542099,-9.89710055693e-07,849.0
5892,0.114260911942,-1.11880480065e-06,850.0
5893,0.0999457836151,-7.48780792589e-07,851.0
5894,0.121541261673,-1.34658100578e-06,852.0
5895,0.156284570694,-2.86292239435e-06,853.0
5896,0.190946817398,-5.22153911776e-06,854.0
5897,0.201799631119,-6.16342857447e-06,855.0
5898,0.222761392593,-8.29050596381e-06,856.0
5899,0.265002250671,-1.39575743732e-05,857.0
5900,0.296242952347,-1.94986859758e-05,858.0
5901,0.289321660995,-1.81636913116e-05,859.0
5902,0.27515411377,-1.56238943698e-05,860.0
5903,0.278553009033,-1.62100676044e-05,861.0
5904,0.303291797638,-2.09239300278e-05,862.0
5905,0.336264610291,-2.85170601955e-05,863.0
5906,0.326905965805,-2.62017200447e-05,864.0
5907,0.310754537582,-2.25067973165e-05,865.0
5908,0.273701190948,-1.53776979015e-05,866.0
5909,0.290533542633,-1.83928954644e-05,867.0
5910,0.325752735138,-2.59254006137e-05,868.0
5911,0.331694841385,-2.73701649835e-05,869.0
5912,0.330742120743,-2.71349973684e-05,870.0
5913,0.350913524628,-3.24086979875e-05,871.0
5914,0.349101305008,-3.19091826749e-05,872.0
5915,0.365206956863,-3.6532415545e-05,873.0
5916,0.392932653427,-4.5500443136e-05,874.0
5917,0.388002634048,-4.38091962215e-05,875.0
5918,0.38571023941,-4.30372752722e-05,876.0
5919,0.366301774979,-3.68619522956e-05,877.0
5920,0.374781608582,-3.94817210749e-05,878.0
5921,0.367585659027,-3.72509147446e-05,879.0
5922,0.362017154694,-3.5583504284e-05,880.0
5923,0.366908311844,-3.70453680726e-05,881.0
5924,0.345660686493,-3.09749937767e-05,882.0
5925,0.331349372864,-2.72847338779e-05,883.0
5926,0.327578544617,-2.63637758549e-05,884.0
5927,0.306579351425,-2.16117515771e-05,885.0
5928,0.288086175919,-1.79319913073e-05,886.0
5929,0.27365899086,-1.53705860564e-05,887.0
5930,0.269731283188,-1.47182175771e-05,888.0
5931,0.282826662064,-1.69676738384e-05,889.0
5932,0.271167755127,-1.49546206476e-05,890.0
5933,0.239738225937,-1.03341110718e-05,891.0
5934,0.205340862274,-6.49362802941e-06,892.0
5935,0.174847602844,-4.00903927563e-06,893.0
5936,0.138051509857,-1.97326196981e-06,894.0
5937,0.103068828583,-8.21189303609e-07,895.0
5938,0.067530632019,-2.30974324837e-07,896.0
5939,0.0612890720367,-1.72667420449e-07,897.0
5940,0.0774500370026,-3.48438513379e-07,898.0
5941,0.0693619251251,-2.50279154144e-07,899.0
5942,0.0483236312866,-8.46330416307e-08,900.0
5943,0.0310990810394,-2.25581734464e-08,901.0
5944,0.000761032104492,-3.30575145382e-13,902.0
5945,0.00683116912842,-2.39081723004e-10,903.0
5946,0.0164761543274,-3.35450788488e-09,904.0
5947,0.0215661525726,-7.52279597407e-09,905.0
5948,-0.00143480300903,2.21532832191e-12,906.0
5949,0.00875067710876,-5.02558057841e-10,907.0
5950,0.00737190246582,-3.00469230876e-10,908.0
5951,-0.0116419792175,1.18342767823e-09,909.0
5952,0.0030472278595,-2.12214988374e-11,910.0
5953,0.00633454322815,-1.90636991646e-10,911.0
5954,-0.0184466838837,4.70778021807e-09,912.0
5955,-0.00187849998474,4.97158479382e-12,913.0
5956,0.00147223472595,-2.39327406947e-12,914.0
5957,-0.0137963294983,1.96948164501e-09,915.0
5958,0.0058867931366,-1.53002169155e-10,916.0
5959,0.0206780433655,-6.63116124935e-09,917.0
5960,0.00256896018982,-1.27154983561e-11,918.0
5961,0.0201921463013,-6.17459840075e-09,919.0
5962,0.0135228633881,-1.85467255509e-09,920.0
5963,-0.00691723823547,2.4823297008e-10,921.0
5964,0.000768423080444,-3.40300405114e-13,922.0
5965,0.022486448288,-8.52754179837e-09,923.0
5966,0.0375871658325,-3.982722096e-08,924.0
5967,0.0481100082397,-8.35155907091e-08,925.0
5968,0.0647466182709,-2.03569417323e-07,926.0
5969,0.0934250354767,-6.11576906315e-07,927.0
5970,0.131065130234,-1.68858432539e-06,928.0
5971,0.150284051895,-2.54565737573e-06,929.0
5972,0.142540931702,-2.17210113705e-06,930.0
5973,0.13469171524,-1.83266849435e-06,931.0
5974,0.135145187378,-1.85124124507e-06,932.0
5975,0.140652894974,-2.08692715271e-06,933.0
5976,0.156653165817,-2.88322670206e-06,934.0
5977,0.151301860809,-2.59773036734e-06,935.0
5978,0.171746492386,-3.79948637794e-06,936.0
5979,0.186322927475,-4.85132266492e-06,937.0
5980,0.219306468964,-7.91071230768e-06,938.0
5981,0.26149225235,-1.34102767626e-05,939.0
5982,0.262232303619,-1.35244568835e-05,940.0
5983,0.23437666893,-9.65615872848e-06,941.0
5984,0.230592250824,-9.19592432896e-06,942.0
5985,0.233803987503,-9.58554928732e-06,943.0
5986,0.245235443115,-1.10614223817e-05,944.0
5987,0.279755115509,-1.64208401449e-05,945.0
5988,0.300449848175,-2.0341230919e-05,946.0
5989,0.301629543304,-2.05817781672e-05,947.0
5990,0.284177064896,-1.72118810671e-05,948.0
5991,0.26327586174,-1.36865627293e-05,949.0
5992,0.248603105545,-1.15234072871e-05,950.0
5993,0.258967876434,-1.30256363693e-05,951.0
5994,0.24366402626,-1.08501442435e-05,952.0
5995,0.219159126282,-7.89477840513e-06,953.0
5996,0.229140996933,-9.02338854071e-06,954.0
5997,0.25013256073,-1.17374012388e-05,955.0
5998,0.268920660019,-1.45859180387e-05,956.0
5999,0.27024102211,-1.48018189528e-05,957.0
6000,0.253963470459,-1.22849960979e-05,958.0
6001,0.197273731232,-5.75796525715e-06,959.0
6002,0.193754196167,-5.4552494476e-06,960.0
6003,0.203301429749,-6.30206041244e-06,961.0
6004,0.22763299942,-8.84640720278e-06,962.0
6005,0.246255397797,-1.12000133356e-05,963.0
6006,0.242610931396,-1.07100712178e-05,964.0
6007,0.230628252029,-9.20023214135e-06,965.0
6008,0.239183664322,-1.02625623462e-05,966.0
6009,0.211536884308,-7.09936611937e-06,967.0
6010,0.206784486771,-6.63155119037e-06,968.0
6011,0.197600603104,-5.7866346166e-06,969.0
6012,0.189101457596,-5.07161050341e-06,970.0
6013,0.19570016861,-5.62127539912e-06,971.0
6014,0.189784288406,-5.12674871049e-06,972.0
6015,0.181817054749,-4.5078049743e-06,973.0
6016,0.176129102707,-4.09783654421e-06,974.0
6017,0.176802158356,-4.14499442526e-06,975.0
6018,0.193907260895,-5.46818851337e-06,976.0
6019,0.189199209213,-5.07947952437e-06,977.0
6020,0.160630941391,-3.10848572383e-06,978.0
6021,0.119959831238,-1.29469896771e-06,979.0
6022,0.105989456177,-8.92995468118e-07,980.0
6023,0.10137796402,-7.81433379377e-07,981.0
6024,0.126475334167,-1.51732554706e-06,982.0
6025,0.126475334167,-1.51732554706e-06,983.0
6026,0.0874121189117,-5.00929037164e-07,984.0
6027,0.10903263092,-9.72144309085e-07,985.0
6028,0.150261163712,-2.54449444595e-06,986.0
6029,0.136981725693,-1.92774312437e-06,987.0
6030,0.104517221451,-8.5629780422e-07,988.0
6031,0.0808637142181,-3.96572248396e-07,989.0
6032,0.0704834461212,-2.62616889154e-07,990.0
6033,0.0600802898407,-1.6265121837e-07,991.0
6034,0.0937457084656,-6.17896094146e-07,992.0
6035,0.142208814621,-2.1569536487e-06,993.0
6036,0.154608488083,-2.77179599587e-06,994.0
6037,0.135107278824,-1.84968384898e-06,995.0
6038,0.15266418457,-2.66853406072e-06,996.0
6039,0.144883871078,-2.28097952482e-06,997.0
6040,0.128218173981,-1.58092048218e-06,998.0
6041,0.126377105713,-1.51379294956e-06,999.0
6042,0.147458076477,-2.40473351754e-06,1000.0
6043,0.15264582634,-2.66757148382e-06,1001.0
6044,0.175675392151,-4.06624983232e-06,1002.0
6045,0.184435129166,-4.70535284679e-06,1003.0
6046,0.193958997726,-5.47256662026e-06,1004.0
6047,0.208040952682,-6.75317128287e-06,1005.0
6048,0.217782735825,-7.74696530472e-06,1006.0
6049,0.228740215302,-8.976123929e-06,1007.0
6050,0.233065128326,-9.49496041527e-06,1008.0
6051,0.253774404526,-1.22575794123e-05,1009.0
6052,0.325941085815,-2.5970396927e-05,1010.0
6053,0.341246843338,-2.9803494689e-05,1011.0
6054,0.362202882767,-3.56382993131e-05,1012.0
6055,0.402227401733,-4.88063380988e-05,1013.0
6056,0.440802812576,-6.42383436093e-05,1014.0
6057,0.505878210068,-9.70955180198e-05,1015.0
6058,0.505303621292,-9.67650433123e-05,1016.0
6059,0.54400908947,-0.000120747940379,1017.0
6060,0.625036478043,-0.000183137531401,1018.0
6061,0.654873371124,-0.000210636319235,1019.0
6062,0.681940674782,-0.000237848845839,1020.0
6063,0.716643214226,-0.000276038870882,1021.0
6064,0.726128816605,-0.000287145675424,1022.0
6065,0.738410592079,-0.000301963893642,1023.0
6066,0.749936819077,-0.00031632629338,1024.0
6067,0.756967782974,-0.000325307032165,1025.0
6068,0.778481602669,-0.000353839509474,1026.0
6069,0.768215060234,-0.000340024111226,1027.0
6070,0.763397574425,-0.000333667256543,1028.0
6071,0.766469478607,-0.000337711508081,1029.0
6072,0.768250226974,-0.000340070809427,1030.0
6073,0.787391066551,-0.000366127805723,1031.0
6074,0.78508245945,-0.000362916811303,1032.0
6075,0.783959627151,-0.000361361896195,1033.0
6076,0.789351701736,-0.000368869640233,1034.0
6077,0.805664181709,-0.000392214307272,1035.0
6078,0.831717967987,-0.000431508658898,1036.0
6079,0.831762909889,-0.000431578612422,1037.0
6080,0.817638993263,-0.000409964307718,1038.0
6081,0.788575649261,-0.000367782745065,1039.0
6082,0.782177448273,-0.000358903037632,1040.0
6083,0.748615145683,-0.000314656778087,1041.0
6084,0.763418912888,-0.000333695237292,1042.0
6085,0.798643231392,-0.000382049564809,1043.0
6086,0.814999818802,-0.000406007260448,1044.0
6087,0.793357610703,-0.000374514158012,1045.0
6088,0.77370762825,-0.000347369672825,1046.0
6089,0.741178393364,-0.000305372211728,1047.0
6090,0.709125757217,-0.000267442882449,1048.0
6091,0.714856624603,-0.000273979520872,1049.0
6092,0.733233809471,-0.000295657370247,1050.0
6093,0.704292416573,-0.00026201146771,1051.0
6094,0.681003928185,-0.000236870029686,1052.0
6095,0.654276967049,-0.000210061353182,1053.0
6096,0.646289110184,-0.000202461186696,1054.0
6097,0.648081898689,-0.000204150730351,1055.0
6098,0.644037246704,-0.000200352246996,1056.0
6099,0.619845628738,-0.000178612517537,1057.0
6100,0.629254221916,-0.000186870039608,1058.0
6101,0.649637699127,-0.000205624529668,1059.0
6102,0.626943230629,-0.000184818702003,1060.0
6103,0.593614578247,-0.000156882657487,1061.0
6104,0.607122063637,-0.000167837619606,1062.0
6105,0.618203639984,-0.000177196825413,1063.0
6106,0.589406967163,-0.000153570238566,1064.0
6107,0.588189482689,-0.000152620554637,1065.0
6108,0.599066138268,-0.000161244748718,1066.0
6109,0.626502752304,-0.000184429425372,1067.0
6110,0.642436385155,-0.000198861931206,1068.0
6111,0.620297551155,-0.000179003475522,1069.0
6112,0.626754164696,-0.000184651546276,1070.0
6113,0.594310522079,-0.000157435084472,1071.0
6114,0.604296565056,-0.000165505198819,1072.0
6115,0.614094495773,-0.000173686825526,1073.0
6116,0.595507979393,-0.000158388635964,1074.0
6117,0.605557799339,-0.000166543646552,1075.0
6118,0.589813113213,-0.000153887921956,1076.0
6119,0.621923446655,-0.000180414755357,1077.0
6120,0.627134442329,-0.000184987857402,1078.0
6121,0.649073123932,-0.000205088894273,1079.0
6122,0.669751167297,-0.000225321016079,1080.0
6123,0.683321356773,-0.000239296445125,1081.0
6124,0.710647463799,-0.000269168289517,1082.0
6125,0.735567212105,-0.000298489013306,1083.0
6126,0.774911880493,-0.000348994209538,1084.0
6127,0.819046378136,-0.000412084942664,1085.0
6128,0.87006008625,-0.000493979585454,1086.0
6129,0.865712046623,-0.00048661069073,1087.0
6130,0.832293748856,-0.000432405452568,1088.0
6131,0.785256743431,-0.000363158561561,1089.0
6132,0.746063947678,-0.000311450781652,1090.0
6133,0.725140690804,-0.000285975014899,1091.0
6134,0.665293455124,-0.000220851837302,1092.0
6135,0.657137155533,-0.00021282827942,1093.0
6136,0.6722022295,-0.000227803875957,1094.0
6137,0.688065290451,-0.000244315046496,1095.0
6138,0.663938760757,-0.000219505463294,1096.0
6139,0.666720747948,-0.000222276307891,1097.0
6140,0.635981917381,-0.000192928135187,1098.0
6141,0.644662499428,-0.000200936339508,1099.0
6142,0.649392127991,-0.000205391431909,1100.0
6143,0.630467772484,-0.000187953292764,1101.0
6144,0.622020602226,-0.000180499320605,1102.0
6145,0.600396633148,-0.000162321485276,1103.0
6146,0.571373939514,-0.000139901557066,1104.0
6147,0.557361125946,-0.000129858770892,1105.0
6148,0.527464032173,-0.000110062611828,1106.0
6149,0.512501239777,-0.000100959228774,1107.0
6150,0.497472524643,-9.23354696504e-05,1108.0
6151,0.466610431671,-7.61946703948e-05,1109.0
6152,0.457539558411,-7.1836838243e-05,1110.0
6153,0.437176465988,-6.26659443227e-05,1111.0
6154,0.422621965408,-5.66131681834e-05,1112.0
6155,0.419295072556,-5.52866836265e-05,1113.0
6156,0.414161205292,-5.32806495801e-05,1114.0
6157,0.406486272812,-5.03731274403e-05,1115.0
6158,0.401549339294,-4.85599253424e-05,1116.0
6159,0.380274057388,-4.12431054778e-05,1117.0
6160,0.361698627472,-3.54896605682e-05,1118.0
6161,0.347199678421,-3.13905703134e-05,1119.0
6162,0.337576150894,-2.88520405764e-05,1120.0
6163,0.337074995041,-2.87237325165e-05,1121.0
6164,0.316035747528,-2.36739045202e-05,1122.0
6165,0.279724597931,-1.64154668425e-05,1123.0
6166,0.254467964172,-1.23583533771e-05,1124.0
6167,0.238261699677,-1.01443440502e-05,1125.0
6168,0.220537900925,-8.04472074944e-06,1126.0
6169,0.216211557388,-7.58050220717e-06,1127.0
6170,0.220621824265,-8.05390824212e-06,1128.0
6171,0.204684734344,-6.43157923312e-06,1129.0
6172,0.170647621155,-3.72702219484e-06,1130.0
6173,0.154646873474,-2.77386100976e-06,1131.0
6174,0.142637014389,-2.17649654874e-06,1132.0
6175,0.154561519623,-2.76927063431e-06,1133.0
6176,0.172092676163,-3.82250822059e-06,1134.0
6177,0.168582201004,-3.59332436669e-06,1135.0
6178,0.150619268417,-2.56273007076e-06,1136.0
6179,0.141209125519,-2.11178428629e-06,1137.0
6180,0.155665397644,-2.82902978282e-06,1138.0
6181,0.151675462723,-2.6170212495e-06,1139.0
6182,0.141100406647,-2.10691036434e-06,1140.0
6183,0.145674467087,-2.31852390177e-06,1141.0
6184,0.155336856842,-2.81115506988e-06,1142.0
6185,0.181739807129,-4.50206179558e-06,1143.0
6186,0.214026451111,-7.35298388581e-06,1144.0
6187,0.232968568802,-9.48316393919e-06,1145.0
6188,0.250707864761,-1.18185756014e-05,1146.0
6189,0.269187927246,-1.46294499882e-05,1147.0
6190,0.284735441208,-1.73135388453e-05,1148.0
6191,0.267458200455,-1.43492439157e-05,1149.0
6192,0.246513605118,-1.12352810959e-05,1150.0
6193,0.234423160553,-9.66190613776e-06,1151.0
6194,0.250787973404,-1.18299083843e-05,1152.0
6195,0.24658036232,-1.12444112906e-05,1153.0
6196,0.241996765137,-1.0628939751e-05,1154.0
6197,0.250776767731,-1.18283227082e-05,1155.0
6198,0.269055843353,-1.46079256196e-05,1156.0
6199,0.32035279274,-2.46573730934e-05,1157.0
6200,0.328963518143,-2.66995828616e-05,1158.0
6201,0.314358472824,-2.32989727915e-05,1159.0
6202,0.320515394211,-2.46949381833e-05,1160.0
6203,0.359345674515,-3.48015452733e-05,1161.0
6204,0.346480846405,-3.11960033514e-05,1162.0
6205,0.325885534286,-2.59571204536e-05,1163.0
6206,0.305115938187,-2.13037445626e-05,1164.0
6207,0.311631679535,-2.26979201743e-05,1165.0
6208,0.313870191574,-2.3190573072e-05,1166.0
6209,0.31475520134,-2.33872958809e-05,1167.0
6210,0.31475520134,-2.33872958809e-05,1168.0
6211,0.333721399307,-2.78749072615e-05,1169.0
6212,0.357037782669,-3.41353054643e-05,1170.0
6213,0.32629776001,-2.6055747724e-05,1171.0
6214,0.334366321564,-2.80368259606e-05,1172.0
6215,0.343940019608,-3.0514720645e-05,1173.0
6216,0.319038152695,-2.43550558216e-05,1174.0
6217,0.28281879425,-1.69662578322e-05,1175.0
6218,0.25787115097,-1.28608460456e-05,1176.0
6219,0.231601238251,-9.31716731327e-06,1177.0
6220,0.207775592804,-6.72736286525e-06,1178.0
6221,0.167108774185,-3.49992730409e-06,1179.0
6222,0.163084983826,-3.25314325357e-06,1180.0
6223,0.136693954468,-1.91561922105e-06,1181.0
6224,0.094190120697,-6.26725439585e-07,1182.0
6225,0.0852379798889,-4.64473252012e-07,1183.0
6226,0.0747277736664,-3.12973375921e-07,1184.0
6227,0.0735070705414,-2.9788498239e-07,1185.0
6228,0.0445425510406,-6.62806139143e-08,1186.0
6229,0.0411336421967,-5.21978675953e-08,1187.0
6230,0.0400786399841,-4.82836608899e-08,1188.0
6231,0.0503451824188,-9.5705086429e-08,1189.0
6232,0.065211057663,-2.07981638715e-07,1190.0
6233,0.0568661689758,-1.37918707011e-07,1191.0
6234,0.0361578464508,-3.54543013558e-08,1192.0
6235,0.0214824676514,-7.43556137727e-09,1193.0
6236,0.0078067779541,-3.56842640629e-10,1194.0
6237,-0.00366044044495,3.67841986523e-11,1195.0
6238,-0.00503945350647,9.5986817314e-11,1196.0
6239,0.000863790512085,-4.83377634052e-13,1197.0
6240,-0.0102446079254,8.06394003281e-10,1198.0
6241,-0.0102446079254,8.06394003281e-10,1199.0
6242,-0.0249695777893,1.16760208051e-08,1200.0
6243,-0.0352692604065,3.29041231035e-08,1201.0
6244,-0.0697603225708,2.54616593647e-07,1202.0
6245,-0.0788223743439,3.67290590095e-07,1203.0
6246,-0.0832223892212,4.32296582863e-07,1204.0
6247,-0.079377412796,3.75104333938e-07,1205.0
6248,-0.0721864700317,2.82116624227e-07,1206.0
6249,-0.0740406513214,3.04419140128e-07,1207.0
6250,-0.0960381031036,6.64342419597e-07,1208.0
6251,-0.080096244812,3.85387593313e-07,1209.0
6252,-0.0568759441376,1.37989842949e-07,1210.0
6253,-0.0735197067261,2.98038631967e-07,1211.0
6254,-0.0735197067261,2.98038631967e-07,1212.0
6255,-0.0769913196564,3.422839651e-07,1213.0
6256,-0.0719518661499,2.79374942021e-07,1214.0
6257,-0.0568568706512,1.3785106381e-07,1215.0
6258,-0.0712461471558,2.71234802763e-07,1216.0
6259,-0.0532884597778,1.13490828591e-07,1217.0
6260,-0.0532884597778,1.13490828591e-07,1218.0
6261,-0.039856672287,4.74858668799e-08,1219.0
6262,-0.0536470413208,1.15797341576e-07,1220.0
6263,-0.037789106369,4.04726022667e-08,1221.0
6264,-0.0061469078064,1.74193265929e-10,1222.0
6265,-0.0153410434723,2.70785849253e-09,1223.0
6266,-0.0106942653656,9.17305785432e-10,1224.0
6267,0.00967288017273,-6.78779451768e-10,1225.0
6268,0.0344705581665,-3.07189389477e-08,1226.0
6269,0.0588073730469,-1.52530467894e-07,1227.0
6270,0.0766925811768,-3.38315057476e-07,1228.0
6271,0.111131191254,-1.02936446691e-06,1229.0
6272,0.139441013336,-2.03344698395e-06,1230.0
6273,0.144895076752,-2.28150881537e-06,1231.0
6274,0.129212617874,-1.61799076995e-06,1232.0
6275,0.147547960281,-2.40913365042e-06,1233.0
6276,0.145143270493,-2.29325303869e-06,1234.0
6277,0.124799489975,-1.45780587084e-06,1235.0
6278,0.135077238083,-1.84845030657e-06,1236.0
6279,0.146438598633,-2.35520088545e-06,1237.0
6280,0.135411024094,-1.86218717459e-06,1238.0
6281,0.155457258224,-2.81769690502e-06,1239.0
6282,0.172929763794,-3.87855994628e-06,1240.0
6283,0.201174259186,-6.10630503918e-06,1241.0
6284,0.207573413849,-6.70774350413e-06,1242.0
6285,0.195023298264,-5.56314980023e-06,1243.0
6286,0.174721240997,-4.00035359319e-06,1244.0
6287,0.1529712677,-2.68466969676e-06,1245.0
6288,0.167673587799,-3.53553576749e-06,1246.0
6289,0.170014619827,-3.68570073603e-06,1247.0
6290,0.212278842926,-7.17433081667e-06,1248.0
6291,0.212359905243,-7.18255287941e-06,1249.0
6292,0.18891119957,-5.05631801241e-06,1250.0
6293,0.18891119957,-5.05631801241e-06,1251.0
6294,0.144773483276,-2.27576982436e-06,1252.0
6295,0.126030445099,-1.50136979218e-06,1253.0
6296,0.138074874878,-1.9742640547e-06,1254.0
