,distances,rewards,steps
7890,-0.199394226074,5.94564531288e-06,2601.0
7891,-0.181971549988,4.51930598047e-06,2602.0
7892,-0.18680524826,4.88909508722e-06,2603.0
7893,-0.178269386292,4.24904735787e-06,2604.0
7894,-0.16658115387,3.4668804141e-06,2605.0
7895,-0.168398141861,3.58156756748e-06,2606.0
7896,-0.158052682877,2.96119413129e-06,2607.0
7897,-0.152757644653,2.67343804253e-06,2608.0
7898,-0.158811330795,3.00404005059e-06,2609.0
7899,-0.178149700165,4.24049495282e-06,2610.0
7900,-0.172167062759,3.82746717017e-06,2611.0
7901,-0.167843580246,3.54629996565e-06,2612.0
7902,-0.159746646881,3.05742995576e-06,2613.0
7903,-0.164032459259,3.31017269332e-06,2614.0
7904,-0.170496702194,3.71714251984e-06,2615.0
7905,-0.174469709396,3.98310152695e-06,2616.0
7906,-0.206623792648,6.61610288375e-06,2617.0
7907,-0.221038103104,8.09958370776e-06,2618.0
7908,-0.208359479904,6.78423772431e-06,2619.0
7909,-0.187843084335,4.97103585111e-06,2620.0
7910,-0.186675786972,4.8789372891e-06,2621.0
7911,-0.189810991287,5.12891303438e-06,2622.0
7912,-0.207410335541,6.69194627466e-06,2623.0
7913,-0.228535652161,8.95206332621e-06,2624.0
7914,-0.250211000443,1.17484469874e-05,2625.0
7915,-0.254130363464,1.23092314049e-05,2626.0
7916,-0.275718212128,1.57201839792e-05,2627.0
7917,-0.265957832336,1.41091099299e-05,2628.0
7918,-0.260988235474,1.33328826559e-05,2629.0
7919,-0.249225139618,1.16101226397e-05,2630.0
7920,-0.248996973038,1.15782644871e-05,2631.0
7921,-0.252745866776,1.21091441714e-05,2632.0
7922,-0.270830154419,1.48988351701e-05,2633.0
7923,-0.295325756073,1.93181367862e-05,2634.0
7924,-0.296019792557,1.94546540864e-05,2635.0
7925,-0.287777662277,1.78744424699e-05,2636.0
7926,-0.270436048508,1.48338884277e-05,2637.0
7927,-0.257105827332,1.27466782532e-05,2638.0
7928,-0.25858259201,1.29675854006e-05,2639.0
7929,-0.257396459579,1.27899536434e-05,2640.0
7930,-0.257396459579,1.27899536434e-05,2641.0
7931,-0.239904165268,1.03555847776e-05,2642.0
7932,-0.219197034836,7.8988758581e-06,2643.0
7933,-0.213840723038,7.33385815475e-06,2644.0
7934,-0.213840723038,7.33385815475e-06,2645.0
7935,-0.201732397079,6.15727017644e-06,2646.0
7936,-0.17489528656,4.0123201561e-06,2647.0
7937,-0.17489528656,4.0123201561e-06,2648.0
7938,-0.142587423325,2.17422720948e-06,2649.0
7939,-0.112687826157,1.07322867192e-06,2650.0
7940,-0.084851026535,4.5817624206e-07,2651.0
7941,-0.0787317752838,3.66025545141e-07,2652.0
7942,-0.0813257694244,4.03409207027e-07,2653.0
7943,-0.0791952610016,3.72527936432e-07,2654.0
7944,-0.0765588283539,3.36548065615e-07,2655.0
7945,-0.0841920375824,4.47583763994e-07,2656.0
7946,-0.0669620037079,2.2518869555e-07,2657.0
7947,-0.0359542369843,3.48587246087e-08,2658.0
7948,-0.0252246856689,1.20375624345e-08,2659.0
7949,-0.011589050293,1.167359995e-09,2660.0
7950,0.0182971954346,-4.59425232679e-09,2661.0
7951,0.0226192474365,-8.67952018996e-09,2662.0
7952,0.0320868492126,-2.47766441578e-08,2663.0
7953,0.0448038578033,-6.74539667229e-08,2664.0
7954,0.0448038578033,-6.74539667229e-08,2665.0
7955,0.0648784637451,-2.04815554898e-07,2666.0
7956,0.0623271465302,-1.81590446566e-07,2667.0
7957,0.0795361995697,-3.77359918928e-07,2668.0
7958,0.0994448661804,-7.37578699802e-07,2669.0
7959,0.126680850983,-1.52473433337e-06,2670.0
7960,0.13343167305,-1.78171426836e-06,2671.0
7961,0.156037092209,-2.84934350394e-06,2672.0
7962,0.174418449402,-3.97959179827e-06,2673.0
7963,0.20827126503,-6.77562447569e-06,2674.0
7964,0.20827126503,-6.77562447569e-06,2675.0
7965,0.199347496033,-5.94146602723e-06,2676.0
7966,0.19728064537,-5.75857070167e-06,2677.0
7967,0.210968017578,-7.04224498443e-06,2678.0
7968,0.231523752213,-9.30781880277e-06,2679.0
7969,0.236000061035,-9.85819964868e-06,2680.0
7970,0.240975379944,-1.04949236743e-05,2681.0
7971,0.237929344177,-1.01019516591e-05,2682.0
7972,0.222840070724,-8.29929355376e-06,2683.0
7973,0.220004796982,-7.98652240271e-06,2684.0
7974,0.214447498322,-7.39646516442e-06,2685.0
7975,0.212539196014,-7.20076045466e-06,2686.0
7976,0.206597566605,-6.6135839263e-06,2687.0
7977,0.216647624969,-7.62646111971e-06,2688.0
7978,0.218098163605,-7.7806752633e-06,2689.0
7979,0.211697340012,-7.1155334852e-06,2690.0
7980,0.203603982925,-6.33023848338e-06,2691.0
7981,0.189478635788,-5.10201828891e-06,2692.0
7982,0.166472673416,-3.46011175111e-06,2693.0
7983,0.161951780319,-3.1857995235e-06,2694.0
7984,0.164230108261,-3.32215277915e-06,2695.0
7985,0.159863710403,-3.06415640429e-06,2696.0
7986,0.150369405746,-2.54999725918e-06,2697.0
7987,0.153023481369,-2.6874197094e-06,2698.0
7988,0.143059253693,-2.19588265703e-06,2699.0
7989,0.126591205597,-1.52149970018e-06,2700.0
7990,0.112394571304,-1.06487165957e-06,2701.0
7991,0.0719561576843,-2.79424934555e-07,2702.0
7992,0.0442650318146,-6.50494464909e-08,2703.0
7993,0.0490877628326,-8.87117164498e-08,2704.0
7994,0.0490877628326,-8.87117164498e-08,2705.0
7995,0.0498242378235,-9.27648090734e-08,2706.0
7996,0.0523264408112,-1.07454559927e-07,2707.0
7997,0.0463051795959,-7.4464620803e-08,2708.0
7998,0.0377733707428,-4.04220641636e-08,2709.0
7999,0.0212535858154,-7.20042120307e-09,2710.0
8000,0.0126595497131,-1.52165444528e-09,2711.0
8001,0.00386333465576,-4.32462299376e-11,2712.0
8002,-0.00158548355103,2.98914157789e-12,2713.0
8003,0.0103640556335,-8.3493077689e-10,2714.0
8004,0.0103640556335,-8.3493077689e-10,2715.0
8005,0.0225224494934,-8.56856564855e-09,2716.0
8006,0.0266125202179,-1.41357636954e-08,2717.0
8007,0.0231966972351,-9.36137678899e-09,2718.0
8008,0.0245318412781,-1.10726532998e-08,2719.0
8009,0.010543346405,-8.79015817949e-10,2720.0
8010,0.0246694087982,-1.12599766177e-08,2721.0
8011,0.036073923111,-3.52080027293e-08,2722.0
8012,0.0523085594177,-1.07344436974e-07,2723.0
8013,0.055891752243,-1.3094967929e-07,2724.0
8014,0.0416564941406,-5.42137454929e-08,2725.0
8015,0.0602881908417,-1.64345576054e-07,2726.0
8016,0.0746877193451,-3.12470381488e-07,2727.0
8017,0.0948803424835,-6.40604513727e-07,2728.0
8018,0.0960834026337,-6.65282939943e-07,2729.0
8019,0.0896096229553,-5.39666193575e-07,2730.0
8020,0.107378721237,-9.28572775209e-07,2731.0
8021,0.10707116127,-9.2061660152e-07,2732.0
8022,0.108816385269,-9.66371578918e-07,2733.0
8023,0.125398635864,-1.47890303321e-06,2734.0
8024,0.15320110321,-2.6967888348e-06,2735.0
8025,0.158544063568,-2.98889885718e-06,2736.0
8026,0.174416780472,-3.9794775627e-06,2737.0
8027,0.192269802094,-5.33082592622e-06,2738.0
8028,0.188132047653,-4.99401233497e-06,2739.0
8029,0.177733421326,-4.21083831989e-06,2740.0
8030,0.185435533524,-4.78233657359e-06,2741.0
8031,0.203503370285,-6.3208586964e-06,2742.0
8032,0.2195789814,-7.94023876049e-06,2743.0
8033,0.251346349716,-1.19091018791e-05,2744.0
8034,0.251768827438,-1.19692554313e-05,2745.0
8035,0.263417720795,-1.37086985512e-05,2746.0
8036,0.280103445053,-1.64822544498e-05,2747.0
8037,0.291149139404,-1.85100586821e-05,2748.0
8038,0.287068843842,-1.77426891571e-05,2749.0
8039,0.291449546814,-1.8567413804e-05,2750.0
8040,0.291943073273,-1.86618970779e-05,2751.0
8041,0.314298868179,-2.32857223419e-05,2752.0
8042,0.332350969315,-2.75329098414e-05,2753.0
8043,0.341325998306,-2.98242389858e-05,2754.0
8044,0.349651575089,-3.20603109545e-05,2755.0
8045,0.354408979416,-3.33868475223e-05,2756.0
8046,0.358320951462,-3.45046694513e-05,2757.0
8047,0.344287872314,-3.06073998906e-05,2758.0
8048,0.34908914566,-3.19058485597e-05,2759.0
8049,0.350819587708,-3.23826782574e-05,2760.0
8050,0.341621398926,-2.99017401924e-05,2761.0
8051,0.332104682922,-2.74717459703e-05,2762.0
8052,0.331658601761,-2.73611949062e-05,2763.0
8053,0.324947595596,-2.5733641524e-05,2764.0
8054,0.324947595596,-2.5733641524e-05,2765.0
8055,0.33576631546,-2.83904736624e-05,2766.0
8056,0.331275701523,-2.72665386779e-05,2767.0
8057,0.305377244949,-2.13585261788e-05,2768.0
8058,0.286667346954,-1.76683480077e-05,2769.0
8059,0.271688699722,-1.50409749956e-05,2770.0
8060,0.261612892151,-1.34288458743e-05,2771.0
8061,0.256696462631,-1.26858892418e-05,2772.0
8062,0.25137758255,-1.1913541982e-05,2773.0
8063,0.24410367012,-1.09089811358e-05,2774.0
8064,0.235269784927,-9.7669672126e-06,2775.0
8065,0.227953195572,-8.8837906906e-06,2776.0
8066,0.233503103256,-9.54858972846e-06,2777.0
8067,0.233503103256,-9.54858972846e-06,2778.0
8068,0.20215511322,-6.19605772775e-06,2779.0
8069,0.183397531509,-4.62638446512e-06,2780.0
8070,0.168649435043,-3.59762535593e-06,2781.0
8071,0.162920236588,-3.24329430622e-06,2782.0
8072,0.149481773376,-2.50510531141e-06,2783.0
8073,0.128151416779,-1.57845243372e-06,2784.0
8074,0.127237558365,-1.54492443851e-06,2785.0
8075,0.115527629852,-1.15642868022e-06,2786.0
8076,0.100103139877,-7.52323041575e-07,2787.0
8077,0.0888442993164,-5.25956665262e-07,2788.0
8078,0.0847806930542,-4.57037831823e-07,2789.0
8079,0.0982866287231,-7.12105893143e-07,2790.0
8080,0.086902141571,-4.92212570343e-07,2791.0
8081,0.0777809619904,-3.52924000882e-07,2792.0
8082,0.0676898956299,-2.3261236497e-07,2793.0
8083,0.0676898956299,-2.3261236497e-07,2794.0
8084,0.0694351196289,-2.51072315372e-07,2795.0
8085,0.0774126052856,-3.47933554965e-07,2796.0
8086,0.0643813610077,-2.0014360746e-07,2797.0
8087,0.0750699043274,-3.17291801516e-07,2798.0
8088,0.0886034965515,-5.21691601964e-07,2799.0
8089,0.0993769168854,-7.36067800823e-07,2800.0
8090,0.106750965118,-9.12381968531e-07,2801.0
8091,0.115116119385,-1.14411501753e-06,2802.0
8092,0.117928981781,-1.23005040902e-06,2803.0
8093,0.106583595276,-9.08097250394e-07,2804.0
8094,0.120970249176,-1.32769093187e-06,2805.0
8095,0.143465280533,-2.21463265354e-06,2806.0
8096,0.16658449173,-3.46708882052e-06,2807.0
8097,0.179289340973,-4.32239722743e-06,2808.0
8098,0.188072681427,-4.98928615262e-06,2809.0
8099,0.18750834465,-4.9445077605e-06,2810.0
8100,0.193352222443,-5.42136650708e-06,2811.0
8101,0.212782859802,-7.22555461322e-06,2812.0
8102,0.235820055008,-9.83565920289e-06,2813.0
8103,0.257629871368,-1.28247796927e-05,2814.0
8104,0.274062395096,-1.54386602423e-05,2815.0
8105,0.309374094009,-2.22081865447e-05,2816.0
8106,0.316236257553,-2.37189930982e-05,2817.0
8107,0.338651657104,-2.91286849662e-05,2818.0
8108,0.363491296768,-3.60199672686e-05,2819.0
8109,0.399233818054,-4.77247024935e-05,2820.0
8110,0.400273561478,-4.80985494996e-05,2821.0
8111,0.441456317902,-6.45244740476e-05,2822.0
8112,0.441456317902,-6.45244740476e-05,2823.0
8113,0.495707511902,-9.13561447623e-05,2824.0
8114,0.524095058441,-0.000107967105379,2825.0
8115,0.536577224731,-0.000115866521271,2826.0
8116,0.563571453094,-0.000134248123119,2827.0
8117,0.593459367752,-0.000156759630848,2828.0
8118,0.605203151703,-0.000166251206791,2829.0
8119,0.618886351585,-0.000177784534547,2830.0
8120,0.641411662102,-0.00019791185952,2831.0
8121,0.652452111244,-0.000208308593102,2832.0
8122,0.646788239479,-0.000202930631588,2833.0
8123,0.647634387016,-0.000203728113561,2834.0
8124,0.647434949875,-0.00020353995906,2835.0
8125,0.663677334785,-0.000219246274464,2836.0
8126,0.672665715218,-0.000228275415571,2837.0
8127,0.669872641563,-0.000225443639245,2838.0
8128,0.665380716324,-0.000220938750787,2839.0
8129,0.661396026611,-0.000216993141824,2840.0
8130,0.673735976219,-0.000229366759448,2841.0
8131,0.669894099236,-0.000225465304486,2842.0
8132,0.671772837639,-0.000227367602517,2843.0
8133,0.675154089928,-0.000230818158566,2844.0
8134,0.68192589283,-0.000237833379124,2845.0
8135,0.705484986305,-0.000263344705156,2846.0
8136,0.696196556091,-0.000253079446067,2847.0
8137,0.670642733574,-0.000226222049935,2848.0
8138,0.66100692749,-0.000216610396045,2849.0
8139,0.676187872887,-0.000231880055841,2850.0
8140,0.695886969566,-0.000252741976067,2851.0
8141,0.694576025009,-0.000251316283615,2852.0
8142,0.677863001823,-0.000233607646922,2853.0
8143,0.679906249046,-0.000235726474955,2854.0
8144,0.69377219677,-0.000250444752992,2855.0
8145,0.695486307144,-0.000252305672798,2856.0
8146,0.675769090652,-0.000231449493022,2857.0
8147,0.666380167007,-0.000221935845668,2858.0
8148,0.656949996948,-0.00021264648497,2859.0
8149,0.655827999115,-0.000211558814774,2860.0
8150,0.648675203323,-0.000204711930229,2861.0
8151,0.662836551666,-0.000218414069753,2862.0
8152,0.681970477104,-0.000237880030771,2863.0
8153,0.68971157074,-0.000246072906502,2864.0
8154,0.677053332329,-0.000232771552527,2865.0
8155,0.682833313942,-0.000238784079216,2866.0
8156,0.680203318596,-0.000236035595921,2867.0
8157,0.677952408791,-0.000233700094391,2868.0
8158,0.678499937057,-0.000234266774772,2869.0
8159,0.696410417557,-0.000253312744703,2870.0
8160,0.706868767738,-0.000264897367936,2871.0
8161,0.725411534309,-0.000286295573695,2872.0
8162,0.736288189888,-0.000299367580001,2873.0
8163,0.746612071991,-0.000312137743668,2874.0
8164,0.764802575111,-0.000335512950377,2875.0
8165,0.77429831028,-0.000348165871685,2876.0
8166,0.773765683174,-0.000347447873036,2877.0
8167,0.77143907547,-0.000344323102789,2878.0
8168,0.779217839241,-0.000354844373444,2879.0
8169,0.793206214905,-0.000374299794214,2880.0
8170,0.802077889442,-0.00038699993925,2881.0
8171,0.828892350197,-0.000427125655308,2882.0
8172,0.845397233963,-0.00045315182251,2883.0
8173,0.8504550457,-0.000461333879752,2884.0
8174,0.856998801231,-0.000472065113775,2885.0
8175,0.873111248016,-0.000499194754075,2886.0
8176,0.870176672935,-0.00049417818953,2887.0
8177,0.883013963699,-0.000516373537159,2888.0
8178,0.921829223633,-0.000587506504419,2889.0
8179,0.921630501747,-0.000587126633948,2890.0
8180,0.923565626144,-0.000590832729767,2891.0
8181,0.95182955265,-0.000646753544718,2892.0
8182,0.97498691082,-0.000695116535097,2893.0
8183,0.985881686211,-0.00071868016862,2894.0
8184,0.982602715492,-0.000711533158083,2895.0
8185,0.998791575432,-0.00074728432905,2896.0
8186,0.992406010628,-0.000733042949979,2897.0
8187,1.00684332848,-0.000765503099507,2898.0
8188,1.00882971287,-0.000770042788867,2899.0
8189,1.0115301609,-0.000776243137062,2900.0
8190,1.01655685902,-0.000787873128387,2901.0
8191,1.02768969536,-0.000814042855488,2902.0
8192,1.03033733368,-0.000820350737672,2903.0
8193,1.01197338104,-0.000777263958911,2904.0
8194,0.979872226715,-0.000705617930706,2905.0
8195,0.955888748169,-0.000655063365252,2906.0
8196,0.946721434593,-0.000636396662658,2907.0
8197,0.948091268539,-0.000639163114422,2908.0
8198,0.947932362556,-0.000638841785165,2909.0
8199,0.929105639458,-0.00060152897524,2910.0
8200,0.916632652283,-0.000577626666164,2911.0
8201,0.893456816673,-0.000534911535113,2912.0
8202,0.875069499016,-0.000502561138673,2913.0
8203,0.828850865364,-0.000427061527501,2914.0
8204,0.828850865364,-0.000427061527501,2915.0
8205,0.805126547813,-0.000391429636588,2916.0
8206,0.798381209373,-0.000381673655186,2917.0
8207,0.774981379509,-0.000349088118007,2918.0
8208,0.74419093132,-0.000309110945589,2919.0
8209,0.705615639687,-0.000263491043842,2920.0
8210,0.679437756538,-0.000235239525429,2921.0
8211,0.659979581833,-0.000215601988774,2922.0
8212,0.650151968002,-0.00020611324836,2923.0
8213,0.623021602631,-0.000181372141271,2924.0
8214,0.588821530342,-0.000153113085494,2925.0
8215,0.577434539795,-0.000144400779477,2926.0
8216,0.552181005478,-0.000126271591156,2927.0
8217,0.517048358917,-0.000103670395535,2928.0
8218,0.498651027679,-9.29932484207e-05,2929.0
8219,0.462498664856,-7.41980878804e-05,2930.0
8220,0.447608470917,-6.72598902068e-05,2931.0
8221,0.414607048035,-5.34529040435e-05,2932.0
8222,0.384877443314,-4.27591083389e-05,2933.0
8223,0.363415718079,-3.59975036557e-05,2934.0
8224,0.349746465683,-3.20864202119e-05,2935.0
8225,0.32942533493,-2.68121877522e-05,2936.0
8226,0.311738014221,-2.27211629962e-05,2937.0
8227,0.312069654465,-2.27937554057e-05,2938.0
8228,0.313551664352,-2.31200407139e-05,2939.0
8229,0.287094831467,-1.77475081973e-05,2940.0
8230,0.276535511017,-1.58603946469e-05,2941.0
8231,0.247826099396,-1.14156958095e-05,2942.0
8232,0.253261089325,-1.21833487176e-05,2943.0
8233,0.243971347809,-1.08912503178e-05,2944.0
8234,0.236558437347,-9.9283388588e-06,2945.0
8235,0.236104249954,-9.87126195905e-06,2946.0
8236,0.237634658813,-1.006446307e-05,2947.0
8237,0.240954637527,-1.04922137958e-05,2948.0
8238,0.237989902496,-1.01096671379e-05,2949.0
8239,0.234928607941,-9.7245380351e-06,2950.0
8240,0.236600875854,-9.93368323979e-06,2951.0
8241,0.23580288887,-9.83351144675e-06,2952.0
8242,0.238005161285,-1.01116118149e-05,2953.0
8243,0.229952573776,-9.11960625762e-06,2954.0
8244,0.233728647232,-9.57628582007e-06,2955.0
8245,0.263410806656,-1.37076191095e-05,2956.0
8246,0.267373085022,-1.43355488396e-05,2957.0
8247,0.258968353271,-1.30257083217e-05,2958.0
8248,0.251702308655,-1.19597708977e-05,2959.0
8249,0.26285815239,-1.36215213752e-05,2960.0
8250,0.271188497543,-1.49580526784e-05,2961.0
8251,0.290142536163,-1.83187346642e-05,2962.0
8252,0.314912557602,-2.34223896068e-05,2963.0
8253,0.316983938217,-2.38876283609e-05,2964.0
8254,0.312727689743,-2.2938249539e-05,2965.0
8255,0.322984933853,-2.52701637839e-05,2966.0
8256,0.31517791748,-2.34816498789e-05,2967.0
8257,0.314945936203,-2.34298382409e-05,2968.0
8258,0.318414926529,-2.42126050551e-05,2969.0
8259,0.320697069168,-2.47369548423e-05,2970.0
8260,0.326340436935,-2.60659726607e-05,2971.0
8261,0.344371795654,-3.06297878539e-05,2972.0
8262,0.343096494675,-3.02907555661e-05,2973.0
8263,0.343001127243,-3.02655036438e-05,2974.0
8264,0.34929060936,-3.19611202347e-05,2975.0
8265,0.348508834839,-3.17469961798e-05,2976.0
8266,0.341946363449,-2.99871527362e-05,2977.0
8267,0.325677871704,-2.59075304475e-05,2978.0
8268,0.306019067764,-2.1493479466e-05,2979.0
8269,0.287348031998,-1.7794506356e-05,2980.0
8270,0.280928850174,-1.66283933122e-05,2981.0
8271,0.292507410049,-1.8770328826e-05,2982.0
8272,0.287543535233,-1.78308516652e-05,2983.0
8273,0.277957677841,-1.61063557624e-05,2984.0
8274,0.261656045914,-1.34354923453e-05,2985.0
8275,0.260771512985,-1.32996956804e-05,2986.0
8276,0.240402936935,-1.04203083493e-05,2987.0
8277,0.210181474686,-6.96377239104e-06,2988.0
8278,0.167707681656,-3.53769289725e-06,2989.0
8279,0.144454717636,-2.26077036942e-06,2990.0
8280,0.123242855072,-1.40393343043e-06,2991.0
8281,0.123653888702,-1.41802732471e-06,2992.0
8282,0.119567155838,-1.28202637393e-06,2993.0
8283,0.0909247398376,-5.63777143243e-07,2994.0
8284,0.0557289123535,-1.29808450178e-07,2995.0
8285,0.0374886989594,-3.95150348258e-08,2996.0
8286,0.0187177658081,-4.91839371631e-09,2997.0
8287,-0.00741648674011,3.0595386029e-10,2998.0
8288,-0.016387462616,3.30062667536e-09,2999.0
8289,-0.00880455970764,5.11898895191e-10,3000.0
8290,-0.0263514518738,1.37238166856e-08,3001.0
8291,-0.0765309333801,3.3618032569e-07,3002.0
8292,-0.0988867282867,7.25229210761e-07,3003.0
8293,-0.119541406631,1.28119828565e-06,3004.0
8294,-0.137936353683,1.96832807658e-06,3005.0
8295,-0.159137010574,3.02255943732e-06,3006.0
8296,-0.175493955612,4.0536640412e-06,3007.0
8297,-0.188269853592,5.00499465505e-06,3008.0
8298,-0.19046163559,5.18183752797e-06,3009.0
8299,-0.19787812233,5.81104990875e-06,3010.0
8300,-0.206428766251,6.59738629956e-06,3011.0
8301,-0.225090265274,8.55325465426e-06,3012.0
8302,-0.228571414948,8.95626662007e-06,3013.0
8303,-0.229049444199,9.01257704198e-06,3014.0
8304,-0.230710744858,9.21010809537e-06,3015.0
8305,-0.230606794357,9.19766440913e-06,3016.0
8306,-0.22856760025,8.95581820605e-06,3017.0
8307,-0.222427129745,8.25324117748e-06,3018.0
8308,-0.222257375717,8.2343592367e-06,3019.0
8309,-0.223382711411,8.36007045777e-06,3020.0
8310,-0.21714091301,7.67867421562e-06,3021.0
8311,-0.217836141586,7.7526659501e-06,3022.0
8312,-0.208187818527,6.76748352076e-06,3023.0
8313,-0.200790882111,6.0714612335e-06,3024.0
8314,-0.196699619293,5.70784040507e-06,3025.0
8315,-0.196808338165,5.71731006786e-06,3026.0
8316,-0.184986352921,4.74766791711e-06,3027.0
8317,-0.1630859375,3.25320032425e-06,3028.0
8318,-0.1630859375,3.25320032425e-06,3029.0
8319,-0.133447408676,1.78234469656e-06,3030.0
8320,-0.12500333786,1.46496109978e-06,3031.0
8321,-0.116468906403,1.18492607448e-06,3032.0
8322,-0.115000247955,1.14066362824e-06,3033.0
8323,-0.106885433197,9.15834139362e-07,3034.0
8324,-0.098828792572,7.23955266477e-07,3035.0
8325,-0.0872757434845,4.98588129949e-07,3036.0
8326,-0.0668487548828,2.24048082329e-07,3037.0
8327,-0.0476176738739,8.09777661607e-08,3038.0
8328,0.00259494781494,-1.31053054873e-11,3039.0
8329,0.028710603714,-1.77495864013e-08,3040.0
8330,0.0456879138947,-7.15262159209e-08,3041.0
8331,0.0401339530945,-4.84838478517e-08,3042.0
8332,0.0313715934753,-2.31563976741e-08,3043.0
8333,0.0255069732666,-1.24462363651e-08,3044.0
8334,0.0295679569244,-1.938765192e-08,3045.0
8335,0.0337588787079,-2.88552806752e-08,3046.0
8336,0.0600323677063,-1.62262319882e-07,3047.0
8337,0.0600323677063,-1.62262319882e-07,3048.0
8338,0.0782792568207,-3.59750449209e-07,3049.0
8339,0.0603206157684,-1.64610889696e-07,3050.0
8340,0.0506300926208,-9.73391229902e-08,3051.0
8341,0.0380690097809,-4.13786202055e-08,3052.0
8342,0.044410943985,-6.56948426681e-08,3053.0
8343,0.0462992191315,-7.44358689484e-08,3054.0
8344,0.0406413078308,-5.03459208227e-08,3055.0
8345,0.0308110713959,-2.19372237257e-08,3056.0
8346,0.0138068199158,-1.97397771012e-09,3057.0
8347,0.00515651702881,-1.02832556365e-10,3058.0
8348,0.0177962779999,-4.22716117812e-09,3059.0
8349,0.0295403003693,-1.93332997418e-08,3060.0
8350,0.0153858661652,-2.73166296414e-09,3061.0
8351,0.000545263290405,-1.21585012393e-13,3062.0
8352,-0.00517296791077,1.03819902462e-10,3063.0
8353,-0.0239350795746,1.02840905152e-08,3064.0
8354,-0.0388405323029,4.39457401098e-08,3065.0
8355,-0.0329821109772,2.69089411788e-08,3066.0
8356,-0.0425505638123,5.77799578246e-08,3067.0
8357,-0.0514352321625,1.02057136009e-07,3068.0
8358,-0.0708312988281,2.66524342031e-07,3069.0
8359,-0.0580801963806,1.46941846097e-07,3070.0
8360,-0.0579571723938,1.46010077153e-07,3071.0
8361,-0.0795958042145,3.78208938524e-07,3072.0
8362,-0.105247497559,8.74372719187e-07,3073.0
8363,-0.125954866409,1.49867036044e-06,3074.0
8364,-0.146803379059,2.37284527171e-06,3075.0
8365,-0.160795211792,3.11803222661e-06,3076.0
8366,-0.145452976227,2.30796436875e-06,3077.0
8367,-0.159239292145,3.02839122091e-06,3078.0
8368,-0.185166835785,4.76157773762e-06,3079.0
8369,-0.196734905243,5.71091274506e-06,3080.0
8370,-0.209261417389,6.87272158901e-06,3081.0
8371,-0.209703445435,6.91636590751e-06,3082.0
8372,-0.209703445435,6.91636590751e-06,3083.0
8373,-0.210069894791,6.95268761915e-06,3084.0
8374,-0.222199678421,8.2279480622e-06,3085.0
8375,-0.222199678421,8.2279480622e-06,3086.0
8376,-0.22677564621,8.74682631541e-06,3087.0
8377,-0.227233171463,8.79987398615e-06,3088.0
8378,-0.216929912567,7.65631136711e-06,3089.0
8379,-0.202367544174,6.21561129815e-06,3090.0
8380,-0.194838762283,5.54737275891e-06,3091.0
8381,-0.194467306137,5.51570534823e-06,3092.0
8382,-0.179041624069,4.30450572065e-06,3093.0
8383,-0.168337345123,3.57768981056e-06,3094.0
8384,-0.159612894058,3.04975660061e-06,3095.0
8385,-0.146569013596,2.3614989598e-06,3096.0
8386,-0.129851341248,1.64210371256e-06,3097.0
8387,-0.10905122757,9.72641821898e-07,3098.0
8388,-0.104696750641,8.60717975261e-07,3099.0
8389,-0.0982043743134,7.10319540973e-07,3100.0
8390,-0.0926723480225,5.96913998428e-07,3101.0
8391,-0.0739939212799,3.03843110242e-07,3102.0
8392,-0.0473930835724,7.98373591075e-08,3103.0
8393,-0.0107426643372,9.29816570572e-10,3104.0
8394,0.0284416675568,-1.72554556118e-08,3105.0
8395,0.0335631370544,-2.83562569137e-08,3106.0
8396,0.0405628681183,-5.00549728186e-08,3107.0
8397,0.0475816726685,-8.07942359662e-08,3108.0
8398,0.0681076049805,-2.36945294713e-07,3109.0
8399,0.108001947403,-9.44835108565e-07,3110.0
8400,0.118290185928,-1.24138761047e-06,3111.0
8401,0.186401128769,-4.85743365135e-06,3112.0
8402,0.215451478958,-7.50083655674e-06,3113.0
8403,0.238011598587,-1.01124323004e-05,3114.0
8404,0.255388259888,-1.24929226325e-05,3115.0
8405,0.290316343307,-1.83516753838e-05,3116.0
8406,0.313501596451,-2.31089670643e-05,3117.0
8407,0.343548536301,-3.04106407685e-05,3118.0
8408,0.364024400711,-3.617868273e-05,3119.0
8409,0.401140213013,-4.84116478735e-05,3120.0
8410,0.425062656403,-5.75996864579e-05,3121.0
8411,0.426388502121,-5.81403602887e-05,3122.0
8412,0.432457447052,-6.06584633173e-05,3123.0
8413,0.440009832382,-6.38922830814e-05,3124.0
8414,0.445460319519,-6.62961542208e-05,3125.0
8415,0.445460319519,-6.62961542208e-05,3126.0
8416,0.475366353989,-8.05650316215e-05,3127.0
8417,0.481100559235,-8.35158390361e-05,3128.0
8418,0.481528997421,-8.37391598039e-05,3129.0
8419,0.479712486267,-8.27950421403e-05,3130.0
8420,0.493058443069,-8.98993317305e-05,3131.0
8421,0.489581108093,-8.80106475207e-05,3132.0
8422,0.491172075272,-8.88714501421e-05,3133.0
8423,0.498559236526,-9.29419035774e-05,3134.0
8424,0.506816983223,-9.76370708261e-05,3135.0
8425,0.533191680908,-0.000113687144302,3136.0
8426,0.535336613655,-0.000115064698972,3137.0
8427,0.527680516243,-0.000110198184575,3138.0
8428,0.524219989777,-0.00010804433387,3139.0
8429,0.521017551422,-0.000106076290506,3140.0
8430,0.544154167175,-0.000120844570233,3141.0
8431,0.566328644753,-0.00013622814704,3142.0
