,distances,positions[0],positions[1],rewards,steps
4834,-0.169394731522,-25.5968742371,-8.72182273865,-3.64553237974e-06,4835.0
4835,-0.166077971458,-25.5968742371,-8.72182273865,-3.43555857946e-06,4836.0
4836,-0.166077971458,-25.6162052155,-8.70239830017,-3.43555857946e-06,4837.0
4837,-0.179487228394,-25.6416778564,-8.69135093689,-4.33672533733e-06,4838.0
4838,-0.193704605103,-25.6416778564,-8.69135093689,-5.45106173354e-06,4839.0
4839,-0.183566570282,-25.6737670898,-8.67718601227,-4.63918877132e-06,4840.0
4840,-0.183566570282,-25.6951599121,-8.6510848999,-4.63918877132e-06,4841.0
4841,-0.193666219711,-25.6951599121,-8.6510848999,-5.44782175363e-06,4842.0
4842,-0.21420788765,-25.7191810608,-8.63871192932,-7.37169976715e-06,4843.0
4843,-0.21420788765,-25.7498283386,-8.63160133362,-7.37169976715e-06,4844.0
4844,-0.240333557129,-25.7888450623,-8.62541866302,-1.04112891123e-05,4845.0
4845,-0.258594036102,-25.8316688538,-8.6111125946,-1.29693071964e-05,4846.0
4846,-0.253955721855,-25.8316688538,-8.6111125946,-1.22838716606e-05,4847.0
4847,-0.238996982574,-25.8666286469,-8.58272361755,-1.02385514486e-05,4848.0
4848,-0.238996982574,-25.89179039,-8.54984092712,-1.02385514486e-05,4849.0
4849,-0.233508348465,-25.9120426178,-8.52584266663,-9.54923321633e-06,4850.0
4850,-0.250298500061,-25.9120426178,-8.52584266663,-1.17607767111e-05,4851.0
4851,-0.246364355087,-25.9355926514,-8.51890087128,-1.1214886469e-05,4852.0
4852,-0.246364355087,-25.9511222839,-8.50357246399,-1.1214886469e-05,4853.0
4853,-0.250277757645,-25.9685726166,-8.49328899384,-1.17578530813e-05,4854.0
4854,-0.242175102234,-25.9685726166,-8.49328899384,-1.06524557451e-05,4855.0
4855,-0.245544075966,-25.9807624817,-8.47650814056,-1.11032379107e-05,4856.0
4856,-0.259599685669,-25.9965667725,-8.46615028381,-1.31212058893e-05,4857.0
4857,-0.273423433304,-26.0181770325,-8.46085739136,-1.53309285759e-05,4858.0
4858,-0.273423433304,-26.0443820953,-8.45380878448,-1.53309285759e-05,4859.0
4859,-0.272679805756,-26.0443820953,-8.45380878448,-1.52061822481e-05,4860.0
4860,-0.280360937119,-26.0691432953,-8.43572807312,-1.65277514166e-05,4861.0
4861,-0.306187033653,-26.0970916748,-8.42120742798,-2.15288905268e-05,4862.0
4862,-0.306187033653,-26.1331424713,-8.41649341583,-2.15288905268e-05,4863.0
4863,-0.301048398018,-26.1613368988,-8.39462280273,-2.04630433813e-05,4864.0
4864,-0.301048398018,-26.1613368988,-8.39462280273,-2.04630433813e-05,4865.0
4865,-0.289289236069,-26.1855888367,-8.36547088623,-1.81575850593e-05,4866.0
4866,-0.296215057373,-26.2145595551,-8.34728050232,-1.949317836e-05,4867.0
4867,-0.327351808548,-26.2529144287,-8.34337520599,-2.63090700524e-05,4868.0
4868,-0.323209285736,-26.2529144287,-8.34337520599,-2.53228598749e-05,4869.0
4869,-0.328850984573,-26.2796325684,-8.32406234741,-2.66721916329e-05,4870.0
4870,-0.342689394951,-26.3093910217,-8.30655002594,-3.01830593423e-05,4871.0
4871,-0.342689394951,-26.3420658112,-8.29397964478,-3.01830593423e-05,4872.0
4872,-0.344606161118,-26.3420658112,-8.29397964478,-3.06923665934e-05,4873.0
4873,-0.344606161118,-26.3702545166,-8.27504253387,-3.06923665934e-05,4874.0
4874,-0.334386944771,-26.3951721191,-8.24530220032,-2.80420140872e-05,4875.0
4875,-0.334386944771,-26.420873642,-8.21620464325,-2.80420140872e-05,4876.0
4876,-0.328277945518,-26.420873642,-8.21620464325,-2.65330016333e-05,4877.0
4877,-0.325727343559,-26.4462738037,-8.18970298767,-2.59193386335e-05,4878.0
4878,-0.34612762928,-26.4462738037,-8.18970298767,-3.11006930332e-05,4879.0
4879,-0.34612762928,-26.4810276031,-8.17514514923,-3.11006930332e-05,4880.0
4880,-0.326211214066,-26.4810276031,-8.17514514923,-2.60350204481e-05,4881.0
4881,-0.326211214066,-26.4966392517,-8.14553260803,-2.60350204481e-05,4882.0
4882,-0.334184765816,-26.5254116058,-8.1230096817,-2.79911800643e-05,4883.0
4883,-0.350899577141,-26.5254116058,-8.1230096817,-3.24048337712e-05,4884.0
4884,-0.350899577141,-26.5567321777,-8.11024665833,-3.24048337712e-05,4885.0
4885,-0.350899577141,-26.5567321777,-8.11024665833,-3.24048337712e-05,4886.0
4886,-0.347216725349,-26.5772819519,-8.09398841858,-3.13951942152e-05,4887.0
4887,-0.347216725349,-26.5939445496,-8.07797431946,-3.13951942152e-05,4888.0
4888,-0.344377636909,-26.5939445496,-8.07797431946,-3.06313465132e-05,4889.0
4889,-0.331231474876,-26.6078681946,-8.06363677979,-2.72556195561e-05,4890.0
4890,-0.331231474876,-26.6141242981,-8.0463104248,-2.72556195561e-05,4891.0
4891,-0.331231474876,-26.6270999908,-8.03298568726,-2.72556195561e-05,4892.0
4892,-0.313570261002,-26.6307563782,-8.01094436646,-2.31241546846e-05,4893.0
4893,-0.299649477005,-26.6307563782,-8.01094436646,-2.0179101996e-05,4894.0
4894,-0.299649477005,-26.6399345398,-7.98292303085,-2.0179101996e-05,4895.0
4895,-0.296753048897,-26.6399345398,-7.98292303085,-1.95995830446e-05,4896.0
4896,-0.296753048897,-26.6541900635,-7.96156549454,-1.95995830446e-05,4897.0
4897,-0.296753048897,-26.6569671631,-7.93431472778,-1.95995830446e-05,4898.0
4898,-0.246315717697,-26.6569671631,-7.93431472778,-1.12082456326e-05,4899.0
4899,-0.246315717697,-26.6582832336,-7.89828109741,-1.12082456326e-05,4900.0
4900,-0.249143123627,-26.6803741455,-7.86868429184,-1.15986642965e-05,4901.0
4901,-0.245825529099,-26.6965885162,-7.84447574615,-1.11414627122e-05,4902.0
4902,-0.238760352135,-26.7093200684,-7.82125616074,-1.02081700404e-05,4903.0
4903,-0.230587244034,-26.7093200684,-7.82125616074,-9.19532533576e-06,4904.0
4904,-0.230587244034,-26.7205562592,-7.79835796356,-9.19532533576e-06,4905.0
4905,-0.220872044563,-26.7205562592,-7.79835796356,-8.08134257886e-06,4906.0
4906,-0.220872044563,-26.7304267883,-7.77457714081,-8.08134257886e-06,4907.0
4907,-0.192579984665,-26.7304267883,-7.77457714081,-5.35666771148e-06,4908.0
4908,-0.192579984665,-26.728509903,-7.74536991119,-5.35666771148e-06,4909.0
4909,-0.190882563591,-26.728509903,-7.74536991119,-5.21626973092e-06,4910.0
4910,-0.190882563591,-26.7427768707,-7.7190117836,-5.21626973092e-06,4911.0
4911,-0.179945349693,-26.7427768707,-7.7190117836,-4.37001720211e-06,4912.0
4912,-0.159823894501,-26.7527313232,-7.69146347046,-3.06186748388e-06,4913.0
4913,-0.147411942482,-26.7574195862,-7.65969753265,-2.40247717604e-06,4914.0
4914,-0.115677952766,-26.7677211761,-7.62888717651,-1.16094874237e-06,4915.0
4915,-0.115677952766,-26.7654762268,-7.5944108963,-1.16094874237e-06,4916.0
4916,-0.115677952766,-26.7654762268,-7.5944108963,-1.16094874237e-06,4917.0
4917,-0.115650296211,-26.7812156677,-7.56556987762,-1.16011625442e-06,4918.0
4918,-0.101751804352,-26.7812156677,-7.56556987762,-7.90110114052e-07,4919.0
4919,-0.101751804352,-26.7904567719,-7.53512716293,-7.90110114052e-07,4920.0
4920,-0.101751804352,-26.7904567719,-7.53512716293,-7.90110114052e-07,4921.0
4921,-0.101751804352,-26.7904567719,-7.53512716293,-7.90110114052e-07,4922.0
4922,-0.0781712532043,-26.7919464111,-7.50151968002,-3.58263435885e-07,4923.0
4923,-0.060696721077,-26.7919464111,-7.50151968002,-1.6770922611e-07,4924.0
4924,-0.060696721077,-26.7977333069,-7.46850824356,-1.6770922611e-07,4925.0
4925,-0.0253676176071,-26.7977333069,-7.46850824356,-1.22433512978e-08,4926.0
4926,-0.0191676616669,-26.7924461365,-7.4317688942,-5.28163844477e-09,4927.0
4927,-0.0191676616669,-26.8024253845,-7.40128564835,-5.28163844477e-09,4928.0
4928,-0.00880312919617,-26.8024253845,-7.40128564835,-5.11649425042e-10,4929.0
4929,-0.00880312919617,-26.8138427734,-7.37037563324,-5.11649425042e-10,4930.0
4930,0.00587391853333,-26.8226737976,-7.33935308456,1.52000501245e-10,4931.0
4931,0.0196540355682,-26.8226737976,-7.33935308456,5.69398706715e-09,4932.0
4932,0.0196540355682,-26.8320522308,-7.3089761734,5.69398706715e-09,4933.0
4933,0.0176887512207,-26.8320522308,-7.3089761734,4.15100049554e-09,4934.0
4934,0.0176887512207,-26.8541049957,-7.28213500977,4.15100049554e-09,4935.0
4935,0.0299521684647,-26.8541049957,-7.28213500977,2.01532954891e-08,4936.0
4936,0.0467106103897,-26.8678379059,-7.25285339355,7.64377492891e-08,4937.0
4937,0.0467106103897,-26.8741855621,-7.22418355942,7.64377492891e-08,4938.0
4938,0.083268404007,-26.8741855621,-7.22418355942,4.33014047314e-07,4939.0
4939,0.083268404007,-26.8670692444,-7.19044733047,4.33014047314e-07,4940.0
4940,0.119388580322,-26.8670692444,-7.19044733047,1.2762907662e-06,4941.0
4941,0.105188369751,-26.8541507721,-7.15864419937,8.72899885045e-07,4942.0
4942,0.105188369751,-26.8703269958,-7.1410036087,8.72899885045e-07,4943.0
4943,0.103174805641,-26.8703269958,-7.1410036087,8.2372498995e-07,4944.0
4944,0.107863783836,-26.8898277283,-7.11730861664,9.41213649933e-07,4945.0
4945,0.107863783836,-26.9072666168,-7.09240865707,9.41213649933e-07,4946.0
4946,0.102693557739,-26.9072666168,-7.09240865707,8.12252137957e-07,4947.0
4947,0.102693557739,-26.9335231781,-7.06938695908,8.12252137957e-07,4948.0
4948,0.128168702126,-26.945476532,-7.03467464447,1.57909123535e-06,4949.0
4949,0.16304564476,-26.945476532,-7.03467464447,3.25078966935e-06,4950.0
4950,0.173745512962,-26.9420967102,-7.00062322617,3.93370743112e-06,4951.0
4951,0.173745512962,-26.9420967102,-7.00062322617,3.93370743112e-06,4952.0
4952,0.151057720184,-26.9437961578,-6.98044729233,2.58517555739e-06,4953.0
4953,0.123212575912,-26.9652252197,-6.97317123413,1.40289890033e-06,4954.0
4954,0.123212575912,-27.0006828308,-6.96438360214,1.40289890033e-06,4955.0
4955,0.123212575912,-27.0006828308,-6.96438360214,1.40289890033e-06,4956.0
4956,0.135687589645,-27.0356445312,-6.94377660751,1.87362057348e-06,4957.0
4957,0.135687589645,-27.0534629822,-6.91087865829,1.87362057348e-06,4958.0
4958,0.164884090424,-27.058216095,-6.87812328339,3.3619985506e-06,4959.0
4959,0.175866723061,-27.0639686584,-6.85811853409,4.0795501627e-06,4960.0
4960,0.17737531662,-27.0703487396,-6.84698486328,4.18543705053e-06,4961.0
4961,0.16712808609,-27.0734062195,-6.84079742432,3.50114085032e-06,4962.0
4962,0.16712808609,-27.082660675,-6.84089279175,3.50114085032e-06,4963.0
4963,0.150663018227,-27.0991725922,-6.84054088593,2.56496387901e-06,4964.0
4964,0.134446263313,-27.1230373383,-6.83577632904,1.82266759479e-06,4965.0
4965,0.138583660126,-27.1441802979,-6.81656932831,1.99616917651e-06,4966.0
4966,0.138606905937,-27.1441802979,-6.81656932831,1.99717384812e-06,4967.0
4967,0.138039469719,-27.1658229828,-6.79853725433,1.97274572175e-06,4968.0
4968,0.137666344643,-27.1883602142,-6.77968215942,1.95679174043e-06,4969.0
4969,0.135522127151,-27.2118225098,-6.75988531113,1.8667746406e-06,4970.0
4970,0.153258442879,-27.2375431061,-6.73998355865,2.69981800737e-06,4971.0
4971,0.153258442879,-27.2528038025,-6.71158742905,2.69981800737e-06,4972.0
4972,0.148102641106,-27.2769680023,-6.69389104843,2.43640607328e-06,4973.0
4973,0.131599664688,-27.3103370667,-6.68039035797,1.70932880602e-06,4974.0
4974,0.0982080698013,-27.3103370667,-6.68039035797,7.10399733209e-07,4975.0
4975,0.0696376562119,-27.3542747498,-6.67423391342,2.53275802707e-07,4976.0
4976,0.0907450914383,-27.4011878967,-6.66801452637,5.60442021851e-07,4977.0
4977,0.0865683555603,-27.4326667786,-6.63561725616,4.86562648501e-07,4978.0
4978,0.0865683555603,-27.4693260193,-6.61085796356,4.86562648501e-07,4979.0
4979,0.0708073377609,-27.5110168457,-6.59370946884,2.66253951074e-07,4980.0
4980,0.0787796974182,-27.5418281555,-6.56406641006,3.66694324833e-07,4981.0
4981,0.080437541008,-27.5728664398,-6.53658151627,3.90335112922e-07,4982.0
4982,0.0572544336319,-27.5728664398,-6.53658151627,1.40763038264e-07,4983.0
4983,0.0396289825439,-27.6131496429,-6.52281475067,4.66766877099e-08,4984.0
4984,0.0208504199982,-27.6525306702,-6.51105499268,6.798383913e-09,4985.0
4985,0.00515139102936,-27.6919555664,-6.50089550018,1.0252618922e-10,4986.0
4986,0.00515139102936,-27.7285194397,-6.49089431763,1.0252618922e-10,4987.0
4987,0.0220603942871,-27.7512264252,-6.46141147614,8.05195009364e-09,4988.0
4988,0.0482437610626,-27.7705173492,-6.41876888275,8.4214085513e-08,4989.0
4989,0.0393935441971,-27.8052158356,-6.3886141777,4.58496928015e-08,4990.0
4990,0.0210927724838,-27.8052158356,-6.3886141777,7.0382107641e-09,4991.0
4991,0.000884532928467,-27.840719223,-6.3724861145,5.19042928348e-13,4992.0
4992,-0.00163328647614,-27.875421524,-6.36224269867,-3.26774652552e-12,4993.0
4993,-0.00163328647614,-27.899515152,-6.3476934433,-3.26774652552e-12,4994.0
4994,-0.00151860713959,-27.9198513031,-6.33198595047,-2.62662198741e-12,4995.0
4995,0.0062882900238,-27.9198513031,-6.33198595047,1.86491462373e-10,4996.0
4996,0.0254234075546,-27.9361209869,-6.31117391586,1.23243079633e-08,4997.0
4997,0.0254234075546,-27.948348999,-6.28059148788,1.23243079633e-08,4998.0
4998,0.0229468345642,-27.9721279144,-6.25584506989,9.06211600201e-09,4999.0
4999,0.030104637146,-27.9876670837,-6.23298931122,2.04626301328e-08,5000.0
5000,0.0351860523224,-27.9876670837,-6.23298931122,3.26717875118e-08,5001.0
5001,0.047811627388,-28.0024604797,-6.21172189713,8.19713036642e-08,5002.0
5002,0.062881231308,-28.0138282776,-6.1860537529,1.86476614157e-07,5003.0
5003,0.0799694061279,-28.0252532959,-6.1566529274,3.83559616698e-07,5004.0
5004,0.10327911377,-28.0365447998,-6.12409877777,8.26225836132e-07,5005.0
5005,0.10327911377,-28.0452423096,-6.08667135239,8.26225836132e-07,5006.0
5006,0.125824809074,-28.0562477112,-6.04517793655,1.49403270206e-06,5007.0
5007,0.144581198692,-28.0692176819,-6.00513458252,2.26671399801e-06,5008.0
5008,0.166483044624,-28.0692176819,-6.00513458252,3.46075848383e-06,5009.0
5009,0.178215265274,-28.0797023773,-5.96447563171,4.24517861243e-06,5010.0
5010,0.178215265274,-28.0951957703,-5.92857265472,4.24517861243e-06,5011.0
5011,0.199027895927,-28.1035041809,-5.89174318314,5.91293518835e-06,5012.0
5012,0.203110575676,-28.1214408875,-5.86113834381,6.28432844001e-06,5013.0
5013,0.210438132286,-28.1346855164,-5.83513259888,6.98931444022e-06,5014.0
5014,0.230345487595,-28.138092041,-5.80644130707,9.16643346154e-06,5015.0
5015,0.249406099319,-28.138092041,-5.80644130707,1.16354309636e-05,5016.0
5016,0.278486967087,-28.1412467957,-5.77602005005,1.61985406355e-05,5017.0
5017,0.311851263046,-28.137172699,-5.74380540848,2.27459345651e-05,5018.0
5018,0.311851263046,-28.1287117004,-5.70656442642,2.27459345651e-05,5019.0
5019,0.348258972168,-28.117099762,-5.66721963882,3.16787622984e-05,5020.0
5020,0.377936124802,-28.1099300385,-5.62876224518,4.04870822962e-05,5021.0
5021,0.412200272083,-28.0998897552,-5.59088993073,5.25274219021e-05,5022.0
5022,0.42086571455,-28.0998897552,-5.59088993073,5.59103108328e-05,5023.0
5023,0.443002164364,-28.1089134216,-5.55627632141,6.52046859517e-05,5024.0
5024,0.452853381634,-28.1111755371,-5.52221488953,6.96520829897e-05,5025.0
5025,0.471777319908,-28.1211032867,-5.4914598465,7.87539671389e-05,5026.0
5026,0.496529877186,-28.1229457855,-5.46234989166,9.18115715486e-05,5027.0
5027,0.496529877186,-28.1168422699,-5.43390846252,9.18115715486e-05,5028.0
5028,0.53309327364,-28.1001396179,-5.40516471863,0.000113624208718,5029.0
5029,0.564512968063,-28.0835113525,-5.37738513947,0.000134922081472,5030.0
5030,0.5919444561,-28.070098877,-5.34924316406,0.000155562221301,5031.0
5031,0.602532982826,-28.070098877,-5.34924316406,0.000164060389881,5032.0
5032,0.59202337265,-28.0756168365,-5.31888532639,0.000155624447091,5033.0
5033,0.593087613583,-28.0989990234,-5.28999233246,0.000156465223757,5034.0
5034,0.596608638763,-28.1255550385,-5.25410652161,0.000159268494941,5035.0
5035,0.595553934574,-28.1487464905,-5.22025585175,0.000158425307211,5036.0
5036,0.595553934574,-28.1722717285,-5.18986845016,0.000158425307211,5037.0
5037,0.620181202888,-28.1766624451,-5.15723657608,0.000178902768187,5038.0
5038,0.638349950314,-28.1747951508,-5.13278675079,0.000195091231476,5039.0
5039,0.63441157341,-28.1747951508,-5.13278675079,0.000191502547095,5040.0
5040,0.634317219257,-28.1840305328,-5.1160492897,0.000191417114983,5041.0
5041,0.662677407265,-28.1952018738,-5.09717082977,0.000218256786492,5042.0
5042,0.665437400341,-28.18983078,-5.07086086273,0.000220995221147,5043.0
5043,0.647355020046,-28.1932563782,-5.05568599701,0.000203464583585,5044.0
5044,0.647355020046,-28.212310791,-5.04472255707,0.000203464583585,5045.0
5045,0.631688773632,-28.2403202057,-5.02488422394,0.000189047413333,5046.0
5046,0.628191232681,-28.2644081116,-4.99837017059,0.000185924608676,5047.0
5047,0.65214240551,-28.2690925598,-4.96605491638,0.000208012094344,5048.0
5048,0.669714391232,-28.2690925598,-4.96605491638,0.000225283900957,5049.0
5049,0.652382731438,-28.2691612244,-4.94194698334,0.00020824214743,5050.0
5050,0.652382731438,-28.2879371643,-4.93055820465,0.00020824214743,5051.0
5051,0.649258434772,-28.3037567139,-4.91295003891,0.000205264603506,5052.0
5052,0.662740647793,-28.3071022034,-4.89304113388,0.000218319278399,5053.0
5053,0.668107330799,-28.3098297119,-4.88136148453,0.000223666001867,5054.0
5054,0.662331879139,-28.3181419373,-4.87493801117,0.00021791555918,5055.0
5055,0.651480317116,-28.3181419373,-4.87493801117,0.000207379183724,5056.0
5056,0.624188005924,-28.3327217102,-4.86671352386,0.000182392728869,5057.0
5057,0.600237250328,-28.3587398529,-4.86197757721,0.000162192248764,5058.0
5058,0.577682137489,-28.3881988525,-4.84872531891,0.000144586611621,5059.0
5059,0.547272324562,-28.4188785553,-4.8259510994,0.000122933917948,5060.0
5060,0.547272324562,-28.4553794861,-4.80191135406,0.000122933917948,5061.0
5061,0.522020280361,-28.4930171967,-4.76677560806,0.000106689920149,5062.0
5062,0.49619102478,-28.4930171967,-4.76677560806,9.16237318214e-05,5063.0
5063,0.487070739269,-28.5302124023,-4.73047971725,8.66637313474e-05,5064.0
5064,0.479357838631,-28.5550117493,-4.68907976151,8.26115487085e-05,5065.0
5065,0.479357838631,-28.5746459961,-4.65122509003,8.26115487085e-05,5066.0
5066,0.461803495884,-28.5969047546,-4.62329149246,7.38640152282e-05,5067.0
5067,0.45585757494,-28.5969047546,-4.62329149246,7.10474983911e-05,5068.0
5068,0.448926270008,-28.6113891602,-4.59324932098,6.78556981513e-05,5069.0
5069,0.43594366312,-28.6250553131,-4.56612110138,6.21372989286e-05,5070.0
5070,0.431535720825,-28.6417503357,-4.54339361191,6.02714327619e-05,5071.0
5071,0.408515632153,-28.6532325745,-4.51584482193,5.11313551064e-05,5072.0
5072,0.384210884571,-28.6753082275,-4.49767780304,4.25373328706e-05,5073.0
5073,0.384210884571,-28.7009735107,-4.48014545441,4.25373328706e-05,5074.0
5074,0.355479121208,-28.730890274,-4.46338176727,3.36901975043e-05,5075.0
5075,0.333431601524,-28.730890274,-4.46338176727,2.78023520687e-05,5076.0
5076,0.301143407822,-28.75847435,-4.443110466,2.04824236875e-05,5077.0
5077,0.293787837029,-28.7920188904,-4.42497014999,1.90179061022e-05,5078.0
5078,0.273438334465,-28.8116950989,-4.39800214767,1.53334352494e-05,5079.0
5079,0.234276890755,-28.8364868164,-4.37211084366,9.64383159975e-06,5080.0
5080,0.234276890755,-28.8727836609,-4.35372972488,9.64383159975e-06,5081.0
5081,0.210752129555,-28.9012298584,-4.33366012573,7.02064766689e-06,5082.0
5082,0.214223742485,-28.9117889404,-4.29824924469,7.37333676203e-06,5083.0
5083,0.214827060699,-28.9201011658,-4.25273323059,7.43580894599e-06,5084.0
5084,0.183015942574,-28.9201011658,-4.25273323059,4.59756663156e-06,5085.0
5085,0.173355460167,-28.9465293884,-4.21704483032,3.90727374268e-06,5086.0
5086,0.173355460167,-28.9604549408,-4.17947053909,3.90727374268e-06,5087.0
5087,0.146867156029,-28.9837188721,-4.14771318436,2.37593917807e-06,5088.0
5088,0.132693171501,-28.999546051,-4.12001514435,1.75229404989e-06,5089.0
5089,0.13263630867,-29.0050468445,-4.08514642715,1.75004229028e-06,5090.0
5090,0.124555230141,-29.0139961243,-4.04913425446,1.44926288058e-06,5091.0
5091,0.118561148643,-29.0139961243,-4.04913425446,1.24993796109e-06,5092.0
5092,0.115228652954,-29.0208320618,-4.01226520538,1.14747364144e-06,5093.0
5093,0.117876172066,-29.0250339508,-3.97275781631,1.22839866423e-06,5094.0
5094,0.101109027863,-29.0243186951,-3.93051218987,7.75230887068e-07,5095.0
5095,0.101109027863,-29.035943985,-3.89170122147,7.75230887068e-07,5096.0
5096,0.104867577553,-29.035943985,-3.89170122147,8.64937986738e-07,5097.0
5097,0.104867577553,-29.0346412659,-3.85286784172,8.64937986738e-07,5098.0
5098,0.083105802536,-29.0488128662,-3.81447601318,4.3048230716e-07,5099.0
5099,0.0846503973007,-29.0488128662,-3.81447601318,4.5493386404e-07,5100.0
5100,0.0754415988922,-29.0497188568,-3.78381538391,3.22028208433e-07,5101.0
5101,0.0856822729111,-29.0569705963,-3.75818753242,4.71774213379e-07,5102.0
5102,0.0856822729111,-29.0505580902,-3.73074531555,4.71774213379e-07,5103.0
5103,0.0665961503983,-29.0613956451,-3.70119214058,2.21517805157e-07,5104.0
5104,0.072172999382,-29.0613956451,-3.70119214058,2.81958717138e-07,5105.0
5105,0.072172999382,-29.0581359863,-3.67393994331,2.81958717138e-07,5106.0
5106,0.072172999382,-29.0692749023,-3.64941215515,2.81958717138e-07,5107.0
5107,0.0629005432129,-29.0692749023,-3.64941215515,1.86648477431e-07,5108.0
5108,0.092496752739,-29.064825058,-3.62486720085,5.93527331096e-07,5109.0
5109,0.111781477928,-29.0426750183,-3.59940290451,1.0475404587e-06,5110.0
5110,0.111781477928,-29.0233001709,-3.57009768486,1.0475404587e-06,5111.0
5111,0.134433984756,-29.0012969971,-3.53898620605,1.82216826479e-06,5112.0
5112,0.151376605034,-28.982421875,-3.50563502312,2.60158216286e-06,5113.0
5113,0.164551854134,-28.9668235779,-3.47201609612,3.34171650716e-06,5114.0
5114,0.147000908852,-28.9668235779,-3.47201609612,2.38243643887e-06,5115.0
5115,0.129229187965,-28.9737033844,-3.43745088577,1.61861331812e-06,5116.0
5116,0.129229187965,-28.9865264893,-3.40295791626,1.61861331812e-06,5117.0
5117,0.10789847374,-29.0024909973,-3.37187767029,9.4212204878e-07,5118.0
5118,0.105106711388,-29.0063076019,-3.34460377693,8.70868550525e-07,5119.0
5119,0.128823876381,-29.0063076019,-3.34460377693,1.60343128474e-06,5120.0
5120,0.128823876381,-28.9907741547,-3.32225346565,1.60343128474e-06,5121.0
5121,0.128823876381,-28.9907741547,-3.32225346565,1.60343128474e-06,5122.0
5122,0.122803330421,-28.9844913483,-3.29984974861,1.38896626707e-06,5123.0
5123,0.122803330421,-28.9871406555,-3.273863554,1.38896626707e-06,5124.0
5124,0.126500964165,-28.9830970764,-3.24737930298,1.51824818383e-06,5125.0
5125,0.134254455566,-28.9748020172,-3.22156906128,1.81487779311e-06,5126.0
5126,0.140754580498,-28.9748020172,-3.22156906128,2.09145668058e-06,5127.0
5127,0.140754580498,-28.9670372009,-3.19530820847,2.09145668058e-06,5128.0
5128,0.172247886658,-28.9670372009,-3.19530820847,3.8328601192e-06,5129.0
5129,0.172247886658,-28.9670372009,-3.19530820847,3.8328601192e-06,5130.0
5130,0.191812157631,-28.9430046082,-3.16898918152,5.29285084058e-06,5131.0
5131,0.191812157631,-28.9220581055,-3.14713215828,5.29285084058e-06,5132.0
5132,0.191812157631,-28.9220581055,-3.14713215828,5.29285084058e-06,5133.0
5133,0.186097621918,-28.918050766,-3.12519288063,4.83374497672e-06,5134.0
5134,0.186097621918,-28.909526825,-3.10207223892,4.83374497672e-06,5135.0
5135,0.193356633186,-28.909526825,-3.10207223892,5.42173753158e-06,5136.0
5136,0.18095946312,-28.9160060883,-3.0735347271,4.44431835449e-06,5137.0
5137,0.181110501289,-28.9160823822,-3.04257392883,4.45545602242e-06,5138.0
5138,0.184063076973,-28.9160823822,-3.04257392883,4.67693459886e-06,5139.0
5139,0.19485771656,-28.9130039215,-3.01584029198,5.54899189262e-06,5140.0
5140,0.19485771656,-28.9042110443,-2.99206590652,5.54899189262e-06,5141.0
5141,0.196392297745,-28.9042110443,-2.99206590652,5.68112856195e-06,5142.0
5142,0.210164070129,-28.9010677338,-2.97146844864,6.96204258113e-06,5143.0
5143,0.210164070129,-28.8901519775,-2.95253896713,6.96204258113e-06,5144.0
5144,0.188504934311,-28.8901519775,-2.95253896713,5.02376634021e-06,5145.0
5145,0.170442819595,-28.9026145935,-2.93589520454,3.71361941343e-06,5146.0
5146,0.170442819595,-28.9172821045,-2.90823078156,3.71361941343e-06,5147.0
5147,0.150604128838,-28.9342746735,-2.87850093842,2.5619573657e-06,5148.0
5148,0.126208424568,-28.9342746735,-2.87850093842,1.50773945626e-06,5149.0
5149,0.126208424568,-28.9559421539,-2.84401607513,1.50773945626e-06,5150.0
5150,0.101313352585,-28.9796390533,-2.80459666252,7.79940233583e-07,5151.0
5151,0.0912020206451,-28.9796390533,-2.80459666252,5.68950711676e-07,5152.0
5152,0.0912020206451,-28.9930839539,-2.76497125626,5.68950711676e-07,5153.0
5153,0.0686637163162,-29.0138549805,-2.73124241829,2.42796923299e-07,5154.0
5154,0.0689762830734,-29.0138549805,-2.73124241829,2.4612777567e-07,5155.0
5155,0.038586139679,-29.0204410553,-2.69003272057,4.30878932038e-08,5156.0
5156,0.038586139679,-29.0440311432,-2.66193461418,4.30878932038e-08,5157.0
5157,0.0228734016418,-29.0440311432,-2.66193461418,8.97539418717e-09,5158.0
5158,0.0228734016418,-29.0631408691,-2.62659549713,8.97539418717e-09,5159.0
5159,0.0214400291443,-29.0631408691,-2.62659549713,7.39158163097e-09,5160.0
5160,0.0214400291443,-29.070148468,-2.59284520149,7.39158163097e-09,5161.0
5161,0.014896273613,-29.0785007477,-2.56664514542,2.47910080133e-09,5162.0
5162,0.0243760347366,-29.0785007477,-2.56664514542,1.08630166124e-08,5163.0
5163,0.0243760347366,-29.0757637024,-2.53885602951,1.08630166124e-08,5164.0
5164,0.0152517557144,-29.0826759338,-2.52287697792,2.66085240452e-09,5165.0
5165,-0.00910449028015,-29.0826759338,-2.52287697792,-5.66015303121e-10,5166.0
5166,-0.00910449028015,-29.1010379791,-2.51131820679,-5.66015303121e-10,5167.0
5167,-0.0182362794876,-29.1131439209,-2.48890209198,-4.54851867357e-09,5168.0
5168,-0.0373075008392,-29.1131439209,-2.48890209198,-3.8944823118e-08,5169.0
5169,-0.0373075008392,-29.1307315826,-2.46836614609,-3.8944823118e-08,5170.0
