,distances,positions[0],positions[1],rewards,steps
4095,-0.00856232643127,-24.3787765503,9.76562309265,-4.70800164738e-10,4096.0
4096,-0.00885760784149,-24.3538703918,9.79627418518,-5.21207443223e-10,4097.0
4097,-0.00526678562164,-24.3281078339,9.82397651672,-1.0957164637e-10,4098.0
4098,-0.00360023975372,-24.3042793274,9.85111904144,-3.49989916842e-11,4099.0
4099,-0.00183594226837,-24.2808170319,9.87761878967,-4.64128593931e-12,4100.0
4100,-0.00115358829498,-24.2580623627,9.90455627441,-1.1513670212e-12,4101.0
4101,0.0162819623947,-24.2285041809,9.92168617249,3.23728925247e-09,4102.0
4102,0.00791656970978,-24.2113113403,9.94829654694,3.72110893703e-10,4103.0
4103,-0.0109256505966,-24.1992664337,9.98366355896,-9.78144880572e-10,4104.0
4104,-0.0503441095352,-24.1842384338,10.0199403763,-9.56989679748e-08,4105.0
4105,-0.0562236309052,-24.1749458313,10.0641870499,-1.33296249413e-07,4106.0
4106,-0.0719014406204,-24.1587219238,10.1016292572,-2.78787976339e-07,4107.0
4107,-0.0726281404495,-24.1457176208,10.1412467957,-2.87326734872e-07,4108.0
4108,-0.0578620433807,-24.1221256256,10.1759386063,-1.45292288059e-07,4109.0
4109,-0.0595225095749,-24.086523056,10.2040967941,-1.58163025516e-07,4110.0
4110,-0.0532149076462,-24.0597457886,10.2360477448,-1.13021535092e-07,4111.0
4111,-0.0640362501144,-24.0296840668,10.2634372711,-1.96942270317e-07,4112.0
4112,-0.0688128471375,-24.0091533661,10.2966403961,-2.44382354648e-07,4113.0
4113,-0.0721623897552,-23.9709358215,10.3529138565,-2.81834389327e-07,4114.0
4114,-0.0573332309723,-23.9397239685,10.3727874756,-1.41345020717e-07,4115.0
4115,-0.0479265451431,-23.9077644348,10.3954143524,-8.25637924512e-08,4116.0
4116,-0.0412532091141,-23.9077644348,10.3954143524,-5.2654376943e-08,4117.0
4117,-0.0562793016434,-23.8599243164,10.4495639801,-1.33692597922e-07,4118.0
4118,-0.0463312864304,-23.8599243164,10.4495639801,-7.45906411615e-08,4119.0
4119,-0.0562922954559,-23.837972641,10.4658708572,-1.33785220482e-07,4120.0
4120,-0.0515699386597,-23.8224620819,10.4915380478,-1.02861086622e-07,4121.0
4121,-0.0570538043976,-23.8054618835,10.5068721771,-1.39288444987e-07,4122.0
4122,-0.0539176464081,-23.7930107117,10.5257349014,-1.17558501691e-07,4123.0
4123,-0.0404379367828,-23.7807006836,10.5371131897,-4.9593896388e-08,4124.0
4124,-0.0221858024597,-23.7630596161,10.5424556732,-8.19005255584e-09,4125.0
4125,0.000454187393188,-23.7387313843,10.5470933914,7.02694395286e-14,4126.0
4126,0.00919091701508,-23.7078361511,10.551525116,5.82287943552e-10,4127.0
4127,0.0192224979401,-23.6800441742,10.5643281937,5.32709856594e-09,4128.0
4128,0.0224348306656,-23.6542415619,10.575261116,8.46895160395e-09,4129.0
4129,0.0260049104691,-23.6329364777,10.5888185501,1.31894702341e-08,4130.0
4130,0.0480115413666,-23.6138477325,10.6005849838,8.30038448314e-08,4131.0
4131,0.0480115413666,-23.5894203186,10.6008625031,8.30038448314e-08,4132.0
4132,0.0928082466125,-23.5580883026,10.6046276093,5.99543869843e-07,4133.0
4133,0.1109842062,-23.522813797,10.6072921753,1.02528547261e-06,4134.0
4134,0.13119995594,-23.4874820709,10.6152553558,1.69380078956e-06,4135.0
4135,0.13119995594,-23.4874820709,10.6152553558,1.69380078956e-06,4136.0
4136,0.17904484272,-23.4120597839,10.6122312546,4.30473787253e-06,4137.0
4137,0.17904484272,-23.3749313354,10.6265420914,4.30473787253e-06,4138.0
4138,0.182498812675,-23.3437900543,10.6444215775,4.55870399234e-06,4139.0
4139,0.199966669083,-23.3123893738,10.6517629623,5.99700071734e-06,4140.0
4140,0.202538371086,-23.3123893738,10.6517629623,6.23136516192e-06,4141.0
4141,0.222252011299,-23.2570533752,10.6734685898,8.23376301605e-06,4142.0
4142,0.245803833008,-23.2264385223,10.6719722748,1.1138513e-05,4143.0
4143,0.282994151115,-23.1929321289,10.6603107452,1.69978363013e-05,4144.0
4144,0.314255833626,-23.15858078,10.6500453949,2.3276158641e-05,4145.0
4145,0.385671854019,-23.1236190796,10.6387233734,4.30244275066e-05,4146.0
4146,0.385671854019,-23.0875759125,10.6212921143,4.30244275066e-05,4147.0
4147,0.394268035889,-23.0547561646,10.6286725998,4.59659215467e-05,4148.0
4148,0.388954401016,-23.0221805573,10.6546640396,4.41323783812e-05,4149.0
4149,0.412392318249,-22.9858226776,10.664106369,5.2600874478e-05,4150.0
4150,0.440383851528,-22.9536705017,10.6764574051,6.40553516367e-05,4151.0
4151,0.454923808575,-22.923374176,10.6862487793,7.06117967506e-05,4152.0
4152,0.452145695686,-22.8946113586,10.6942234039,6.93260515663e-05,4153.0
4153,0.475430846214,-22.8700122833,10.7150316238,8.05978264739e-05,4154.0
4154,0.498465180397,-22.838306427,10.7223730087,9.28893113918e-05,4155.0
4155,0.50360006094,-22.8107261658,10.7213230133,9.5789649766e-05,4156.0
4156,0.519043207169,-22.7901973724,10.7287168503,0.000104874957664,4157.0
4157,0.521009147167,-22.7519721985,10.7390193939,0.00010607115741,4158.0
4158,0.526501119137,-22.7344551086,10.7474346161,0.000109460936482,4159.0
4159,0.52093487978,-22.7174682617,10.7662553787,0.000106025804051,4160.0
4160,0.515434205532,-22.6946105957,10.7929601669,0.000102702489641,4161.0
4161,0.537320911884,-22.6633892059,10.8037509918,0.000116348956544,4162.0
4162,0.54930049181,-22.6410770416,10.8116436005,0.000124305752505,4163.0
4163,0.562865912914,-22.6230697632,10.8163928986,0.000133744554762,4164.0
4164,0.564998924732,-22.604434967,10.8257427216,0.000135270821434,4165.0
4165,0.561878025532,-22.5999584198,10.8318843842,0.000133041583778,4166.0
4166,0.553075015545,-22.594165802,10.8451433182,0.000126885905717,4167.0
4167,0.526577889919,-22.5928230286,10.8703784943,0.000109508825993,4168.0
4168,0.522989749908,-22.5753574371,10.896364212,0.000107285442055,4169.0
4169,0.517387747765,-22.5537433624,10.92619133,0.000103874676289,4170.0
4170,0.505218684673,-22.5313644409,10.9623155594,9.6716255729e-05,4171.0
4171,0.485896527767,-22.5098953247,11.0054988861,8.60384643198e-05,4172.0
4172,0.501210093498,-22.4713478088,11.0353279114,9.44323262888e-05,4173.0
4173,0.480278789997,-22.4421463013,11.0679264069,8.30886086925e-05,4174.0
4174,0.461362481117,-22.4208374023,11.1068487167,7.36526004841e-05,4175.0
4175,0.465814054012,-22.3998298645,11.1507816315,7.58052048525e-05,4176.0
4176,0.47158241272,-22.3673095703,11.1828098297,7.86563996656e-05,4177.0
4177,0.483609735966,-22.3356227875,11.2091255188,8.48293950105e-05,4178.0
4178,0.499348044395,-22.3028678894,11.2287158966,9.33837529415e-05,4179.0
4179,0.516187012196,-22.2700614929,11.2426376343,0.000103153147127,4180.0
4180,0.505597233772,-22.237903595,11.2522621155,9.6933820668e-05,4181.0
4181,0.479021847248,-22.2204494476,11.2727909088,8.24379582369e-05,4182.0
4182,0.468074738979,-22.2127380371,11.3029460907,7.69142615503e-05,4183.0
4183,0.459376096725,-22.1987514496,11.3295974731,7.27053623481e-05,4184.0
4184,0.466910123825,-22.1826705933,11.3561382294,7.63415784756e-05,4185.0
4185,0.464868485928,-22.1546154022,11.3754549026,7.5344504426e-05,4186.0
4186,0.464868485928,-22.1296749115,11.3981075287,7.5344504426e-05,4187.0
4187,0.440700411797,-22.1159095764,11.4314861298,6.41935853072e-05,4188.0
4188,0.435192227364,-22.0973987579,11.4567708969,6.18165344229e-05,4189.0
4189,0.433358252048,-22.0737876892,11.4796924591,6.10383065404e-05,4190.0
4190,0.432154715061,-22.0474815369,11.5020465851,6.05311647424e-05,4191.0
4191,0.423368990421,-22.0229072571,11.5257005692,5.69139068181e-05,4192.0
4192,0.418489634991,-21.9900856018,11.5429019928,5.496868928e-05,4193.0
4193,0.401327610016,-21.9500331879,11.5548410416,4.84795276542e-05,4194.0
4194,0.381561040878,-21.9198360443,11.577712059,4.16632685399e-05,4195.0
4195,0.384115934372,-21.8964767456,11.6004552841,4.25058038562e-05,4196.0
4196,0.384115934372,-21.8640708923,11.6101570129,4.25058038562e-05,4197.0
4197,0.367867469788,-21.8364124298,11.6296977997,3.73366560556e-05,4198.0
4198,0.339698076248,-21.8166103363,11.656463623,2.93995393473e-05,4199.0
4199,0.322394967079,-21.7983436584,11.6740064621,2.51319405424e-05,4200.0
4200,0.319263458252,-21.7811546326,11.6844711304,2.44066910771e-05,4201.0
4201,0.336306452751,-21.7665634155,11.6922712326,2.85277069221e-05,4202.0
4202,0.343056917191,-21.7447319031,11.6870603561,3.0280274314e-05,4203.0
4203,0.33182656765,-21.7122344971,11.6863203049,2.74027865484e-05,4204.0
4204,0.331751465797,-21.6527709961,11.7020988464,2.73841846537e-05,4205.0
4205,0.339794039726,-21.6177825928,11.7013149261,2.94244621773e-05,4206.0
4206,0.356906294823,-21.576877594,11.6932411194,3.40976058824e-05,4207.0
4207,0.362343609333,-21.5314311981,11.6907749176,3.56798550645e-05,4208.0
4208,0.34483230114,-21.5314311981,11.6907749176,3.0752829774e-05,4209.0
4209,0.34483230114,-21.4931716919,11.7043819427,3.0752829774e-05,4210.0
4210,0.325303554535,-21.4617366791,11.7205781937,2.58183027847e-05,4211.0
4211,0.332480788231,-21.429599762,11.7193660736,2.75651861623e-05,4212.0
4212,0.34974360466,-21.3943519592,11.7078561783,3.20856327909e-05,4213.0
4213,0.372106194496,-21.3576374054,11.6955013275,3.86422105831e-05,4214.0
4214,0.387367010117,-21.3204669952,11.6884889603,4.35942447348e-05,4215.0
4215,0.401843488216,-21.2470970154,11.6609430313,4.86667190606e-05,4216.0
4216,0.392684340477,-21.2113494873,11.664018631,4.54142359142e-05,4217.0
4217,0.365598738194,-21.1782341003,11.6818094254,3.66501138344e-05,4218.0
4218,0.367427289486,-21.1471633911,11.6824903488,3.72027882564e-05,4219.0
4219,0.351908802986,-21.1204566956,11.6934986115,3.26852383181e-05,4220.0
4220,0.340829014778,-21.0937385559,11.7029304504,2.96941529292e-05,4221.0
4221,0.357998251915,-21.0695362091,11.6926746368,3.44115299089e-05,4222.0
4222,0.348828077316,-21.0469017029,11.6949491501,3.18343191578e-05,4223.0
4223,0.352905035019,-21.0227508545,11.6907520294,3.29636145567e-05,4224.0
4224,0.359271407127,-20.9975299835,11.6836481094,3.47799720148e-05,4225.0
4225,0.372767090797,-20.9721031189,11.6679449081,3.88484733121e-05,4226.0
4226,0.372767090797,-20.9469947815,11.6663455963,3.88484733121e-05,4227.0
4227,0.394132435322,-20.9190979004,11.6501741409,4.59185106918e-05,4228.0
4228,0.401608109474,-20.8954143524,11.6388101578,4.85812499441e-05,4229.0
4229,0.396467089653,-20.8714637756,11.6375007629,4.67393525132e-05,4230.0
4230,0.379092335701,-20.8434333801,11.648648262,4.0859803704e-05,4231.0
4231,0.380173921585,-20.8120479584,11.6494131088,4.12105329896e-05,4232.0
4232,0.393769264221,-20.7850151062,11.6391763687,4.57916935636e-05,4233.0
4233,0.391485929489,-20.7628116608,11.6370887756,4.49997121882e-05,4234.0
4234,0.390982627869,-20.7235813141,11.6360254288,4.48263778107e-05,4235.0
4235,0.395709276199,-20.7064113617,11.6321229935,4.64718494663e-05,4236.0
4236,0.372650623322,-20.6917495728,11.6470365524,3.88120711975e-05,4237.0
4237,0.352369427681,-20.6627159119,11.6655673981,3.28137546541e-05,4238.0
4238,0.324394226074,-20.632598877,11.6896295547,2.56023959647e-05,4239.0
4239,0.262933492661,-20.599105835,11.7187652588,1.36332373134e-05,4240.0
4240,0.238118648529,-20.5596809387,11.7473888397,1.01260831761e-05,4241.0
4241,0.227502346039,-20.5168895721,11.7737178802,8.83118335895e-06,4242.0
4242,0.233750343323,-20.4772510529,11.7883138657,9.57895285197e-06,4243.0
4243,0.236172914505,-20.4380302429,11.7894382477,9.87987683458e-06,4244.0
4244,0.210073232651,-20.4079761505,11.7897853851,6.95301904409e-06,4245.0
4245,0.199244618416,-20.3936443329,11.8084392548,5.93227210476e-06,4246.0
4246,0.179997324944,-20.375705719,11.8196239471,4.37380499128e-06,4247.0
4247,0.160791039467,-20.3365135193,11.8566265106,3.11778951217e-06,4248.0
4248,0.136693835258,-20.3140048981,11.8795700073,1.91561420928e-06,4249.0
4249,0.129083633423,-20.2829113007,11.8924760818,1.61315020413e-06,4250.0
4250,0.112546205521,-20.258310318,11.9095201492,1.06918740863e-06,4251.0
4251,0.0682431459427,-20.2338142395,11.9273557663,2.38362746521e-07,4252.0
4252,0.0485776662827,-20.2119636536,11.9525222778,8.59748060041e-08,4253.0
4253,0.0316433906555,-20.1833515167,11.9750003815,2.37634943139e-08,4254.0
4254,0.00250244140625,-20.1296348572,12.0226411819,1.17531158139e-11,4255.0
4255,-0.012323141098,-20.0976924896,12.0424776077,-1.40354236716e-09,4256.0
4256,-0.0389648675919,-20.0716648102,12.0684871674,-4.43691263923e-08,4257.0
4257,-0.0865496397018,-20.0484466553,12.1000051498,-4.862471359e-07,4258.0
4258,-0.113270640373,-20.0168571472,12.121260643,-1.0899669533e-06,4259.0
4259,-0.118054032326,-19.9902706146,12.1478366852,-1.23396755398e-06,4260.0
4260,-0.139321327209,-19.9552402496,12.1608419418,-2.02821538347e-06,4261.0
4261,-0.14170384407,-19.9247894287,12.1813259125,-2.13405770496e-06,4262.0
4262,-0.168321251869,-19.8900241852,12.1898984909,-3.57666381421e-06,4263.0
4263,-0.183851122856,-19.8624305725,12.2120094299,-4.66079630828e-06,4264.0
4264,-0.186161994934,-19.8348350525,12.229596138,-4.83876283328e-06,4265.0
4265,-0.19203543663,-19.7993125916,12.2374839783,-5.31135579838e-06,4266.0
4266,-0.197432398796,-19.7628955841,12.2460346222,-5.77186985549e-06,4267.0
4267,-0.200065016747,-19.7268180847,12.2534732819,-6.00585340962e-06,4268.0
4268,-0.211015939713,-19.6572990417,12.2685518265,-7.04704508749e-06,4269.0
4269,-0.217294931412,-19.6247520447,12.2757835388,-7.69502529625e-06,4270.0
4270,-0.211994409561,-19.5882606506,12.274810791,-7.14553068737e-06,4271.0
4271,-0.210397481918,-19.5882606506,12.274810791,-6.98526484161e-06,4272.0
4272,-0.233680963516,-19.5156593323,12.2911567688,-9.57042595123e-06,4273.0
4273,-0.234849333763,-19.4880104065,12.2956638336,-9.71469702863e-06,4274.0
4274,-0.249792218208,-19.4621429443,12.3081550598,-1.16895549638e-05,4275.0
4275,-0.239295125008,-19.4325523376,12.3037204742,-1.02769162367e-05,4276.0
4276,-0.223834872246,-19.3976650238,12.2931003571,-8.41093947634e-06,4277.0
4277,-0.238091468811,-19.3651599884,12.3015756607,-1.01226160894e-05,4278.0
4278,-0.234029531479,-19.3386974335,12.2997484207,-9.61331676691e-06,4279.0
4279,-0.231425404549,-19.3122291565,12.2978191376,-9.29596239366e-06,4280.0
4280,-0.226241827011,-19.2849330902,12.2934379578,-8.68520274978e-06,4281.0
4281,-0.248545765877,-19.2562026978,12.3065776825,-1.15154355931e-05,4282.0
4282,-0.234447360039,-19.2302055359,12.2995347977,-9.66489864026e-06,4283.0
4283,-0.204544782639,-19.2030677795,12.2765369415,-6.41839561416e-06,4284.0
4284,-0.226275324821,-19.1722259521,12.2779941559,-8.68906116567e-06,4285.0
4285,-0.216098666191,-19.1468868256,12.2849473953,-7.56863431402e-06,4286.0
4286,-0.216098666191,-19.1274833679,12.2779474258,-7.56863431402e-06,4287.0
4287,-0.206559538841,-19.1081428528,12.2697696686,-6.60993257379e-06,4288.0
4288,-0.155580759048,-19.0886039734,12.254240036,-2.82441768e-06,4289.0
4289,-0.134498119354,-19.0674858093,12.2283039093,-1.82477742178e-06,4290.0
4290,-0.115996837616,-19.0410175323,12.2055273056,-1.17057625827e-06,4291.0
4291,-0.125887751579,-19.0105247498,12.183889389,-1.49627594512e-06,4292.0
4292,-0.142264485359,-18.9748516083,12.1836032867,-2.15948779996e-06,4293.0
4293,-0.143582105637,-18.9378395081,12.1922931671,-2.22004724781e-06,4294.0
4294,-0.136982798576,-18.9071464539,12.1936454773,-1.92778842078e-06,4295.0
4295,-0.122864603996,-18.8818016052,12.1879024506,-1.39104640773e-06,4296.0
4296,-0.0989010334015,-18.858663559,12.1754207611,-7.25543994801e-07,4297.0
4297,-0.0636883974075,-18.8373527527,12.1549110413,-1.93750229666e-07,4298.0
4298,-0.0386762619019,-18.8175640106,12.1251583099,-4.3390508604e-08,4299.0
4299,-0.0338433980942,-18.79728508,12.0983066559,-2.90725516606e-08,4300.0
4300,-0.0119347572327,-18.7726230621,12.0843706131,-1.2749760638e-09,4301.0
4301,-0.00531208515167,-18.7202568054,12.0517482758,-1.12423304779e-10,4302.0
4302,0.0149121284485,-18.6939640045,12.0332937241,2.48702511575e-09,4303.0
4303,0.0624412298203,-18.6718940735,12.0088338852,1.82589419524e-07,4304.0
4304,0.0750992298126,-18.6509284973,11.9870882034,3.17663789655e-07,4305.0
4305,0.091534614563,-18.6062965393,11.9545860291,5.75197956948e-07,4306.0
4306,0.0858325958252,-18.5768890381,11.9539089203,4.74261646283e-07,4307.0
4307,0.0995942354202,-18.5768890381,11.9539089203,7.40907291951e-07,4308.0
4308,0.101259350777,-18.5176792145,11.9393053055,7.78693732424e-07,4309.0
4309,0.0977872610092,-18.4859428406,11.9402418137,7.01306895289e-07,4310.0
4310,0.103402256966,-18.4566249847,11.9358816147,8.29184772773e-07,4311.0
4311,0.107386469841,-18.43217659,11.9321117401,9.28773811178e-07,4312.0
4312,0.0899809598923,-18.4064216614,11.9429321289,5.46403067443e-07,4313.0
4313,0.103963255882,-18.3753681183,11.9362039566,8.42754111044e-07,4314.0
4314,0.094203710556,-18.3470115662,11.942483902,6.2699675273e-07,4315.0
4315,0.0608580112457,-18.3114242554,11.9544372559,1.69049749576e-07,4316.0
4316,0.0608580112457,-18.2733364105,11.9689950943,1.69049749576e-07,4317.0
4317,0.0309426784515,-18.2284584045,11.9828777313,2.22195355223e-08,4318.0
4318,0.0159384012222,-18.180557251,11.9986562729,3.03665552744e-09,4319.0
4319,0.0272201299667,-18.1302757263,12.0147428513,1.51262699531e-08,4320.0
4320,0.0102652311325,-18.0795631409,12.0134725571,8.11273818542e-10,4321.0
4321,0.0143895149231,-18.0405654907,12.0276508331,2.23459964361e-09,4322.0
4322,-0.000528335571289,-17.9693470001,12.0430688858,-1.10609089596e-13,4323.0
4323,-0.0206854343414,-17.9380626678,12.0618886948,-6.63827434112e-09,4324.0
4324,-0.0355699062347,-17.9038047791,12.0786581039,-3.37527703436e-08,4325.0
4325,-0.0589439868927,-17.870059967,12.0924425125,-1.53595957707e-07,4326.0
4326,-0.0589439868927,-17.8379249573,12.1069555283,-1.53595957707e-07,4327.0
4327,-0.0471669435501,-17.8017940521,12.1053991318,-7.86999519377e-08,4328.0
4328,-0.0332314968109,-17.7671775818,12.0983848572,-2.75239634804e-08,4329.0
4329,-0.0411169528961,-17.7369041443,12.0898780823,-5.21343580847e-08,4330.0
4330,-0.0411169528961,-17.7155666351,12.1018152237,-5.21343580847e-08,4331.0
4331,-0.0806312561035,-17.6949195862,12.1135721207,-3.93162003718e-07,4332.0
4332,-0.105499625206,-17.6768321991,12.1347208023,-8.80671645294e-07,4333.0
4333,-0.11765730381,-17.6567306519,12.1583900452,-1.22156882138e-06,4334.0
4334,-0.131596922874,-17.6314334869,12.1755275726,-1.70922196919e-06,4335.0
4335,-0.131550550461,-17.6032791138,12.1932859421,-1.70741570762e-06,4336.0
4336,-0.13975083828,-17.569393158,12.2004852295,-2.04703151223e-06,4337.0
4337,-0.16719353199,-17.5365810394,12.2111492157,-3.50525550977e-06,4338.0
4338,-0.189851641655,-17.5087432861,12.2345933914,-5.13220900034e-06,4339.0
4339,-0.209425449371,-17.4566421509,12.2796115875,-6.88889604785e-06,4340.0
4340,-0.209425449371,-17.4566421509,12.2796115875,-6.88889604785e-06,4341.0
4341,-0.213663697243,-17.4297294617,12.297000885,-7.31565945649e-06,4342.0
4342,-0.199660778046,-17.3945274353,12.2966938019,-5.96952177702e-06,4343.0
4343,-0.210107803345,-17.3510837555,12.2896099091,-6.95645227901e-06,4344.0
4344,-0.226939439774,-17.3091526031,12.2961778641,-8.76579275524e-06,4345.0
4345,-0.220322847366,-17.2768249512,12.3093795776,-8.02120969749e-06,4346.0
4346,-0.232849001884,-17.2423305511,12.3077917099,-9.46857024298e-06,4347.0
4347,-0.244510054588,-17.1818027496,12.3277645111,-1.09635557974e-05,4348.0
4348,-0.251206755638,-17.1579856873,12.3355083466,-1.18892704754e-05,4349.0
4349,-0.261187553406,-17.1366462708,12.3395214081,-1.33634531447e-05,4350.0
4350,-0.24908721447,-17.1175117493,12.346868515,-1.15908576267e-05,4351.0
4351,-0.230283975601,-17.0973587036,12.3409376144,-9.15909194542e-06,4352.0
4352,-0.226893663406,-17.0393772125,12.3233537674,-8.76048933314e-06,4353.0
4353,-0.220515847206,-17.0093269348,12.3170480728,-8.04230758237e-06,4354.0
4354,-0.228592634201,-16.9780883789,12.3096284866,-8.95876119625e-06,4355.0
4355,-0.213126778603,-16.9469585419,12.3178281784,-7.26064704587e-06,4356.0
4356,-0.213126778603,-16.9207954407,12.3073368073,-7.26064704587e-06,4357.0
4357,-0.178458571434,-16.8938007355,12.2811422348,-4.26258939153e-06,4358.0
4358,-0.159175395966,-16.8568305969,12.2608175278,-3.02474717694e-06,4359.0
4359,-0.162101387978,-16.8174800873,12.2566833496,-3.19463660636e-06,4360.0
4360,-0.165216684341,-16.7846565247,12.2499599457,-3.38238445879e-06,4361.0
4361,-0.158195376396,-16.7543144226,12.2519788742,-2.96922167251e-06,4362.0
4362,-0.141151785851,-16.7290382385,12.245095253,-2.10921278434e-06,4363.0
4363,-0.11625957489,-16.7051067352,12.2306537628,-1.17854848844e-06,4364.0
4364,-0.084916472435,-16.652097702,12.1803350449,-4.59237238908e-07,4365.0
4365,-0.0423430204391,-16.6258049011,12.1426372528,-5.69385975491e-08,4366.0
4366,-0.0422595739365,-16.6258049011,12.1426372528,-5.66026293515e-08,4367.0
4367,-0.054260969162,-16.5866622925,12.1300487518,-1.19818506748e-07,4368.0
4368,-0.0582675933838,-16.5452842712,12.1312084198,-1.48368773304e-07,4369.0
4369,-0.0406337976456,-16.480796814,12.1181507111,-5.03180154222e-08,4370.0
4370,-0.017941236496,-16.4569854736,12.0976018906,-4.33130110592e-09,4371.0
4371,0.000787377357483,-16.4324016571,12.0783348083,3.66108682378e-13,4372.0
4372,0.0276478528976,-16.4095878601,12.0538444519,1.58505922374e-08,4373.0
4373,0.0538954734802,-16.3867988586,12.0272312164,1.17413528131e-07,4374.0
4374,0.0841201543808,-16.3643627167,12.0007276535,4.46438300858e-07,4375.0
4375,0.0958313941956,-16.3323020935,11.9890794754,6.60061926874e-07,4376.0
4376,0.104838967323,-16.3006248474,11.9755764008,8.64230256354e-07,4377.0
4377,0.106989502907,-16.2691841125,11.9642515182,9.18511868782e-07,4378.0
4378,0.104771494865,-16.234752655,11.9587879181,8.62562721255e-07,4379.0
4379,0.114515662193,-16.1985015869,11.9577503204,1.12630478631e-06,4380.0
4380,0.123168587685,-16.1674728394,11.9493722916,1.40139688626e-06,4381.0
4381,0.152512788773,-16.1187992096,11.918551445,2.66060284238e-06,4382.0
4382,0.154962897301,-16.0981082916,11.9113922119,2.79090109727e-06,4383.0
4383,0.148749470711,-16.0741710663,11.9117393494,2.46846827846e-06,4384.0
4384,0.141167163849,-16.0741710663,11.9117393494,2.10990223374e-06,4385.0
4385,0.13966012001,-16.0101680756,11.9162807465,2.04304765131e-06,4386.0
4386,0.143700838089,-15.9810962677,11.9135284424,2.2255592791e-06,4387.0
4387,0.139621257782,-15.9505615234,11.9162912369,2.04134261282e-06,4388.0
4388,0.161571979523,-15.9209260941,11.902551651,3.16343853698e-06,4389.0
4389,0.162685513496,-15.899887085,11.8986377716,3.22929641709e-06,4390.0
4390,0.143899440765,-15.8832683563,11.8983364105,2.23479958393e-06,4391.0
4391,0.123776912689,-15.8645124435,11.9103975296,1.42226394833e-06,4392.0
4392,0.119202494621,-15.8362607956,11.9266653061,1.27033216931e-06,4393.0
4393,0.10746383667,-15.802195549,11.9340276718,9.30782669448e-07,4394.0
4394,0.121408581734,-15.7690629959,11.944890976,1.34217585193e-06,4395.0
4395,0.105496168137,-15.6994075775,11.9519443512,8.80585073141e-07,4396.0
4396,0.0851811170578,-15.6994075775,11.9519443512,4.63544312275e-07,4397.0
4397,0.0830385684967,-15.6647949219,11.9702205658,4.2943834918e-07,4398.0
4398,0.0941100120544,-15.6301746368,11.9766902924,6.25127710364e-07,4399.0
4399,0.112707734108,-15.5702037811,11.9629020691,1.073797577e-06,4400.0
4400,0.0970933437347,-15.5702037811,11.9629020691,6.86482762434e-07,4401.0
4401,0.0646661520004,-15.547703743,11.973236084,2.02811379766e-07,4402.0
4402,0.0435261726379,-15.495382309,12.0204982758,6.18461549503e-08,4403.0
4403,0.0246666669846,-15.4617128372,12.0418186188,1.12562226574e-08,4404.0
4404,0.0334960222244,-15.4226284027,12.0440835953,2.81864883107e-08,4405.0
4405,0.0156891345978,-15.3871049881,12.0598115921,2.89639794016e-09,4406.0
4406,-0.0148184299469,-15.3552875519,12.0879001617,-2.4404383305e-09,4407.0
4407,-0.00785672664642,-15.3176498413,12.0927028656,-3.63735921898e-10,4408.0
4408,-0.0221930742264,-15.2824268341,12.1069488525,-8.19810847456e-09,4409.0
4409,-0.0200721025467,-15.2484407425,12.1110916138,-6.06512651813e-09,4410.0
4410,-0.0350610017776,-15.2186355591,12.1246213913,-3.23246793657e-08,4411.0
4411,-0.0782082080841,-15.1921796799,12.1445569992,-3.58771775264e-07,4412.0
4412,-0.102269649506,-15.167098999,12.1675863266,-8.02234927123e-07,4413.0
4413,-0.130858540535,-15.1187458038,12.2203493118,-1.68061207783e-06,4414.0
4414,-0.146126627922,-15.0920467377,12.2403936386,-2.34018047067e-06,4415.0
4415,-0.168535351753,-15.0654354095,12.2632846832,-3.59032942818e-06,4416.0
4416,-0.188694477081,-15.0401859283,12.2851772308,-5.03893585885e-06,4417.0
4417,-0.188075780869,-15.006570816,12.2917985916,-4.98953282729e-06,4418.0
4418,-0.17623925209,-14.964053154,12.2875785828,-4.10552959163e-06,4419.0
4419,-0.157628059387,-14.9191102982,12.2765398026,-2.93739160894e-06,4420.0
4420,-0.158592700958,-14.8706073761,12.2747859955,-2.99165046145e-06,4421.0
4421,-0.148006677628,-14.8263139725,12.2668762207,-2.43167311505e-06,4422.0
4422,-0.162397503853,-14.7870864868,12.2753276825,-3.21217584651e-06,4423.0
4423,-0.149726748466,-14.7870864868,12.2753276825,-2.51744182572e-06,4424.0
4424,-0.155284762383,-14.7165117264,12.2713823318,-2.80832773386e-06,4425.0
4425,-0.135326147079,-14.6845550537,12.2586269379,-1.85868765517e-06,4426.0
4426,-0.145291209221,-14.6474332809,12.2625246048,-2.30027245164e-06,4427.0
4427,-0.154487609863,-14.6177501678,12.2690105438,-2.76529982188e-06,4428.0
4428,-0.15058863163,-14.5946731567,12.2702417374,-2.56116656866e-06,4429.0
4429,-0.15058863163,-14.5758495331,12.2686424255,-2.56116656866e-06,4430.0
4430,-0.12362575531,-14.5561447144,12.2629022598,-1.41705966788e-06,4431.0
4431,-0.096799492836,-14.533624649,12.2492380142,-6.80268731497e-07,4432.0
4432,-0.089094877243,-14.5062999725,12.227640152,-5.30419479174e-07,4433.0
4433,-0.0767984390259,-14.4715909958,12.2168836594,-3.39717908671e-07,4434.0
4434,-0.069321513176,-14.438583374,12.2044038773,-2.4984195275e-07,4435.0
4435,-0.0549371242523,-14.375207901,12.1817569733,-1.24353790984e-07,4436.0
