,distances,rewards,steps
7181,-0.219964742661,7.98216109102e-06,3178.0
7182,-0.208650350571,6.8126898756e-06,3179.0
7183,-0.210776090622,7.02304253717e-06,3180.0
7184,-0.189350366592,5.09166373592e-06,3181.0
7185,-0.169884443283,3.67724103098e-06,3182.0
7186,-0.148365259171,2.44938989646e-06,3183.0
7187,-0.112221717834,1.05996616035e-06,3184.0
7188,-0.052282333374,1.07183059446e-07,3185.0
7189,-0.0505881309509,9.70973027007e-08,3186.0
7190,-0.0526156425476,1.09246089106e-07,3187.0
7191,-0.0526156425476,1.09246089106e-07,3188.0
7192,-0.0290660858154,1.84170860693e-08,3189.0
7193,0.0119898319244,-1.29270833425e-09,3190.0
7194,0.0453996658325,-7.0180948273e-08,3191.0
7195,0.0319607257843,-2.4485623219e-08,3192.0
7196,0.0537548065186,-1.16496579073e-07,3193.0
7197,0.0537548065186,-1.16496579073e-07,3194.0
7198,0.0933969020844,-6.11024574097e-07,3195.0
7199,0.123642206192,-1.41762544764e-06,3196.0
7200,0.148061752319,-2.43438867133e-06,3197.0
7201,0.168279409409,-3.57399714176e-06,3198.0
7202,0.168279409409,-3.57399714176e-06,3199.0
7203,0.181734085083,-4.5016365691e-06,3200.0
7204,0.191287279129,-5.24951925204e-06,3201.0
7205,0.21710896492,-7.67528540866e-06,3202.0
7206,0.214149713516,-7.36569542535e-06,3203.0
7207,0.215991735458,-7.55740445467e-06,3204.0
7208,0.227813959122,-8.86752166543e-06,3205.0
7209,0.234288215637,-9.64523020811e-06,3206.0
7210,0.234288215637,-9.64523020811e-06,3207.0
7211,0.234288215637,-9.64523020811e-06,3208.0
7212,0.232340335846,-9.40665252432e-06,3209.0
7213,0.232340335846,-9.40665252432e-06,3210.0
7214,0.218251228333,-7.7970685645e-06,3211.0
7215,0.227037191391,-8.77712493568e-06,3212.0
7216,0.227037191391,-8.77712493568e-06,3213.0
7217,0.243027448654,-1.0765327497e-05,3214.0
7218,0.243027448654,-1.0765327497e-05,3215.0
7219,0.24614405632,-1.11848283412e-05,3216.0
7220,0.25369477272,-1.22460441246e-05,3217.0
7221,0.25369477272,-1.22460441246e-05,3218.0
7222,0.250012159348,-1.17204599914e-05,3219.0
7223,0.252790212631,-1.21155191669e-05,3220.0
7224,0.2592856884,-1.30736514233e-05,3221.0
7225,0.275689840317,-1.57153315882e-05,3222.0
7226,0.271154642105,-1.49524512438e-05,3223.0
7227,0.26694726944,-1.42671659252e-05,3224.0
7228,0.26353764534,-1.3727430298e-05,3225.0
7229,0.286947011948,-1.7720108774e-05,3226.0
7230,0.277680873871,-1.6058285154e-05,3227.0
7231,0.270869493484,-1.49053284433e-05,3228.0
7232,0.270869493484,-1.49053284433e-05,3229.0
7233,0.282243967056,-1.68630165577e-05,3230.0
7234,0.282388687134,-1.6888969303e-05,3231.0
7235,0.300340175629,-2.0318963705e-05,3232.0
7236,0.29851937294,-1.99516503591e-05,3233.0
7237,0.293204545975,-1.89048554904e-05,3234.0
7238,0.282357931137,-1.68834515836e-05,3235.0
7239,0.283227205276,-1.70398655769e-05,3236.0
7240,0.281245470047,-1.66846796185e-05,3237.0
7241,0.281245470047,-1.66846796185e-05,3238.0
7242,0.272246599197,-1.51338231165e-05,3239.0
7243,0.26576757431,-1.40788519203e-05,3240.0
7244,0.26678609848,-1.4241339872e-05,3241.0
7245,0.278926849365,-1.6275420842e-05,3242.0
7246,0.305351018906,-2.13530237891e-05,3243.0
7247,0.307796955109,-2.18702738504e-05,3244.0
7248,0.304056882858,-2.10826782073e-05,3245.0
7249,0.304056882858,-2.10826782073e-05,3246.0
7250,0.317048311234,-2.39021845968e-05,3247.0
7251,0.316344738007,-2.37434108854e-05,3248.0
7252,0.338923454285,-2.9198876121e-05,3249.0
7253,0.392394065857,-4.53135989155e-05,3250.0
7254,0.401207208633,-4.84359080449e-05,3251.0
7255,0.421731710434,-5.62561536519e-05,3252.0
7256,0.440662622452,-6.4177073236e-05,3253.0
7257,0.444220542908,-6.57441597286e-05,3254.0
7258,0.462057352066,-7.39858926917e-05,3255.0
7259,0.480406284332,-8.31547961205e-05,3256.0
7260,0.509058594704,-9.89383324246e-05,3257.0
7261,0.517034053802,-0.000103661791064,3258.0
7262,0.526309370995,-0.000109341385236,3259.0
7263,0.54727101326,-0.000122933034276,3260.0
7264,0.59632229805,-0.000159039283527,3261.0
7265,0.645078063011,-0.000201325173964,3262.0
7266,0.656105995178,-0.000211827959051,3263.0
7267,0.661899328232,-0.000217488893799,3264.0
7268,0.682272553444,-0.000238196275089,3265.0
7269,0.69356572628,-0.000250221218249,3266.0
7270,0.737745642662,-0.000301148859473,3267.0
7271,0.748803377151,-0.000314894189264,3268.0
7272,0.768603444099,-0.000340540086485,3269.0
7273,0.790598988533,-0.000370621002578,3270.0
7274,0.796746611595,-0.000379334147035,3271.0
7275,0.783169269562,-0.000360270064671,3272.0
7276,0.792303919792,-0.000373023915995,3273.0
7277,0.773606538773,-0.000347233532908,3274.0
7278,0.751910686493,-0.000318830628419,3275.0
7279,0.73613524437,-0.000299181060293,3276.0
7280,0.745005130768,-0.000310126626129,3277.0
7281,0.746989965439,-0.000312611943825,3278.0
7282,0.730729341507,-0.000292638122701,3279.0
7283,0.710729837418,-0.000269261901065,3280.0
7284,0.700630307198,-0.0002579455396,3281.0
7285,0.653292417526,-0.000209114484698,3282.0
7286,0.627200245857,-0.000185046094345,3283.0
7287,0.58442735672,-0.00014971071133,3284.0
7288,0.565151929855,-0.000135380747665,3285.0
7289,0.553544282913,-0.000127209156353,3286.0
7290,0.50440633297,-9.62504692012e-05,3287.0
7291,0.482657432556,-8.43292540157e-05,3288.0
7292,0.440889835358,-6.42763966991e-05,3289.0
7293,0.409658432007,-5.15616680428e-05,3290.0
7294,0.402772903442,-4.9005181324e-05,3291.0
7295,0.335925579071,-2.84308920801e-05,3292.0
7296,0.291609764099,-1.85980515899e-05,3293.0
7297,0.272873163223,-1.52385533395e-05,3294.0
7298,0.24089717865,-1.04847095566e-05,3295.0
7299,0.215014457703,-7.45528504255e-06,3296.0
7300,0.206897735596,-6.64245278323e-06,3297.0
7301,0.199095964432,-5.91900402086e-06,3298.0
7302,0.179271221161,-4.32108683536e-06,3299.0
7303,0.153206348419,-2.69706583747e-06,3300.0
7304,0.167583942413,-3.52986805828e-06,3301.0
7305,0.15595126152,-2.8446441095e-06,3302.0
7306,0.142259597778,-2.15926523615e-06,3303.0
7307,0.119322776794,-1.27418156564e-06,3304.0
7308,0.133664131165,-1.79104254634e-06,3305.0
7309,0.138156414032,-1.97776378422e-06,3306.0
7310,0.173578500748,-3.92237454779e-06,3307.0
7311,0.16122508049,-3.1431063112e-06,3308.0
7312,0.158531665802,-2.98819773781e-06,3309.0
7313,0.146499633789,-2.35814703445e-06,3310.0
7314,0.162280082703,-3.20521321367e-06,3311.0
7315,0.14045715332,-2.07822636467e-06,3312.0
7316,0.151867389679,-2.62696839756e-06,3313.0
7317,0.176509380341,-4.1244366208e-06,3314.0
7318,0.193649053574,-5.44637323407e-06,3315.0
7319,0.220970392227,-8.09214252111e-06,3316.0
7320,0.183835983276,-4.65964499597e-06,3317.0
7321,0.185720920563,-4.80445075623e-06,3318.0
7322,0.22224354744,-8.23282237088e-06,3319.0
7323,0.227954387665,-8.88393006604e-06,3320.0
7324,0.195897340775,-5.63828319404e-06,3321.0
7325,0.172554254532,-3.85334841202e-06,3322.0
7326,0.153550386429,-2.71527614786e-06,3323.0
7327,0.148130178452,-2.43776535962e-06,3324.0
7328,0.135860681534,-1.88080006003e-06,3325.0
7329,0.148671627045,-2.46459490509e-06,3326.0
7330,0.112521886826,-1.06849447657e-06,3327.0
7331,0.0979061126709,-7.03867131755e-07,3328.0
7332,0.0899965763092,-5.46687605609e-07,3329.0
7333,0.0738062858582,-3.01537490547e-07,3330.0
7334,0.0403625965118,-4.9317216058e-08,3331.0
7335,0.0277485847473,-1.6024473782e-08,3332.0
7336,-0.00216174125671,7.57656575584e-12,3333.0
7337,-0.0213034152985,7.25118465425e-09,3334.0
7338,-0.0439555644989,6.36946343683e-08,3335.0
7339,-0.0501389503479,9.45337697789e-08,3336.0
7340,-0.0981884002686,7.09972972991e-07,3337.0
7341,-0.123087882996,1.39864394711e-06,3338.0
7342,-0.131883382797,1.72040817707e-06,3339.0
7343,-0.141737222672,2.13556610386e-06,3340.0
7344,-0.148834943771,2.47272595003e-06,3341.0
7345,-0.211339473724,7.07950883746e-06,3342.0
7346,-0.251192331314,1.18872225427e-05,3343.0
7347,-0.269473791122,1.46761066938e-05,3344.0
7348,-0.296097517014,1.94699824481e-05,3345.0
7349,-0.326867103577,2.61923766589e-05,3346.0
7350,-0.344803571701,3.07451439691e-05,3347.0
7351,-0.364596366882,3.63494859487e-05,3348.0
7352,-0.389359474182,4.42704058697e-05,3349.0
7353,-0.390917062759,4.48038303624e-05,3350.0
7354,-0.408077478409,5.09670085842e-05,3351.0
7355,-0.40931224823,5.14310611876e-05,3352.0
7356,-0.395338535309,4.63413530713e-05,3353.0
7357,-0.382393836975,4.1936667461e-05,3354.0
7358,-0.385187149048,4.28624144723e-05,3355.0
7359,-0.384838581085,4.2746157101e-05,3356.0
7360,-0.389817237854,4.44267335303e-05,3357.0
7361,-0.394112348557,4.59114904068e-05,3358.0
7362,-0.384680747986,4.26935844733e-05,3359.0
7363,-0.399738073349,4.79057681372e-05,3360.0
7364,-0.39199590683,4.51758008258e-05,3361.0
7365,-0.38174366951,4.17231217276e-05,3362.0
7366,-0.36630487442,3.68628880194e-05,3363.0
7367,-0.371069908142,3.83202623396e-05,3364.0
7368,-0.353319168091,3.30797989207e-05,3365.0
7369,-0.348520517349,3.17501888999e-05,3366.0
7370,-0.31489944458,2.34194637897e-05,3367.0
7371,-0.298950910568,2.00383014214e-05,3368.0
7372,-0.24861240387,1.15247003408e-05,3369.0
7373,-0.224883079529,8.52965769702e-06,3370.0
7374,-0.215329408646,7.4880943265e-06,3371.0
7375,-0.19935464859,5.94210558683e-06,3372.0
7376,-0.173085689545,3.88906096398e-06,3373.0
7377,-0.179703235626,4.35240152553e-06,3374.0
7378,-0.17527961731,4.03882943231e-06,3375.0
7379,-0.171724081039,3.79799917736e-06,3376.0
7380,-0.162380933762,3.21119269194e-06,3377.0
7381,-0.171372652054,3.77472933596e-06,3378.0
7382,-0.176572561264,4.12886718989e-06,3379.0
7383,-0.178599357605,4.27268563721e-06,3380.0
7384,-0.183127641678,4.60598979229e-06,3381.0
7385,-0.171617031097,3.79090077527e-06,3382.0
7386,-0.170475721359,3.71577042602e-06,3383.0
7387,-0.202770233154,6.25279031464e-06,3384.0
7388,-0.221350193024,8.13394026185e-06,3385.0
7389,-0.238040208817,1.01160794393e-05,3386.0
7390,-0.253848791122,1.22683614324e-05,3387.0
7391,-0.273924350739,1.54153427789e-05,3388.0
7392,-0.270087242126,1.47765645141e-05,3389.0
7393,-0.264450550079,1.38705821091e-05,3390.0
7394,-0.271410226822,1.49947727173e-05,3391.0
7395,-0.291295289993,1.85379476278e-05,3392.0
7396,-0.291295289993,1.85379476278e-05,3393.0
7397,-0.306431770325,2.15805562182e-05,3394.0
7398,-0.321697950363,2.49692872206e-05,3395.0
7399,-0.355068206787,3.35735004269e-05,3396.0
7400,-0.376197814941,3.9930989252e-05,3397.0
7401,-0.380125999451,4.11949507969e-05,3398.0
7402,-0.380125999451,4.11949507969e-05,3399.0
7403,-0.380125999451,4.11949507969e-05,3400.0
7404,-0.389714717865,4.43916907201e-05,3401.0
7405,-0.424568653107,5.73990945365e-05,3402.0
7406,-0.424568653107,5.73990945365e-05,3403.0
7407,-0.459314346313,7.26760466133e-05,3404.0
7408,-0.470667123795,7.81992980714e-05,3405.0
7409,-0.494360923767,9.06136592088e-05,3406.0
7410,-0.503607988358,9.57941734541e-05,3407.0
7411,-0.521672487259,0.000106476817497,3408.0
7412,-0.527817726135,0.000110284169632,3409.0
7413,-0.523740053177,0.000107747853547,3410.0
7414,-0.527867555618,0.000110315407245,3411.0
7415,-0.544276714325,0.000120926233632,3412.0
7416,-0.531326770782,0.000112498403238,3413.0
7417,-0.538301467896,0.0001169870947,3414.0
7418,-0.534363508224,0.00011443836404,3415.0
7419,-0.52802157402,0.000110411997159,3416.0
7420,-0.504876852036,9.65200729086e-05,3417.0
7421,-0.490782022476,8.86598926949e-05,3418.0
7422,-0.472739696503,7.92369006055e-05,3419.0
7423,-0.472310066223,7.90210631594e-05,3420.0
7424,-0.463102579117,7.44891232237e-05,3421.0
7425,-0.465828895569,7.58124508967e-05,3422.0
7426,-0.450219631195,6.8443868312e-05,3423.0
7427,-0.414195775986,5.32939929553e-05,3424.0
7428,-0.38445687294,4.26190878933e-05,3425.0
7429,-0.394101381302,4.59076576749e-05,3426.0
7430,-0.328616380692,2.66151481361e-05,3427.0
7431,-0.328616380692,2.66151481361e-05,3428.0
7432,-0.298504590988,1.99486866345e-05,3429.0
7433,-0.26239657402,1.35498892189e-05,3430.0
7434,-0.226731538773,8.74172358415e-06,3431.0
7435,-0.19605922699,5.6522728912e-06,3432.0
7436,-0.171015024185,3.7511468118e-06,3433.0
7437,-0.151651382446,2.61577499801e-06,3434.0
7438,-0.159187316895,3.02542681395e-06,3435.0
7439,-0.135392189026,1.86141021695e-06,3436.0
7440,-0.109177112579,9.7601406513e-07,3437.0
7441,-0.0868921279907,4.92042439592e-07,3438.0
7442,-0.0715312957764,2.74504545462e-07,3439.0
7443,-0.064329624176,1.99661489169e-07,3440.0
7444,-0.0450489521027,6.85670307319e-08,3441.0
7445,-0.0359678268433,3.4898266894e-08,3442.0
7446,-0.0281159877777,1.66694511596e-08,3443.0
7447,-0.0192949771881,5.38758421426e-09,3444.0
7448,-0.0202672481537,6.24375162469e-09,3445.0
7449,-0.0182490348816,4.55806975631e-09,3446.0
7450,-0.0260865688324,1.33141100892e-08,3447.0
7451,-0.0289011001587,1.81052442717e-08,3448.0
7452,-0.029590845108,1.94327099935e-08,3449.0
7453,-0.0340702533722,2.96611068497e-08,3450.0
7454,-0.0154755115509,2.77968961571e-09,3451.0
7455,-0.022025346756,8.01363443115e-09,3452.0
7456,-0.0270926952362,1.49148159473e-08,3453.0
7457,-0.0236165523529,9.87894929833e-09,3454.0
7458,-0.0176732540131,4.14009991132e-09,3455.0
7459,0.000285387039185,-1.74326736823e-14,3456.0
7460,-0.0049455165863,9.07185816581e-11,3457.0
7461,-0.0106835365295,9.14547740933e-10,3458.0
7462,-0.0154588222504,2.77070618464e-09,3459.0
7463,-0.0139911174774,2.05408529234e-09,3460.0
7464,0.00792837142944,-3.73777561952e-10,3461.0
7465,0.0103549957275,-8.32743085889e-10,3462.0
7466,0.00309467315674,-2.22282681356e-11,3463.0
7467,-0.00815486907959,4.06735653069e-10,3464.0
7468,-0.0214924812317,7.44596399544e-09,3465.0
7469,0.0170564651489,-3.72158855108e-09,3466.0
7470,0.0168535709381,-3.590352284e-09,3467.0
7471,-0.0060830116272,1.68817398382e-10,3468.0
7472,-0.00851535797119,4.6309489387e-10,3469.0
7473,-0.0178236961365,4.24672923706e-09,3470.0
7474,-0.0172815322876,3.8708648172e-09,3471.0
7475,0.00608968734741,-1.69373807786e-10,3472.0
7476,0.0234405994415,-9.65978375191e-09,3473.0
7477,0.0248026847839,-1.14434597136e-08,3474.0
7478,0.0378336906433,-4.06160222778e-08,3475.0
7479,0.0807237625122,-3.94516754315e-07,3476.0
7480,0.0812022686005,-4.01574152173e-07,3477.0
7481,0.0845160484314,-4.52771219798e-07,3478.0
7482,0.0906503200531,-5.58687929766e-07,3479.0
7483,0.109353065491,-9.80740589671e-07,3480.0
7484,0.166118144989,-3.4380523221e-06,3481.0
7485,0.196200847626,-5.66453026129e-06,3482.0
7486,0.21001791954,-6.94752821813e-06,3483.0
7487,0.272006034851,-1.50937406077e-05,3484.0
7488,0.279897689819,-1.64459590778e-05,3485.0
7489,0.325904846191,-2.59617353668e-05,3486.0
7490,0.340282917023,-2.95516479668e-05,3487.0
7491,0.341456651688,-2.98585006251e-05,3488.0
7492,0.38429069519,-4.25638467171e-05,3489.0
7493,0.402154922485,-4.87799589216e-05,3490.0
7494,0.404671430588,-4.97014315049e-05,3491.0
7495,0.428731441498,-5.91040533584e-05,3492.0
7496,0.464700222015,-7.52627188898e-05,3493.0
7497,0.49217915535,-8.94192274216e-05,3494.0
7498,0.506028532982,-9.71821002356e-05,3495.0
7499,0.535799384117,-0.000115363359215,3496.0
7500,0.55827665329,-0.000130499744827,3497.0
7501,0.584048986435,-0.000149420122168,3498.0
7502,0.584048986435,-0.000149420122168,3499.0
7503,0.612475991249,-0.000172317137314,3500.0
7504,0.634145498276,-0.000191261696987,3501.0
7505,0.657089114189,-0.000212781605104,3502.0
7506,0.685846447945,-0.000241959091178,3503.0
7507,0.685846447945,-0.000241959091178,3504.0
7508,0.70207130909,-0.000259540382192,3505.0
7509,0.698673963547,-0.000255790812499,3506.0
7510,0.717698693275,-0.000277260326236,3507.0
7511,0.721517324448,-0.000281709539539,3508.0
7512,0.723107337952,-0.000283576063479,3509.0
7513,0.73155105114,-0.000293626453352,3510.0
7514,0.735275387764,-0.000298133892232,3511.0
7515,0.734209418297,-0.000296839107504,3512.0
7516,0.733421444893,-0.000295884405575,3513.0
7517,0.733421444893,-0.000295884405575,3514.0
7518,0.735297441483,-0.00029816071956,3515.0
7519,0.736981749535,-0.000300214360856,3516.0
7520,0.740671277046,-0.000304745830946,3517.0
7521,0.728475213051,-0.000289938308441,3518.0
7522,0.712960004807,-0.000271804577604,3519.0
7523,0.712960004807,-0.000271804577604,3520.0
7524,0.703271985054,-0.000260874251565,3521.0
7525,0.706506609917,-0.000264490423188,3522.0
7526,0.7041888237,-0.000261895868587,3523.0
7527,0.700229048729,-0.000257502608862,3524.0
7528,0.700229048729,-0.000257502608862,3525.0
7529,0.694324374199,-0.000251043220481,3526.0
7530,0.703230977058,-0.000260828619264,3527.0
7531,0.6840903759,-0.000240105277112,3528.0
7532,0.657197237015,-0.000212886660874,3529.0
7533,0.633098006248,-0.000190315473989,3530.0
7534,0.617688775063,-0.000176754464048,3531.0
7535,0.613427996635,-0.000173121913164,3532.0
7536,0.599221110344,-0.000161369918027,3533.0
7537,0.573345303535,-0.000141354631124,3534.0
7538,0.538550019264,-0.000117149219823,3535.0
7539,0.534662365913,-0.000114630479983,3536.0
7540,0.525942802429,-0.000109113079183,3537.0
7541,0.502873778343,-9.53758090453e-05,3538.0
7542,0.474741697311,-8.02478485701e-05,3539.0
7543,0.423232555389,-5.68589012643e-05,3540.0
7544,0.416100502014,-5.40326145272e-05,3541.0
7545,0.406785964966,-5.0484626143e-05,3542.0
7546,0.406785964966,-5.0484626143e-05,3543.0
7547,0.382981538773,-4.2130322411e-05,3544.0
7548,0.355129003525,-3.35907493001e-05,3545.0
7549,0.338957071304,-2.92075654862e-05,3546.0
7550,0.338957071304,-2.92075654862e-05,3547.0
7551,0.337056398392,-2.87189786571e-05,3548.0
7552,0.312809467316,-2.29562491438e-05,3549.0
7553,0.30414891243,-2.11018274251e-05,3550.0
7554,0.30414891243,-2.11018274251e-05,3551.0
7555,0.291447162628,-1.85669581389e-05,3552.0
7556,0.279105186462,-1.63066587901e-05,3553.0
7557,0.275821447372,-1.57378485877e-05,3554.0
7558,0.264050960541,-1.38078009709e-05,3555.0
7559,0.263910293579,-1.37857453774e-05,3556.0
7560,0.247213602066,-1.13312638229e-05,3557.0
7561,0.237986087799,-1.01091810075e-05,3558.0
7562,0.238789319992,-1.02118860429e-05,3559.0
7563,0.244898796082,-1.10159311735e-05,3560.0
7564,0.235149383545,-9.75197989089e-06,3561.0
7565,0.237595319748,-1.00594655536e-05,3562.0
7566,0.223926782608,-8.42130475086e-06,3563.0
7567,0.228900909424,-8.99505488844e-06,3564.0
7568,0.234143257141,-9.6273382304e-06,3565.0
7569,0.233776330948,-9.58214808038e-06,3566.0
7570,0.227783441544,-8.86395850754e-06,3567.0
7571,0.224674224854,-8.50591462682e-06,3568.0
7572,0.230463981628,-9.18058689509e-06,3569.0
7573,0.231838703156,-9.3458558845e-06,3570.0
7574,0.236520528793,-9.92356656661e-06,3571.0
7575,0.26805138588,-1.4444929756e-05,3572.0
7576,0.280206441879,-1.65004432036e-05,3573.0
7577,0.320382833481,-2.46643104003e-05,3574.0
7578,0.316569805145,-2.37941245256e-05,3575.0
7579,0.330558538437,-2.70898376453e-05,3576.0
7580,0.330367326736,-2.70428544555e-05,3577.0
7581,0.331044197083,-2.72094148271e-05,3578.0
7582,0.317474365234,-2.39986744253e-05,3579.0
7583,0.313162088394,-2.3033970441e-05,3580.0
7584,0.306627511978,-2.16219381479e-05,3581.0
7585,0.308645963669,-2.20517504389e-05,3582.0
7586,0.302076101303,-2.06733266079e-05,3583.0
7587,0.293621301651,-1.8985583193e-05,3584.0
7588,0.284555673599,-1.72807668568e-05,3585.0
7589,0.256426095963,-1.26458470415e-05,3586.0
7590,0.238060235977,-1.01186329582e-05,3587.0
7591,0.236535310745,-9.92542727848e-06,3588.0
7592,0.214698314667,-7.42244809726e-06,3589.0
7593,0.201048612595,-6.09487081306e-06,3590.0
7594,0.191642045975,-5.27878117956e-06,3591.0
7595,0.168595552444,-3.59417819092e-06,3592.0
7596,0.143441200256,-2.21351767961e-06,3593.0
7597,0.106038570404,-8.94237453239e-07,3594.0
7598,0.0837440490723,-4.40476892051e-07,3595.0
7599,0.0678155422211,-2.33910102336e-07,3596.0
7600,0.0258467197418,-1.29502324743e-08,3597.0
7601,0.00125336647034,-1.4767109003e-12,3598.0
7602,-0.00282716751099,1.69478997965e-11,3599.0
7603,-0.0299386978149,2.01261165646e-08,3600.0
7604,-0.0331158638,2.72376432058e-08,3601.0
7605,-0.0843679904938,4.50395848267e-07,3602.0
7606,-0.106672763824,9.10378318384e-07,3603.0
7607,-0.123478412628,1.41199895975e-06,3604.0
7608,-0.12659406662,1.52160286241e-06,3605.0
7609,-0.147268772125,2.39548392535e-06,3606.0
7610,-0.179662942886,4.34947451873e-06,3607.0
7611,-0.192718505859,5.36823504849e-06,3608.0
7612,-0.22579741478,8.63412156689e-06,3609.0
7613,-0.216990709305,7.66275044067e-06,3610.0
7614,-0.242237567902,1.06607008257e-05,3611.0
7615,-0.227112054825,8.78581032858e-06,3612.0
7616,-0.209626436234,6.90874903349e-06,3613.0
7617,-0.211342811584,7.07984428047e-06,3614.0
7618,-0.227498531342,8.83073912978e-06,3615.0
7619,-0.226464986801,8.71092876775e-06,3616.0
7620,-0.195427417755,5.59780472233e-06,3617.0
7621,-0.178334712982,4.25372025104e-06,3618.0
7622,-0.169693470001,3.66485380517e-06,3619.0
7623,-0.173303842545,3.90378453962e-06,3620.0
7624,-0.165491342545,3.39928126695e-06,3621.0
7625,-0.150243282318,2.54358615353e-06,3622.0
7626,-0.134987831116,1.84478229467e-06,3623.0
7627,-0.127736091614,1.56315532598e-06,3624.0
7628,-0.126005411148,1.50047529992e-06,3625.0
7629,-0.113460063934,1.09544438914e-06,3626.0
7630,-0.109716892242,9.90562211407e-07,3627.0
7631,-0.0734994411469,2.97792238407e-07,3628.0
7632,-0.0569629669189,1.38624204769e-07,3629.0
7633,-0.0364797115326,3.64095615991e-08,3630.0
7634,0.0426995754242,-5.83891204865e-08,3631.0
7635,0.0273056030273,-1.52692104091e-08,3632.0
7636,0.00135540962219,-1.86755309017e-12,3633.0
7637,0.00269174575806,-1.46272732797e-11,3634.0
7638,0.0289556980133,-1.82080475644e-08,3635.0
7639,0.031001329422,-2.2346124666e-08,3636.0
7640,0.0185823440552,-4.81241147786e-09,3637.0
7641,-0.024477481842,1.09992095138e-08,3638.0
7642,-0.0229246616364,9.03587191818e-09,3639.0
7643,-0.0318274497986,2.418058418e-08,3640.0
7644,-0.0490605831146,8.85644399498e-08,3641.0
7645,-0.0345454216003,3.09195208547e-08,3642.0
7646,-0.0370774269104,3.82287436665e-08,3643.0
7647,-0.0497968196869,9.26117486999e-08,3644.0
7648,-0.085764169693,4.73128299707e-07,3645.0
7649,-0.0900146961212,5.47017880547e-07,3646.0
7650,-0.0786190032959,3.64454959474e-07,3647.0
7651,-0.0769710540771,3.42013749295e-07,3648.0
7652,-0.094869852066,6.40392052464e-07,3649.0
7653,-0.114874362946,1.13692184519e-06,3650.0
7654,-0.12263917923,1.38340381608e-06,3651.0
7655,-0.148814916611,2.47172789779e-06,3652.0
7656,-0.198331356049,5.85107152746e-06,3653.0
7657,-0.226901769638,8.7614283249e-06,3654.0
7658,-0.226584911346,8.7247747156e-06,3655.0
7659,-0.242704629898,1.07224849855e-05,3656.0
7660,-0.264327764511,1.38512705592e-05,3657.0
7661,-0.268441200256,1.45080411692e-05,3658.0
7662,-0.292864561081,1.88391684258e-05,3659.0
7663,-0.319159984589,2.43829680553e-05,3660.0
7664,-0.303691625595,2.10067908826e-05,3661.0
7665,-0.331219434738,2.72526474699e-05,3662.0
7666,-0.347285747528,3.14139208088e-05,3663.0
7667,-0.339157819748,2.92594910581e-05,3664.0
7668,-0.34773015976,3.15346738503e-05,3665.0
7669,-0.349046945572,3.18942790203e-05,3666.0
7670,-0.358746767044,3.4627827974e-05,3667.0
7671,-0.335004806519,2.81977449434e-05,3668.0
7672,-0.325713396072,2.59160092156e-05,3669.0
7673,-0.319560527802,2.44748845996e-05,3670.0
7674,-0.315244674683,2.34965738429e-05,3671.0
7675,-0.302916049957,2.0846258473e-05,3672.0
7676,-0.31126832962,2.26186181428e-05,3673.0
7677,-0.316150903702,2.36997926335e-05,3674.0
7678,-0.306552410126,2.16060545447e-05,3675.0
7679,-0.287884235382,1.78943082269e-05,3676.0
7680,-0.273780107498,1.53910033402e-05,3677.0
7681,-0.277227878571,1.59798231368e-05,3678.0
7682,-0.262757301331,1.36058488403e-05,3679.0
7683,-0.257682800293,1.28326857005e-05,3680.0
7684,-0.234833240509,9.71270004139e-06,3681.0
7685,-0.243177890778,1.07853321694e-05,3682.0
7686,-0.198405742645,5.85765754446e-06,3683.0
7687,-0.175988435745,4.08802607066e-06,3684.0
7688,-0.162628889084,3.22592561835e-06,3685.0
7689,-0.155220031738,2.80481723301e-06,3686.0
7690,-0.155148267746,2.80092871747e-06,3687.0
7691,-0.137523651123,1.95071330092e-06,3688.0
7692,-0.116122484207,1.17438424886e-06,3689.0
7693,-0.116122484207,1.17438424886e-06,3690.0
7694,-0.0805792808533,3.92402192013e-07,3691.0
7695,-0.0420346260071,5.5703543955e-08,3692.0
7696,-0.0420346260071,5.5703543955e-08,3693.0
7697,-0.041708946228,5.44187943993e-08,3694.0
7698,-0.0389964580536,4.44771296747e-08,3695.0
7699,-0.0256021022797,1.25860121921e-08,3696.0
7700,-0.00392627716064,4.53945927807e-11,3697.0
7701,0.0302522182465,-2.07650479305e-08,3698.0
7702,0.0603747367859,-1.65054365167e-07,3699.0
7703,0.0695490837097,-2.52310602904e-07,3700.0
7704,0.0705854892731,-2.637591604e-07,3701.0
7705,0.0657920837402,-2.13590625529e-07,3702.0
7706,0.0869965553284,-4.93818588704e-07,3703.0
7707,0.0981321334839,-7.0875312395e-07,3704.0
7708,0.110861778259,-1.0218962019e-06,3705.0
7709,0.107672214508,-9.36207679865e-07,3706.0
7710,0.104665994644,-8.59959657646e-07,3707.0
7711,0.108283281326,-9.52237952516e-07,3708.0
7712,0.109968900681,-9.97403560379e-07,3709.0
7713,0.101496458054,-7.84176681576e-07,3710.0
7714,0.102346420288,-8.04042925314e-07,3711.0
7715,0.0963044166565,-6.69884421559e-07,3712.0
7716,0.0869829654694,-4.93587204483e-07,3713.0
7717,0.0807328224182,-3.94649603148e-07,3714.0
7718,0.0821878910065,-4.16375121421e-07,3715.0
7719,0.0836091041565,-4.38350971909e-07,3716.0
7720,0.0987510681152,-7.22248533443e-07,3717.0
