,distances,rewards,steps
6968,-0.654422044754,0.000210201119574,2361.0
6969,-0.655811548233,0.00021154289486,2362.0
6970,-0.655897140503,0.00021162573329,2363.0
6971,-0.656218767166,0.000211937205269,2364.0
6972,-0.654357671738,0.000210139095613,2365.0
6973,-0.65335226059,0.000209171956041,2366.0
6974,-0.658879995346,0.000214526145184,2367.0
6975,-0.656282663345,0.000211999120427,2368.0
6976,-0.653055906296,0.000208887449975,2369.0
6977,-0.654215812683,0.000210002456252,2370.0
6978,-0.642741918564,0.000199145793698,2371.0
6979,-0.633997440338,0.000191127763049,2372.0
6980,-0.622482299805,0.000180901548301,2373.0
6981,-0.610684156418,0.000170809185523,2374.0
6982,-0.600566864014,0.00016245959379,2375.0
6983,-0.596472978592,0.000159159873591,2376.0
6984,-0.5836186409,0.000149090073239,2377.0
6985,-0.550113201141,0.000124858313386,2378.0
6986,-0.548447370529,0.000123727471949,2379.0
6987,-0.540812969208,0.000118632192517,2380.0
6988,-0.535594701767,0.000115231198793,2381.0
6989,-0.535594701767,0.000115231198793,2382.0
6990,-0.520143985748,0.000105543625188,2383.0
6991,-0.50040602684,9.39785756128e-05,2384.0
6992,-0.47988820076,8.28860567719e-05,2385.0
6993,-0.473123311996,7.9429952991e-05,2386.0
6994,-0.454987287521,7.06413598634e-05,2387.0
6995,-0.43318605423,6.0965573503e-05,2388.0
6996,-0.413122177124,5.28806507897e-05,2389.0
6997,-0.399174928665,4.77035865666e-05,2390.0
6998,-0.399411678314,4.77885155506e-05,2391.0
6999,-0.384387493134,4.25960186959e-05,2392.0
7000,-0.345068216324,3.08159911204e-05,2393.0
7001,-0.330886363983,2.71705151958e-05,2394.0
7002,-0.325950145721,2.5972562618e-05,2395.0
7003,-0.325950145721,2.5972562618e-05,2396.0
7004,-0.324774265289,2.56924837382e-05,2397.0
7005,-0.311488389969,2.2666624769e-05,2398.0
7006,-0.286950826645,1.77208155012e-05,2399.0
7007,-0.280196666718,1.64987163817e-05,2400.0
7008,-0.283370733261,1.70657840315e-05,2401.0
7009,-0.277861833572,1.60897003169e-05,2402.0
7010,-0.272474050522,1.5171785957e-05,2403.0
7011,-0.266799688339,1.42435163085e-05,2404.0
7012,-0.265614032745,1.40544647429e-05,2405.0
7013,-0.274199485779,1.54618398766e-05,2406.0
7014,-0.270318508148,1.48145549526e-05,2407.0
7015,-0.270689964294,1.48757108406e-05,2408.0
7016,-0.27495932579,1.55907363026e-05,2409.0
7017,-0.278279304504,1.61623307932e-05,2410.0
7018,-0.289993047714,1.82904344853e-05,2411.0
7019,-0.290998935699,1.84814254672e-05,2412.0
7020,-0.301859378815,2.06288627017e-05,2413.0
7021,-0.301859378815,2.06288627017e-05,2414.0
7022,-0.322196722031,2.50856071293e-05,2415.0
7023,-0.336166381836,2.84920765802e-05,2416.0
7024,-0.34000825882,2.94801481712e-05,2417.0
7025,-0.344161987305,3.05738384047e-05,2418.0
7026,-0.351980447769,3.27052054536e-05,2419.0
7027,-0.3624355793,3.57070307175e-05,2420.0
7028,-0.37473154068,3.94658998382e-05,2421.0
7029,-0.392433166504,4.53271462732e-05,2422.0
7030,-0.400532245636,4.81918634989e-05,2423.0
7031,-0.411143779755,5.21245640641e-05,2424.0
7032,-0.422594308853,5.66020545438e-05,2425.0
7033,-0.442372560501,6.49270701236e-05,2426.0
7034,-0.45082449913,6.87201011329e-05,2427.0
7035,-0.465820074081,7.58081439553e-05,2428.0
7036,-0.47514462471,8.04523482445e-05,2429.0
7037,-0.486045837402,8.61178041725e-05,2430.0
7038,-0.49446606636,9.06714876968e-05,2431.0
7039,-0.502222776413,9.50058782958e-05,2432.0
7040,-0.52454829216,0.000108247455263,2433.0
7041,-0.530888080597,0.000112219980174,2434.0
7042,-0.535212755203,0.000114984851425,2435.0
7043,-0.541232347488,0.000118908389787,2436.0
7044,-0.540341854095,0.000118322432492,2437.0
7045,-0.539749145508,0.000117933490813,2438.0
7046,-0.54102230072,0.000118770002099,2439.0
7047,-0.540611743927,0.000118499820052,2440.0
7048,-0.534005880356,0.000114208750884,2441.0
7049,-0.544995069504,0.000121405673698,2442.0
7050,-0.545071840286,0.000121456986391,2443.0
7051,-0.543996334076,0.000120739447039,2444.0
7052,-0.533400774002,0.000113820945264,2445.0
7053,-0.519116163254,0.000104919187172,2446.0
7054,-0.509892940521,9.9425609268e-05,2447.0
7055,-0.498893022537,9.31287027338e-05,2448.0
7056,-0.489234924316,8.78240819912e-05,2449.0
7057,-0.470762252808,7.82467234724e-05,2450.0
7058,-0.475239753723,8.05006801701e-05,2451.0
7059,-0.467366218567,7.65655167516e-05,2452.0
7060,-0.459706783295,7.28624884929e-05,2453.0
7061,-0.447963476181,6.74200517724e-05,2454.0
7062,-0.436746358871,6.24811684105e-05,2455.0
7063,-0.443576812744,6.54587596051e-05,2456.0
7064,-0.429384469986,5.93745405147e-05,2457.0
7065,-0.429384469986,5.93745405147e-05,2458.0
7066,-0.414573907852,5.34400873482e-05,2459.0
7067,-0.407273054123,5.06661956127e-05,2460.0
7068,-0.416270256042,5.40987715955e-05,2461.0
7069,-0.402401447296,4.88697216676e-05,2462.0
7070,-0.387934923172,4.37862646135e-05,2463.0
7071,-0.372058153152,3.86272456289e-05,2464.0
7072,-0.361221551895,3.53494145728e-05,2465.0
7073,-0.364462137222,3.63093534887e-05,2466.0
7074,-0.351197004318,3.24873039468e-05,2467.0
7075,-0.344255447388,3.05987529183e-05,2468.0
7076,-0.335244417191,2.8258293158e-05,2469.0
7077,-0.327449560165,2.6332645809e-05,2470.0
7078,-0.336507558823,2.85789149176e-05,2471.0
7079,-0.332756280899,2.76337642672e-05,2472.0
7080,-0.329681873322,2.68748761309e-05,2473.0
7081,-0.311577796936,2.2686148475e-05,2474.0
7082,-0.310917615891,2.25422493836e-05,2475.0
7083,-0.317158699036,2.39271596081e-05,2476.0
7084,-0.307711362839,2.18520338465e-05,2477.0
7085,-0.30509853363,2.13000991181e-05,2478.0
7086,-0.327669620514,2.63857715462e-05,2479.0
7087,-0.342724084854,3.01922264197e-05,2480.0
7088,-0.353274822235,3.30673447319e-05,2481.0
7089,-0.366063594818,3.67900928724e-05,2482.0
7090,-0.380863428116,4.1435165687e-05,2483.0
7091,-0.379818439484,4.10950391682e-05,2484.0
7092,-0.391824960709,4.51167242346e-05,2485.0
7093,-0.409298658371,5.1425938563e-05,2486.0
7094,-0.409852027893,5.16348034462e-05,2487.0
7095,-0.412245512009,5.25447188155e-05,2488.0
7096,-0.42316532135,5.68318080295e-05,2489.0
7097,-0.440578460693,6.41403088938e-05,2490.0
7098,-0.444099903107,6.56906105938e-05,2491.0
7099,-0.444099903107,6.56906105938e-05,2492.0
7100,-0.487795591354,8.70512228131e-05,2493.0
7101,-0.517595291138,0.00010399973037,2494.0
7102,-0.544102668762,0.000120810263514,2495.0
7103,-0.576779603958,0.000143909991278,2496.0
7104,-0.601549386978,0.000163258247052,2497.0
7105,-0.631308555603,0.000188706251758,2498.0
7106,-0.678078174591,0.000233830178443,2499.0
7107,-0.703191757202,0.000260784981722,2500.0
7108,-0.719198942184,0.000279002685322,2501.0
7109,-0.738242864609,0.000301758170144,2502.0
7110,-0.758197307587,0.000326894773533,2503.0
7111,-0.774941682816,0.000349034476973,2504.0
7112,-0.800149679184,0.000384215578354,2505.0
7113,-0.814281225204,0.000404934264931,2506.0
7114,-0.823050260544,0.000418157926507,2507.0
7115,-0.842360258102,0.000448285684471,2508.0
7116,-0.856098413467,0.000470578780608,2509.0
7117,-0.85879278183,0.000475035886945,2510.0
7118,-0.85578751564,0.000470066285336,2511.0
7119,-0.848420381546,0.000458030651854,2512.0
7120,-0.847902536392,0.000457192467566,2513.0
7121,-0.855125904083,0.00046897689957,2514.0
7122,-0.861702203751,0.000479880247618,2515.0
7123,-0.859726190567,0.000476586498777,2516.0
7124,-0.853077411652,0.000465614601434,2517.0
7125,-0.848528623581,0.000458205981784,2518.0
7126,-0.847612380981,0.00045672326926,2519.0
7127,-0.849104642868,0.000459139767707,2520.0
7128,-0.865549325943,0.000486336349831,2521.0
7129,-0.860732555389,0.000478262084112,2522.0
7130,-0.854985952377,0.000468746676012,2523.0
7131,-0.855590581894,0.000469741845174,2524.0
7132,-0.859572649002,0.000476331198533,2525.0
7133,-0.878538131714,0.000508561069732,2526.0
7134,-0.873898267746,0.00050054588899,2527.0
7135,-0.852006673813,0.000463863556317,2528.0
7136,-0.848727464676,0.000458528180218,2529.0
7137,-0.84775686264,0.000456956864424,2530.0
7138,-0.865550756454,0.00048633876117,2531.0
7139,-0.865550756454,0.00048633876117,2532.0
7140,-0.865550756454,0.00048633876117,2533.0
7141,-0.859988451004,0.000477022781574,2534.0
7142,-0.865286827087,0.00048589400408,2535.0
7143,-0.881710529327,0.000514090223357,2536.0
7144,-0.882603406906,0.000515653609328,2537.0
7145,-0.879212379456,0.000509732877882,2538.0
7146,-0.876296520233,0.000504678175967,2539.0
7147,-0.876153230667,0.000504430645738,2540.0
7148,-0.893562316895,0.000535101046061,2541.0
7149,-0.897073030472,0.000541432927708,2542.0
7150,-0.901618719101,0.000549705424752,2543.0
7151,-0.906067371368,0.000557882498153,2544.0
7152,-0.91046500206,0.000566045096263,2545.0
7153,-0.93026804924,0.000603789530884,2546.0
7154,-0.932274580002,0.000607704974371,2547.0
7155,-0.928847074509,0.00060102690845,2548.0
7156,-0.911086559296,0.000567205172707,2549.0
7157,-0.912451982498,0.000569759166163,2550.0
7158,-0.91511797905,0.000574767928679,2551.0
7159,-0.899122953415,0.000545153139744,2552.0
7160,-0.887380599976,0.000524072115978,2553.0
7161,-0.881173372269,0.000513151211121,2554.0
7162,-0.880052566528,0.00051119559739,2555.0
7163,-0.888359308243,0.000525808055289,2556.0
7164,-0.878856897354,0.000509114844063,2557.0
7165,-0.87402844429,0.00050076960739,2558.0
7166,-0.876786470413,0.000505525168168,2559.0
7167,-0.881857872009,0.000514347995342,2560.0
7168,-0.892635345459,0.000533437449742,2561.0
7169,-0.896187782288,0.000539831621,2562.0
7170,-0.899954557419,0.000546667185077,2563.0
7171,-0.905019760132,0.00055594963364,2564.0
7172,-0.908577680588,0.000562532288832,2565.0
7173,-0.917958259583,0.000580136332383,2566.0
7174,-0.903146266937,0.000552504140318,2567.0
7175,-0.884144544601,0.000518359518862,2568.0
7176,-0.878446102142,0.000508401266464,2569.0
7177,-0.882876396179,0.000516132232388,2570.0
7178,-0.884630680084,0.000519215028983,2571.0
7179,-0.897443771362,0.000542104492748,2572.0
7180,-0.9012799263,0.000549085984632,2573.0
7181,-0.911174058914,0.000567368609437,2574.0
7182,-0.915165662766,0.000574857781024,2575.0
7183,-0.915831804276,0.00057611399763,2576.0
7184,-0.927913427353,0.000599216330947,2577.0
7185,-0.926171064377,0.000595847181068,2578.0
7186,-0.922557115555,0.000588899318802,2579.0
7187,-0.914083242416,0.000572820438109,2580.0
7188,-0.914736032486,0.000574048549233,2581.0
7189,-0.902547836304,0.000551406589294,2582.0
7190,-0.886004924774,0.000521638540386,2583.0
7191,-0.87057518959,0.00049485746002,2584.0
7192,-0.850412845612,0.000461265208169,2585.0
7193,-0.842833995819,0.000449042448429,2586.0
7194,-0.839503526688,0.000443740264736,2587.0
7195,-0.826870203018,0.000424007256777,2588.0
7196,-0.806686162949,0.000393708767419,2589.0
7197,-0.786002159119,0.000364193743272,2590.0
7198,-0.783173084259,0.000360275329157,2591.0
7199,-0.76363325119,0.000333976382097,2592.0
7200,-0.740622520447,0.000304685652864,2593.0
7201,-0.698792457581,0.000255920979762,2594.0
7202,-0.679848909378,0.000235666840242,2595.0
7203,-0.676230669022,0.000231924085904,2596.0
7204,-0.659401893616,0.000215036327003,2597.0
7205,-0.641653060913,0.000198135399284,2598.0
7206,-0.623729705811,0.000181991266902,2599.0
7207,-0.609916687012,0.00017016600781,2600.0
7208,-0.607950210571,0.000168525375333,2601.0
7209,-0.590086221695,0.000154101790856,2602.0
7210,-0.571855545044,0.000140255620316,2603.0
7211,-0.55171585083,0.000125952748138,2604.0
7212,-0.528804779053,0.00011090404275,2605.0
7213,-0.526254892349,0.000109307434745,2606.0
7214,-0.505937814713,9.71298426398e-05,2607.0
7215,-0.481085777283,8.35081411287e-05,2608.0
7216,-0.456827640533,7.15020318132e-05,2609.0
7217,-0.420155525208,5.56277508154e-05,2610.0
7218,-0.41783952713,5.47129116774e-05,2611.0
7219,-0.41783952713,5.47129116774e-05,2612.0
7220,-0.378594398499,4.06990072262e-05,2613.0
7221,-0.363410949707,3.59960867064e-05,2614.0
7222,-0.350303649902,3.22400161354e-05,2615.0
7223,-0.348919630051,3.18593912563e-05,2616.0
7224,-0.338809728622,2.91694929606e-05,2617.0
7225,-0.329523563385,2.68361795787e-05,2618.0
7226,-0.323695659637,2.54373515248e-05,2619.0
7227,-0.326115369797,2.60120791053e-05,2620.0
7228,-0.330035209656,2.69613781664e-05,2621.0
7229,-0.335939645767,2.84344638129e-05,2622.0
7230,-0.333225011826,2.77507062e-05,2623.0
7231,-0.328964233398,2.66997570183e-05,2624.0
7232,-0.328411579132,2.65654175586e-05,2625.0
7233,-0.338290214539,2.9035517428e-05,2626.0
7234,-0.337532758713,2.8840916046e-05,2627.0
7235,-0.338086843491,2.89831827684e-05,2628.0
7236,-0.342447757721,3.01192562937e-05,2629.0
7237,-0.349297046661,3.19628873634e-05,2630.0
7238,-0.363255262375,3.59498437337e-05,2631.0
7239,-0.368709087372,3.75935023484e-05,2632.0
7240,-0.372340202332,3.87151596607e-05,2633.0
7241,-0.379808187485,4.10917115657e-05,2634.0
7242,-0.389055728912,4.41668786166e-05,2635.0
7243,-0.405886173248,5.01503576552e-05,2636.0
7244,-0.422590732574,5.66006175414e-05,2637.0
7245,-0.431779623032,6.03736860276e-05,2638.0
7246,-0.442085027695,6.48005487291e-05,2639.0
7247,-0.45321726799,6.98201229025e-05,2640.0
7248,-0.470878124237,7.83045156473e-05,2641.0
7249,-0.476958036423,8.13770187956e-05,2642.0
7250,-0.481042861938,8.34857950454e-05,2643.0
7251,-0.48936009407,8.78915080739e-05,2644.0
7252,-0.498947620392,9.3159281537e-05,2645.0
7253,-0.513452529907,0.000101522465838,2646.0
7254,-0.521346092224,0.000106277084337,2647.0
7255,-0.524574279785,0.000108263544727,2648.0
7256,-0.527565717697,0.000110126278342,2649.0
7257,-0.529824733734,0.000111547013966,2650.0
7258,-0.535442113876,0.000115132740705,2651.0
7259,-0.532122373581,0.000113004521913,2652.0
7260,-0.531798124313,0.000112798069531,2653.0
7261,-0.528599739075,0.000110775086201,2654.0
7262,-0.52320599556,0.00010741857815,2655.0
7263,-0.522419214249,0.000106934708107,2656.0
7264,-0.504343986511,9.62147828877e-05,2657.0
7265,-0.495207548141,9.10800018204e-05,2658.0
7266,-0.487904787064,8.71096965768e-05,2659.0
7267,-0.478016376495,8.19199332646e-05,2660.0
7268,-0.472163200378,7.89473707634e-05,2661.0
7269,-0.467513799667,7.66380713645e-05,2662.0
7270,-0.464952707291,7.53854628913e-05,2663.0
7271,-0.453984260559,7.01751989142e-05,2664.0
7272,-0.438796758652,6.3365300074e-05,2665.0
7273,-0.43349647522,6.10967311779e-05,2666.0
7274,-0.41654419899,5.42056473455e-05,2667.0
7275,-0.39449429512,4.60451025809e-05,2668.0
7276,-0.359421253204,3.48235085968e-05,2669.0
7277,-0.345638751984,3.09690974321e-05,2670.0
7278,-0.34330534935,3.03461063307e-05,2671.0
7279,-0.34330534935,3.03461063307e-05,2672.0
7280,-0.310768842697,2.25099056586e-05,2673.0
7281,-0.302829027176,2.0828297276e-05,2674.0
7282,-0.298662424088,1.99803467317e-05,2675.0
7283,-0.283437728882,1.70778911723e-05,2676.0
7284,-0.264802694321,1.39260664255e-05,2677.0
7285,-0.246240854263,1.11980290768e-05,2678.0
7286,-0.22929930687,9.04210381955e-06,2679.0
7287,-0.215237617493,7.47852227794e-06,2680.0
7288,-0.211140155792,7.05949729894e-06,2681.0
7289,-0.201092720032,6.0988830981e-06,2682.0
7290,-0.187107563019,4.91287020414e-06,2683.0
7291,-0.175510644913,4.05482064944e-06,2684.0
7292,-0.165066003799,3.37313851281e-06,2685.0
7293,-0.165338754654,3.38988722161e-06,2686.0
7294,-0.156139850616,2.85497652733e-06,2687.0
7295,-0.146662950516,2.36604236507e-06,2688.0
7296,-0.139360904694,2.0299443607e-06,2689.0
7297,-0.141096591949,2.10673948585e-06,2690.0
7298,-0.145577192307,2.31388238827e-06,2691.0
7299,-0.146316289902,2.34930446662e-06,2692.0
7300,-0.146311044693,2.34905181907e-06,2693.0
7301,-0.146197557449,2.34358987962e-06,2694.0
7302,-0.158583402634,2.99112428895e-06,2695.0
7303,-0.170377492905,3.70935102306e-06,2696.0
7304,-0.165057420731,3.37261235283e-06,2697.0
7305,-0.156522989273,2.87604491266e-06,2698.0
7306,-0.148520469666,2.45708513867e-06,2699.0
7307,-0.147492408752,2.40641357195e-06,2700.0
7308,-0.154126644135,2.74596141661e-06,2701.0
7309,-0.146708726883,2.36825852054e-06,2702.0
7310,-0.154201030731,2.74993921017e-06,2703.0
7311,-0.158245563507,2.9720485049e-06,2704.0
7312,-0.168851613998,3.61057950172e-06,2705.0
7313,-0.180524587631,4.41235399942e-06,2706.0
7314,-0.175010919571,4.02028372363e-06,2707.0
7315,-0.181467056274,4.48182243343e-06,2708.0
7316,-0.189106941223,5.07205172098e-06,2709.0
7317,-0.208099842072,6.75890769259e-06,2710.0
7318,-0.199033975601,5.9134770694e-06,2711.0
7319,-0.209105014801,6.85732302776e-06,2712.0
7320,-0.2236328125,8.38818191551e-06,2713.0
7321,-0.238539934158,1.01799243003e-05,2714.0
7322,-0.250324964523,1.17645075629e-05,2715.0
7323,-0.240767478943,1.0467783683e-05,2716.0
7324,-0.248306512833,1.14822129176e-05,2717.0
7325,-0.259917974472,1.31695278528e-05,2718.0
7326,-0.26634645462,1.41710497916e-05,2719.0
7327,-0.269669055939,1.4708033409e-05,2720.0
7328,-0.26048541069,1.32559688915e-05,2721.0
7329,-0.26353597641,1.37271695006e-05,2722.0
7330,-0.269618988037,1.46998426621e-05,2723.0
7331,-0.272711277008,1.52114479057e-05,2724.0
7332,-0.272606372833,1.51939004396e-05,2725.0
7333,-0.261096000671,1.33494054017e-05,2726.0
7334,-0.262711048126,1.35986649866e-05,2727.0
7335,-0.263932943344,1.37892951142e-05,2728.0
7336,-0.263257265091,1.36836626584e-05,2729.0
7337,-0.256808757782,1.27025453396e-05,2730.0
7338,-0.238880634308,1.02236057634e-05,2731.0
7339,-0.238880634308,1.02236057634e-05,2732.0
7340,-0.234678983688,9.69357243058e-06,2733.0
7341,-0.241443395615,1.05561913581e-05,2734.0
7342,-0.231956481934,9.3601067766e-06,2735.0
7343,-0.22975230217,9.09579950517e-06,2736.0
7344,-0.225306510925,8.57792984334e-06,2737.0
7345,-0.217206954956,7.6856825979e-06,2738.0
7346,-0.203985452652,6.36588594165e-06,2739.0
7347,-0.188138484955,4.99452499187e-06,2740.0
7348,-0.160820245743,3.11948877779e-06,2741.0
7349,-0.144146203995,2.24631622162e-06,2742.0
7350,-0.129937648773,1.64538023156e-06,2743.0
7351,-0.122626304626,1.38296817457e-06,2744.0
7352,-0.11634683609,1.18120423782e-06,2745.0
7353,-0.103465080261,8.30697034997e-07,2746.0
7354,-0.100224494934,7.55062484047e-07,2747.0
7355,-0.0897505283356,5.42215970084e-07,2748.0
7356,-0.0740447044373,3.04469136186e-07,2749.0
7357,-0.0565454959869,1.35598634724e-07,2750.0
7358,-0.0539567470551,1.17814444672e-07,2751.0
7359,-0.0379037857056,4.08421905792e-08,2752.0
7360,-0.0169606208801,3.65920299636e-09,2753.0
7361,0.0270602703094,-1.48613292143e-08,2754.0
7362,0.0415439605713,-5.37755617252e-08,2755.0
7363,0.0438024997711,-6.30315448529e-08,2756.0
7364,0.0589454174042,-1.53607140839e-07,2757.0
7365,0.0772521495819,-3.45774515617e-07,2758.0
7366,0.0924668312073,-5.92951521609e-07,2759.0
7367,0.112510442734,-1.06816849452e-06,2760.0
7368,0.115327835083,-1.15043922849e-06,2761.0
7369,0.13790512085,-1.96699131778e-06,2762.0
7370,0.159193754196,-3.02579386026e-06,2763.0
7371,0.1783452034,-4.25447096175e-06,2764.0
7372,0.192145824432,-5.32052045042e-06,2765.0
7373,0.183882951736,-4.6632174022e-06,2766.0
7374,0.199892044067,-5.99028920964e-06,2767.0
7375,0.208817720413,-6.82909752199e-06,2768.0
7376,0.209896802902,-6.9355152991e-06,2769.0
7377,0.202738523483,-6.24985729658e-06,2770.0
7378,0.200002670288,-6.00024032914e-06,2771.0
7379,0.192358732224,-5.33822631374e-06,2772.0
7380,0.199018239975,-5.91207462178e-06,2773.0
7381,0.202246904373,-6.20450176201e-06,2774.0
7382,0.198998451233,-5.91031125244e-06,2775.0
7383,0.19468665123,-5.53439036095e-06,2776.0
7384,0.188628911972,-5.03368509153e-06,2777.0
7385,0.179037094116,-4.30417900251e-06,2778.0
7386,0.179037094116,-4.30417900251e-06,2779.0
7387,0.171102046967,-3.75687615696e-06,2780.0
7388,0.188205480576,-4.99986250382e-06,2781.0
7389,0.190754652023,-5.20579039404e-06,2782.0
7390,0.196494579315,-5.69000942086e-06,2783.0
7391,0.201056718826,-6.09560807396e-06,2784.0
7392,0.194871425629,-5.55016316049e-06,2785.0
7393,0.20974779129,-6.92075463411e-06,2786.0
7394,0.201959609985,-6.17809857455e-06,2787.0
7395,0.189329624176,-5.08999061785e-06,2788.0
7396,0.168771505356,-3.60544301388e-06,2789.0
7397,0.176350355148,-4.11329899317e-06,2790.0
7398,0.192739248276,-5.3699685948e-06,2791.0
7399,0.189616918564,-5.1131969044e-06,2792.0
7400,0.180260419846,-4.39301208648e-06,2793.0
7401,0.171234846115,-3.76563053403e-06,2794.0
7402,0.16666674614,-3.47222718928e-06,2795.0
7403,0.181978464127,-4.51982114281e-06,2796.0
7404,0.183721065521,-4.65091208191e-06,2797.0
7405,0.182586193085,-4.56525524883e-06,2798.0
7406,0.186814308167,-4.88980647339e-06,2799.0
7407,0.194282054901,-5.49995743365e-06,2800.0
7408,0.212185382843,-7.16485905236e-06,2801.0
7409,0.219087362289,-7.88702547247e-06,2802.0
7410,0.220676183701,-8.05986296294e-06,2803.0
7411,0.223119974136,-8.33060640949e-06,2804.0
7412,0.226045370102,-8.66259702427e-06,2805.0
7413,0.245918273926,-1.11540777925e-05,2806.0
7414,0.25740814209,-1.27916952239e-05,2807.0
7415,0.269393920898,-1.46630608625e-05,2808.0
7416,0.302243471146,-2.07077087607e-05,2809.0
7417,0.320192575455,-2.46203960915e-05,2810.0
7418,0.342586517334,-3.01558840416e-05,2811.0
7419,0.361201047897,-3.53433953043e-05,2812.0
7420,0.375365257263,-3.96664635346e-05,2813.0
7421,0.377075433731,-4.02111025488e-05,2814.0
7422,0.387136697769,-4.35165329714e-05,2815.0
7423,0.403950214386,-4.94361671832e-05,2816.0
7424,0.422989845276,-5.67611371552e-05,2817.0
7425,0.443108320236,-6.52515718567e-05,2818.0
7426,0.464026689529,-7.49359375788e-05,2819.0
7427,0.485903978348,-8.60424222387e-05,2820.0
7428,0.50823032856,-9.84561835431e-05,2821.0
7429,0.527952432632,-0.000110368629391,2822.0
7430,0.547628521919,-0.000123174112315,2823.0
7431,0.588222980499,-0.00015264663167,2824.0
7432,0.608679413795,-0.000169132514056,2825.0
7433,0.627581357956,-0.00018538362371,2826.0
7434,0.647035002708,-0.000203162987043,2827.0
7435,0.670727014542,-0.00022630734994,2828.0
7436,0.722233772278,-0.000282549563721,2829.0
7437,0.758788228035,-0.000327659690769,2830.0
7438,0.759709835052,-0.000328855045591,2831.0
7439,0.783118605614,-0.000360200150578,2832.0
7440,0.811107039452,-0.000400217223872,2833.0
7441,0.836302518845,-0.000438683679889,2834.0
7442,0.852678537369,-0.000464961783074,2835.0
7443,0.871972680092,-0.000497244396817,2836.0
7444,0.883321642876,-0.00051691350399,2837.0
7445,0.892685770988,-0.000533527857495,2838.0
7446,0.892685770988,-0.000533527857495,2839.0
7447,0.899986863136,-0.000546726058415,2840.0
7448,0.91160595417,-0.00056817578775,2841.0
7449,0.914130806923,-0.000572909863245,2842.0
7450,0.910223126411,-0.000565594086652,2843.0
7451,0.909499287605,-0.000564245823389,2844.0
7452,0.91043651104,-0.000565991958479,2845.0
7453,0.922305941582,-0.000588418451293,2846.0
7454,0.929095625877,-0.000601509526233,2847.0
7455,0.929382681847,-0.000602067230678,2848.0
7456,0.921833634377,-0.000587514937716,2849.0
7457,0.908241987228,-0.0005619090006,2850.0
7458,0.922363042831,-0.000588527747485,2851.0
7459,0.916654109955,-0.000577667232514,2852.0
7460,0.913929343224,-0.000572531158893,2853.0
7461,0.912381291389,-0.000569626752225,2854.0
7462,0.901252746582,-0.000549036310103,2855.0
7463,0.910641551018,-0.000566374446819,2856.0
7464,0.900114059448,-0.00054695789969,2857.0
7465,0.886141300201,-0.000521879452013,2858.0
7466,0.879381656647,-0.000510027355414,2859.0
7467,0.865637302399,-0.000486484661993,2860.0
7468,0.871362924576,-0.000496201982705,2861.0
7469,0.854375720024,-0.000467743711196,2862.0
7470,0.834265947342,-0.000435486618591,2863.0
7471,0.811641097069,-0.000401008290191,2864.0
7472,0.791902899742,-0.000372457790934,2865.0
7473,0.792842745781,-0.000373785486263,2866.0
7474,0.772822737694,-0.000346179173817,2867.0
7475,0.749435186386,-0.000315691945972,2868.0
7476,0.726606845856,-0.000287713154967,2869.0
7477,0.709085583687,-0.000267397431345,2870.0
7478,0.709085583687,-0.000267397431345,2871.0
7479,0.672710895538,-0.000228321415757,2872.0
7480,0.658378481865,-0.00021403665142,2873.0
7481,0.644944667816,-0.000201200304157,2874.0
7482,0.634150266647,-0.000191266011519,2875.0
7483,0.619686603546,-0.000178475080397,2876.0
7484,0.60854613781,-0.000169021438997,2877.0
7485,0.599560141563,-0.000161643975794,2878.0
7486,0.591784954071,-0.000155436504414,2879.0
7487,0.586468935013,-0.000151285150433,2880.0
7488,0.588591337204,-0.000152933582184,2881.0
7489,0.582372546196,-0.000148137136045,2882.0
7490,0.557242751122,-0.000129776048521,2883.0
7491,0.556072950363,-0.000128960459721,2884.0
7492,0.558385848999,-0.000130576334809,2885.0
7493,0.566434025764,-0.000136304208166,2886.0
7494,0.567737936974,-0.000137247679157,2887.0
7495,0.566309690475,-0.000136214469366,2888.0
7496,0.554256916046,-0.000127701096491,2889.0
7497,0.553272843361,-0.000127022110791,2890.0
7498,0.560560107231,-0.000132107607081,2891.0
7499,0.564605951309,-0.000134988763162,2892.0
7500,0.567921757698,-0.000137381035423,2893.0
7501,0.568501472473,-0.000137802166353,2894.0
7502,0.562163710594,-0.000133244620663,2895.0
7503,0.56871676445,-0.000137958783032,2896.0
7504,0.571100711823,-0.000139700952694,2897.0
7505,0.572116613388,-0.000140447800081,2898.0
7506,0.577316045761,-0.000144311901247,2899.0
7507,0.578184604645,-0.000144964223605,2900.0
7508,0.582107782364,-0.000147935185279,2901.0
7509,0.582035064697,-0.000147879751433,2902.0
7510,0.583339452744,-0.000148876213,2903.0
7511,0.588831782341,-0.000153121083211,2904.0
7512,0.587688326836,-0.000152230774459,2905.0
7513,0.568510651588,-0.000137808841388,2906.0
7514,0.568421721458,-0.000137744180641,2907.0
7515,0.57220852375,-0.000140515499646,2908.0
7516,0.564951300621,-0.000135236618132,2909.0
7517,0.561069846153,-0.000132468326523,2910.0
7518,0.550467610359,-0.000125099787968,2911.0
7519,0.55416738987,-0.000127639225845,2912.0
7520,0.548830032349,-0.000123986633486,2913.0
7521,0.539360642433,-0.00011767901397,2914.0
7522,0.524137854576,-0.000107993556413,2915.0
7523,0.506922245026,-9.769791876e-05,2916.0
7524,0.497907400131,-9.25778320472e-05,2917.0
