,distances,positions[0],positions[1],rewards,steps
5970,-1.36053365469,14.5536422729,12.5758981705,-0.00188881372892,735.0
5971,-1.37880903482,14.5545072556,12.5908460617,-0.00196595523618,736.0
5972,-1.37257939577,14.5596637726,12.6005077362,-0.00193942812444,737.0
5973,-1.37407153845,14.571100235,12.6051473618,-0.00194576010919,738.0
5974,-1.37684863806,14.6012973785,12.6249008179,-0.00195758154175,739.0
5975,-1.37487339973,14.6253128052,12.6355514526,-0.00194916853517,740.0
5976,-1.39383661747,14.6407413483,12.6566534042,-0.00203093896739,741.0
5977,-1.39380568266,14.6627292633,12.6688508987,-0.00203080374641,742.0
5978,-1.39561593533,14.6926136017,12.6850423813,-0.00203872675466,743.0
5979,-1.401440382,14.7225217819,12.7037181854,-0.00206435862218,744.0
5980,-1.40707796812,14.7225217819,12.7037181854,-0.0020893719129,745.0
5981,-1.40707796812,14.7526912689,12.7225427628,-0.0020893719129,746.0
5982,-1.42946946621,14.7701854706,12.7485933304,-0.00219071515627,747.0
5983,-1.42873066664,14.7701854706,12.7485933304,-0.00218732019799,748.0
5984,-1.42873066664,14.7953414917,12.7625026703,-0.00218732019799,749.0
5985,-1.42416256666,14.8298854828,12.7768945694,-0.00216640656242,750.0
5986,-1.42783635855,14.8298854828,12.7768945694,-0.00218321533621,751.0
5987,-1.42783635855,14.8652973175,12.7978057861,-0.00218321533621,752.0
5988,-1.43854522705,14.8957977295,12.8223953247,-0.00223270746604,753.0
5989,-1.43854522705,14.9258041382,12.8441448212,-0.00223270746604,754.0
5990,-1.4515632391,14.9258041382,12.8441448212,-0.00229387182345,755.0
5991,-1.4515632391,14.9258041382,12.8441448212,-0.00229387182345,756.0
5992,-1.47297549248,14.9715623856,12.8943805695,-0.00239688847171,757.0
5993,-1.4700165987,14.9715623856,12.8943805695,-0.00238247295421,758.0
5994,-1.4700165987,14.9970827103,12.9091014862,-0.00238247295421,759.0
5995,-1.46565783024,15.0280227661,12.9242534637,-0.00236134281172,760.0
5996,-1.45734268427,15.0633716583,12.9380474091,-0.00232138043041,761.0
5997,-1.47244268656,15.0633716583,12.9380474091,-0.00239428839896,762.0
5998,-1.45909166336,15.0896759033,12.9660778046,-0.00232974823645,763.0
5999,-1.45909166336,15.1254062653,12.9802656174,-0.00232974823645,764.0
6000,-1.45140630007,15.1643428802,12.994512558,-0.00229312788253,765.0
6001,-1.45325690508,15.1950531006,13.0195436478,-0.00230191057924,766.0
6002,-1.41846132278,15.2332429886,13.0344924927,-0.00214049273686,767.0
6003,-1.40932232141,15.2605333328,13.0649280548,-0.00209938579794,768.0
6004,-1.39842987061,15.2605333328,13.0649280548,-0.00205108349218,769.0
6005,-1.39842987061,15.2850666046,13.098279953,-0.00205108349218,770.0
6006,-1.39842987061,15.2850666046,13.098279953,-0.00205108349218,771.0
6007,-1.35271978378,15.3160114288,13.1193218231,-0.00185645654753,772.0
6008,-1.35271978378,15.3427829742,13.144159317,-0.00185645654753,773.0
6009,-1.35271978378,15.3427829742,13.144159317,-0.00185645654753,774.0
6010,-1.33818215132,15.3427829742,13.144159317,-0.00179724366832,775.0
6011,-1.32181084156,15.3666152954,13.1732196808,-0.00173208496677,776.0
6012,-1.32181084156,15.3902540207,13.2012052536,-0.00173208496677,777.0
6013,-1.29402500391,15.3902540207,13.2012052536,-0.00162513434158,778.0
6014,-1.29402500391,15.3902540207,13.2012052536,-0.00162513434158,779.0
6015,-1.25609433651,15.419336319,13.2206020355,-0.00148637378044,780.0
6016,-1.25609433651,15.4551439285,13.2331256866,-0.00148637378044,781.0
6017,-1.23603177071,15.4551439285,13.2331256866,-0.00141628340076,782.0
6018,-1.23603177071,15.4816436768,13.2488021851,-0.00141628340076,783.0
6019,-1.2354991436,15.4816436768,13.2488021851,-0.00141445328782,784.0
6020,-1.23506695032,15.4963054657,13.2786426544,-0.00141296942589,785.0
6021,-1.23506695032,15.5087404251,13.3192653656,-0.00141296942589,786.0
6022,-1.22891718149,15.5087404251,13.3192653656,-0.00139196755266,787.0
6023,-1.22891718149,15.5224704742,13.3625917435,-0.00139196755266,788.0
6024,-1.18889337778,15.5558776855,13.3913402557,-0.0012603465805,789.0
6025,-1.15182876587,15.5558776855,13.3913402557,-0.00114610662962,790.0
6026,-1.15182876587,15.5904026031,13.4104537964,-0.00114610662962,791.0
6027,-1.12735265493,15.5904026031,13.4104537964,-0.00107458466647,792.0
6028,-1.11116158962,15.6169719696,13.4276027679,-0.00102894680882,793.0
6029,-1.11116158962,15.636926651,13.445022583,-0.00102894680882,794.0
6030,-1.11535567045,15.636926651,13.445022583,-0.00104064212504,795.0
6031,-1.11535567045,15.6419296265,13.4647569656,-0.00104064212504,796.0
6032,-1.11535567045,15.6419296265,13.4647569656,-0.00104064212504,797.0
6033,-1.08871465921,15.6637935638,13.4753341675,-0.000967839795062,798.0
6034,-1.08871465921,15.6637935638,13.4753341675,-0.000967839795062,799.0
6035,-1.08100771904,15.67324543,13.4856109619,-0.000947431126275,800.0
6036,-1.08100771904,15.6775846481,13.4938201904,-0.000947431126275,801.0
6037,-1.0867946744,15.6775846481,13.4938201904,-0.000962728366025,802.0
6038,-1.08403515816,15.6767168045,13.5107545853,-0.000955413484823,803.0
6039,-1.09109514952,15.6807231903,13.5311307907,-0.000974202273465,804.0
6040,-1.09727871418,15.6784315109,13.5555858612,-0.000990859612597,805.0
6041,-1.09727871418,15.6753482819,13.5876159668,-0.000990859612597,806.0
6042,-1.07846742868,15.6885890961,13.6175661087,-0.000940767624662,807.0
6043,-1.06639808416,15.6986160278,13.6460037231,-0.000909534824128,808.0
6044,-1.06007504463,15.7047786713,13.676568985,-0.000893451733766,809.0
6045,-1.05978137255,15.7058467865,13.7113494873,-0.000892709401927,810.0
6046,-1.04990392923,15.7123308182,13.7462673187,-0.000867980456259,811.0
6047,-1.04351478815,15.7148694992,13.7816238403,-0.000852230528751,812.0
6048,-1.02344626188,15.7142162323,13.8200550079,-0.000804000642214,813.0
6049,-1.02177232504,15.7270107269,13.8532161713,-0.000800062048766,814.0
6050,-1.01170402765,15.7274885178,13.8877620697,-0.000776643479262,815.0
6051,-1.00343060493,15.7309083939,13.9220476151,-0.000757745371747,816.0
6052,-0.98692625761,15.7443799973,13.985502243,-0.000720966979838,817.0
6053,-0.970751821995,15.7550182343,14.0147781372,-0.000686097609905,818.0
6054,-0.960590362549,15.7610569,14.0436143875,-0.000664776928756,819.0
6055,-0.94986474514,15.7641324997,14.0723142624,-0.000642756637201,820.0
6056,-0.943077504635,15.7635240555,14.1015644073,-0.000629076440063,821.0
6057,-0.951375246048,15.755030632,14.1633682251,-0.000645827903614,822.0
6058,-0.962197780609,15.7408370972,14.1949033737,-0.00066811975915,823.0
6059,-0.972770392895,15.7254056931,14.2254638672,-0.00069038650782,824.0
6060,-0.979727447033,15.7127714157,14.2546281815,-0.000705305204077,825.0
6061,-0.987129926682,15.704208374,14.2821321487,-0.000721413423467,826.0
6062,-0.963731229305,15.6924209595,14.3094892502,-0.000671319187723,827.0
6063,-0.95793569088,15.7050523758,14.3351955414,-0.000659280646575,828.0
6064,-0.966725826263,15.7082881927,14.3695344925,-0.000677596612887,829.0
6065,-0.980419635773,15.6984119415,14.4011707306,-0.000706801179284,830.0
6066,-0.958385109901,15.6836500168,14.4286270142,-0.000660208993732,831.0
6067,-0.954840123653,15.6979923248,14.4851989746,-0.000652909885914,832.0
6068,-0.959925591946,15.6914234161,14.5120773315,-0.000663397719417,833.0
6069,-0.950563371181,15.6909351349,14.532371521,-0.000644175924154,834.0
6070,-0.945191085339,15.6935119629,14.5488586426,-0.000633315495357,835.0
6071,-0.949386715889,15.6926832199,14.5753555298,-0.00064178670373,836.0
6072,-0.928542554379,15.7072877884,14.5834941864,-0.000600435966842,837.0
6073,-0.90322124958,15.7280988693,14.6005649567,-0.000552641764738,838.0
6074,-0.885585546494,15.743812561,14.6215000153,-0.000520898159598,839.0
6075,-0.867602944374,15.7598781586,14.6430149078,-0.000489806241564,840.0
6076,-0.839499473572,15.7781085968,14.6660785675,-0.000443733837644,841.0
6077,-0.816819965839,15.7859706879,14.6909427643,-0.000408733559978,842.0
6078,-0.789072990417,15.8291797638,14.7341709137,-0.00036847904686,843.0
6079,-0.763010621071,15.8531618118,14.7658233643,-0.000333160122775,844.0
6080,-0.739885091782,15.874997139,14.7973451614,-0.000303776443567,845.0
6081,-0.719751834869,15.8942966461,14.8283824921,-0.000279646639949,846.0
6082,-0.676900148392,15.9141130447,14.857711792,-0.000232613593939,847.0
6083,-0.65692293644,15.934715271,14.8867826462,-0.000212620208609,848.0
6084,-0.637420773506,15.9539365768,14.9162750244,-0.000194240551464,849.0
6085,-0.617627739906,15.9726791382,14.9453382492,-0.000176702072759,850.0
6086,-0.612819671631,15.9916095734,14.9742488861,-0.000172607378522,851.0
6087,-0.589990973473,15.9988536835,15.0068435669,-0.000154027180306,852.0
6088,-0.5633507967,16.0178909302,15.0306186676,-0.000134090497444,853.0
6089,-0.5633507967,16.0423145294,15.0553998947,-0.000134090497444,854.0
6090,-0.540481567383,16.0423145294,15.0553998947,-0.000118414238211,855.0
6091,-0.540481567383,16.0646305084,15.0841321945,-0.000118414238211,856.0
6092,-0.540481567383,16.0646305084,15.0841321945,-0.000118414238211,857.0
6093,-0.527462244034,16.0794048309,15.118563652,-0.000110061492473,858.0
6094,-0.504332900047,16.1006641388,15.1475658417,-9.62084380618e-05,859.0
6095,-0.479409575462,16.1006641388,15.1475658417,-8.26383002545e-05,860.0
6096,-0.449766397476,16.1244239807,15.1760482788,-6.82373700928e-05,861.0
6097,-0.409677147865,16.1517372131,15.2028856277,-5.15687353815e-05,862.0
6098,-0.409677147865,16.1874427795,15.2263460159,-5.15687353815e-05,863.0
6099,-0.365794301033,16.1874427795,15.2263460159,-3.67089589631e-05,864.0
6100,-0.365794301033,16.1874427795,15.2263460159,-3.67089589631e-05,865.0
6101,-0.346837520599,16.2538604736,15.2725391388,-3.12924438984e-05,866.0
6102,-0.315404176712,16.2853221893,15.2953138351,-2.35322570571e-05,867.0
6103,-0.315428853035,16.2951393127,15.3332719803,-2.35377807792e-05,868.0
6104,-0.285219311714,16.3199291229,15.369395256,-1.7401955187e-05,869.0
6105,-0.249803066254,16.3502368927,15.3958616257,-1.16910780016e-05,870.0
6106,-0.221630215645,16.3766899109,15.4189100266,-8.16484924658e-06,871.0
6107,-0.169987797737,16.4035987854,15.4392757416,-3.68395660481e-06,872.0
6108,-0.172354459763,16.4248352051,15.4596586227,-3.83997891638e-06,873.0
6109,-0.172354459763,16.4284667969,15.4917020798,-3.83997891638e-06,874.0
6110,-0.166819095612,16.4334125519,15.5337810516,-3.4817577469e-06,875.0
6111,-0.140099644661,16.4334125519,15.5337810516,-2.06239745794e-06,876.0
6112,-0.111621618271,16.4519844055,15.5686063766,-1.04305259298e-06,877.0
6113,-0.103837132454,16.4737586975,15.594874382,-8.39690659204e-07,878.0
6114,-0.0935410261154,16.4905662537,15.6451463699,-6.13857621647e-07,879.0
6115,-0.0956989526749,16.4900226593,15.6754627228,-6.57329038173e-07,880.0
6116,-0.0842579603195,16.4971294403,15.706735611,-4.48635967633e-07,881.0
6117,-0.0760086774826,16.4971294403,15.706735611,-3.29344785441e-07,882.0
6118,-0.0760086774826,16.5025405884,15.7353210449,-3.29344785441e-07,883.0
6119,-0.0635929107666,16.510881424,15.7596254349,-1.92880078944e-07,884.0
6120,-0.0360730886459,16.510881424,15.7596254349,-3.52055594823e-08,885.0
6121,-0.0430495738983,16.5299835205,15.7784500122,-5.98367276719e-08,886.0
6122,-0.0650216341019,16.5272960663,15.8006038666,-2.06174477638e-07,887.0
6123,-0.0741490125656,16.5108833313,15.8302745819,-3.05757683392e-07,888.0
6124,-0.079717040062,16.5002326965,15.8662004471,-3.79939771839e-07,889.0
6125,-0.0989538431168,16.4915046692,15.9066486359,-7.26706861357e-07,890.0
6126,-0.103718876839,16.4731693268,15.9488925934,-8.36825063158e-07,891.0
6127,-0.0811666250229,16.461391449,15.9955120087,-4.01045573684e-07,892.0
6128,-0.0628379583359,16.4716682434,16.0384273529,-1.86091896239e-07,893.0
6129,-0.0628379583359,16.4826545715,16.075214386,-1.86091896239e-07,894.0
6130,-0.0628379583359,16.4826545715,16.075214386,-1.86091896239e-07,895.0
6131,-0.0520609617233,16.4887504578,16.1353569031,-1.05827326105e-07,896.0
6132,-0.0650005340576,16.4887504578,16.1353569031,-2.05973826927e-07,897.0
6133,-0.0867491960526,16.478351593,16.1627998352,-4.8961829743e-07,898.0
6134,-0.120729446411,16.4588775635,16.1922168732,-1.31977801968e-06,899.0
6135,-0.120729446411,16.429069519,16.2221260071,-1.31977801968e-06,900.0
6136,-0.135874271393,16.4077033997,16.2538280487,-1.88136451394e-06,901.0
6137,-0.109571695328,16.4077644348,16.2891426086,-9.86634748981e-07,902.0
6138,-0.115206480026,16.4177627563,16.3273029327,-1.14681135943e-06,903.0
6139,-0.138212680817,16.4134597778,16.3606510162,-1.98018121241e-06,904.0
6140,-0.170759916306,16.3943252563,16.3896903992,-3.73438477023e-06,905.0
6141,-0.171998500824,16.3664951324,16.4163455963,-3.81623620972e-06,906.0
6142,-0.200510144234,16.3578033447,16.4443016052,-6.04603019182e-06,907.0
6143,-0.231299519539,16.3354854584,16.4725990295,-9.2808008877e-06,908.0
6144,-0.255656838417,16.3074512482,16.4962463379,-1.2532378565e-05,909.0
6145,-0.255656838417,16.2822685242,16.5179729462,-1.2532378565e-05,910.0
6146,-0.282120704651,16.2576179504,16.5407524109,-1.68409328082e-05,911.0
6147,-0.318764567375,16.2265834808,16.5618934631,-2.42924538405e-05,912.0
6148,-0.338742613792,16.2143440247,16.5868015289,-2.91521618368e-05,913.0
6149,-0.325768589973,16.2004833221,16.6089324951,-2.59291862731e-05,914.0
6150,-0.325768589973,16.2055702209,16.6375026703,-2.59291862731e-05,915.0
6151,-0.323493599892,16.2159233093,16.6776199341,-2.53897451682e-05,916.0
6152,-0.334789872169,16.2112960815,16.7138710022,-2.81435059334e-05,917.0
6153,-0.350342512131,16.2031154633,16.7409496307,-3.22507473214e-05,918.0
6154,-0.350342512131,16.1916637421,16.7625923157,-3.22507473214e-05,919.0
6155,-0.350342512131,16.1916637421,16.7625923157,-3.22507473214e-05,920.0
6156,-0.357190608978,16.1854515076,16.7800788879,-3.4179158017e-05,921.0
6157,-0.357190608978,16.1854515076,16.7800788879,-3.4179158017e-05,922.0
6158,-0.364866018295,16.1792373657,16.7946376801,-3.64301966372e-05,923.0
6159,-0.356983542442,16.1792373657,16.7946376801,-3.41197505942e-05,924.0
6160,-0.356983542442,16.1831245422,16.8065547943,-3.41197505942e-05,925.0
6161,-0.34424674511,16.1927261353,16.8241062164,-3.05964325007e-05,926.0
6162,-0.328919887543,16.2063522339,16.8512897491,-2.66889607324e-05,927.0
6163,-0.315032362938,16.2213516235,16.8868255615,-2.34491322205e-05,928.0
6164,-0.317569375038,16.2254371643,16.922000885,-2.4020226954e-05,929.0
6165,-0.322899460793,16.2254371643,16.922000885,-2.52501069966e-05,930.0
6166,-0.318451046944,16.2323760986,16.9756851196,-2.42208458926e-05,931.0
6167,-0.314722895622,16.2323760986,16.9756851196,-2.33800953725e-05,932.0
6168,-0.310537576675,16.2471599579,17.0313720703,-2.24596892028e-05,933.0
6169,-0.295775532722,16.2622871399,17.0594387054,-1.94065349671e-05,934.0
6170,-0.286931633949,16.2761802673,17.0956535339,-1.77172599707e-05,935.0
6171,-0.3006067276,16.2742958069,17.1323299408,-2.03731109864e-05,936.0
6172,-0.308436274529,16.2735176086,17.1603965759,-2.20068361452e-05,937.0
6173,-0.299951672554,16.2735176086,17.1603965759,-2.02402152686e-05,938.0
6174,-0.290201425552,16.2968730927,17.2168254852,-1.83298912297e-05,939.0
6175,-0.280978798866,16.3107357025,17.2506523132,-1.66372643931e-05,940.0
6176,-0.294533491135,16.3094978333,17.2868938446,-1.91630802746e-05,941.0
6177,-0.294150352478,16.3052787781,17.3191738129,-1.90883936566e-05,942.0
6178,-0.278664708138,16.3180274963,17.3459014893,-1.62295760226e-05,943.0
6179,-0.273060441017,16.3363456726,17.3753623962,-1.52699503634e-05,944.0
6180,-0.271433591843,16.3504371643,17.4101753235,-1.49986456369e-05,945.0
6181,-0.285237312317,16.3605594635,17.4877891541,-1.74052501825e-05,946.0
6182,-0.285530805588,16.3605594635,17.4877891541,-1.7459032576e-05,947.0
6183,-0.285530805588,16.3670330048,17.5249900818,-1.7459032576e-05,948.0
6184,-0.283900618553,16.3752269745,17.5611877441,-1.7161698963e-05,949.0
6185,-0.275885939598,16.3882522583,17.5960178375,-1.57488905813e-05,950.0
6186,-0.304076313972,16.392326355,17.6337852478,-2.1086720406e-05,951.0
6187,-0.294914484024,16.3838977814,17.6734027863,-1.9237541541e-05,952.0
6188,-0.270394802094,16.3936843872,17.7121315002,-1.48271021498e-05,953.0
6189,-0.270394802094,16.4170970917,17.7473869324,-1.48271021498e-05,954.0
6190,-0.260038971901,16.4346199036,17.7789821625,-1.31879285147e-05,955.0
6191,-0.254846453667,16.4483146667,17.8092250824,-1.24135799861e-05,956.0
6192,-0.256902694702,16.4563522339,17.8373069763,-1.27164896597e-05,957.0
6193,-0.275485277176,16.4516448975,17.8641681671,-1.5680374992e-05,958.0
6194,-0.298675537109,16.4516448975,17.8641681671,-1.99829786084e-05,959.0
6195,-0.291573047638,16.4395427704,17.8980293274,-1.85910274561e-05,960.0
6196,-0.291518211365,16.4456748962,17.9374389648,-1.85805401602e-05,961.0
6197,-0.291518211365,16.4500770569,17.968662262,-1.85805401602e-05,962.0
6198,-0.26939702034,16.4689064026,18.0000629425,-1.46635669744e-05,963.0
6199,-0.250424861908,16.4888496399,18.0243988037,-1.17785977989e-05,964.0
6200,-0.23690700531,16.5057735443,18.0425701141,-9.97229166879e-06,965.0
6201,-0.249170184135,16.5046863556,18.055644989,-1.16024440498e-05,966.0
6202,-0.255615115166,16.5039520264,18.0660953522,-1.25262437056e-05,967.0
6203,-0.284592032433,16.4867286682,18.0770168304,-1.72873918044e-05,968.0
6204,-0.322251200676,16.4867286682,18.0770168304,-2.50983340836e-05,969.0
6205,-0.337464928627,16.4583511353,18.0953044891,-2.88235320559e-05,970.0
6206,-0.337464928627,16.4430274963,18.1282024384,-2.88235320559e-05,971.0
6207,-0.332291841507,16.4446659088,18.1596889496,-2.75182175028e-05,972.0
6208,-0.352936387062,16.4446659088,18.1596889496,-3.29724007885e-05,973.0
6209,-0.353873491287,16.4311141968,18.1843032837,-3.32357402229e-05,974.0
6210,-0.37477850914,16.4311141968,18.1843032837,-3.94807415423e-05,975.0
6211,-0.37477850914,16.4295387268,18.2137126923,-3.94807415423e-05,976.0
6212,-0.375014066696,16.4295387268,18.2137126923,-3.95552322075e-05,977.0
6213,-0.398438572884,16.398065567,18.2887840271,-4.74400776321e-05,978.0
6214,-0.426924705505,16.3748569489,18.3159198761,-5.83599788641e-05,979.0
6215,-0.454666495323,16.3748569489,18.3159198761,-7.04920465263e-05,980.0
6216,-0.488992333412,16.3503074646,18.3476715088,-8.76935020198e-05,981.0
6217,-0.488992333412,16.3209648132,18.3793697357,-8.76935020198e-05,982.0
6218,-0.525663495064,16.288230896,18.4127063751,-0.000108939334596,983.0
6219,-0.533616900444,16.2766590118,18.4541759491,-0.000113959357238,984.0
6220,-0.534809112549,16.2730674744,18.4948120117,-0.000114724892395,985.0
6221,-0.558764219284,16.2730674744,18.4948120117,-0.000130841955925,986.0
6222,-0.606909871101,16.2545204163,18.5254821777,-0.000167661700563,987.0
6223,-0.651784777641,16.2164916992,18.5457172394,-0.000207670067202,988.0
6224,-0.651784777641,16.1748924255,18.5651741028,-0.000207670067202,989.0
6225,-0.693367600441,16.1336021423,18.5852928162,-0.000250006842913,990.0
6226,-0.73420727253,16.0921478271,18.6052818298,-0.000296836504926,991.0
6227,-0.765321671963,16.0569210052,18.6237125397,-0.000336196585445,992.0
6228,-0.799138665199,16.0232658386,18.6423072815,-0.000382761012823,993.0
6229,-0.843852877617,16.0232658386,18.6423072815,-0.000450672927819,994.0
6230,-0.843852877617,15.9840650558,18.6585121155,-0.000450672927819,995.0
6231,-0.885855615139,15.9465103149,18.6767673492,-0.000521374865095,996.0
6232,-0.933254599571,15.905421257,18.6894741058,-0.000609623472622,997.0
6233,-0.979410946369,15.905421257,18.6894741058,-0.000704621878956,998.0
6234,-1.02637571096,15.8637037277,18.6985321045,-0.000810924387213,999.0
6235,-1.02637571096,15.8212614059,18.7040462494,-0.000810924387213,1000.0
6236,-1.02637571096,15.7930965424,18.7264156342,-0.000810924387213,1001.0
6237,-1.06977367401,15.7930965424,18.7264156342,-0.000918199351907,1002.0
6238,-1.06977367401,15.7742767334,18.7627410889,-0.000918199351907,1003.0
6239,-1.06594502926,15.7707548141,18.8064727783,-0.000908376080001,1004.0
6240,-1.06594502926,15.76450634,18.8560600281,-0.000908376080001,1005.0
6241,-1.07553035021,15.7568206787,18.9070091248,-0.000933102330096,1006.0
6242,-1.11088311672,15.7327289581,18.942943573,-0.00102817339656,1007.0
6243,-1.15114676952,15.7327289581,18.942943573,-0.00114407200997,1008.0
6244,-1.16112452745,15.7004852295,18.9598636627,-0.00117407992089,1009.0
6245,-1.17699033022,15.686378479,18.9766082764,-0.00122286903439,1010.0
6246,-1.17699033022,15.6714048386,18.9910202026,-0.00122286903439,1011.0
6247,-1.19384151697,15.6563920975,19.0019493103,-0.00127614874247,1012.0
6248,-1.19085222483,15.6563920975,19.0019493103,-0.00126658657515,1013.0
6249,-1.19398367405,15.6541395187,19.015127182,-0.00127660467027,1014.0
6250,-1.19910621643,15.6502056122,19.0277729034,-0.00129310629759,1015.0
6251,-1.20406329632,15.6454343796,19.0382709503,-0.0013092097084,1016.0
6252,-1.19571876526,15.6409072876,19.0467567444,-0.00128217822881,1017.0
6253,-1.18383783102,15.644487381,19.0618934631,-0.00124433668855,1018.0
6254,-1.18383783102,15.6508836746,19.087638855,-0.00124433668855,1019.0
6255,-1.18705052137,15.6484909058,19.122631073,-0.00125449482093,1020.0
6256,-1.19295376539,15.6484909058,19.122631073,-0.00127330399093,1021.0
6257,-1.20218247175,15.6436634064,19.1606712341,-0.00130308407687,1022.0
6258,-1.20218247175,15.6364622116,19.1959323883,-0.00130308407687,1023.0
6259,-1.21184670925,15.6364622116,19.1959323883,-0.00133476351514,1024.0
6260,-1.2206966877,15.6290102005,19.2293796539,-0.00136422047004,1025.0
6261,-1.2206966877,15.6222352982,19.2624607086,-0.00136422047004,1026.0
6262,-1.2206966877,15.6222352982,19.2624607086,-0.00136422047004,1027.0
6263,-1.24626499414,15.6041688919,19.2880706787,-0.00145175206609,1028.0
6264,-1.24534374475,15.6041688919,19.2880706787,-0.00144853500395,1029.0
6265,-1.24480086565,15.6026277542,19.3158760071,-0.00144664146258,1030.0
6266,-1.26789265871,15.6025180817,19.3509635925,-0.00152865233859,1031.0
6267,-1.2689704299,15.5869550705,19.3815879822,-0.00153255394253,1032.0
6268,-1.26824253798,15.5847644806,19.4133872986,-0.00152991819819,1033.0
6269,-1.26824253798,15.585067749,19.4508590698,-0.00152991819819,1034.0
6270,-1.27673894167,15.585067749,19.4508590698,-0.00156087303592,1035.0
6271,-1.29776984453,15.5793027878,19.4899253845,-0.00163928437327,1036.0
6272,-1.29776984453,15.5641202927,19.5252857208,-0.00163928437327,1037.0
6273,-1.29776984453,15.5641202927,19.5252857208,-0.00163928437327,1038.0
6274,-1.29756075144,15.5620136261,19.5614204407,-0.00163849215001,1039.0
6275,-1.30384075642,15.5565948486,19.5990276337,-0.00166239766664,1040.0
6276,-1.30384075642,15.5565948486,19.5990276337,-0.00166239766664,1041.0
6277,-1.30371594429,15.5547714233,19.6370258331,-0.00166192030575,1042.0
6278,-1.30689364672,15.5547714233,19.6370258331,-0.00167410234026,1043.0
6279,-1.31247740984,15.5506925583,19.6758384705,-0.00169565218867,1044.0
6280,-1.31247740984,15.5506925583,19.6758384705,-0.00169565218867,1045.0
6281,-1.32388442755,15.5439653397,19.7144680023,-0.00174024936738,1046.0
6282,-1.32388442755,15.5323257446,19.7527885437,-0.00174024936738,1047.0
6283,-1.33935165405,15.5323257446,19.7527885437,-0.0018019598847,1048.0
6284,-1.35330945253,15.5164747238,19.7891750336,-0.00185888536913,1049.0
6285,-1.36308848858,15.5003709793,19.8236255646,-0.00189947426478,1050.0
6286,-1.38462710381,15.4865446091,19.8569526672,-0.00199094722972,1051.0
6287,-1.38589584827,15.4645462036,19.8861484528,-0.00199642520697,1052.0
6288,-1.3791655302,15.4541883469,19.9188632965,-0.00196748054207,1053.0
6289,-1.3791655302,15.44439888,19.9497146606,-0.00196748054207,1054.0
6290,-1.36829394102,15.4314823151,19.9801673889,-0.0019213189886,1055.0
6291,-1.35280531645,15.4314823151,19.9801673889,-0.00185680872184,1056.0
6292,-1.34460145235,15.4216661453,20.011806488,-0.0018232322384,1057.0
6293,-1.34460145235,15.406244278,20.0408439636,-0.0018232322384,1058.0
6294,-1.33039242029,15.3895845413,20.0700416565,-0.00176604005344,1059.0
6295,-1.33039242029,15.3681411743,20.0982322693,-0.00176604005344,1060.0
6296,-1.32513689995,15.3446025848,20.1262989044,-0.00174519317581,1061.0
6297,-1.32760202885,15.3139057159,20.1506767273,-0.00175495096219,1062.0
6298,-1.30462366343,15.2901563644,20.1803455353,-0.00166539408573,1063.0
6299,-1.29919284582,15.2703962326,20.2080421448,-0.00164468270147,1064.0
6300,-1.2939209342,15.246421814,20.2326183319,-0.0016247422773,1065.0
6301,-1.30042046309,15.222076416,20.25623703,-0.00164934932805,1066.0
6302,-1.29469305277,15.1898603439,20.2732887268,-0.00162765259985,1067.0
6303,-1.28865367174,15.1612033844,20.2958965302,-0.00160498105332,1068.0
6304,-1.26213943958,15.1202774048,20.3496780396,-0.00150793727585,1069.0
6305,-1.24952626228,15.10597229,20.3720874786,-0.00146317889696,1070.0
6306,-1.25898766518,15.0809078217,20.3809871674,-0.00149666874337,1071.0
6307,-1.27684521675,15.0473508835,20.3830013275,-0.00156126284714,1072.0
6308,-1.29228502512,15.011428833,20.3860397339,-0.00161858756207,1073.0
6309,-1.27984261513,14.9870510101,20.405412674,-0.00157228388774,1074.0
6310,-1.25995528698,14.9721660614,20.4287338257,-0.00150012228629,1075.0
6311,-1.26735031605,14.9483966827,20.4359436035,-0.00152669152875,1076.0
6312,-1.30270832777,14.9181995392,20.4373092651,-0.00165806988624,1077.0
6313,-1.32255166769,14.882850647,20.4318180084,-0.00173499890817,1078.0
6314,-1.33694761992,14.8444929123,20.4266967773,-0.00179227414872,1079.0
6315,-1.31891721487,14.8065013885,20.4244022369,-0.00172073453032,1080.0
6316,-1.32177639008,14.7801208496,20.4446411133,-0.00173194953588,1081.0
6317,-1.303604424,14.7255811691,20.4739112854,-0.00166149385861,1082.0
6318,-1.28507405519,14.7056522369,20.4980106354,-0.00159164324363,1083.0
6319,-1.2865666151,14.6825208664,20.5066242218,-0.00159719556914,1084.0
6320,-1.31952881813,14.6537733078,20.5005836487,-0.0017231294379,1085.0
6321,-1.31592708826,14.6255464554,20.4935722351,-0.00170905777432,1086.0
6322,-1.32738021016,14.6012706757,20.4988231659,-0.00175407144588,1087.0
6323,-1.318970263,14.5468444824,20.5082740784,-0.00172094216753,1088.0
6324,-1.32444322109,14.5182514191,20.510717392,-0.00174245390413,1089.0
6325,-1.34022083879,14.487912178,20.5039672852,-0.00180547035782,1090.0
6326,-1.34827581048,14.459815979,20.501247406,-0.00183822002148,1091.0
6327,-1.3338483274,14.4367551804,20.5152683258,-0.0017798385498,1092.0
6328,-1.31291878223,14.4142580032,20.5333709717,-0.00169736345419,1093.0
6329,-1.29097551107,14.3895511627,20.5411453247,-0.00161367204573,1094.0
