,distances,positions[0],positions[1],rewards,steps
6154,-0.417536258698,-25.4384689331,9.23776626587,5.45938660309e-05,922.0
6155,-0.406515002251,-25.4673442841,9.20808696747,5.03838089373e-05,923.0
6156,-0.406515002251,-25.4900798798,9.17881202698,5.03838089373e-05,924.0
6157,-0.406836271286,-25.5088539124,9.16036891937,5.05033584254e-05,925.0
6158,-0.431944608688,-25.5331535339,9.1598815918,6.04429199488e-05,926.0
6159,-0.446188211441,-25.5611839294,9.15471076965,6.66216736533e-05,927.0
6160,-0.475834846497,-25.5951042175,9.1569070816,8.08034666134e-05,928.0
6161,-0.488700270653,-25.6295719147,9.14845371246,8.75364645159e-05,929.0
6162,-0.519070625305,-25.669178009,9.14868164062,0.000104891578406,930.0
6163,-0.540321409702,-25.7098178864,9.14449119568,0.000118309002445,931.0
6164,-0.572279632092,-25.7504425049,9.13979911804,0.000140567891731,932.0
6165,-0.578420162201,-25.7884635925,9.12422084808,0.000145141474946,933.0
6166,-0.573722481728,-25.8239707947,9.10491371155,0.000141633787327,934.0
6167,-0.594215512276,-25.8546047211,9.07796955109,0.000157359591183,935.0
6168,-0.60456854105,-25.8903923035,9.06661128998,0.000165728766381,936.0
6169,-0.633548140526,-25.9214076996,9.05425167084,0.000190721707029,937.0
6170,-0.637348413467,-25.9571723938,9.05292701721,0.000194174408381,938.0
6171,-0.653110384941,-25.9849491119,9.03999137878,0.000208939731201,939.0
6172,-0.662125051022,-26.0160160065,9.03182029724,0.000217711475729,940.0
6173,-0.67991733551,-26.0446567535,9.02045345306,0.00023573800632,941.0
6174,-0.675921499729,-26.0754699707,9.01368904114,0.000231606127708,942.0
6175,-0.690950751305,-26.1330718994,8.97810745239,0.000247401622559,943.0
6176,-0.69199025631,-26.1565589905,8.96158885956,0.000248519917867,944.0
6177,-0.692266285419,-26.1798648834,8.94235706329,0.000248817434045,945.0
6178,-0.698117256165,-26.2042236328,8.92618656158,0.000255179852857,946.0
6179,-0.684618353844,-26.220697403,8.89956569672,0.000240661642882,947.0
6180,-0.673769831657,-26.2427978516,8.86568260193,0.000229401338435,948.0
6181,-0.680594265461,-26.2427978516,8.86568260193,0.000236442814265,949.0
6182,-0.667761206627,-26.2905426025,8.80984687805,0.000223318560192,950.0
6183,-0.649869740009,-26.2905426025,8.80984687805,0.00020584494641,951.0
6184,-0.653239250183,-26.337600708,8.74100112915,0.000209063433332,952.0
6185,-0.665602445602,-26.3670806885,8.72163963318,0.000221159699104,953.0
6186,-0.674283444881,-26.391368866,8.70590877533,0.00022992635482,954.0
6187,-0.675256609917,-26.4073581696,8.69221401215,0.00023092332153,955.0
6188,-0.657774507999,-26.4181480408,8.67783164978,0.000213448141953,956.0
6189,-0.626933932304,-26.4252262115,8.65700340271,0.000184810478872,957.0
6190,-0.59941470623,-26.4237709045,8.62591552734,0.000161526374364,958.0
6191,-0.584076821804,-26.4247589111,8.58944129944,0.000149441486964,959.0
6192,-0.556106328964,-26.436258316,8.5512752533,0.000128983683894,960.0
6193,-0.51981908083,-26.4424247742,8.50831031799,0.000105345967068,961.0
6194,-0.511373579502,-26.4434547424,8.45945835114,0.00010029427002,962.0
6195,-0.513642072678,-26.461101532,8.42057609558,0.000101634939452,963.0
6196,-0.516140699387,-26.4850978851,8.39102363586,0.000103125384611,964.0
6197,-0.525686442852,-26.5080509186,8.36560440063,0.000108953602427,965.0
6198,-0.51647824049,-26.5470180511,8.32159614563,0.000103327840019,966.0
6199,-0.495152115822,-26.549785614,8.29445934296,9.10494194273e-05,967.0
6200,-0.459591984749,-26.5418128967,8.26118659973,7.28079161911e-05,968.0
6201,-0.432783722878,-26.5362854004,8.22768783569,6.07958617555e-05,969.0
6202,-0.436475753784,-26.5529537201,8.20206069946,6.23651016275e-05,970.0
6203,-0.434562921524,-26.5717277527,8.17569732666,6.15487542725e-05,971.0
6204,-0.411419987679,-26.5752811432,8.14520645142,5.22296870838e-05,972.0
6205,-0.378371477127,-26.5795097351,8.11617088318,4.06271572135e-05,973.0
6206,-0.365382909775,-26.5837860107,8.08723258972,3.65852438019e-05,974.0
6207,-0.33192050457,-26.5917625427,8.0586309433,2.74260655357e-05,975.0
6208,-0.322822451591,-26.5919837952,7.99887084961,2.52320453977e-05,976.0
6209,-0.329432725906,-26.5919837952,7.99887084961,2.68139924647e-05,977.0
6210,-0.338074326515,-26.6133766174,7.9760017395,2.8979963758e-05,978.0
6211,-0.331326127052,-26.6653327942,7.92300415039,2.72789918002e-05,979.0
6212,-0.298424005508,-26.6654777527,7.88958597183,1.99325347167e-05,980.0
6213,-0.301012516022,-26.6778831482,7.87135982513,2.04557272753e-05,981.0
6214,-0.281528949738,-26.6813564301,7.84606647491,1.67351821574e-05,982.0
6215,-0.28604054451,-26.6946964264,7.83083868027,1.755270491e-05,983.0
6216,-0.246402859688,-26.697265625,7.80677175522,1.12201456578e-05,984.0
6217,-0.244144558907,-26.6950111389,7.78628778458,1.09144640078e-05,985.0
6218,-0.258776187897,-26.6985263824,7.77483654022,1.29967329683e-05,986.0
6219,-0.248529195786,-26.7108039856,7.77122592926,1.15131326076e-05,987.0
6220,-0.250449180603,-26.7139549255,7.75803279877,1.17820295821e-05,988.0
6221,-0.253777980804,-26.7202262878,7.75214385986,1.2258097634e-05,989.0
6222,-0.259173154831,-26.7395591736,7.74050664902,1.30566363745e-05,990.0
6223,-0.256710290909,-26.7471122742,7.73123836517,1.26879395246e-05,991.0
6224,-0.279099822044,-26.7614688873,7.72633743286,1.63057185634e-05,992.0
6225,-0.289656162262,-26.7848262787,7.71655035019,1.82267644149e-05,993.0
6226,-0.297172665596,-26.8470306396,7.68026638031,1.96828436607e-05,994.0
6227,-0.30268061161,-26.8816261292,7.65660953522,2.07976886307e-05,995.0
6228,-0.285289287567,-26.9028530121,7.62391042709,1.74147665436e-05,996.0
6229,-0.29602599144,-26.931055069,7.60388422012,1.94558762984e-05,997.0
6230,-0.296504497528,-26.9622592926,7.58236217499,1.95503762298e-05,998.0
6231,-0.295610785484,-26.9924354553,7.55832958221,1.9374124654e-05,999.0
6232,-0.294725298882,-27.0217189789,7.53381872177,1.92005431256e-05,1000.0
6233,-0.277241110802,-27.0505275726,7.50993347168,1.59821114219e-05,1001.0
6234,-0.284054875374,-27.0689086914,7.4798822403,1.71896884877e-05,1002.0
6235,-0.292381644249,-27.0953178406,7.462038517,1.87461278946e-05,1003.0
6236,-0.293807029724,-27.1262626648,7.44440364838,1.9021633575e-05,1004.0
6237,-0.294121742249,-27.1859474182,7.39867162704,1.90828243598e-05,1005.0
6238,-0.276597857475,-27.2060699463,7.36701822281,1.58711245063e-05,1006.0
6239,-0.284042954445,-27.2359104156,7.34611749649,1.71875243799e-05,1007.0
6240,-0.312212347984,-27.2774715424,7.33583307266,2.28250369664e-05,1008.0
6241,-0.33455312252,-27.3200263977,7.32595348358,2.808384235e-05,1009.0
6242,-0.33761882782,-27.3549308777,7.30875492096,2.88629845255e-05,1010.0
6243,-0.348864793777,-27.3924503326,7.29287195206,3.18443725336e-05,1011.0
6244,-0.354833960533,-27.4267311096,7.27560424805,3.35070967388e-05,1012.0
6245,-0.347145557404,-27.4538993835,7.249335289,3.13758932422e-05,1013.0
6246,-0.364897012711,-27.4878997803,7.22817611694,3.6439481376e-05,1014.0
6247,-0.386829853058,-27.5207576752,7.21019506454,4.34131412954e-05,1015.0
6248,-0.416346430779,-27.5586357117,7.19915390015,5.41284761954e-05,1016.0
6249,-0.407922744751,-27.5994720459,7.19401550293,5.09090539886e-05,1017.0
6250,-0.406654238701,-27.6204338074,7.17780923843,5.04355979175e-05,1018.0
6251,-0.412346959114,-27.6420345306,7.16031646729,5.25835196369e-05,1019.0
6252,-0.411826133728,-27.6660041809,7.14454174042,5.23845203167e-05,1020.0
6253,-0.409838080406,-27.7056522369,7.10616827011,5.16295321445e-05,1021.0
6254,-0.415575146675,-27.727191925,7.09064865112,5.38282132026e-05,1022.0
6255,-0.395330071449,-27.7358341217,7.06383800507,4.6338376749e-05,1023.0
6256,-0.378008365631,-27.7503204346,7.02831792831,4.05103035179e-05,1024.0
6257,-0.410323023796,-27.7759914398,7.00342464447,5.18130219582e-05,1025.0
6258,-0.43264400959,-27.8106803894,6.99186182022,6.07370015387e-05,1026.0
6259,-0.405091524124,-27.8396396637,6.98880147934,4.98563789339e-05,1027.0
6260,-0.362576723099,-27.8400268555,6.96992874146,3.57487632833e-05,1028.0
6261,-0.362576723099,-27.8313751221,6.93585348129,3.57487632833e-05,1029.0
6262,-0.328231453896,-27.8278465271,6.89725732803,2.65217302004e-05,1030.0
6263,-0.318784475327,-27.8420658112,6.86182641983,2.42970055684e-05,1031.0
6264,-0.278497099876,-27.8531093597,6.82635211945,1.62003088588e-05,1032.0
6265,-0.262031912804,-27.8628425598,6.78372573853,1.3493475501e-05,1033.0
6266,-0.259120345116,-27.8773345947,6.74276971817,1.30486566503e-05,1034.0
6267,-0.259120345116,-27.8983860016,6.70986032486,1.30486566503e-05,1035.0
6268,-0.246554970741,-27.9117698669,6.6774725914,1.12409379732e-05,1036.0
6269,-0.225567102432,-27.9185142517,6.64269733429,8.60772821083e-06,1037.0
6270,-0.192852854729,-27.9266777039,6.6073975563,5.3794698679e-06,1038.0
6271,-0.192852854729,-27.9363918304,6.57405233383,5.3794698679e-06,1039.0
6272,-0.159067630768,-27.9363918304,6.57405233383,3.0186078768e-06,1040.0
6273,-0.152478337288,-27.9449367523,6.50482845306,2.6588002195e-06,1041.0
6274,-0.137753248215,-27.9533195496,6.47250080109,1.96049982673e-06,1042.0
6275,-0.124783039093,-27.9633998871,6.44098424911,1.45722944946e-06,1043.0
6276,-0.107510924339,-27.9699249268,6.40953350067,9.32006735008e-07,1044.0
6277,-0.0673478841782,-27.973531723,6.37722444534,2.29104243025e-07,1045.0
6278,-0.0503015518188,-27.9769134521,6.34473276138,9.54564795656e-08,1046.0
6279,-0.01023042202,-27.9826545715,6.31287813187,8.03048751978e-10,1047.0
6280,0.00560879707336,-27.9727516174,6.27692842484,-1.32333697102e-10,1048.0
6281,0.0288956165314,-27.9715118408,6.24734544754,-1.80949404865e-08,1049.0
6282,0.0614609718323,-27.9683380127,6.21662998199,-1.74124359831e-07,1050.0
6283,0.0845074653625,-27.9586696625,6.18412017822,-4.52633289595e-07,1051.0
6284,0.102605819702,-27.9541988373,6.12392902374,-8.10172030686e-07,1052.0
6285,0.131349444389,-27.9484653473,6.09285926819,-1.69959710846e-06,1053.0
6286,0.159075856209,-27.9408988953,6.06344747543,-3.01907618071e-06,1054.0
6287,0.208746194839,-27.9299430847,6.03495311737,-6.82208248762e-06,1055.0
6288,0.213468551636,-27.9252929688,6.0102891922,-7.29563291011e-06,1056.0
6289,0.216596841812,-27.9316101074,5.98925304413,-7.62109934852e-06,1057.0
6290,0.217789292336,-27.9459133148,5.96545267105,-7.74766501021e-06,1058.0
6291,0.242864012718,-27.967830658,5.93816280365,-1.07436230547e-05,1059.0
6292,0.267029643059,-27.9749240875,5.90567302704,-1.42803775319e-05,1060.0
6293,0.26759147644,-27.9824790955,5.86453580856,-1.43707055431e-05,1061.0
6294,0.283255815506,-27.9823055267,5.84764528275,-1.70450299506e-05,1062.0
6295,0.284606099129,-27.9858093262,5.83776950836,-1.72899553531e-05,1063.0
6296,0.279473185539,-27.9931678772,5.83002901077,-1.63712446656e-05,1064.0
6297,0.276461601257,-28.006893158,5.81961250305,-1.58476810029e-05,1065.0
6298,0.292284488678,-28.0249176025,5.80366420746,-1.87274466367e-05,1066.0
6299,0.287757635117,-28.0306854248,5.7830696106,-1.78707109493e-05,1067.0
6300,0.281862616539,-28.0716972351,5.75013542175,-1.67947560885e-05,1068.0
6301,0.281668186188,-28.0993995667,5.72352838516,-1.67600247177e-05,1069.0
6302,0.286451935768,-28.1270179749,5.69236373901,-1.76285482122e-05,1070.0
6303,0.311122894287,-28.1398124695,5.6564950943,-2.2586928351e-05,1071.0
6304,0.312615036964,-28.1627407074,5.6311507225,-2.29134695765e-05,1072.0
6305,0.317327260971,-28.1893978119,5.60345745087,-2.39653299526e-05,1073.0
6306,0.325633168221,-28.2149543762,5.57333660126,-2.58968634849e-05,1074.0
6307,0.334054708481,-28.2385063171,5.54166507721,-2.79585121328e-05,1075.0
6308,0.357990324497,-28.2608089447,5.51064348221,-3.44092439603e-05,1076.0
6309,0.355589389801,-28.2710571289,5.47623491287,-3.37215590354e-05,1077.0
6310,0.331984996796,-28.2931003571,5.45244121552,-2.74420553135e-05,1078.0
6311,0.310050010681,-28.3702335358,5.41922473907,-2.23540653041e-05,1079.0
6312,0.314516186714,-28.4009208679,5.39133358002,-2.3334057726e-05,1080.0
6313,0.308841943741,-28.4338626862,5.36497306824,-2.20937835338e-05,1081.0
6314,0.286268591881,-28.4761104584,5.34460067749,-1.7594720356e-05,1082.0
6315,0.303736567497,-28.5006065369,5.30615901947,-2.10161183527e-05,1083.0
6316,0.316442251205,-28.5231018066,5.26575756073,-2.37653743584e-05,1084.0
6317,0.321783661842,-28.5461540222,5.23021554947,-2.49892505881e-05,1085.0
6318,0.293151974678,-28.5783576965,5.20581912994,-1.88946884457e-05,1086.0
6319,0.292169332504,-28.6097354889,5.18457984924,-1.87053202671e-05,1087.0
6320,0.308317899704,-28.633682251,5.16035842896,-2.19815078432e-05,1088.0
6321,0.325761318207,-28.6476478577,5.12450456619,-2.59274499475e-05,1089.0
6322,0.311490058899,-28.6601524353,5.08247518539,-2.26669891089e-05,1090.0
6323,0.306566476822,-28.6886692047,5.05208110809,-2.16090289765e-05,1091.0
6324,0.290346503258,-28.711391449,5.02770471573,-1.83573954522e-05,1092.0
6325,0.296424865723,-28.7368049622,5.0073428154,-1.95346286069e-05,1093.0
6326,0.283502221107,-28.7455501556,4.9798116684,-1.70895513191e-05,1094.0
6327,0.263080000877,-28.7632713318,4.95497274399,-1.36560395942e-05,1095.0
6328,0.258841991425,-28.7851810455,4.9352889061,-1.30066502066e-05,1096.0
6329,0.255206346512,-28.7968177795,4.91571044922,-1.24662454706e-05,1097.0
6330,0.269429445267,-28.8045501709,4.87177467346,-1.46688623817e-05,1098.0
6331,0.270568132401,-28.8099060059,4.83782863617,-1.485563414e-05,1099.0
6332,0.253950834274,-28.8099060059,4.83782863617,-1.22831624355e-05,1100.0
6333,0.255920648575,-28.8312644958,4.7862329483,-1.25712147827e-05,1101.0
6334,0.258069753647,-28.8350410461,4.75898838043,-1.28905837587e-05,1102.0
6335,0.260329604149,-28.8381748199,4.72996997833,-1.32321963717e-05,1103.0
6336,0.269914984703,-28.8361663818,4.69676971436,-1.47483097562e-05,1104.0
6337,0.284298539162,-28.8297996521,4.65642738342,-1.72339626641e-05,1105.0
6338,0.284723997116,-28.831949234,4.61584377289,-1.73114513311e-05,1106.0
6339,0.275381565094,-28.8409309387,4.58133268356,-1.56626720622e-05,1107.0
6340,0.259910106659,-28.8453216553,4.5490732193,-1.31683319496e-05,1108.0
6341,0.259910106659,-28.8564109802,4.52184104919,-1.31683319496e-05,1109.0
6342,0.250740528107,-28.8651180267,4.49846076965,-1.18231955344e-05,1110.0
6343,0.270857095718,-28.8660621643,4.47514152527,-1.49032818749e-05,1111.0
6344,0.296393036842,-28.8552894592,4.44961929321,-1.95283366388e-05,1112.0
6345,0.321020722389,-28.8367519379,4.42007017136,-2.48119253855e-05,1113.0
6346,0.332002520561,-28.816110611,4.38737010956,-2.7446401114e-05,1114.0
6347,0.319964051247,-28.8026275635,4.35089921951,-2.45677183377e-05,1115.0
6348,0.327849268913,-28.8078403473,4.314016819,-2.64291941949e-05,1116.0
6349,0.338665962219,-28.8022575378,4.27828407288,-2.91323764301e-05,1117.0
6350,0.360957801342,-28.7920532227,4.24385881424,-3.52720386109e-05,1118.0
6351,0.383836269379,-28.7741851807,4.21110439301,-4.2413029268e-05,1119.0
6352,0.401453256607,-28.7524471283,4.17829227448,-4.85250754397e-05,1120.0
6353,0.41858369112,-28.7153511047,4.11354637146,-5.50057604795e-05,1121.0
6354,0.402126967907,-28.7211914062,4.07907056808,-4.87697872565e-05,1122.0
6355,0.390380680561,-28.7318515778,4.03788709641,-4.46196556117e-05,1123.0
6356,0.371778905392,-28.743396759,4.0001578331,-3.85403360052e-05,1124.0
6357,0.35763657093,-28.7468223572,3.96773219109,-3.43073386776e-05,1125.0
6358,0.336037755013,-28.7573356628,3.9358856678,-2.84593834549e-05,1126.0
6359,0.340833187103,-28.7744026184,3.90238523483,-2.96952434629e-05,1127.0
6360,0.357754826546,-28.7740116119,3.87075996399,-3.43413819837e-05,1128.0
6361,0.367050051689,-28.7514915466,3.82496571541,-3.70883174956e-05,1129.0
6362,0.353361129761,-28.7569179535,3.80771970749,-3.30915864085e-05,1130.0
6363,0.354084849358,-28.7559661865,3.78895521164,-3.32953279445e-05,1131.0
6364,0.34610080719,-28.760477066,3.77237057686,-3.10934634374e-05,1132.0
6365,0.354145407677,-28.7537231445,3.75428271294,-3.33124141369e-05,1133.0
6366,0.33724963665,-28.7534732819,3.7410056591,-2.87684017302e-05,1134.0
6367,0.315283060074,-28.7646217346,3.72664642334,-2.35051579848e-05,1135.0
6368,0.304342150688,-28.7818813324,3.7052989006,-2.11420735494e-05,1136.0
6369,0.296353340149,-28.7929382324,3.68041300774,-1.95204912463e-05,1137.0
6370,0.303841352463,-28.8014526367,3.65800619125,-2.10378766783e-05,1138.0
6371,0.298050999641,-28.7984962463,3.63619160652,-1.98578859314e-05,1139.0
6372,0.289617538452,-28.8028049469,3.62359428406,-1.82194741173e-05,1140.0
6373,0.278087258339,-28.8194465637,3.59777951241,-1.61288920284e-05,1141.0
6374,0.257825016975,-28.8360557556,3.58246731758,-1.28539447377e-05,1142.0
6375,0.233076334,-28.8583641052,3.56014633179,-9.49633002221e-06,1143.0
6376,0.200125813484,-28.8876438141,3.53551101685,-6.01133033814e-06,1144.0
6377,0.181102752686,-28.9105739594,3.49695086479,-4.45488418225e-06,1145.0
6378,0.165394067764,-28.9295139313,3.45884823799,-3.39329056057e-06,1146.0
6379,0.159358620644,-28.9402580261,3.42321848869,-3.03520444348e-06,1147.0
6380,0.154814004898,-28.9483852386,3.39299201965,-2.78286411217e-06,1148.0
6381,0.13071513176,-28.9689674377,3.37099719048,-1.67509274789e-06,1149.0
6382,0.113639950752,-28.9882602692,3.34153318405,-1.10066301644e-06,1150.0
6383,0.0883800983429,-28.9984378815,3.30892634392,-5.17755480713e-07,1151.0
6384,0.0653983354568,-29.0178108215,3.28267908096,-2.09778679494e-07,1152.0
6385,0.059591293335,-29.0409030914,3.25417947769,-1.58711975364e-07,1153.0
6386,0.0465755462646,-29.0524635315,3.21906733513,-7.57766034923e-08,1154.0
6387,0.0150500535965,-29.0676116943,3.1878683567,-2.55667428326e-09,1155.0
6388,0.00598812103271,-29.0946140289,3.16331076622,-1.61039707376e-10,1156.0
6389,-0.02346098423,-29.1106452942,3.13109016418,9.68500716073e-09,1157.0
6390,-0.0600116252899,-29.1717166901,3.07931256294,1.62094183094e-07,1158.0
6391,-0.0734205245972,-29.1935462952,3.04965829849,2.9683404695e-07,1159.0
6392,-0.0982339382172,-29.2195129395,3.02149343491,7.1096124786e-07,1160.0
6393,-0.16125524044,-29.2519340515,2.99707746506,3.14487055899e-06,1161.0
6394,-0.170922160149,-29.2828712463,2.97388410568,3.7450393219e-06,1162.0
6395,-0.184377908707,-29.2996063232,2.93899345398,4.70097473952e-06,1163.0
6396,-0.208263158798,-29.3160705566,2.90177607536,6.77483335392e-06,1164.0
6397,-0.229513287544,-29.3596954346,2.844394207,9.06744155355e-06,1165.0
6398,-0.237442493439,-29.3716373444,2.81081843376,1.0040066657e-05,1166.0
6399,-0.256385803223,-29.3894557953,2.78101658821,1.26398867773e-05,1167.0
6400,-0.27302801609,-29.4044342041,2.75434803963,1.52645112573e-05,1168.0
6401,-0.292258858681,-29.4104557037,2.72144174576,1.87225205219e-05,1169.0
6402,-0.296408176422,-29.4262504578,2.69199991226,1.95313292791e-05,1170.0
6403,-0.303708314896,-29.4331665039,2.66516280174,2.10102543424e-05,1171.0
6404,-0.301054120064,-29.4407749176,2.63892745972,2.04642102305e-05,1172.0
6405,-0.284528493881,-29.4410762787,2.60738348961,1.72758155427e-05,1173.0
6406,-0.281348705292,-29.4308280945,2.56952309608,1.67030594272e-05,1174.0
6407,-0.299485087395,-29.4264831543,2.52401375771,2.01459090612e-05,1175.0
6408,-0.295045256615,-29.4369049072,2.48231172562,1.92631441375e-05,1176.0
6409,-0.310500502586,-29.434337616,2.44499373436,2.24516459915e-05,1177.0
6410,-0.301486372948,-29.4441375732,2.40967869759,2.05524842654e-05,1178.0
6411,-0.306099772453,-29.4386234283,2.37714600563,2.15104890147e-05,1179.0
6412,-0.321214675903,-29.4406833649,2.34719920158,2.48569249873e-05,1180.0
6413,-0.316067814827,-29.4501991272,2.32129907608,2.36811116341e-05,1181.0
6414,-0.301389217377,-29.4468383789,2.29776906967,2.05326212289e-05,1182.0
6415,-0.274711251259,-29.4356327057,2.27207183838,1.55485754178e-05,1183.0
6416,-0.279920220375,-29.4141941071,2.24255943298,1.64499308836e-05,1184.0
6417,-0.281565308571,-29.4100227356,2.17745018005,1.67416669287e-05,1185.0
6418,-0.269583940506,-29.3991966248,2.14680433273,1.46941109491e-05,1186.0
6419,-0.259706258774,-29.3879814148,2.11385250092,1.31373724166e-05,1187.0
6420,-0.239733338356,-29.3701972961,2.08252167702,1.03334790353e-05,1188.0
6421,-0.246487975121,-29.3689479828,2.04843759537,1.12317770668e-05,1189.0
6422,-0.238371014595,-29.3600196838,2.01764392853,1.015831319e-05,1190.0
6423,-0.21485710144,-29.3438663483,1.98836004734,7.43892878267e-06,1191.0
6424,-0.208124399185,-29.3340396881,1.957244277,6.7613007581e-06,1192.0
6425,-0.187705397606,-29.3251552582,1.9268335104,4.96011273245e-06,1193.0
6426,-0.181513190269,-29.3067359924,1.89952659607,4.4852415159e-06,1194.0
6427,-0.161381363869,-29.2781867981,1.84288275242,3.15225547555e-06,1195.0
6428,-0.146605491638,-29.2610416412,1.81672823429,2.36326258566e-06,1196.0
6429,-0.128759741783,-29.2425270081,1.79159808159,1.60103768577e-06,1197.0
6430,-0.138702630997,-29.243932724,1.76123356819,2.00131458658e-06,1198.0
6431,-0.124083161354,-29.2331237793,1.72949445248,1.43284698015e-06,1199.0
6432,-0.102394223213,-29.2134666443,1.70522212982,8.05170084189e-07,1200.0
6433,-0.122176408768,-29.2202358246,1.67803156376,1.36780229979e-06,1201.0
6434,-0.110560178757,-29.2130012512,1.64414858818,1.01357866405e-06,1202.0
6435,-0.118507504463,-29.2169151306,1.6113421917,1.24824208775e-06,1203.0
6436,-0.0901169776917,-29.2093601227,1.57965302467,5.48884690596e-07,1204.0
6437,-0.0854797363281,-29.195230484,1.55603635311,4.68436562095e-07,1205.0
6438,-0.105528116226,-29.1882743835,1.53584456444,8.81385335327e-07,1206.0
6439,-0.0982396602631,-29.1991214752,1.51207458973,7.11085493816e-07,1207.0
6440,-0.117180585861,-29.1957206726,1.48302102089,1.206780429e-06,1208.0
6441,-0.131272315979,-29.2075138092,1.45731735229,1.69660485528e-06,1209.0
6442,-0.146665334702,-29.2192325592,1.42579221725,2.3661577557e-06,1210.0
6443,-0.153859376907,-29.2330169678,1.39296042919,2.73170106105e-06,1211.0
6444,-0.170875430107,-29.2418403625,1.35837435722,3.74196848543e-06,1212.0
6445,-0.163253068924,-29.2566795349,1.32641744614,3.26321227379e-06,1213.0
6446,-0.170767426491,-29.262720108,1.26312041283,3.7348775174e-06,1214.0
6447,-0.162825942039,-29.262720108,1.26312041283,3.23766612877e-06,1215.0
6448,-0.187053322792,-29.2595176697,1.23785984516,4.90859889705e-06,1216.0
6449,-0.204174757004,-29.29347229,1.19167053699,6.38362556867e-06,1217.0
6450,-0.198534607887,-29.2946071625,1.16063475609,5.86907866812e-06,1218.0
6451,-0.192048549652,-29.2921047211,1.13693332672,5.31244392068e-06,1219.0
6452,-0.211870312691,-29.3063716888,1.11925196648,7.13298952147e-06,1220.0
6453,-0.230317592621,-29.3234596252,1.09566247463,9.1631036834e-06,1221.0
6454,-0.253268718719,-29.3441619873,1.07075679302,1.21844498071e-05,1222.0
6455,-0.300296664238,-29.368686676,1.04059612751,2.03101339343e-05,1223.0
6456,-0.300296664238,-29.3923225403,1.00508153439,2.03101339343e-05,1224.0
6457,-0.348643660545,-29.418340683,0.969480216503,3.17838557961e-05,1225.0
6458,-0.353871226311,-29.4440193176,0.932254016399,3.32351020483e-05,1226.0
6459,-0.340131402016,-29.4565525055,0.891118407249,2.95121908748e-05,1227.0
6460,-0.330904006958,-29.4554805756,0.847676277161,2.71748616512e-05,1228.0
6461,-0.346670985222,-29.4519767761,0.806664586067,3.12473899741e-05,1229.0
6462,-0.3765873909,-29.4627170563,0.776889443398,4.00551707414e-05,1230.0
6463,-0.386080861092,-29.4856319427,0.755235135555,4.31614556323e-05,1231.0
6464,-0.399760127068,-29.4999485016,0.729053854942,4.79136975191e-05,1232.0
6465,-0.416002511978,-29.5156745911,0.702312588692,5.39944501099e-05,1233.0
6466,-0.412210226059,-29.5332584381,0.675143480301,5.25312273531e-05,1234.0
6467,-0.407193422318,-29.5371894836,0.640372276306,5.0636481996e-05,1235.0
6468,-0.411621689796,-29.5375213623,0.601652503014,5.23065428842e-05,1236.0
6469,-0.44052708149,-29.5431976318,0.567727446556,6.41178718434e-05,1237.0
6470,-0.437909126282,-29.564874649,0.540553033352,6.29815365881e-05,1238.0
6471,-0.458122491837,-29.570230484,0.511456668377,7.21117618129e-05,1239.0
6472,-0.479259133339,-29.5876216888,0.483379215002,8.2560527212e-05,1240.0
6473,-0.48656129837,-29.6077880859,0.458613574505,8.63920836135e-05,1241.0
6474,-0.49023771286,-29.6197509766,0.434139668941,8.83652307393e-05,1242.0
6475,-0.492737412453,-29.6279792786,0.409400373697,8.97238455299e-05,1243.0
6476,-0.509167432785,-29.6340675354,0.385286003351,9.90018058293e-05,1244.0
6477,-0.503880083561,-29.6482086182,0.362445294857,9.59495277437e-05,1245.0
6478,-0.503684580326,-29.6487178802,0.335294425488,9.58378870989e-05,1246.0
6479,-0.519662737846,-29.6627960205,0.280542463064,0.00010525094276,1247.0
6480,-0.507895171642,-29.6574497223,0.252582520247,9.82615286026e-05,1248.0
6481,-0.505695879459,-29.6561832428,0.22208674252,9.69905692128e-05,1249.0
6482,-0.511785209179,-29.6602077484,0.196484416723,0.000100536660359,1250.0
6483,-0.511185526848,-29.6626472473,0.175408408046,0.000100183663981,1251.0
6484,-0.495201587677,-29.6606178284,0.153626799583,9.10767130625e-05,1252.0
6485,-0.510032534599,-29.6495018005,0.128588303924,9.95072912755e-05,1253.0
6486,-0.497666060925,-29.6566963196,0.0990106090903,9.24432779154e-05,1254.0
6487,-0.476473212242,-29.6486568451,0.0741259008646,8.11291136165e-05,1255.0
6488,-0.469787955284,-29.6322727203,0.0457346960902,7.77619060163e-05,1256.0
6489,-0.461547255516,-29.6241493225,0.0143090616912,7.37411289189e-05,1257.0
6490,-0.476980686188,-29.6152706146,-0.0171853695065,8.13886126325e-05,1258.0
6491,-0.472431540489,-29.6216182709,-0.0509418323636,7.90820495453e-05,1259.0
6492,-0.454572081566,-29.6181526184,-0.0754377841949,7.04481415733e-05,1260.0
6493,-0.433707237244,-29.6045532227,-0.0983702987432,6.11858885281e-05,1261.0
6494,-0.403184771538,-29.5854454041,-0.126484513283,4.91556704732e-05,1262.0
6495,-0.378684639931,-29.5324897766,-0.191925927997,4.07281171038e-05,1263.0
6496,-0.379298210144,-29.5245456696,-0.232717081904,4.09264093118e-05,1264.0
6497,-0.398838996887,-29.5319919586,-0.274668633938,4.75832508411e-05,1265.0
