,distances,rewards,steps
6897,0.561626791954,-0.000132863202161,1743.0
6898,0.532343387604,-0.000113145387774,1744.0
6899,0.504165768623,-9.61128219008e-05,1745.0
6900,0.493745565414,-9.02757047461e-05,1746.0
6901,0.483356714249,-8.46963179659e-05,1747.0
6902,0.439885854721,-6.38382912142e-05,1748.0
6903,0.418463230133,-5.4958285088e-05,1749.0
6904,0.403267860413,-4.91860669419e-05,1750.0
6905,0.393006086349,-4.55259578516e-05,1751.0
6906,0.37819647789,-4.05708123184e-05,1752.0
6907,0.364766359329,-3.64003533195e-05,1753.0
6908,0.347300052643,-3.14178028994e-05,1754.0
6909,0.323134660721,-2.53053237216e-05,1755.0
6910,0.29373216629,-1.90070968705e-05,1756.0
6911,0.266794681549,-1.42427144377e-05,1757.0
6912,0.241302013397,-1.05376580207e-05,1758.0
6913,0.21936917305,-7.91749973847e-06,1759.0
6914,0.197901010513,-5.81306660106e-06,1760.0
6915,0.190386533737,-5.17571011818e-06,1761.0
6916,0.168909072876,-3.61426671167e-06,1762.0
6917,0.120600700378,-1.31556028188e-06,1763.0
6918,0.100149393082,-7.53366368454e-07,1764.0
6919,0.0930519104004,-6.04278503338e-07,1765.0
6920,0.0883285999298,-5.16850931415e-07,1766.0
6921,0.0711817741394,-2.70500260671e-07,1767.0
6922,0.0515375137329,-1.02667184904e-07,1768.0
6923,0.0339858531952,-2.94412194687e-08,1769.0
6924,0.0198395252228,-5.85672844801e-09,1770.0
6925,0.0202085971832,-6.18970234771e-09,1771.0
6926,0.00562834739685,-1.3372233445e-10,1772.0
6927,-0.00802850723267,3.88119686801e-10,1773.0
6928,-0.0255265235901,1.24748772974e-08,1774.0
6929,-0.0255265235901,1.24748772974e-08,1775.0
6930,-0.0239470005035,1.02994642241e-08,1776.0
6931,-0.029744386673,1.97367808135e-08,1777.0
6932,-0.0337307453156,2.87832000289e-08,1778.0
6933,-0.035323381424,3.30558307373e-08,1779.0
6934,-0.0348589420319,3.17690237866e-08,1780.0
6935,-0.026627779007,1.41600926576e-08,1781.0
6936,-0.0271484851837,1.50071446848e-08,1782.0
6937,-0.0284421443939,1.72563235124e-08,1783.0
6938,-0.0267434120178,1.4345368514e-08,1784.0
6939,-0.0236687660217,9.94461816913e-09,1785.0
6940,-0.0141456127167,2.12288542012e-09,1786.0
6941,-0.0112268924713,1.06130437046e-09,1787.0
6942,-0.00757598876953,3.26121348926e-10,1788.0
6943,-0.000854253768921,4.67543446656e-13,1789.0
6944,0.00820994377136,-4.15032218217e-10,1790.0
6945,0.0259571075439,-1.31168681413e-08,1791.0
6946,0.0341372489929,-2.9836427622e-08,1792.0
6947,0.0378129482269,-4.05492553861e-08,1793.0
6948,0.053156375885,-1.12649003625e-07,1794.0
6949,0.0633239746094,-1.90443327774e-07,1795.0
6950,0.0815169811249,-4.06261368104e-07,1796.0
6951,0.0885417461395,-5.20601614781e-07,1797.0
6952,0.0941073894501,-6.25075449708e-07,1798.0
6953,0.115028619766,-1.14150807888e-06,1799.0
6954,0.125648975372,-1.48777794922e-06,1800.0
6955,0.140855789185,-2.09597147127e-06,1801.0
6956,0.145963430405,-2.33234852492e-06,1802.0
6957,0.149107694626,-2.48634522809e-06,1803.0
6958,0.153007030487,-2.68655306453e-06,1804.0
6959,0.15535235405,-2.8119965199e-06,1805.0
6960,0.169022321701,-3.6215413822e-06,1806.0
6961,0.169022321701,-3.6215413822e-06,1807.0
6962,0.154417991638,-2.76156304602e-06,1808.0
6963,0.14928817749,-2.49538472325e-06,1809.0
6964,0.144634723663,-2.26923239024e-06,1810.0
6965,0.145409822464,-2.3059107607e-06,1811.0
6966,0.135536909103,-1.86738555744e-06,1812.0
6967,0.126646280289,-1.52348639242e-06,1813.0
6968,0.117215633392,-1.20786356045e-06,1814.0
6969,0.0955927371979,-6.55142774279e-07,1815.0
6970,0.0925199985504,-5.93974930337e-07,1816.0
6971,0.0809571743011,-3.97948880522e-07,1817.0
6972,0.0673282146454,-2.28903566011e-07,1818.0
6973,0.0421333312988,-5.60968736515e-08,1819.0
6974,0.0302906036377,-2.08441911796e-08,1820.0
6975,0.0259461402893,-1.31002489637e-08,1821.0
6976,0.0123229026794,-1.40346090479e-09,1822.0
6977,-0.00412774085999,5.27470938357e-11,1823.0
6978,-0.0194940567017,5.55607293644e-09,1824.0
6979,-0.0285685062408,1.74873443733e-08,1825.0
6980,-0.0348873138428,3.18466576869e-08,1826.0
6981,-0.0493376255035,9.00732837468e-08,1827.0
6982,-0.066025018692,2.15867301164e-07,1828.0
6983,-0.0823147296906,4.18305844477e-07,1829.0
6984,-0.111789703369,1.04777172553e-06,1830.0
6985,-0.114627838135,1.12961790787e-06,1831.0
6986,-0.128894090652,1.60605452051e-06,1832.0
6987,-0.14723944664,2.39405317925e-06,1833.0
6988,-0.174360990524,3.97566008878e-06,1834.0
6989,-0.185999155045,4.82607622812e-06,1835.0
6990,-0.189982891083,5.14286045333e-06,1836.0
6991,-0.201286077499,6.11649286822e-06,1837.0
6992,-0.223983764648,8.42773522659e-06,1838.0
6993,-0.231486320496,9.30330499403e-06,1839.0
6994,-0.2372174263,1.00115433568e-05,1840.0
6995,-0.235323190689,9.77361996749e-06,1841.0
6996,-0.240163803101,1.03892433741e-05,1842.0
6997,-0.244831323624,1.10068286316e-05,1843.0
6998,-0.2438185215,1.08707959425e-05,1844.0
6999,-0.241555213928,1.05708646391e-05,1845.0
7000,-0.233018875122,9.48930853766e-06,1846.0
7001,-0.230911254883,9.23414240442e-06,1847.0
7002,-0.227511405945,8.83223846294e-06,1848.0
7003,-0.221509695053,8.15153656561e-06,1849.0
7004,-0.206372737885,6.59201582048e-06,1850.0
7005,-0.191896677017,5.29985058956e-06,1851.0
7006,-0.184269189835,4.69266381922e-06,1852.0
7007,-0.177625894547,4.20320040899e-06,1853.0
7008,-0.169129610062,3.62844217355e-06,1854.0
7009,-0.162972688675,3.24642784571e-06,1855.0
7010,-0.127716779709,1.5624464517e-06,1856.0
7011,-0.122585773468,1.38159730776e-06,1857.0
7012,-0.11431646347,1.12043742036e-06,1858.0
7013,-0.10139966011,7.81935194883e-07,1859.0
7014,-0.0864601135254,4.84739787044e-07,1860.0
7015,-0.0659198760986,2.14837658603e-07,1861.0
7016,-0.0553719997406,1.2733033684e-07,1862.0
7017,-0.0553719997406,1.2733033684e-07,1863.0
7018,-0.0456738471985,7.14601703707e-08,1864.0
7019,-0.0326857566833,2.6190084143e-08,1865.0
7020,-0.0326857566833,2.6190084143e-08,1866.0
7021,-0.0136215686798,1.89558226468e-09,1867.0
7022,0.00132727622986,-1.75365926272e-12,1868.0
7023,0.0157215595245,-2.91439314325e-09,1869.0
7024,0.0468411445618,-7.70803643581e-08,1870.0
7025,0.0665333271027,-2.2089149172e-07,1871.0
7026,0.0742676258087,-3.0722735729e-07,1872.0
7027,0.0811815261841,-4.01266494855e-07,1873.0
7028,0.0914897918701,-5.74353381418e-07,1874.0
7029,0.102129220963,-7.98934767334e-07,1875.0
7030,0.125138044357,-1.46970223348e-06,1876.0
7031,0.128277778625,-1.58312626968e-06,1877.0
7032,0.131307125092,-1.69795486508e-06,1878.0
7033,0.134361982346,-1.81924199023e-06,1879.0
7034,0.137584686279,-1.9533117254e-06,1880.0
7035,0.140916347504,-2.09867600521e-06,1881.0
7036,0.140916347504,-2.09867600521e-06,1882.0
7037,0.138190507889,-1.97922834677e-06,1883.0
7038,0.131156682968,-1.6921253708e-06,1884.0
7039,0.127857923508,-1.56763230353e-06,1885.0
7040,0.12740778923,-1.55113359193e-06,1886.0
7041,0.121373176575,-1.34100197874e-06,1887.0
7042,0.115527153015,-1.15641436089e-06,1888.0
7043,0.109928369522,-9.96301129867e-07,1889.0
7044,0.100743055344,-7.6684328246e-07,1890.0
7045,0.0978171825409,-7.01950862544e-07,1891.0
7046,0.0908668041229,-5.62700141846e-07,1892.0
7047,0.0768949985504,-3.41000913678e-07,1893.0
7048,0.0702078342438,-2.59548182495e-07,1894.0
7049,0.0622375011444,-1.80808026193e-07,1895.0
7050,0.0523910522461,-1.07853098573e-07,1896.0
7051,0.040673494339,-5.04656322566e-08,1897.0
7052,0.0293021202087,-1.88694134469e-08,1898.0
7053,0.0196979045868,-5.73220022456e-09,1899.0
7054,0.0101587772369,-7.86295110164e-10,1900.0
7055,0.00540590286255,-1.18485710318e-10,1901.0
7056,-0.0188558101654,5.02801836128e-09,1902.0
7057,-0.0290193557739,1.83284004143e-08,1903.0
7058,-0.0372025966644,3.86172216426e-08,1904.0
7059,-0.0442938804626,6.51767125381e-08,1905.0
7060,-0.0476377010345,8.10799826348e-08,1906.0
7061,-0.0560672283173,1.3218693271e-07,1907.0
7062,-0.0646476745605,2.02637577972e-07,1908.0
7063,-0.0705363750458,2.6320896308e-07,1909.0
7064,-0.0737159252167,3.00431333699e-07,1910.0
7065,-0.0678272247314,2.34031009486e-07,1911.0
7066,-0.0697009563446,2.53967108412e-07,1912.0
7067,-0.0689680576324,2.46039733753e-07,1913.0
7068,-0.0656006336212,2.11731447135e-07,1914.0
7069,-0.0596957206726,1.59547815417e-07,1915.0
7070,-0.049010515213,8.82935680007e-08,1916.0
7071,-0.0425989627838,5.79773469316e-08,1917.0
7072,-0.0434336662292,6.14526665228e-08,1918.0
7073,-0.0312356948853,2.28567658432e-08,1919.0
7074,-0.0198707580566,5.88443228848e-09,1920.0
7075,-0.00455021858215,7.06574634325e-11,1921.0
7076,-0.00455021858215,7.06574634325e-11,1922.0
7077,0.0100569725037,-7.62891984007e-10,1923.0
7078,0.0171914100647,-3.81062105055e-09,1924.0
7079,0.0216703414917,-7.63235441454e-09,1925.0
7080,0.00552654266357,-1.26596542413e-10,1926.0
7081,0.0233945846558,-9.60300778564e-09,1927.0
7082,0.050231218338,-9.50566268883e-08,1928.0
7083,0.075287103653,-3.20053833167e-07,1929.0
7084,0.098326921463,-7.1298203862e-07,1930.0
7085,0.114228725433,-1.11785958825e-06,1931.0
7086,0.112223148346,-1.06000669564e-06,1932.0
7087,0.122008085251,-1.36215678491e-06,1933.0
7088,0.135585069656,-1.8693768884e-06,1934.0
7089,0.150680303574,-2.56584680393e-06,1935.0
7090,0.155360221863,-2.81242378185e-06,1936.0
7091,0.169653892517,-3.66229014965e-06,1937.0
7092,0.187931776047,-4.97808052696e-06,1938.0
7093,0.215652942657,-7.52189781517e-06,1939.0
7094,0.225934028625,-8.64980271656e-06,1940.0
7095,0.228439807892,-8.94080498416e-06,1941.0
7096,0.254512310028,-1.23648155336e-05,1942.0
7097,0.305792331696,-2.14457399196e-05,1943.0
7098,0.320665121078,-2.47295626351e-05,1944.0
7099,0.332166910172,-2.74871912043e-05,1945.0
7100,0.33715057373,-2.87430580869e-05,1946.0
7101,0.353440284729,-3.31138295194e-05,1947.0
7102,0.364878177643,-3.64338389236e-05,1948.0
7103,0.376536846161,-4.00390445529e-05,1949.0
7104,0.378704071045,-4.07343869644e-05,1950.0
7105,0.385843753815,-4.30819830723e-05,1951.0
7106,0.381013870239,-4.1484286105e-05,1952.0
7107,0.376646757126,-4.0074116935e-05,1953.0
7108,0.375223875046,-3.96216590109e-05,1954.0
7109,0.374642372131,-3.94377334366e-05,1955.0
7110,0.380658626556,-4.1368358872e-05,1956.0
7111,0.376280069351,-3.99571873161e-05,1957.0
7112,0.370091438293,-3.80179222414e-05,1958.0
7113,0.36779665947,-3.73150995563e-05,1959.0
7114,0.373218774796,-3.89898632431e-05,1960.0
7115,0.373481988907,-3.90724147308e-05,1961.0
7116,0.379661798477,-4.10442160914e-05,1962.0
7117,0.367289304733,-3.71608902529e-05,1963.0
7118,0.360286951065,-3.50757416444e-05,1964.0
7119,0.35403752327,-3.32819792201e-05,1965.0
7120,0.362866163254,-3.58344449261e-05,1966.0
7121,0.356224060059,-3.3902444291e-05,1967.0
7122,0.344064235687,-3.0547794331e-05,1968.0
7123,0.327733278275,-2.64011527597e-05,1969.0
7124,0.323889493942,-2.54830758124e-05,1970.0
7125,0.334113836288,-2.79733607618e-05,1971.0
7126,0.328404188156,-2.6563624017e-05,1972.0
7127,0.31630730629,-2.37349835145e-05,1973.0
7128,0.303550958633,-2.0977613987e-05,1974.0
7129,0.300350904465,-2.03211413019e-05,1975.0
7130,0.307996511459,-2.19128394004e-05,1976.0
7131,0.307996511459,-2.19128394004e-05,1977.0
7132,0.303532600403,-2.09738081491e-05,1978.0
7133,0.300903081894,-2.04334251368e-05,1979.0
7134,0.297868013382,-1.98213335645e-05,1980.0
7135,0.304721832275,-2.12212995907e-05,1981.0
7136,0.304721832275,-2.12212995907e-05,1982.0
7137,0.322945594788,-2.52609313078e-05,1983.0
7138,0.334234714508,-2.80037329867e-05,1984.0
7139,0.342263698578,-3.00707168135e-05,1985.0
7140,0.349943637848,-3.21407176833e-05,1986.0
7141,0.34952545166,-3.20256298756e-05,1987.0
7142,0.357110261917,-3.41560982516e-05,1988.0
7143,0.366428375244,-3.69001859026e-05,1989.0
7144,0.386380195618,-4.32619247408e-05,1990.0
7145,0.406418800354,-5.03480473714e-05,1991.0
7146,0.420248031616,-5.5664501896e-05,1992.0
7147,0.428421258926,-5.89758627133e-05,1993.0
7148,0.43638753891,-6.23272959689e-05,1994.0
7149,0.452205657959,-6.9353636694e-05,1995.0
7150,0.47988986969,-8.28869215452e-05,1996.0
7151,0.512309789658,-0.000100846127954,1997.0
7152,0.518095493317,-0.000104301536713,1998.0
7153,0.529552340508,-0.000111375056918,1999.0
7154,0.546952843666,-0.000122718748388,2000.0
7155,0.574617624283,-0.000142297768683,2001.0
7156,0.580418944359,-0.000146651328087,2002.0
7157,0.59854888916,-0.000160827440654,2003.0
7158,0.611517310143,-0.000171509242415,2004.0
7159,0.620727300644,-0.000179375780523,2005.0
7160,0.645147919655,-0.000201390586624,2006.0
7161,0.654964566231,-0.000210724328661,2007.0
7162,0.666711688042,-0.000222267246638,2008.0
7163,0.680261135101,-0.000236095789306,2009.0
7164,0.687764048576,-0.000243994296243,2010.0
7165,0.700716376305,-0.000258040613434,2011.0
7166,0.709676742554,-0.000268066770229,2012.0
7167,0.707537770271,-0.000265650201254,2013.0
7168,0.702982783318,-0.00026055255128,2014.0
7169,0.707085251808,-0.000265140823132,2015.0
7170,0.716031312943,-0.000275332392307,2016.0
7171,0.689382195473,-0.00024572053473,2017.0
7172,0.674907803535,-0.000230565653377,2018.0
7173,0.658625841141,-0.0002142779891,2019.0
7174,0.643061280251,-0.000199442792264,2020.0
7175,0.639969587326,-0.000196579973012,2021.0
7176,0.637542366982,-0.00019435173182,2022.0
7177,0.610397934914,-0.000170569128444,2023.0
7178,0.58639061451,-0.000151224548006,2024.0
7179,0.56205201149,-0.000133165211334,2025.0
7180,0.554099559784,-0.00012759236246,2026.0
7181,0.540151953697,-0.000118197724878,2027.0
7182,0.526025056839,-0.000109164281152,2028.0
7183,0.499559402466,-9.35023822148e-05,2029.0
7184,0.484839677811,-8.54782702748e-05,2030.0
7185,0.475229024887,-8.04952282328e-05,2031.0
7186,0.452805519104,-6.96300005275e-05,2032.0
7187,0.427373170853,-5.85440857835e-05,2033.0
7188,0.404508590698,-4.96414560384e-05,2034.0
7189,0.385199308395,-4.28664737622e-05,2035.0
7190,0.378252267838,-4.05887694719e-05,2036.0
7191,0.355422735214,-3.36741682594e-05,2037.0
7192,0.31019616127,-2.23856918156e-05,2038.0
7193,0.292892932892,-1.88446441969e-05,2039.0
7194,0.274597167969,-1.552921222e-05,2040.0
7195,0.269616365433,-1.46994137069e-05,2041.0
7196,0.251655101776,-1.19530429788e-05,2042.0
7197,0.235728502274,-9.82420811645e-06,2043.0
7198,0.216873407364,-7.65033005158e-06,2044.0
7199,0.196002483368,-5.64736665511e-06,2045.0
7200,0.193287372589,-5.41591339801e-06,2046.0
7201,0.17732167244,-4.18164075383e-06,2047.0
7202,0.163772583008,-3.2944647086e-06,2048.0
7203,0.145735025406,-2.32141660403e-06,2049.0
7204,0.128742694855,-1.60040186992e-06,2050.0
7205,0.130116462708,-1.65218246298e-06,2051.0
7206,0.114520788193,-1.1264560415e-06,2052.0
7207,0.0949802398682,-6.42630079279e-07,2053.0
7208,0.0949802398682,-6.42630079279e-07,2054.0
7209,0.090470790863,-5.55375124657e-07,2055.0
7210,0.0965521335602,-6.7506701566e-07,2056.0
7211,0.0856227874756,-4.70792299104e-07,2057.0
7212,0.0809469223022,-3.97797717087e-07,2058.0
7213,0.0765540599823,-3.36485185096e-07,2059.0
7214,0.0746114253998,-3.11513788312e-07,2060.0
7215,0.0856485366821,-4.71217168737e-07,2061.0
7216,0.0896446704865,-5.40299653428e-07,2062.0
7217,0.0884957313538,-5.19790372893e-07,2063.0
7218,0.0931506156921,-6.0620351844e-07,2064.0
7219,0.109979152679,-9.97682539257e-07,2065.0
7220,0.127604484558,-1.5583287249e-06,2066.0
7221,0.123081684113,-1.39843264458e-06,2067.0
7222,0.121820688248,-1.35588985032e-06,2068.0
7223,0.125548362732,-1.48420682331e-06,2069.0
7224,0.135494947433,-1.86565168967e-06,2070.0
7225,0.154193401337,-2.74953105466e-06,2071.0
7226,0.180778264999,-4.43098117905e-06,2072.0
7227,0.198953390121,-5.9062971776e-06,2073.0
7228,0.210763216019,-7.02175567351e-06,2074.0
7229,0.222105741501,-8.21751715522e-06,2075.0
7230,0.245057344437,-1.10373402874e-05,2076.0
7231,0.251868963242,-1.19835426779e-05,2077.0
7232,0.269095897675,-1.46144506329e-05,2078.0
7233,0.282806634903,-1.69640696139e-05,2079.0
7234,0.292836904526,-1.88338317203e-05,2080.0
7235,0.312982559204,-2.29943784852e-05,2081.0
7236,0.314673662186,-2.33691247466e-05,2082.0
7237,0.313625812531,-2.31364467598e-05,2083.0
7238,0.316472768784,-2.37722507943e-05,2084.0
7239,0.32062292099,-2.47198005594e-05,2085.0
7240,0.330986261368,-2.71951316494e-05,2086.0
7241,0.33004617691,-2.69640660808e-05,2087.0
7242,0.332953929901,-2.7683034839e-05,2088.0
7243,0.335453987122,-2.83113212569e-05,2089.0
7244,0.331881761551,-2.74164628337e-05,2090.0
7245,0.333360671997,-2.77846130043e-05,2091.0
7246,0.328843355179,-2.66703352789e-05,2092.0
7247,0.318961381912,-2.43374782361e-05,2093.0
7248,0.308636903763,-2.20498085935e-05,2094.0
7249,0.309344291687,-2.22017691511e-05,2095.0
7250,0.302906990051,-2.08443880588e-05,2096.0
7251,0.302906990051,-2.08443880588e-05,2097.0
7252,0.286130666733,-1.75693010248e-05,2098.0
7253,0.280948877335,-1.66319498345e-05,2099.0
7254,0.268668413162,-1.45449118707e-05,2100.0
7255,0.268668413162,-1.45449118707e-05,2101.0
7256,0.269515275955,-1.46828857898e-05,2102.0
7257,0.253353118896,-1.21966350362e-05,2103.0
7258,0.229345083237,-9.04752028558e-06,2104.0
7259,0.212198257446,-7.16616334081e-06,2105.0
7260,0.208644628525,-6.81212939552e-06,2106.0
7261,0.194844484329,-5.54786152079e-06,2107.0
7262,0.181615114212,-4.49280146648e-06,2108.0
7263,0.166978120804,-3.49172450483e-06,2109.0
7264,0.156419038773,-2.87031857553e-06,2110.0
7265,0.15979886055,-3.06042892612e-06,2111.0
7266,0.15979886055,-3.06042892612e-06,2112.0
7267,0.130229473114,-1.65649112666e-06,2113.0
7268,0.130229473114,-1.65649112666e-06,2114.0
7269,0.103199720383,-8.24321875537e-07,2115.0
7270,0.105598688126,-8.83154796746e-07,2116.0
7271,0.0921640396118,-5.8714554384e-07,2117.0
7272,0.0782763957977,-3.5971100517e-07,2118.0
7273,0.0630605220795,-1.88076246686e-07,2119.0
7274,0.0514674186707,-1.02248848111e-07,2120.0
7275,0.0532729625702,-1.13391842084e-07,2121.0
7276,0.0440158843994,-6.3957217426e-08,2122.0
7277,0.0335192680359,-2.82452122337e-08,2123.0
7278,0.0265204906464,-1.39896202929e-08,2124.0
7279,0.0265204906464,-1.39896202929e-08,2125.0
7280,0.0265204906464,-1.39896202929e-08,2126.0
7281,0.0214052200317,-7.35563808504e-09,2127.0
7282,0.0142679214478,-2.17842891231e-09,2128.0
7283,0.00961208343506,-6.6606077622e-10,2129.0
7284,0.00809597969055,-3.97987556388e-10,2130.0
7285,0.0159213542938,-3.02692237371e-09,2131.0
7286,0.0145049095154,-2.28879204408e-09,2132.0
7287,0.013697385788,-1.92741097237e-09,2133.0
7288,0.0166928768158,-3.48862934038e-09,2134.0
7289,0.0209438800812,-6.89021368928e-09,2135.0
7290,0.0341894626617,-2.99735435356e-08,2136.0
7291,0.0385804176331,-4.30687271759e-08,2137.0
7292,0.043771982193,-6.28998927612e-08,2138.0
7293,0.0435562133789,-6.19742976368e-08,2139.0
7294,0.0370788574219,-3.82331686311e-08,2140.0
7295,0.0524272918701,-1.08077063915e-07,2141.0
7296,0.0472133159637,-7.89323029651e-08,2142.0
7297,0.0462961196899,-7.44209209093e-08,2143.0
7298,0.0533709526062,-1.14018710989e-07,2144.0
7299,0.0651712417603,-2.07600909347e-07,2145.0
7300,0.078343629837,-3.60638702569e-07,2146.0
7301,0.092586517334,-5.95256995966e-07,2147.0
7302,0.105863809586,-8.89823391896e-07,2148.0
7303,0.117870569229,-1.2282235095e-06,2149.0
7304,0.126670122147,-1.52434696845e-06,2150.0
7305,0.135044574738,-1.84710969642e-06,2151.0
7306,0.132778644562,-1.75568240281e-06,2152.0
7307,0.137629747391,-1.95523157339e-06,2153.0
7308,0.147235393524,-2.39385547867e-06,2154.0
7309,0.157925605774,-2.95405731792e-06,2155.0
7310,0.162600755692,-3.22425173619e-06,2156.0
7311,0.173592329025,-3.9233120603e-06,2157.0
7312,0.187127590179,-4.91444792827e-06,2158.0
7313,0.197776079178,-5.80206449739e-06,2159.0
7314,0.206559419632,-6.60992112966e-06,2160.0
7315,0.214361906052,-7.38761226196e-06,2161.0
7316,0.222471952438,-8.25823167096e-06,2162.0
7317,0.229633331299,-9.08167679664e-06,2163.0
7318,0.235694646835,-9.8199758522e-06,2164.0
7319,0.241560220718,-1.05715219695e-05,2165.0
7320,0.244655370712,-1.09831148517e-05,2166.0
7321,0.24808716774,-1.14518108608e-05,2167.0
7322,0.251067399979,-1.18694949144e-05,2168.0
7323,0.251373291016,-1.19129318261e-05,2169.0
7324,0.249528884888,-1.16526242055e-05,2170.0
7325,0.24226641655,-1.06645101039e-05,2171.0
7326,0.24226641655,-1.06645101039e-05,2172.0
7327,0.240283489227,-1.04047836187e-05,2173.0
7328,0.237038612366,-9.98892038551e-06,2174.0
7329,0.237038612366,-9.98892038551e-06,2175.0
7330,0.231327056885,-9.28411605739e-06,2176.0
7331,0.224157810211,-8.4473966962e-06,2177.0
7332,0.215810775757,-7.53842539239e-06,2178.0
7333,0.208166360855,-6.76539118687e-06,2179.0
7334,0.198222398758,-5.84143361526e-06,2180.0
7335,0.193153858185,-5.40469792538e-06,2181.0
7336,0.201909780502,-6.17352673702e-06,2182.0
7337,0.199582576752,-5.96251026208e-06,2183.0
7338,0.189479827881,-5.1021145866e-06,2184.0
7339,0.175285100937,-4.03920850881e-06,2185.0
7340,0.161898851395,-3.18267700444e-06,2186.0
7341,0.146161794662,-2.3418704363e-06,2187.0
7342,0.146161794662,-2.3418704363e-06,2188.0
7343,0.130152463913,-1.65355424218e-06,2189.0
7344,0.115805625916,-1.16479698563e-06,2190.0
7345,0.108969449997,-9.70455308552e-07,2191.0
7346,0.105178117752,-8.72644682977e-07,2192.0
7347,0.0956218242645,-6.55740999033e-07,2193.0
7348,0.0822629928589,-4.17517593592e-07,2194.0
7349,0.0679485797882,-2.35289428552e-07,2195.0
7350,0.0679485797882,-2.35289428552e-07,2196.0
7351,0.0608661174774,-1.69117310392e-07,2197.0
7352,0.0608661174774,-1.69117310392e-07,2198.0
7353,0.0451250076294,-6.89148997009e-08,2199.0
7354,0.0270962715149,-1.49207230649e-08,2200.0
7355,0.0187482833862,-4.94248991225e-09,2201.0
7356,0.0187482833862,-4.94248991225e-09,2202.0
7357,0.0146460533142,-2.3562593751e-09,2203.0
7358,0.00453090667725,-6.97616292539e-11,2204.0
7359,-0.0072648525238,2.87568737714e-10,2205.0
7360,-0.0104463100433,8.54968270745e-10,2206.0
7361,-0.0222587585449,8.27111537073e-09,2207.0
7362,-0.0361025333405,3.52918395892e-08,2208.0
7363,-0.0361025333405,3.52918395892e-08,2209.0
7364,-0.0469424724579,7.7581673562e-08,2210.0
7365,-0.0544466972351,1.21053091327e-07,2211.0
7366,-0.0544466972351,1.21053091327e-07,2212.0
7367,-0.0602467060089,1.64006546554e-07,2213.0
7368,-0.066220998764,2.17795269789e-07,2214.0
7369,-0.0706758499146,2.64773418605e-07,2215.0
7370,-0.0673723220825,2.29353732351e-07,2216.0
7371,-0.0707211494446,2.65282862807e-07,2217.0
7372,-0.0731904506683,2.94052263894e-07,2218.0
7373,-0.0765960216522,3.37038802541e-07,2219.0
7374,-0.0758664608002,3.27499572168e-07,2220.0
7375,-0.0663723945618,2.19292471472e-07,2221.0
7376,-0.0707807540894,2.65954179152e-07,2222.0
7377,-0.0698478221893,2.55575884393e-07,2223.0
7378,-0.0727229118347,2.88452988433e-07,2224.0
7379,-0.0741844177246,3.06195878137e-07,2225.0
7380,-0.0603532791138,1.64878442718e-07,2226.0
7381,-0.0714199542999,2.73224705974e-07,2227.0
7382,-0.0752074718475,3.19039336039e-07,2228.0
7383,-0.0620441436768,1.79128070563e-07,2229.0
7384,-0.0492675304413,8.96899215595e-08,2230.0
7385,-0.0429797172546,5.95459085043e-08,2231.0
7386,-0.0322334766388,2.51178645377e-08,2232.0
7387,-0.0218887329102,7.8654419341e-09,2233.0
7388,-0.0138127803802,1.97653533835e-09,2234.0
7389,-0.0104804039001,8.63366759005e-10,2235.0
7390,-0.0105748176575,8.86910764495e-10,2236.0
7391,-0.0140044689178,2.05997142193e-09,2237.0
7392,-0.00991058349609,7.30060644938e-10,2238.0
7393,0.00181770324707,-4.50433012243e-12,2239.0
7394,0.0141868591309,-2.14150963458e-09,2240.0
7395,0.0219407081604,-7.9216050487e-09,2241.0
7396,0.0102186203003,-8.0027278806e-10,2242.0
7397,0.0328948497772,-2.6695925745e-08,2243.0
7398,0.0457849502563,-7.19829272131e-08,2244.0
7399,0.0559837818146,-1.31597597622e-07,2245.0
7400,0.0476324558258,-8.10532033444e-08,2246.0
7401,0.0562336444855,-1.33367483363e-07,2247.0
7402,0.0664899349213,-2.20459585745e-07,2248.0
7403,0.0818095207214,-4.10650927906e-07,2249.0
7404,0.0835797786713,-4.37889885279e-07,2250.0
7405,0.0736801624298,-2.99994289055e-07,2251.0
7406,0.0759091377258,-3.2805256509e-07,2252.0
7407,0.0792407989502,-3.7317092621e-07,2253.0
7408,0.0930018424988,-6.03303606197e-07,2254.0
7409,0.101673364639,-7.8828425221e-07,2255.0
7410,0.102324008942,-8.03514844148e-07,2256.0
7411,0.093430519104,-6.11684603037e-07,2257.0
7412,0.085862159729,-4.74751874575e-07,2258.0
7413,0.0897963047028,-5.43046048953e-07,2259.0
7414,0.0847778320312,-4.56991563567e-07,2260.0
7415,0.0683555603027,-2.39542625842e-07,2261.0
7416,0.0587334632874,-1.51956084432e-07,2262.0
7417,0.0524084568024,-1.07960622219e-07,2263.0
7418,0.0351212024689,-3.24914724807e-08,2264.0
7419,0.0332446098328,-2.7556558892e-08,2265.0
7420,0.0221107006073,-8.10716058271e-09,2266.0
7421,0.00752568244934,-3.19667828251e-10,2267.0
7422,-0.00737595558167,3.00965102723e-10,2268.0
7423,-0.0218493938446,7.82311010431e-09,2269.0
7424,-0.046975851059,7.77472853856e-08,2270.0
7425,-0.0493378639221,9.00745895605e-08,2271.0
7426,-0.0493378639221,9.00745895605e-08,2272.0
7427,-0.0595669746399,1.58517747665e-07,2273.0
7428,-0.0869438648224,4.92921870598e-07,2274.0
