,distances,rewards,steps
7817,0.8065366745,-0.000393489931358,3201.0
7818,0.813126802444,-0.000403214455255,3202.0
7819,0.822192668915,-0.000416852167093,3203.0
7820,0.823358774185,-0.000418628332,3204.0
7821,0.827582478523,-0.000425103935112,3205.0
7822,0.831300735474,-0.0004308595838,3206.0
7823,0.834241509438,-0.000435448349972,3207.0
7824,0.836119890213,-0.000438396348316,3208.0
7825,0.832338452339,-0.000432475131339,3209.0
7826,0.822036385536,-0.000416614504979,3210.0
7827,0.822839856148,-0.000417837315068,3211.0
7828,0.823829054832,-0.000419346069926,3212.0
7829,0.835308790207,-0.000437121751981,3213.0
7830,0.837826728821,-0.000441086633651,3214.0
7831,0.836734175682,-0.000439363309189,3215.0
7832,0.835965037346,-0.000438152814966,3216.0
7833,0.830005168915,-0.000428848261997,3217.0
7834,0.805495858192,-0.00039196852832,3218.0
7835,0.797492623329,-0.000380400682259,3219.0
7836,0.803263068199,-0.00038871800997,3220.0
7837,0.791861891747,-0.000372399931733,3221.0
7838,0.785544157028,-0.00036355746899,3222.0
7839,0.748652100563,-0.000314703378844,3223.0
7840,0.726612925529,-0.000287720377099,3224.0
7841,0.715946674347,-0.00027523476672,3225.0
7842,0.713537573814,-0.000272465679662,3226.0
7843,0.701583504677,-0.000258999766176,3227.0
7844,0.684394240379,-0.000240425374631,3228.0
7845,0.645468950272,-0.000201691376811,3229.0
7846,0.622708082199,-0.000181098465714,3230.0
7847,0.62035048008,-0.00017904930161,3231.0
7848,0.598623991013,-0.000160887986857,3232.0
7849,0.581679463387,-0.00014760887027,3233.0
7850,0.537410020828,-0.000116406851846,3234.0
7851,0.514909148216,-0.000102388949444,3235.0
7852,0.511016011238,-0.000100084030503,3236.0
7853,0.487889051437,-8.71012686123e-05,3237.0
7854,0.462508201599,-7.42026778787e-05,3238.0
7855,0.436217784882,-6.22545886152e-05,3239.0
7856,0.418675661087,-5.50420255539e-05,3240.0
7857,0.412736654282,-5.27327452951e-05,3241.0
7858,0.396493673325,-4.674875496e-05,3242.0
7859,0.374896526337,-3.95180505692e-05,3243.0
7860,0.353320360184,-3.30801337538e-05,3244.0
7861,0.335875749588,-2.84182420772e-05,3245.0
7862,0.333695173264,-2.7868335992e-05,3246.0
7863,0.316334724426,-2.37411562341e-05,3247.0
7864,0.286484956741,-1.76346453495e-05,3248.0
7865,0.276709794998,-1.58904011571e-05,3249.0
7866,0.267580270767,-1.43689002537e-05,3250.0
7867,0.268913507462,-1.45847542326e-05,3251.0
7868,0.258852005005,-1.30081597937e-05,3252.0
7869,0.229866743088,-9.1093982837e-06,3253.0
7870,0.223111391068,-8.32964505113e-06,3254.0
7871,0.221050739288,-8.10097288481e-06,3255.0
7872,0.230206727982,-9.14987792075e-06,3256.0
7873,0.229641437531,-9.08263860094e-06,3257.0
7874,0.229950904846,-9.11940769658e-06,3258.0
7875,0.232748985291,-9.45637426077e-06,3259.0
7876,0.235745429993,-9.82632470452e-06,3260.0
7877,0.247205734253,-1.13301819719e-05,3261.0
7878,0.250482559204,-1.1786740958e-05,3262.0
7879,0.254716873169,-1.23946540003e-05,3263.0
7880,0.24892282486,-1.15679239808e-05,3264.0
7881,0.224790096283,-8.51908170295e-06,3265.0
7882,0.236166238785,-9.87903905736e-06,3266.0
7883,0.222938299179,-8.3102734397e-06,3267.0
7884,0.208988428116,-6.84585950216e-06,3268.0
7885,0.206514120102,-6.60557331545e-06,3269.0
7886,0.210532903671,-6.99876166382e-06,3270.0
7887,0.204494476318,-6.41366110386e-06,3271.0
7888,0.219078063965,-7.88602131126e-06,3272.0
7889,0.235990762711,-9.85703446515e-06,3273.0
7890,0.242184638977,-1.06537142609e-05,3274.0
7891,0.249772310257,-1.16867602825e-05,3275.0
7892,0.250586032867,-1.18013542048e-05,3276.0
7893,0.247603178024,-1.13849180078e-05,3277.0
7894,0.248093605042,-1.14527023298e-05,3278.0
7895,0.248578310013,-1.15199596168e-05,3279.0
7896,0.247994422913,-1.14389722377e-05,3280.0
7897,0.235975265503,-9.85509269662e-06,3281.0
7898,0.234818696976,-9.71089559205e-06,3282.0
7899,0.268011569977,-1.44384938353e-05,3283.0
7900,0.28296995163,-1.69934761011e-05,3284.0
7901,0.290282487869,-1.83452558531e-05,3285.0
7902,0.277039766312,-1.59473160016e-05,3286.0
7903,0.291818380356,-1.86379950281e-05,3287.0
7904,0.296299934387,-1.95099397994e-05,3288.0
7905,0.296500444412,-1.95495744998e-05,3289.0
7906,0.293266296387,-1.89168023907e-05,3290.0
7907,0.296608924866,-1.95710401275e-05,3291.0
7908,0.280809640884,-1.66072340266e-05,3292.0
7909,0.252109289169,-1.2017878447e-05,3293.0
7910,0.24289226532,-1.07473729385e-05,3294.0
7911,0.248967170715,-1.15741075947e-05,3295.0
7912,0.234037637711,-9.61431574946e-06,3296.0
7913,0.22988820076,-9.11194956267e-06,3297.0
7914,0.222347974777,-8.24443308935e-06,3298.0
7915,0.20796251297,-6.74553552018e-06,3299.0
7916,0.185829162598,-4.81285605612e-06,3300.0
7917,0.179495573044,-4.33733022949e-06,3301.0
7918,0.156942605972,-2.89923782636e-06,3302.0
7919,0.13635635376,-1.90146091033e-06,3303.0
7920,0.124289274216,-1.43999909552e-06,3304.0
7921,0.115539312363,-1.1567795406e-06,3305.0
7922,0.109887123108,-9.95180078979e-07,3306.0
7923,0.0972669124603,-6.90170916398e-07,3307.0
7924,0.0872502326965,-4.98151044292e-07,3308.0
7925,0.0705230236053,-2.63059527262e-07,3309.0
7926,0.057460308075,-1.42286964316e-07,3310.0
7927,0.0396275520325,-4.66716331421e-08,3311.0
7928,0.0217974185944,-7.7674140556e-09,3312.0
7929,0.00273680686951,-1.53742421548e-11,3313.0
7930,-0.0114634037018,1.12980118136e-09,3314.0
7931,-0.0200867652893,6.07842801996e-09,3315.0
7932,-0.0165579319,3.40470540073e-09,3316.0
7933,-0.0323643684387,2.5425100198e-08,3317.0
7934,-0.0753335952759,3.20647122534e-07,3318.0
7935,-0.0923225879669,5.90180931459e-07,3319.0
7936,-0.110688686371,1.01711711793e-06,3320.0
7937,-0.115386486053,1.15219531879e-06,3321.0
7938,-0.128669500351,1.59767377645e-06,3322.0
7939,-0.137525320053,1.95078432093e-06,3323.0
7940,-0.140506505966,2.08041782328e-06,3324.0
7941,-0.140676259995,2.0879673559e-06,3325.0
7942,-0.140491247177,2.07974010642e-06,3326.0
7943,-0.138591527939,1.99650918148e-06,3327.0
7944,-0.136384725571,1.90264807427e-06,3328.0
7945,-0.132449865341,1.74267269563e-06,3329.0
7946,-0.128846883774,1.60429053608e-06,3330.0
7947,-0.121436595917,1.34310515946e-06,3331.0
7948,-0.116448879242,1.18431492533e-06,3332.0
7949,-0.101425647736,7.82536553322e-07,3333.0
7950,-0.0955669879913,6.54613501966e-07,3334.0
7951,-0.0896649360657,5.40666165822e-07,3335.0
7952,-0.0807108879089,3.94328020422e-07,3336.0
7953,-0.0924575328827,5.92772660674e-07,3337.0
7954,-0.10259437561,8.09900974453e-07,3338.0
7955,-0.103429794312,8.29847416799e-07,3339.0
7956,-0.0900769233704,5.48153127e-07,3340.0
7957,-0.0599856376648,1.6188369293e-07,3341.0
7958,-0.034866809845,3.1790539858e-08,3342.0
7959,-0.0140211582184,2.06734488302e-09,3343.0
7960,0.00837707519531,-4.40898381804e-10,3344.0
7961,0.00860142707825,-4.77279519501e-10,3345.0
7962,-0.0139904022217,2.05377028079e-09,3346.0
7963,-0.0156388282776,2.86862577357e-09,3347.0
7964,-0.0127923488617,1.57004516999e-09,3348.0
7965,0.0111136436462,-1.0295102267e-09,3349.0
7966,0.0459327697754,-7.26823844827e-08,3350.0
7967,0.0523488521576,-1.07592687014e-07,3351.0
7968,0.0771133899689,-3.4391462915e-07,3352.0
7969,0.110345125198,-1.00767554443e-06,3353.0
7970,0.126611948013,-1.52224773204e-06,3354.0
7971,0.140688180923,-2.08849820495e-06,3355.0
7972,0.165925979614,-3.42613470817e-06,3356.0
7973,0.172162771225,-3.82718096041e-06,3357.0
7974,0.177790880203,-4.21492356625e-06,3358.0
7975,0.178791046143,-4.28645787419e-06,3359.0
7976,0.182189702988,-4.53557911586e-06,3360.0
7977,0.190203905106,-5.16082997285e-06,3361.0
7978,0.186275720596,-4.8476361978e-06,3362.0
7979,0.177566289902,-4.19897051545e-06,3363.0
7980,0.166720867157,-3.47561085462e-06,3364.0
7981,0.176863431931,-4.14930545843e-06,3365.0
7982,0.176585435867,-4.12977041182e-06,3366.0
7983,0.184012174606,-4.67305547418e-06,3367.0
7984,0.179425239563,-4.33223361331e-06,3368.0
7985,0.16018652916,-3.08275660998e-06,3369.0
7986,0.155685901642,-2.83014783594e-06,3370.0
7987,0.166640996933,-3.47061811096e-06,3371.0
7988,0.15682053566,-2.89247798577e-06,3372.0
7989,0.136007547379,-1.88690610914e-06,3373.0
7990,0.127490997314,-1.55417464221e-06,3374.0
7991,0.120437145233,-1.31021516411e-06,3375.0
7992,0.134367704391,-1.81947442717e-06,3376.0
7993,0.13485455513,-1.83932352458e-06,3377.0
7994,0.121945142746,-1.36004971135e-06,3378.0
7995,0.113842964172,-1.10657243781e-06,3379.0
7996,0.108431339264,-9.56149338847e-07,3380.0
7997,0.123624801636,-1.41702687367e-06,3381.0
7998,0.114333152771,-1.12092821704e-06,3382.0
7999,0.104074716568,-8.45467609032e-07,3383.0
8000,0.0942673683167,-6.28268683088e-07,3384.0
8001,0.108861207962,-9.67566248845e-07,3385.0
8002,0.108861207962,-9.67566248845e-07,3386.0
8003,0.0993230342865,-7.34871152345e-07,3387.0
8004,0.0955011844635,-6.53262212409e-07,3388.0
8005,0.0901408195496,-5.4932045399e-07,3389.0
8006,0.087776184082,-5.07214141562e-07,3390.0
8007,0.103099822998,-8.21930359968e-07,3391.0
8008,0.10893201828,-9.69455578857e-07,3392.0
8009,0.113368988037,-1.09280852292e-06,3393.0
8010,0.121507644653,-1.34546396486e-06,3394.0
8011,0.130796670914,-1.67822943595e-06,3395.0
8012,0.150171518326,-2.53994304778e-06,3396.0
8013,0.158890962601,-3.00856120977e-06,3397.0
8014,0.168053627014,-3.5596306171e-06,3398.0
8015,0.161722898483,-3.1723114048e-06,3399.0
8016,0.167433738708,-3.52038521316e-06,3400.0
8017,0.185326814651,-4.77393000569e-06,3401.0
8018,0.201366662979,-6.12384207804e-06,3402.0
8019,0.215795040131,-7.53677654245e-06,3403.0
8020,0.232647657394,-9.44402906301e-06,3404.0
8021,0.250488996506,-1.1787649725e-05,3405.0
8022,0.272033929825,-1.50983847989e-05,3406.0
8023,0.289687633514,-1.82327060952e-05,3407.0
8024,0.313134908676,-2.30279735226e-05,3408.0
8025,0.310930490494,-2.25450498155e-05,3409.0
8026,0.330578565598,-2.70947617239e-05,3410.0
8027,0.356584072113,-3.40053370702e-05,3411.0
8028,0.364396810532,-3.62898325739e-05,3412.0
8029,0.381866931915,-4.17635511063e-05,3413.0
8030,0.406096458435,-5.02283451009e-05,3414.0
8031,0.434735298157,-6.16220263501e-05,3415.0
8032,0.478492021561,-8.21647173241e-05,3416.0
8033,0.502377390862,-9.50936509231e-05,3417.0
8034,0.524363040924,-0.000108132808657,3418.0
8035,0.543714046478,-0.0001205515842,3419.0
8036,0.581539750099,-0.000147502533522,3420.0
8037,0.597295761108,-0.000159819424092,3421.0
8038,0.634354233742,-0.000191450626383,3422.0
8039,0.664840579033,-0.000220401131916,3423.0
8040,0.69117307663,-0.000247640516632,3424.0
8041,0.720897912979,-0.000280984632363,3425.0
8042,0.732856035233,-0.000295200622887,3426.0
8043,0.73565518856,-0.00029859612716,3427.0
8044,0.743017554283,-0.00030765111012,3428.0
8045,0.742388010025,-0.000306869772181,3429.0
8046,0.754344105721,-0.000321936165529,3430.0
8047,0.764347672462,-0.000334914619625,3431.0
8048,0.76466524601,-0.000335332247197,3432.0
8049,0.764008522034,-0.000334469000248,3433.0
8050,0.76370215416,-0.000334066794769,3434.0
8051,0.764198064804,-0.000334717997118,3435.0
8052,0.787799954414,-0.000366698486458,3436.0
8053,0.790388464928,-0.000370325010441,3437.0
8054,0.793922901154,-0.00037531528537,3438.0
8055,0.79717206955,-0.000379942158133,3439.0
8056,0.824924945831,-0.000421021790783,3440.0
8057,0.825465083122,-0.000421849351537,3441.0
8058,0.82589328289,-0.000422506179489,3442.0
8059,0.836492300034,-0.000438982397647,3443.0
8060,0.846725940704,-0.000455291832011,3444.0
8061,0.850307106972,-0.00046109317117,3445.0
8062,0.86879503727,-0.000491828009197,3446.0
8063,0.862134814262,-0.000480603370342,3447.0
8064,0.856758117676,-0.000471667494536,3448.0
8065,0.850870966911,-0.000462011066871,3449.0
8066,0.854735016823,-0.000468334070328,3450.0
8067,0.86957025528,-0.00049314574545,3451.0
8068,0.868980407715,-0.000492142893009,3452.0
8069,0.860437989235,-0.000477771229149,3453.0
8070,0.851045131683,-0.000462294832073,3454.0
8071,0.844185233116,-0.00045120563665,3455.0
8072,0.857208013535,-0.000472410922689,3456.0
8073,0.850306153297,-0.000461091619734,3457.0
8074,0.84295976162,-0.00044924349375,3458.0
8075,0.836762189865,-0.000439407440826,3459.0
8076,0.841631293297,-0.000447122874006,3460.0
8077,0.8485673666,-0.000458268748412,3461.0
8078,0.842522263527,-0.000448544381437,3462.0
8079,0.840114235878,-0.000444709385545,3463.0
8080,0.841095209122,-0.00044626902201,3464.0
8081,0.845309138298,-0.000453010173533,3465.0
8082,0.85697722435,-0.000472029458755,3466.0
8083,0.859931468964,-0.00047692796659,3467.0
8084,0.862562537193,-0.000481319037129,3468.0
8085,0.86772108078,-0.000490006350942,3469.0
8086,0.886553764343,-0.000522608534731,3470.0
8087,0.900244235992,-0.000547195240901,3471.0
8088,0.89883351326,-0.000544626832126,3472.0
8089,0.899461865425,-0.000545769836038,3473.0
8090,0.898107051849,-0.000543307352995,3474.0
8091,0.900349736214,-0.00054738764197,3475.0
8092,0.915189385414,-0.000574902486053,3476.0
8093,0.916734814644,-0.00057781982407,3477.0
8094,0.923149228096,-0.000590033942921,3478.0
8095,0.931077480316,-0.000605366983887,3479.0
8096,0.938701510429,-0.000620360037292,3480.0
8097,0.952380537987,-0.000647877353197,3481.0
8098,0.959112167358,-0.000661712692323,3482.0
8099,0.96338737011,-0.000670600864247,3483.0
8100,0.967651128769,-0.000679544162443,3484.0
8101,0.969508886337,-0.000683465576412,3485.0
8102,0.988065123558,-0.000723465745862,3486.0
8103,0.975981593132,-0.000697246181378,3487.0
8104,0.961644887924,-0.000666968687155,3488.0
8105,0.955327153206,-0.000653909473036,3489.0
8106,0.953311562538,-0.000649779259695,3490.0
8107,0.953899025917,-0.000650981249095,3491.0
8108,0.946539878845,-0.000636030601498,3492.0
8109,0.943399906158,-0.00062972183096,3493.0
8110,0.937948942184,-0.000618869182948,3494.0
8111,0.921466708183,-0.000586813654483,3495.0
8112,0.908376932144,-0.000562159500018,3496.0
8113,0.893704771996,-0.000535357010391,3497.0
8114,0.883916974068,-0.000517959359206,3498.0
8115,0.881763577461,-0.000514183019689,3499.0
8116,0.882280349731,-0.000515087586255,3500.0
8117,0.864761590958,-0.00048500971625,3501.0
8118,0.846662640572,-0.000455189728564,3502.0
8119,0.830827236176,-0.000430123765145,3503.0
8120,0.810283541679,-0.000398999467854,3504.0
8121,0.78686273098,-0.000365391290219,3505.0
8122,0.780517697334,-0.000356623146343,3506.0
8123,0.767752051353,-0.000339409676583,3507.0
8124,0.755636811256,-0.000323594091592,3508.0
8125,0.722836136818,-0.000283257117843,3509.0
8126,0.704827785492,-0.00026260942723,3510.0
8127,0.702227473259,-0.000259713612135,3511.0
8128,0.684665560722,-0.000240711429753,3512.0
8129,0.659047484398,-0.00021468978613,3513.0
8130,0.599989771843,-0.000161991715334,3514.0
8131,0.575051426888,-0.000142620291455,3515.0
8132,0.571658611298,-0.000140110767892,3516.0
8133,0.549283146858,-0.000124293977479,3517.0
8134,0.528903722763,-0.000110966307566,3518.0
8135,0.505498886108,-9.68772656084e-05,3519.0
8136,0.482587337494,-8.42925186077e-05,3520.0
8137,0.476344585419,-8.10634274684e-05,3521.0
8138,0.430201292038,-5.97140317278e-05,3522.0
8139,0.409205436707,-5.13908083248e-05,3523.0
8140,0.391127347946,-4.48761729519e-05,3524.0
8141,0.373181581497,-3.89782077434e-05,3525.0
8142,0.368444681168,-3.75126839263e-05,3526.0
8143,0.352008104324,-3.2712915408e-05,3527.0
8144,0.336506843567,-2.85787326823e-05,3528.0
8145,0.323549747467,-2.54029678725e-05,3529.0
8146,0.307020902634,-2.17052651695e-05,3530.0
8147,0.307823419571,-2.1875915571e-05,3531.0
8148,0.289813280106,-1.82564406721e-05,3532.0
8149,0.281171798706,-1.66715715592e-05,3533.0
8150,0.27547454834,-1.56785430362e-05,3534.0
8151,0.267277956009,-1.43202528931e-05,3535.0
8152,0.274314165115,-1.54812479571e-05,3536.0
8153,0.273740768433,-1.53843697608e-05,3537.0
8154,0.278337001801,-1.6172385973e-05,3538.0
8155,0.282356977463,-1.68832805107e-05,3539.0
8156,0.286247014999,-1.75907421629e-05,3540.0
8157,0.293133020401,-1.88910236707e-05,3541.0
8158,0.294444322586,-1.91456809617e-05,3542.0
8159,0.296865701675,-1.96219125787e-05,3543.0
8160,0.277584314346,-1.60415388665e-05,3544.0
8161,0.26423740387,-1.38370702134e-05,3545.0
8162,0.274925947189,-1.55850590942e-05,3546.0
8163,0.273896455765,-1.54106338132e-05,3547.0
8164,0.278519392014,-1.62041994029e-05,3548.0
8165,0.284909009933,-1.73452200551e-05,3549.0
8166,0.286103248596,-1.75642508356e-05,3550.0
8167,0.281085968018,-1.66563086946e-05,3551.0
8168,0.299954414368,-2.02407703121e-05,3552.0
8169,0.312703371048,-2.29328987024e-05,3553.0
8170,0.323271989822,-2.53376009878e-05,3554.0
8171,0.328631877899,-2.6618913742e-05,3555.0
8172,0.324809074402,-2.5700745739e-05,3556.0
8173,0.30554485321,-2.13937137772e-05,3557.0
8174,0.290927171707,-1.8467755584e-05,3558.0
8175,0.293916940689,-1.90429891053e-05,3559.0
8176,0.297139167786,-1.96761883597e-05,3560.0
8177,0.281721353531,-1.67695173147e-05,3561.0
8178,0.287716388702,-1.78630274302e-05,3562.0
8179,0.294816493988,-1.92183719727e-05,3563.0
8180,0.303362846375,-2.09386383096e-05,3564.0
8181,0.300306558609,-2.03121415752e-05,3565.0
8182,0.276144742966,-1.57932533779e-05,3566.0
8183,0.273140668869,-1.52834137045e-05,3567.0
8184,0.266927957535,-1.42640697383e-05,3568.0
8185,0.257546663284,-1.28123574445e-05,3569.0
8186,0.235926389694,-9.84897032783e-06,3570.0
8187,0.222645998001,-8.27762872258e-06,3571.0
8188,0.229133605957,-9.02251541677e-06,3572.0
8189,0.23003745079,-9.12970830619e-06,3573.0
8190,0.218521595001,-7.8260811844e-06,3574.0
8191,0.199556112289,-5.96013870679e-06,3575.0
8192,0.188519954681,-5.02496734078e-06,3576.0
8193,0.149583816528,-2.51023911561e-06,3577.0
8194,0.130550384521,-1.66876710149e-06,3578.0
8195,0.115490674973,-1.1553192829e-06,3579.0
8196,0.104060173035,-8.45113218401e-07,3580.0
8197,0.0944027900696,-6.30980232111e-07,3581.0
8198,0.0810573101044,-3.9942737482e-07,3582.0
8199,0.0700688362122,-2.58009665785e-07,3583.0
8200,0.0512793064117,-1.01131789175e-07,3584.0
8201,0.028395652771,-1.71718400302e-08,3585.0
8202,0.0301966667175,-2.06508665593e-08,3586.0
8203,-0.00724601745605,2.85337854381e-10,3587.0
8204,-0.022242307663,8.2527900086e-09,3588.0
8205,-0.0391845703125,4.51238897767e-08,3589.0
8206,-0.0548274517059,1.23610523719e-07,3590.0
8207,-0.0709965229034,2.68393813833e-07,3591.0
8208,-0.0863251686096,4.82473616269e-07,3592.0
8209,-0.105243682861,8.74277647672e-07,3593.0
8210,-0.128956794739,1.60839958956e-06,3594.0
8211,-0.135480642319,1.86506084379e-06,3595.0
8212,-0.130531549454,1.66804492498e-06,3596.0
8213,-0.139774084091,2.04805317674e-06,3597.0
8214,-0.147308588028,2.39742739529e-06,3598.0
8215,-0.1580119133,2.95890320858e-06,3599.0
8216,-0.159170389175,3.02446175975e-06,3600.0
8217,-0.147018671036,2.38330015573e-06,3601.0
8218,-0.15630531311,2.86406246486e-06,3602.0
8219,-0.158414125443,2.98155603346e-06,3603.0
8220,-0.154404640198,2.76084678901e-06,3604.0
8221,-0.146218061447,2.34457607328e-06,3605.0
8222,-0.13759303093,1.95366715795e-06,3606.0
8223,-0.127578735352,1.55738555353e-06,3607.0
8224,-0.120008468628,1.29627440291e-06,3608.0
8225,-0.110983610153,1.02526895366e-06,3609.0
8226,-0.102006435394,7.9605665565e-07,3610.0
8227,-0.0954337120056,6.51878583282e-07,3611.0
8228,-0.102126598358,7.98873220717e-07,3612.0
8229,-0.0915684700012,5.75836429589e-07,3613.0
8230,-0.0831317901611,4.30886275757e-07,3614.0
8231,-0.0754866600037,3.22605593522e-07,3615.0
8232,-0.0742173194885,3.06603464538e-07,3616.0
8233,-0.0650312900543,2.0626634429e-07,3617.0
8234,-0.0408301353455,5.1050937516e-08,3618.0
8235,-0.0319426059723,2.44440011917e-08,3619.0
8236,-0.0245485305786,1.10952672466e-08,3620.0
8237,-0.0243315696716,1.08036783098e-08,3621.0
8238,-0.0126986503601,1.53579751436e-09,3622.0
8239,0.0385348796844,-4.29164000968e-08,3623.0
8240,0.0537581443787,-1.16518281696e-07,3624.0
8241,0.071807384491,-2.77695337662e-07,3625.0
8242,0.0611543655396,-1.71531410139e-07,3626.0
8243,0.0788004398346,-3.66984049069e-07,3627.0
8244,0.101044893265,-7.73756609505e-07,3628.0
8245,0.112481594086,-1.06734704233e-06,3629.0
8246,0.129420757294,-1.62582229055e-06,3630.0
8247,0.135731458664,-1.87543843626e-06,3631.0
8248,0.131554603577,-1.70757353061e-06,3632.0
8249,0.126519918442,-1.51893074642e-06,3633.0
8250,0.114571809769,-1.12796229655e-06,3634.0
8251,0.108379364014,-9.54775041967e-07,3635.0
8252,0.123114585876,-1.39955441672e-06,3636.0
8253,0.119931697845,-1.29378826955e-06,3637.0
8254,0.114313602448,-1.12035329817e-06,3638.0
8255,0.102560043335,-8.0908816851e-07,3639.0
8256,0.0855731964111,-4.6997475138e-07,3640.0
8257,0.0894441604614,-5.36682259524e-07,3641.0
8258,0.0799717903137,-3.83593923742e-07,3642.0
8259,0.0609681606293,-1.69969321941e-07,3643.0
8260,0.054883480072,-1.23989865194e-07,3644.0
8261,0.0512406826019,-1.00903442465e-07,3645.0
8262,0.0654819011688,-2.10583870372e-07,3646.0
8263,0.0582971572876,-1.4859472666e-07,3647.0
8264,0.0407469272614,-5.07394617041e-08,3648.0
8265,0.0276896953583,-1.5922666408e-08,3649.0
8266,0.0152983665466,-2.68532249788e-09,3650.0
8267,0.0143582820892,-2.22008042554e-09,3651.0
8268,-0.00191640853882,5.27868267155e-12,3652.0
8269,-0.00456833839417,7.15049425745e-11,3653.0
8270,-0.00719857215881,2.79769489629e-10,3654.0
8271,-0.0160427093506,3.09666631156e-09,3655.0
8272,-0.0141732692719,2.13536135091e-09,3656.0
8273,-0.022828578949,8.92273299898e-09,3657.0
8274,-0.0311422348022,2.26522104533e-08,3658.0
8275,-0.037397146225,3.9226237256e-08,3659.0
8276,-0.0432171821594,6.05383532745e-08,3660.0
8277,-0.0289583206177,1.82129954849e-08,3661.0
8278,-0.0221569538116,8.15814500844e-09,3662.0
8279,-0.0201244354248,6.11269011528e-09,3663.0
8280,-0.019392490387,5.46968124588e-09,3664.0
8281,-0.00943517684937,6.29957713305e-10,3665.0
8282,0.0106587409973,-9.08194758084e-10,3666.0
8283,0.0199258327484,-5.93349670274e-09,3667.0
8284,0.0260813236237,-1.33060805266e-08,3668.0
8285,0.0362470149994,-3.57172493714e-08,3669.0
8286,0.0698068141937,-2.55125999097e-07,3670.0
8287,0.0937597751617,-6.1817428483e-07,3671.0
8288,0.101800918579,-7.91254792969e-07,3672.0
8289,0.112313985825,-1.06258280308e-06,3673.0
8290,0.126732349396,-1.52659459851e-06,3674.0
8291,0.16813325882,-3.56469318234e-06,3675.0
8292,0.196029186249,-5.64967511828e-06,3676.0
8293,0.208386659622,-6.78689300627e-06,3677.0
8294,0.220448255539,-8.03491455759e-06,3678.0
8295,0.237653017044,-1.00667958106e-05,3679.0
8296,0.276077508926,-1.5781720451e-05,3680.0
8297,0.30538225174,-2.13595767424e-05,3681.0
8298,0.313238143921,-2.30507568239e-05,3682.0
8299,0.336320638657,-2.85313170974e-05,3683.0
8300,0.354614019394,-3.34448279922e-05,3684.0
8301,0.379431724548,-4.09696432792e-05,3685.0
8302,0.402032613754,-4.87354656167e-05,3686.0
8303,0.44103717804,-6.43408605717e-05,3687.0
8304,0.459356069565,-7.26958536786e-05,3688.0
8305,0.476608037949,-8.11980034422e-05,3689.0
8306,0.493000984192,-8.98679059665e-05,3690.0
8307,0.530476331711,-0.000111959074199,3691.0
8308,0.550588965416,-0.000125182544004,3692.0
8309,0.58213186264,-0.000147953545113,3693.0
8310,0.591284632683,-0.000155042598771,3694.0
8311,0.602137565613,-0.000163737603874,3695.0
8312,0.609034657478,-0.000169428819446,3696.0
8313,0.609416127205,-0.000169747384845,3697.0
8314,0.619617581367,-0.000178415450093,3698.0
8315,0.620000481606,-0.000178746416541,3699.0
8316,0.622749567032,-0.000181134662482,3700.0
8317,0.633210897446,-0.000190417300749,3701.0
8318,0.627223014832,-0.000185066248018,3702.0
8319,0.628795027733,-0.00018646123648,3703.0
8320,0.635102152824,-0.000192128599948,3704.0
8321,0.665229201317,-0.000220787854105,3705.0
8322,0.673503518105,-0.000229129427145,3706.0
8323,0.668852686882,-0.000224415418299,3707.0
8324,0.660752654076,-0.000216360517814,3708.0
8325,0.664469718933,-0.000220032506405,3709.0
8326,0.699768900871,-0.000256995297317,3710.0
8327,0.713860630989,-0.000272835927233,3711.0
8328,0.711027622223,-0.000269600492602,3712.0
8329,0.705499768257,-0.000263361259004,3713.0
8330,0.719637393951,-0.000279513269272,3714.0
8331,0.733380913734,-0.000295835353799,3715.0
8332,0.756435751915,-0.000324621592837,3716.0
8333,0.756622672081,-0.000324862300592,3717.0
8334,0.754765272141,-0.000322475698153,3718.0
8335,0.7506762743,-0.000317262931665,3719.0
8336,0.757752180099,-0.000326319364846,3720.0
8337,0.777623534203,-0.000352670757424,3721.0
8338,0.782739400864,-0.000359677151337,3722.0
8339,0.783108949661,-0.0003601868268,3723.0
8340,0.781375050545,-0.000357799626931,3724.0
8341,0.783427476883,-0.000360626520338,3725.0
8342,0.80200946331,-0.000386900901549,3726.0
8343,0.810205578804,-0.0003988843076,3727.0
8344,0.816495418549,-0.000408246546898,3728.0
8345,0.821444153786,-0.000415714710417,3729.0
8346,0.827620506287,-0.000425162538919,3730.0
8347,0.846825361252,-0.000455452228697,3731.0
8348,0.860526561737,-0.000477918788008,3732.0
8349,0.861668944359,-0.000479824683495,3733.0
8350,0.868106603622,-0.000490659761083,3734.0
8351,0.878444075584,-0.000508397747857,3735.0
8352,0.897260904312,-0.000541773175553,3736.0
8353,0.906872153282,-0.000559370376411,3737.0
8354,0.91445183754,-0.000573513670283,3738.0
8355,0.919586777687,-0.000583229412832,3739.0
8356,0.921365261078,-0.000586619863457,3740.0
8357,0.936007261276,-0.000615033705655,3741.0
8358,0.939581394196,-0.000622106140358,3742.0
8359,0.945527672768,-0.00063399231708,3743.0
8360,0.952278256416,-0.000647668637896,3744.0
8361,0.966784834862,-0.000677720701225,3745.0
8362,0.981199979782,-0.0007084902127,3746.0
8363,0.983195543289,-0.000712821790318,3747.0
8364,0.985658884048,-0.000718193029097,3748.0
8365,0.998970031738,-0.00074768495747,3749.0
8366,1.00571060181,-0.000762922368425,3750.0
