,distances,rewards,steps
14155,-0.26548075676,-1.40333192156e-05,1697.0
14156,-0.26526260376,-1.39987529167e-05,1698.0
14157,-0.258936166763,-1.30208521303e-05,1699.0
14158,-0.249755382538,-1.16843843171e-05,1700.0
14159,-0.263021707535,-1.36469638779e-05,1701.0
14160,-0.244286298752,-1.09334844531e-05,1702.0
14161,-0.245057582855,-1.10373725025e-05,1703.0
14162,-0.245321273804,-1.10730407083e-05,1704.0
14163,-0.251905202866,-1.1988716101e-05,1705.0
14164,-0.269695281982,-1.47123250142e-05,1706.0
14165,-0.26283121109,-1.36173334449e-05,1707.0
14166,-0.256181716919,-1.26097262746e-05,1708.0
14167,-0.252511978149,-1.20755582095e-05,1709.0
14168,-0.255156755447,-1.24589796529e-05,1710.0
14169,-0.291209459305,-1.85215657355e-05,1711.0
14170,-0.284534692764,-1.72769447065e-05,1712.0
14171,-0.264323234558,-1.38505584373e-05,1713.0
14172,-0.252815961838,-1.21192218037e-05,1714.0
14173,-0.235067844391,-9.74183877359e-06,1715.0
14174,-0.272080898285,-1.51062066578e-05,1716.0
14175,-0.282869100571,-1.69753130489e-05,1717.0
14176,-0.259067296982,-1.30406441743e-05,1718.0
14177,-0.255140066147,-1.24565350609e-05,1719.0
14178,-0.250152349472,-1.1740187203e-05,1720.0
14179,-0.259908437729,-1.31680782824e-05,1721.0
14180,-0.259908437729,-1.31680782824e-05,1722.0
14181,-0.247943878174,-1.14319793946e-05,1723.0
14182,-0.232756137848,-9.45724609277e-06,1724.0
14183,-0.233860969543,-9.59255948367e-06,1725.0
14184,-0.261817932129,-1.3460445336e-05,1726.0
14185,-0.262367248535,-1.35453467129e-05,1727.0
14186,-0.318546533585,-2.42426400815e-05,1728.0
14187,-0.343228340149,-3.03256894753e-05,1729.0
14188,-0.404611349106,-4.96792973083e-05,1730.0
14189,-0.407504796982,-5.07527337072e-05,1731.0
14190,-0.437963962555,-6.30051997527e-05,1732.0
14191,-0.478201389313,-8.20150896563e-05,1733.0
14192,-0.491089582443,-8.88266795224e-05,1734.0
14193,-0.534122228622,-0.000114283417958,1735.0
14194,-0.567166090012,-0.000136833373698,1736.0
14195,-0.572490930557,-0.000140723651675,1737.0
14196,-0.585332870483,-0.000150407676974,1738.0
14197,-0.582390069962,-0.000148150508921,1739.0
14198,-0.587836742401,-0.000152346137254,1740.0
14199,-0.609527349472,-0.000169840341697,1741.0
14200,-0.607201576233,-0.000167903571514,1742.0
14201,-0.605865001678,-0.000166797240299,1743.0
14202,-0.598719835281,-0.000160965277414,1744.0
14203,-0.595257282257,-0.00015818868467,1745.0
14204,-0.584862709045,-0.000150045528665,1746.0
14205,-0.572085380554,-0.000140424799473,1747.0
14206,-0.557065248489,-0.000129652072463,1748.0
14207,-0.551390886307,-0.000125730318034,1749.0
14208,-0.565376520157,-0.000135542211968,1750.0
14209,-0.538847446442,-0.000117343422443,1751.0
14210,-0.536774873734,-0.000115994607246,1752.0
14211,-0.551399946213,-0.000125736515762,1753.0
14212,-0.544546365738,-0.00012110605441,1754.0
14213,-0.535402536392,-0.000115107212302,1755.0
14214,-0.518835783005,-0.000104749275016,1756.0
14215,-0.501878261566,-9.48104959505e-05,1757.0
14216,-0.48045539856,-8.3180302663e-05,1758.0
14217,-0.448228597641,-6.7539827721e-05,1759.0
14218,-0.433397769928,-6.10550062875e-05,1760.0
14219,-0.410465240479,-5.18669153294e-05,1761.0
14220,-0.387712240219,-4.37109051275e-05,1762.0
14221,-0.338416576385,-2.90680665716e-05,1763.0
14222,-0.317896842957,-2.40946103941e-05,1764.0
14223,-0.298444271088,-1.99365957687e-05,1765.0
14224,-0.289920806885,-1.82767687746e-05,1766.0
14225,-0.267473697662,-1.43517383552e-05,1767.0
14226,-0.221312999725,-8.12984073207e-06,1768.0
14227,-0.200347661972,-6.03134399998e-06,1769.0
14228,-0.18031001091,-4.39663874093e-06,1770.0
14229,-0.175660848618,-4.06524002536e-06,1771.0
14230,-0.153495311737,-2.71235549029e-06,1772.0
14231,-0.126383066177,-1.51400714978e-06,1773.0
14232,-0.0805957317352,-3.92642576889e-07,1774.0
14233,-0.0572185516357,-1.40498550762e-07,1775.0
14234,-0.0513026714325,-1.01270091934e-07,1776.0
14235,-0.0275576114655,-1.56958912707e-08,1777.0
14236,0.00888681411743,5.26380209021e-10,1778.0
14237,0.0260944366455,1.33261604889e-08,1779.0
14238,0.0395710468292,4.64722694634e-08,1780.0
14239,0.033130645752,2.72741337484e-08,1781.0
14240,0.0421552658081,5.61845309557e-08,1782.0
14241,0.0520713329315,1.05890585169e-07,1783.0
14242,0.0566766262054,1.36544192538e-07,1784.0
14243,0.0533101558685,1.13629506457e-07,1785.0
14244,0.0381181240082,4.15389791443e-08,1786.0
14245,0.0511291027069,1.00245705527e-07,1787.0
14246,0.0486590862274,8.64078323533e-08,1788.0
14247,0.0300707817078,2.03936714026e-08,1789.0
14248,0.0205879211426,6.54483574723e-09,1790.0
14249,-0.010978937149,-9.92526612001e-10,1791.0
14250,-0.0058286190033,-1.48510878508e-10,1792.0
14251,-0.0133013725281,-1.76502407598e-09,1793.0
14252,-0.0211308002472,-7.07634660994e-09,1794.0
14253,-0.0289220809937,-1.81447035624e-08,1795.0
14254,-0.0383594036102,-4.23327812647e-08,1796.0
14255,-0.0575449466705,-1.42916653773e-07,1797.0
14256,-0.071769952774,-2.77261293345e-07,1798.0
14257,-0.0797207355499,-3.79992613538e-07,1799.0
14258,-0.0753176212311,-3.20443191786e-07,1800.0
14259,-0.0877239704132,-5.06309530788e-07,1801.0
14260,-0.0769281387329,-3.41441997124e-07,1802.0
14261,-0.0783908367157,-3.61291016788e-07,1803.0
14262,-0.11766409874,-1.22178047726e-06,1804.0
14263,-0.129092216492,-1.61347201178e-06,1805.0
14264,-0.116383552551,-1.18232287574e-06,1806.0
14265,-0.130046367645,-1.64951375865e-06,1807.0
14266,-0.109767198563,-9.91925385041e-07,1808.0
14267,-0.0912847518921,-5.70500437633e-07,1809.0
14268,-0.0601367950439,-1.63110568015e-07,1810.0
14269,-0.0608384609222,-1.68886882816e-07,1811.0
14270,-0.0476887226105,-8.13407799023e-08,1812.0
14271,-0.0603227615356,-1.64628457283e-07,1813.0
14272,-0.0492897033691,-8.98110713283e-08,1814.0
14273,-0.039813041687,-4.73300909791e-08,1815.0
14274,-0.00902843475342,-5.51948623891e-10,1816.0
14275,0.0125443935394,1.48050634769e-09,1817.0
14276,0.0640134811401,1.9673226836e-07,1818.0
14277,0.086040019989,4.77708282595e-07,1819.0
14278,0.112595558167,1.07059457388e-06,1820.0
14279,0.129353523254,1.62328976427e-06,1821.0
14280,0.119737148285,1.28750224539e-06,1822.0
14281,0.111518859863,1.04017455419e-06,1823.0
14282,0.130699157715,1.67447870872e-06,1824.0
14283,0.172527551651,3.85155976447e-06,1825.0
14284,0.166426897049,3.45725816933e-06,1826.0
14285,0.199105501175,5.91985462662e-06,1827.0
14286,0.220385789871,8.02808623278e-06,1828.0
14287,0.236025571823,9.86139690583e-06,1829.0
14288,0.239904403687,1.0355615652e-05,1830.0
14289,0.243153095245,1.07820333401e-05,1831.0
14290,0.253240346909,1.21803554659e-05,1832.0
14291,0.273662090302,1.53711083207e-05,1833.0
14292,0.284254550934,1.72259643024e-05,1834.0
14293,0.301839113235,2.06247081734e-05,1835.0
14294,0.293168544769,1.88978926309e-05,1836.0
14295,0.279935121536,1.64525580906e-05,1837.0
14296,0.281006574631,1.6642198841e-05,1838.0
14297,0.282147169113,1.68456725671e-05,1839.0
14298,0.284206867218,1.72172967873e-05,1840.0
14299,0.266731023788,1.4232521847e-05,1841.0
14300,0.264609336853,1.38955824847e-05,1842.0
14301,0.259190320969,1.30592309356e-05,1843.0
14302,0.246142148972,1.11845683325e-05,1844.0
14303,0.23136806488,9.28905439653e-06,1845.0
14304,0.20933508873,6.8799828543e-06,1846.0
14305,0.2039539814,6.36293997428e-06,1847.0
14306,0.193868398666,5.46490142546e-06,1848.0
14307,0.16735959053,3.51571026704e-06,1849.0
14308,0.152507781982,2.66034081892e-06,1850.0
14309,0.10676240921,9.12675431987e-07,1851.0
14310,0.0992081165314,7.32323342397e-07,1852.0
14311,0.0855646133423,4.69833348888e-07,1853.0
14312,0.0598647594452,1.60907018802e-07,1854.0
14313,0.0533425807953,1.13836971797e-07,1855.0
14314,0.0082061290741,4.14453960877e-10,1856.0
14315,0.0120444297791,1.31044861233e-09,1857.0
14316,0.017254114151,3.85246998913e-09,1858.0
14317,0.0048828125,8.73114913702e-11,1859.0
14318,-0.0258450508118,-1.29477240357e-08,1860.0
14319,-0.0258450508118,-1.29477240357e-08,1861.0
14320,-0.0413269996643,-5.29374348846e-08,1862.0
14321,-0.0542221069336,-1.19561245585e-07,1863.0
14322,-0.0729444026947,-2.91096631988e-07,1864.0
14323,-0.0675160884857,-2.30825127681e-07,1865.0
14324,-0.083404302597,-4.35137617161e-07,1866.0
14325,-0.0657873153687,-2.13544188073e-07,1867.0
14326,-0.0454156398773,-7.02550546408e-08,1868.0
14327,-0.0153453350067,-2.71013163368e-09,1869.0
14328,-0.00465083122253,-7.54489154751e-11,1870.0
14329,0.0740222930908,3.04192755928e-07,1871.0
14330,0.0711212158203,2.69810458724e-07,1872.0
14331,0.0393450260162,4.56804921078e-08,1873.0
14332,0.00923824310303,5.91329332962e-10,1874.0
14333,0.0408079624176,5.09678125779e-08,1875.0
14334,0.0930469036102,6.04180966398e-07,1876.0
14335,0.119282245636,1.27288357754e-06,1877.0
14336,0.126787424088,1.52858572241e-06,1878.0
14337,0.183541059494,4.63725487484e-06,1879.0
14338,0.196938276291,5.72864170881e-06,1880.0
14339,0.21552157402,7.50815991346e-06,1881.0
14340,0.231490135193,9.30376493322e-06,1882.0
14341,0.256018638611,1.25856605751e-05,1883.0
14342,0.277863264084,1.60899488212e-05,1884.0
14343,0.291766405106,1.86280380618e-05,1885.0
14344,0.333206892014,2.77461794369e-05,1886.0
14345,0.324199914932,2.55564162485e-05,1887.0
14346,0.307831764221,2.1877694693e-05,1888.0
14347,0.313839435577,2.3183756439e-05,1889.0
14348,0.34536242485,3.08948803876e-05,1890.0
14349,0.293991804123,1.90575441021e-05,1891.0
14350,0.315303087234,2.35096374974e-05,1892.0
14351,0.359187602997,3.47556392227e-05,1893.0
14352,0.372538089752,3.87769202399e-05,1894.0
14353,0.374313831329,3.93340702124e-05,1895.0
14354,0.371452331543,3.84388626857e-05,1896.0
14355,0.358985424042,3.46969826524e-05,1897.0
14356,0.349609613419,3.20487696702e-05,1898.0
14357,0.332887887955,2.7666565183e-05,1899.0
14358,0.317753314972,2.40619895317e-05,1900.0
14359,0.308903932571,2.21070897839e-05,1901.0
14360,0.29371213913,1.90032093266e-05,1902.0
14361,0.283453464508,1.70807356726e-05,1903.0
14362,0.273143053055,1.52838139248e-05,1904.0
14363,0.284290790558,1.7232553559e-05,1905.0
14364,0.269779682159,1.47261418462e-05,1906.0
14365,0.282157659531,1.68475516366e-05,1907.0
14366,0.2745616436,1.55231860024e-05,1908.0
14367,0.266347408295,1.41712020138e-05,1909.0
14368,0.252032279968,1.20068688818e-05,1910.0
14369,0.252938508987,1.21368539512e-05,1911.0
14370,0.239104509354,1.02523769015e-05,1912.0
14371,0.222061157227,8.2125695321e-06,1913.0
14372,0.209171772003,6.86389276778e-06,1914.0
14373,0.141297101974,2.11573381299e-06,1915.0
14374,0.161474943161,3.15774229722e-06,1916.0
14375,0.109084844589,9.73541602686e-07,1917.0
14376,0.0556972026825,1.29586993769e-07,1918.0
14377,0.0329186916351,2.67540146463e-08,1919.0
14378,-0.0100524425507,-7.61861562045e-10,1920.0
14379,-0.0379793643951,-4.10869913215e-08,1921.0
14380,-0.0714068412781,-2.73074237784e-07,1922.0
14381,-0.0972061157227,-6.88877550011e-07,1923.0
14382,-0.104438066483,-8.54353754094e-07,1924.0
14383,-0.104668617249,-8.60024303011e-07,1925.0
14384,-0.12325501442,-1.40434901474e-06,1926.0
14385,-0.0991718769073,-7.31521106746e-07,1927.0
14386,-0.100372314453,-7.58408302964e-07,1928.0
14387,-0.110572576523,-1.01391967798e-06,1929.0
14388,-0.112637042999,-1.0717783631e-06,1930.0
14389,-0.112452983856,-1.06653279505e-06,1931.0
14390,-0.100596904755,-7.63510682925e-07,1932.0
14391,-0.0873489379883,-4.99843617113e-07,1933.0
14392,-0.0916345119476,-5.77083260288e-07,1934.0
14393,-0.101988792419,-7.95643670573e-07,1935.0
14394,-0.118350028992,-1.24327261958e-06,1936.0
14395,-0.106271982193,-9.00155639785e-07,1937.0
14396,-0.0880937576294,-5.1273937407e-07,1938.0
14397,-0.0871708393097,-4.96792403067e-07,1939.0
14398,-0.0874028205872,-5.00769197588e-07,1940.0
14399,-0.0900993347168,-5.48562374094e-07,1941.0
14400,-0.0802884101868,-3.8816809716e-07,1942.0
14401,-0.0640089511871,-1.96690505679e-07,1943.0
14402,-0.0569906234741,-1.38826216527e-07,1944.0
14403,-0.0568451881409,-1.37766107555e-07,1945.0
14404,-0.0717809200287,-2.77388418686e-07,1946.0
14405,-0.071090221405,-2.69457864631e-07,1947.0
14406,-0.0441315174103,-6.44626039314e-08,1948.0
14407,-0.029768705368,-1.97852301515e-08,1949.0
14408,-0.0212123394012,-7.15858136037e-09,1950.0
14409,-0.0276050567627,-1.5777100677e-08,1951.0
14410,-0.0265266895294,-1.39994323616e-08,1952.0
14411,-0.0320854187012,-2.47733304925e-08,1953.0
14412,-0.0516893863678,-1.03577492442e-07,1954.0
14413,-0.0630588531494,-1.88061314469e-07,1955.0
14414,-0.0833871364594,-4.34868994509e-07,1956.0
14415,-0.0978128910065,-7.01858476501e-07,1957.0
14416,-0.124541521072,-1.44878439749e-06,1958.0
14417,-0.138649940491,-1.99903466823e-06,1959.0
14418,-0.143774271011,-2.22897288864e-06,1960.0
14419,-0.16300702095,-3.24847998224e-06,1961.0
14420,-0.165032625198,-3.37109264249e-06,1962.0
14421,-0.183993339539,-4.67162065106e-06,1963.0
14422,-0.218834161758,-7.85971182056e-06,1964.0
14423,-0.247173786163,-1.13257897086e-05,1965.0
14424,-0.310355186462,-2.24201382212e-05,1966.0
14425,-0.324377775192,-2.55985010683e-05,1967.0
14426,-0.324131727219,-2.55402940935e-05,1968.0
14427,-0.354827165604,-3.35051718329e-05,1969.0
14428,-0.405560255051,-5.00296455383e-05,1970.0
14429,-0.416712284088,-5.42712934784e-05,1971.0
14430,-0.449252843857,-6.80038918898e-05,1972.0
14431,-0.458043336868,-7.20743895938e-05,1973.0
14432,-0.471964120865,-7.88475524483e-05,1974.0
14433,-0.474910974503,-8.03337203697e-05,1975.0
14434,-0.477133750916,-8.14669914286e-05,1976.0
14435,-0.428886890411,-5.91683662941e-05,1977.0
14436,-0.409763813019,-5.16014696302e-05,1978.0
14437,-0.415503025055,-5.38001929688e-05,1979.0
14438,-0.417543172836,-5.45965781964e-05,1980.0
14439,-0.371446847916,-3.84371603304e-05,1981.0
14440,-0.359822273254,-3.49402004621e-05,1982.0
14441,-0.362133979797,-3.56179644318e-05,1983.0
14442,-0.344294071198,-3.06090531737e-05,1984.0
14443,-0.328570842743,-2.6604085103e-05,1985.0
14444,-0.303046703339,-2.08732442574e-05,1986.0
14445,-0.277011632919,-1.59424581444e-05,1987.0
14446,-0.221033573151,-8.09908573957e-06,1988.0
14447,-0.201560258865,-6.14152163009e-06,1989.0
14448,-0.191555023193,-5.27159331555e-06,1990.0
14449,-0.164474487305,-3.33700522985e-06,1991.0
14450,-0.149880886078,-2.52522464492e-06,1992.0
14451,-0.11460518837,-1.12894842324e-06,1993.0
14452,-0.0968568325043,-6.81478329578e-07,1994.0
14453,-0.0757763385773,-3.26333841937e-07,1995.0
14454,-0.0745048522949,-3.10180818459e-07,1996.0
14455,-0.0499212741852,-9.3307864173e-08,1997.0
14456,-0.0201947689056,-6.17700462818e-09,1998.0
14457,0.0273344516754,1.53176577877e-08,1999.0
14458,0.054562330246,1.21826002267e-07,2000.0
14459,0.0650024414062,2.0599195949e-07,2001.0
14460,0.0865979194641,4.8706131586e-07,2002.0
14461,0.123770713806,1.42205027343e-06,2003.0
14462,0.13937497139,2.0305591133e-06,2004.0
14463,0.162407636642,3.212777155e-06,2005.0
14464,0.158503293991,2.98659366567e-06,2006.0
14465,0.173609972,3.92450841382e-06,2007.0
14466,0.177720069885,4.20988942913e-06,2008.0
14467,0.184428930283,4.7048784206e-06,2009.0
14468,0.180765628815,4.43005208312e-06,2010.0
14469,0.168308258057,3.5758355603e-06,2011.0
14470,0.174631595612,3.99419928807e-06,2012.0
14471,0.181734323502,4.50165428633e-06,2013.0
14472,0.186522960663,4.86696434289e-06,2014.0
14473,0.182561159134,4.563377713e-06,2015.0
14474,0.165493011475,3.39938411016e-06,2016.0
14475,0.178257703781,4.24821205539e-06,2017.0
14476,0.152359724045,2.65260018493e-06,2018.0
14477,0.127681255341,1.56114303286e-06,2019.0
14478,0.110550880432,1.01332295379e-06,2020.0
14479,0.107542276382,9.32822340608e-07,2021.0
14480,0.0892107486725,5.32491666653e-07,2022.0
14481,0.072060585022,2.80643258491e-07,2023.0
14482,0.049827337265,9.27821221523e-08,2024.0
14483,0.0238609313965,1.01888094368e-08,2025.0
14484,0.00690102577209,2.46491649608e-10,2026.0
14485,0.0199565887451,5.96101461342e-09,2027.0
14486,0.0346677303314,3.124909846e-08,2028.0
14487,0.0668468475342,2.24028905056e-07,2029.0
14488,0.0803601741791,3.89209893801e-07,2030.0
14489,0.0871438980103,4.96331924648e-07,2031.0
14490,0.08864402771,5.22407863957e-07,2032.0
14491,0.0951898097992,6.46893281297e-07,2033.0
14492,0.116568803787,1.18797768484e-06,2034.0
14493,0.133818626404,1.79726023912e-06,2035.0
14494,0.16348862648,3.27735811434e-06,2036.0
14495,0.181621789932,4.49329691733e-06,2037.0
14496,0.186328172684,4.8517323877e-06,2038.0
14497,0.198246955872,5.84360491157e-06,2039.0
14498,0.189402103424,5.09583851315e-06,2040.0
14499,0.224605321884,8.49809125873e-06,2041.0
14500,0.22389960289,8.41823864722e-06,2042.0
14501,0.244797945023,1.10023274617e-05,2043.0
14502,0.257308959961,1.27769145867e-05,2044.0
14503,0.291754245758,1.86257091917e-05,2045.0
14504,0.298133134842,1.98743074259e-05,2046.0
14505,0.308686971664,2.20605412706e-05,2047.0
14506,0.316359996796,2.3746846819e-05,2048.0
14507,0.316359996796,2.3746846819e-05,2049.0
14508,0.333340406418,2.77795460864e-05,2050.0
14509,0.342468976974,3.01248555221e-05,2051.0
14510,0.362992286682,3.58718234522e-05,2052.0
14511,0.39602804184,4.65842468712e-05,2053.0
14512,0.408923625946,5.12847062792e-05,2054.0
14513,0.419324398041,5.5298284685e-05,2055.0
14514,0.424635648727,5.74262710233e-05,2056.0
14515,0.434158325195,6.13770008569e-05,2057.0
14516,0.434571504593,6.15524013e-05,2058.0
14517,0.441718578339,6.46395405076e-05,2059.0
14518,0.44898223877,6.78810805346e-05,2060.0
14519,0.428509712219,5.90123993202e-05,2061.0
14520,0.437912225723,6.29828739133e-05,2062.0
14521,0.450100421906,6.83895149421e-05,2063.0
14522,0.446555614471,6.6786383285e-05,2064.0
14523,0.424016237259,5.71753361578e-05,2065.0
14524,0.401427268982,4.85156524012e-05,2066.0
14525,0.395918607712,4.65456397728e-05,2067.0
14526,0.389297485352,4.42492647342e-05,2068.0
14527,0.378674030304,4.07246939545e-05,2069.0
14528,0.369496107101,3.78347496724e-05,2070.0
14529,0.319931268692,2.45601677077e-05,2071.0
14530,0.314833164215,2.34046788423e-05,2072.0
14531,0.306691408157,2.1635457944e-05,2073.0
14532,0.292579650879,1.87842394381e-05,2074.0
14533,0.268784284592,1.45637387957e-05,2075.0
14534,0.244405269623,1.09494665172e-05,2076.0
14535,0.222895145416,8.30544856003e-06,2077.0
14536,0.209822177887,6.9281205374e-06,2078.0
14537,0.193392753601,5.42477655834e-06,2079.0
14538,0.187061309814,4.90922770326e-06,2080.0
14539,0.168167352676,3.56686215449e-06,2081.0
14540,0.170101881027,3.69137878484e-06,2082.0
14541,0.167192459106,3.50518803036e-06,2083.0
14542,0.164751768112,3.35391086003e-06,2084.0
14543,0.162588357925,3.22351427705e-06,2085.0
14544,0.172976970673,3.88173715577e-06,2086.0
14545,0.200324296951,6.02923407703e-06,2087.0
14546,0.196381092072,5.68015616275e-06,2088.0
14547,0.193588495255,5.44126522962e-06,2089.0
14548,0.196491241455,5.68971945663e-06,2090.0
14549,0.211288928986,7.07443056678e-06,2091.0
14550,0.199498176575,5.95494911898e-06,2092.0
14551,0.20556807518,6.51520779595e-06,2093.0
14552,0.222805500031,8.29543157559e-06,2094.0
14553,0.235344648361,9.77629379988e-06,2095.0
14554,0.246991634369,1.13007689366e-05,2096.0
14555,0.281234025955,1.66826429645e-05,2097.0
14556,0.308186769485,2.19534730048e-05,2098.0
14557,0.366207838058,3.68336001778e-05,2099.0
14558,0.366538047791,3.69333286584e-05,2100.0
14559,0.362769126892,3.58057044587e-05,2101.0
14560,0.346743822098,3.12670896944e-05,2102.0
14561,0.336505413055,2.85783682139e-05,2103.0
14562,0.364426612854,3.62987372326e-05,2104.0
14563,0.381295204163,4.15762477705e-05,2105.0
14564,0.377843141556,4.04572066589e-05,2106.0
14565,0.402480125427,4.88983925152e-05,2107.0
14566,0.429268121719,5.93262882816e-05,2108.0
14567,0.422119617462,5.64115289883e-05,2109.0
14568,0.423207044601,5.68486201936e-05,2110.0
14569,0.43306183815,6.09131429147e-05,2111.0
14570,0.442295074463,6.48929581959e-05,2112.0
14571,0.43959903717,6.37134997066e-05,2113.0
14572,0.448979616165,6.78798910164e-05,2114.0
14573,0.450035333633,6.83598501508e-05,2115.0
14574,0.426875829697,5.83399374054e-05,2116.0
14575,0.436568498611,6.24048651399e-05,2117.0
14576,0.439419269562,6.36353675496e-05,2118.0
14577,0.437913179398,6.29832854018e-05,2119.0
14578,0.415439844131,5.37756543097e-05,2120.0
14579,0.394965648651,4.6210348043e-05,2121.0
14580,0.377546787262,4.03620857145e-05,2122.0
14581,0.366576433182,3.69449333097e-05,2123.0
14582,0.354358673096,3.33726323262e-05,2124.0
14583,0.335820674896,2.84042648612e-05,2125.0
14584,0.31453537941,2.33383297236e-05,2126.0
14585,0.294330596924,1.91235051456e-05,2127.0
14586,0.265120506287,1.39762681564e-05,2128.0
14587,0.273118257523,1.5279651975e-05,2129.0
14588,0.268763303757,1.45603286013e-05,2130.0
14589,0.243518352509,1.08306957042e-05,2131.0
14590,0.249594211578,1.16617785767e-05,2132.0
14591,0.254732847214,1.23969860623e-05,2133.0
14592,0.250858068466,1.18398305102e-05,2134.0
14593,0.24685382843,1.1281864114e-05,2135.0
14594,0.232079982758,9.37506557162e-06,2136.0
14595,0.223833560944,8.41079165462e-06,2137.0
14596,0.175374031067,4.04535945277e-06,2138.0
14597,0.166555643082,3.46528786947e-06,2139.0
14598,0.173301696777,3.90363953691e-06,2140.0
14599,0.146760702133,2.37077645751e-06,2141.0
14600,0.142844200134,2.18599466642e-06,2142.0
14601,0.150193214417,2.54104408473e-06,2143.0
14602,0.148369789124,2.44961426084e-06,2144.0
14603,0.14858007431,2.46004457861e-06,2145.0
14604,0.153069257736,2.68983222377e-06,2146.0
14605,0.174845933914,4.00892447722e-06,2147.0
14606,0.185233831406,4.76674799862e-06,2148.0
14607,0.198694467545,5.88326739688e-06,2149.0
14608,0.205393314362,6.49860548035e-06,2150.0
14609,0.216723680496,7.63449589276e-06,2151.0
14610,0.187934398651,4.97828893852e-06,2152.0
14611,0.186717271805,4.88219074072e-06,2153.0
14612,0.202720403671,6.24818169813e-06,2154.0
14613,0.219968795776,7.98260234201e-06,2155.0
14614,0.237435102463,1.00391291216e-05,2156.0
14615,0.257006883621,1.27319677541e-05,2157.0
14616,0.299333572388,2.01153479714e-05,2158.0
14617,0.3188560009,2.4313363773e-05,2159.0
14618,0.341121673584,2.97707108436e-05,2160.0
14619,0.344831466675,3.07526065168e-05,2161.0
14620,0.370221853256,3.80581273321e-05,2162.0
14621,0.387471914291,4.36296720434e-05,2163.0
14622,0.422115802765,5.64099996283e-05,2164.0
14623,0.447846412659,6.73672101891e-05,2165.0
14624,0.43657875061,6.24092616296e-05,2166.0
14625,0.455856323242,7.10469131443e-05,2167.0
14626,0.486757516861,8.64966453292e-05,2168.0
14627,0.508062362671,9.83585989561e-05,2169.0
14628,0.523061990738,0.000107329906367,2170.0
14629,0.525174021721,0.000108635300184,2171.0
14630,0.530665874481,0.000112079128282,2172.0
14631,0.519678115845,0.000105260286878,2173.0
14632,0.514875411987,0.00010236882556,2174.0
14633,0.50537776947,9.68076474275e-05,2175.0
14634,0.509059786797,9.89390274957e-05,2176.0
14635,0.488632440567,8.75000202033e-05,2177.0
14636,0.480638742447,8.32755649112e-05,2178.0
14637,0.471041917801,7.83862580576e-05,2179.0
14638,0.471548318863,7.86393411022e-05,2180.0
14639,0.46829533577,7.7023058514e-05,2181.0
14640,0.462004899979,7.39606992348e-05,2182.0
14641,0.444156646729,6.57157941129e-05,2183.0
14642,0.436275959015,6.22794988082e-05,2184.0
14643,0.42219543457,5.6441930754e-05,2185.0
14644,0.425513982773,5.77833572836e-05,2186.0
14645,0.416213750839,5.40767442194e-05,2187.0
14646,0.403219223022,4.91682723668e-05,2188.0
14647,0.40101480484,4.83662573722e-05,2189.0
14648,0.386893510818,4.34345773723e-05,2190.0
14649,0.387298107147,4.35709858726e-05,2191.0
14650,0.367528438568,3.72335213893e-05,2192.0
14651,0.367069959641,3.70943525783e-05,2193.0
14652,0.369885444641,3.79544750093e-05,2194.0
14653,0.365172147751,3.65219704557e-05,2195.0
14654,0.369364023209,3.77941897743e-05,2196.0
14655,0.359459400177,3.48345976941e-05,2197.0
14656,0.358049869537,3.4426416832e-05,2198.0
14657,0.356069803238,3.38584207152e-05,2199.0
14658,0.360975265503,3.5277158542e-05,2200.0
14659,0.371929168701,3.85870858825e-05,2201.0
14660,0.366432189941,3.69013383611e-05,2202.0
14661,0.377081394196,4.02130094402e-05,2203.0
14662,0.399364948273,4.77717441477e-05,2204.0
14663,0.400545120239,4.81965108481e-05,2205.0
14664,0.425714492798,5.78650815278e-05,2206.0
14665,0.413994073868,5.32161726732e-05,2207.0
14666,0.406979084015,5.05565620486e-05,2208.0
14667,0.422135353088,5.64178378908e-05,2209.0
14668,0.463418483734,7.46416651093e-05,2210.0
14669,0.478362083435,8.20977981494e-05,2211.0
14670,0.510906815529,0.000100019885283,2212.0
14671,0.517060399055,0.000103677638001,2213.0
14672,0.517777204514,0.000104109423748,2214.0
14673,0.524286150932,0.000108085247458,2215.0
14674,0.565102577209,0.000135345283849,2216.0
14675,0.566459059715,0.000136322281146,2217.0
14676,0.553889155388,0.000127447068348,2218.0
14677,0.529791116714,0.000111525782566,2219.0
14678,0.524763464928,0.000108380721126,2220.0
14679,0.533164739609,0.000113669911899,2221.0
14680,0.517325282097,0.000103837057592,2222.0
14681,0.491428852081,8.90109046876e-05,2223.0
14682,0.494076251984,9.04572129784e-05,2224.0
14683,0.480790376663,8.33544063034e-05,2225.0
14684,0.468894481659,7.73190711788e-05,2226.0
14685,0.449067592621,6.79198015307e-05,2227.0
14686,0.412820577621,5.27649188952e-05,2228.0
14687,0.391571760178,4.50293163414e-05,2229.0
14688,0.342876672745,3.0232570998e-05,2230.0
14689,0.33300948143,2.76968934365e-05,2231.0
14690,0.299511909485,2.01513223903e-05,2232.0
14691,0.284028291702,1.71848627764e-05,2233.0
14692,0.247554302216,1.13781773362e-05,2234.0
14693,0.223259449005,8.34623885184e-06,2235.0
14694,0.194146156311,5.48842398928e-06,2236.0
14695,0.168440103531,3.5842456138e-06,2237.0
14696,0.113187789917,1.08757697237e-06,2238.0
